pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01012160,1569,751,818,64,110,106,156,130,403,401,199
E01012161,1533,727,806,66,89,94,183,158,454,242,247
E01012162,1338,675,663,58,109,81,190,152,357,272,119
E01012163,2406,1215,1191,114,213,192,255,263,682,501,186
E01012164,1553,717,836,55,106,82,154,136,472,398,150
E01012165,2477,1185,1292,167,245,220,361,322,618,375,169
E01012167,1913,907,1006,158,222,141,246,315,456,272,103
E01012168,2019,952,1067,128,205,151,342,307,505,272,109
E01012170,1381,652,729,113,162,140,149,188,311,182,136
E01012171,1407,654,753,49,78,77,216,125,347,288,227
E01012172,1319,620,699,45,83,50,176,125,364,299,177
E01012173,1112,552,560,59,59,54,106,118,300,281,135
E01012174,1021,465,556,60,58,60,117,116,253,195,162
E01012175,1451,717,734,122,172,117,222,203,326,195,94
E01012176,1334,644,690,51,74,60,116,131,350,347,205
E01012177,1418,684,734,51,117,97,200,119,437,275,122
E01012178,1310,620,690,53,85,82,153,137,378,286,136
E01012179,2105,1008,1097,168,203,118,282,316,490,309,219
E01012180,1662,821,841,81,142,128,244,179,568,243,77
E01012181,1666,829,837,82,151,137,207,206,483,251,149
E01012182,1373,666,707,36,62,71,112,122,324,381,265
E01012183,1492,702,790,55,126,74,187,157,423,355,115
E01012184,1396,666,730,71,116,106,158,185,376,257,127
E01012185,1419,679,740,80,129,97,171,200,375,254,113
E01012186,1544,738,806,67,105,70,154,146,419,385,198
E01032548,1614,766,848,48,120,93,124,94,409,379,347
E01032549,2288,1098,1190,134,169,145,236,241,547,572,244
E01032560,1111,529,582,43,73,67,136,125,296,220,151
E01032561,1523,713,810,144,163,120,277,220,354,191,54
E01032594,1435,664,771,51,82,120,157,109,369,321,226
E01033470,1742,915,827,112,154,113,272,221,461,294,115
E01033471,2210,1059,1151,209,298,201,372,331,458,266,75
E01033472,2427,1157,1270,125,260,188,310,347,608,429,160
E01033473,2276,1103,1173,146,287,167,337,305,491,363,180
E01012187,1265,625,640,58,93,73,153,149,361,277,101
E01012188,1143,555,588,51,87,52,146,150,267,275,115
E01012189,1337,649,688,39,84,64,123,123,330,321,253
E01012190,1356,653,703,58,94,86,137,154,411,290,126
E01012191,1585,672,913,79,124,102,148,147,375,314,296
E01012192,1435,701,734,33,99,94,172,150,423,287,177
E01012193,1528,775,753,105,163,153,211,216,396,208,76
E01012194,1475,746,729,110,146,116,226,243,350,168,116
E01012195,1510,705,805,139,169,114,249,222,389,181,47
E01012196,1544,758,786,92,134,99,205,254,396,260,104
E01012197,2016,990,1026,139,237,178,259,321,485,264,133
E01012198,1399,684,715,87,151,108,197,214,379,207,56
E01012199,1313,618,695,50,79,92,91,118,337,379,167
E01012200,2062,1016,1046,73,161,170,181,235,581,386,275
E01012201,2017,990,1027,101,190,161,199,240,529,327,270
E01012202,1447,679,768,79,146,112,134,148,409,273,146
E01012203,1865,975,890,96,183,181,197,234,622,261,91
E01012204,1209,559,650,24,37,45,84,79,253,410,277
E01012205,1365,635,730,45,101,80,153,141,364,304,177
E01012206,1406,665,741,66,83,68,132,124,328,375,230
E01012207,1926,931,995,59,201,162,178,185,530,374,237
E01012208,1618,795,823,69,136,114,169,198,458,302,172
E01012209,1628,788,840,63,131,124,175,187,473,327,148
E01012210,1446,687,759,69,122,90,108,157,387,361,152
E01012211,1760,874,886,85,137,137,170,191,561,322,157
E01012212,1417,713,704,49,109,55,134,160,352,361,197
E01012213,1348,573,775,48,72,45,96,83,260,409,335
E01012214,1623,774,849,130,197,150,198,204,400,209,135
E01012215,1260,587,673,83,175,112,135,201,289,133,132
E01012216,1269,601,668,100,165,116,178,187,292,155,76
E01012217,1468,776,692,99,116,78,228,258,414,173,102
E01012218,1512,727,785,96,135,102,155,193,397,267,167
E01012219,1694,880,814,74,150,139,192,227,489,314,109
E01012223,1535,729,806,62,117,88,128,134,441,320,245
E01012224,1669,828,841,58,151,106,142,177,448,325,262
E01012225,1409,659,750,46,80,87,109,145,385,310,247
E01012226,1289,624,665,57,92,64,118,127,300,336,195
E01012227,1449,724,725,71,140,136,228,192,452,160,70
E01012228,1262,630,632,57,106,100,157,176,372,226,68
E01012230,1493,745,748,60,130,132,172,198,476,258,67
E01012231,1942,974,968,82,192,228,291,204,720,176,49
E01012232,1289,638,651,60,133,99,148,163,442,223,21
E01012233,1674,819,855,72,154,123,152,184,476,360,153
E01012234,1524,755,769,68,140,121,191,159,516,255,74
E01012235,2081,1148,933,125,148,142,253,350,589,332,142
E01012236,1285,651,634,57,88,92,164,156,352,304,72
E01012237,1288,654,634,44,100,96,139,129,360,315,105
E01012238,1576,761,815,119,193,148,208,229,389,205,85
E01012239,2546,1246,1300,245,327,251,333,542,519,253,76
E01012240,1769,845,924,117,152,131,205,243,462,322,137
E01012241,1350,662,688,58,95,64,137,133,348,372,143
E01012242,1372,684,688,68,98,86,141,147,373,306,153
E01012243,1497,704,793,68,111,97,191,178,421,275,156
E01012244,1303,650,653,63,73,74,185,153,371,276,108
E01012245,1484,699,785,96,159,132,188,185,375,195,154
E01012246,1377,723,654,61,90,87,175,150,386,314,114
E01012247,1259,570,689,85,151,94,168,191,311,205,54
E01012248,1361,643,718,55,114,91,142,174,357,275,153
E01012249,1559,766,793,123,188,140,193,237,350,199,129
E01012250,1791,868,923,160,200,106,246,243,435,274,127
E01012251,1497,745,752,91,152,118,252,188,414,215,67
E01012252,1539,688,851,134,191,153,245,245,330,172,69
E01012253,1279,616,663,57,125,108,178,131,345,185,150
E01012254,1351,732,619,65,164,106,227,232,364,123,70
E01012255,1353,642,711,50,68,61,110,87,276,404,297
E01012256,1287,641,646,52,57,61,85,127,291,314,300
E01012257,1451,700,751,53,115,93,146,196,374,278,196
E01012258,2422,1728,694,56,106,85,510,597,650,251,167
E01012259,1623,821,802,88,125,106,199,241,389,333,142
E01012260,1699,871,828,83,108,92,169,256,430,351,210
E01012261,1394,711,683,70,83,87,204,200,392,249,109
E01012262,3239,1726,1513,214,300,225,1101,515,595,222,67
E01012264,3469,1760,1709,252,312,247,589,683,900,384,102
E01012266,2517,1251,1266,178,238,171,397,453,636,302,142
E01012267,1720,889,831,110,140,106,269,252,415,305,123
E01012268,1801,872,929,131,178,122,324,255,440,263,88
E01012269,1685,834,851,78,95,105,141,157,532,361,216
E01012270,1336,661,675,78,132,121,146,142,382,211,124
E01012271,1466,696,770,104,203,164,220,167,370,194,44
E01012272,1021,484,537,28,62,49,104,93,261,253,171
E01012273,1588,775,813,157,196,145,249,218,369,186,68
E01012274,1273,587,686,95,137,106,199,169,324,185,58
E01012275,1565,753,812,112,165,139,214,227,390,237,81
E01012276,1703,816,887,77,130,88,215,241,430,335,187
E01012277,1705,794,911,115,202,158,196,245,426,224,139
E01012278,1275,649,626,60,156,100,158,171,339,202,89
E01012279,1764,859,905,92,162,157,202,233,481,314,123
E01012280,1478,734,744,78,147,94,177,189,363,272,158
E01012281,1265,605,660,67,113,95,159,140,318,241,132
E01012282,1238,616,622,73,129,119,158,179,285,211,84
E01012283,1190,568,622,72,145,93,156,153,295,210,66
E01012284,1552,713,839,78,118,134,173,193,328,300,228
E01012285,1256,592,664,64,123,53,143,130,290,296,157
E01012286,1381,699,682,92,138,98,308,228,311,160,46
E01012287,3014,1615,1399,99,115,175,1310,554,446,211,104
E01012288,1400,736,664,98,160,105,229,185,366,174,83
E01012289,1246,661,585,54,109,111,194,133,312,206,127
E01012290,1656,803,853,75,103,69,151,154,419,433,252
E01012291,1986,972,1014,132,253,147,245,296,443,295,175
E01012292,2241,1095,1146,173,269,203,296,376,541,264,119
E01012294,1326,651,675,51,99,96,130,148,395,285,122
E01012295,1280,626,654,70,137,114,138,159,366,215,81
E01012296,1302,622,680,46,91,72,107,111,374,346,155
E01012297,2404,1196,1208,100,172,183,270,251,831,437,160
E01012298,1345,660,685,54,81,106,87,96,373,375,173
E01012299,1489,784,705,78,99,95,166,188,447,257,159
E01012300,1481,671,810,66,137,98,139,175,388,295,183
E01012301,1298,636,662,58,93,74,113,133,358,327,142
E01012302,1372,660,712,56,95,90,99,146,330,285,271
E01012303,1954,898,1056,144,166,124,209,295,501,382,133
E01032542,1839,911,928,190,289,157,273,418,301,146,65
E01032543,2161,1010,1151,184,287,182,298,298,492,302,118
E01032544,2081,1000,1081,162,278,190,260,291,584,220,96
E01033474,2535,1242,1293,189,419,219,328,520,658,128,74
E01033475,1916,979,937,111,249,271,224,244,695,84,38
E01033476,1762,862,900,85,137,153,129,149,674,349,86
E01033477,3036,1758,1278,199,257,235,637,569,744,297,98
E01033478,4073,2052,2021,355,551,411,472,679,1252,276,77
E01033479,1860,923,937,100,221,225,263,228,587,184,52
E01033480,2301,1105,1196,159,228,154,222,337,636,428,137
E01012304,1049,541,508,55,54,64,214,121,293,180,68
E01012305,1186,599,587,71,131,49,212,198,269,178,78
E01012306,1488,706,782,78,81,101,189,190,370,284,195
E01012307,2164,1062,1102,166,193,175,373,272,506,316,163
E01012309,1890,915,975,82,162,151,242,218,598,304,133
E01012310,2120,1028,1092,122,179,140,210,286,593,401,189
E01012311,1518,692,826,74,154,137,229,137,434,240,113
E01012312,1404,653,751,122,173,124,184,176,315,179,131
E01012313,1369,656,713,83,132,91,142,190,368,215,148
E01012314,1390,649,741,109,150,111,188,154,352,198,128
E01012315,1625,751,874,69,130,105,135,138,474,350,224
E01012316,2645,1365,1280,78,211,215,295,298,820,464,264
E01012317,1325,630,695,51,131,83,119,179,297,301,164
E01012318,2466,1184,1282,201,259,170,347,380,623,264,222
E01012319,2744,1375,1369,226,308,223,354,415,730,341,147
E01012323,1404,696,708,62,113,108,168,194,405,246,108
E01012324,1320,620,700,52,104,85,182,149,358,221,169
E01012325,1353,663,690,44,80,84,160,129,386,350,120
E01012326,1164,596,568,50,99,89,132,143,308,192,151
E01012327,1602,733,869,136,216,162,246,186,359,197,100
E01012328,1493,719,774,66,123,116,189,148,424,320,107
E01012329,1633,804,829,52,98,94,132,137,411,494,215
E01012330,1004,480,524,32,71,84,107,84,325,198,103
E01012331,1100,557,543,48,71,79,157,130,289,232,94
E01012332,1375,611,764,59,124,94,148,140,323,261,226
E01012333,1471,702,769,62,118,108,153,171,363,313,183
E01012334,2620,1264,1356,109,253,239,277,210,885,461,186
E01012335,1394,648,746,50,104,97,98,105,409,335,196
E01012336,1589,717,872,20,75,84,141,64,417,433,355
E01012337,1821,866,955,71,129,133,151,152,503,370,312
E01012338,2166,1012,1154,97,197,185,241,204,576,456,210
E01012339,1842,918,924,71,184,132,164,184,484,355,268
E01012340,2231,1117,1114,122,190,159,333,279,639,325,184
E01012341,1793,848,945,128,222,150,247,228,374,304,140
E01012342,2546,1223,1323,220,255,154,417,393,509,378,220
E01012343,2675,1294,1381,187,259,166,346,391,673,427,226
E01012344,1452,702,750,93,110,107,159,172,419,266,126
E01012345,1529,740,789,43,95,69,123,123,387,369,320
E01012346,2132,1018,1114,105,191,189,258,308,658,298,125
E01012347,1652,774,878,50,109,98,136,163,438,389,269
E01012348,2163,1055,1108,106,173,144,137,179,529,414,481
E01012349,1521,773,748,94,96,96,249,259,384,207,136
E01012350,1418,745,673,76,113,86,194,197,408,227,117
E01012351,1395,721,674,45,93,107,193,137,447,262,111
E01012352,1527,749,778,97,123,74,247,182,383,267,154
E01012353,1579,812,767,98,174,96,284,300,416,169,42
E01012354,1565,862,703,87,158,111,287,276,424,157,65
E01012355,1540,817,723,99,113,86,248,253,425,206,110
E01012356,1726,885,841,101,123,142,271,250,502,222,115
E01012357,1376,693,683,65,141,121,197,227,383,173,69
E01012358,1597,787,810,74,138,108,196,241,419,301,120
E01012359,1673,728,945,140,258,168,284,243,365,161,54
E01012360,1692,804,888,66,113,145,127,129,496,346,270
E01012361,1807,851,956,86,139,141,119,148,506,420,248
E01012362,1212,621,591,70,83,61,249,211,347,140,51
E01012363,1224,576,648,78,99,65,194,215,312,177,84
E01012364,1415,648,767,73,102,65,230,243,370,255,77
E01012365,1192,562,630,66,98,80,103,120,338,261,126
E01012366,2074,983,1091,70,108,148,201,178,589,552,228
E01032545,1725,815,910,128,184,143,255,237,467,203,108
E01032546,1651,791,860,56,133,156,142,157,503,340,164
E01033481,1769,874,895,134,188,132,271,272,476,227,69
E01033482,1562,781,781,89,141,113,167,285,486,206,75
E01033483,1084,582,502,46,49,62,233,176,310,152,56
E01033484,1171,614,557,32,51,58,258,177,339,145,111
E01012367,1947,952,995,176,177,98,339,317,457,236,147
E01012368,1975,964,1011,118,166,132,247,275,513,307,217
E01012369,1748,833,915,88,175,144,219,211,476,309,126
E01012370,1883,921,962,138,162,76,353,325,446,242,141
E01012371,1171,573,598,65,82,79,117,173,307,270,78
E01012372,1114,543,571,51,55,71,111,126,258,320,122
E01012373,1217,589,628,46,88,71,119,91,272,380,150
E01012374,2833,1418,1415,139,224,242,408,323,853,462,182
E01012375,1593,824,769,55,121,138,180,179,439,330,151
E01012376,2743,1358,1385,118,313,247,369,320,1010,312,54
E01012377,1901,950,951,120,174,168,243,269,455,304,168
E01012378,1548,750,798,87,125,88,172,173,385,342,176
E01012379,1560,742,818,80,104,116,240,210,437,263,110
E01012380,1399,669,730,101,148,116,182,202,346,201,103
E01012381,1736,856,880,134,225,153,234,272,437,233,48
E01012382,1813,867,946,115,208,150,274,259,425,269,113
E01012383,1588,775,813,71,124,120,190,139,447,345,152
E01012384,1548,715,833,80,92,113,168,150,387,374,184
E01012385,2000,1019,981,102,168,147,243,263,646,344,87
E01012386,2391,1220,1171,167,219,217,305,351,820,272,40
E01012387,1099,533,566,58,68,65,107,66,308,259,168
E01012388,1818,908,910,121,203,146,275,274,456,259,84
E01012389,1643,781,862,60,95,119,181,132,430,361,265
E01012390,1595,756,839,52,144,118,198,213,384,276,210
E01012391,2234,1059,1175,187,179,102,337,372,556,367,134
E01012392,2948,1475,1473,214,263,217,395,458,899,350,152
E01012393,2942,1456,1486,165,315,196,330,371,875,442,248
E01012394,1829,843,986,104,172,134,243,249,509,248,170
E01012395,1521,744,777,56,122,93,151,139,381,356,223
E01012396,1476,777,699,101,157,117,260,179,351,206,105
E01012397,1674,736,938,117,226,146,256,226,423,198,82
E01012398,1198,590,608,44,117,90,141,159,302,226,119
E01012399,1424,667,757,90,131,116,212,185,355,205,130
E01012400,1124,510,614,60,97,92,154,128,324,173,96
E01012401,1822,870,952,85,98,90,189,174,421,524,241
E01012402,1556,709,847,93,171,116,216,168,404,223,165
E01012403,1832,892,940,122,241,181,312,270,396,240,70
E01012404,1413,704,709,63,132,120,163,180,397,246,112
E01012405,2012,973,1039,124,161,144,315,260,487,357,164
E01012406,1537,724,813,71,139,125,199,168,414,322,99
E01012407,1629,823,806,84,158,107,259,212,423,276,110
E01012408,1970,900,1070,108,215,217,300,244,506,269,111
E01012409,1311,650,661,53,105,86,162,136,329,292,148
E01012410,1135,568,567,32,49,59,128,118,310,334,105
E01012411,1327,667,660,71,86,57,152,156,341,312,152
E01012412,1632,803,829,93,151,105,276,244,437,255,71
E01012413,1469,707,762,86,106,124,216,202,361,247,127
E01012414,1154,606,548,72,77,66,128,123,289,253,146
E01012415,1236,609,627,41,83,91,139,94,345,336,107
E01012416,1817,911,906,69,150,156,186,199,531,322,204
E01012417,1225,629,596,66,94,68,165,180,395,177,80
E01012418,1378,655,723,39,76,70,132,100,374,364,223
E01012419,1070,481,589,60,130,93,147,134,260,197,49
E01012420,1472,697,775,117,152,80,240,169,358,215,141
E01012421,1209,618,591,21,65,61,144,127,350,325,116
E01012422,1514,724,790,119,197,108,248,206,356,193,87
E01012423,1297,653,644,59,79,68,119,158,377,288,149
E01012424,1876,940,936,125,215,204,286,245,465,262,74
E01012425,1638,805,833,87,176,122,234,229,400,262,128
E01012426,1321,639,682,42,106,82,143,130,374,305,139
E01012427,1945,1001,944,117,204,182,269,293,546,255,79
E01012428,2328,1144,1184,152,206,104,372,372,573,393,156
E01012429,1393,645,748,90,142,112,168,201,357,219,104
E01012430,1717,903,814,123,131,93,369,276,427,219,79
E01012431,2198,1165,1033,112,178,97,401,408,588,313,101
E01012432,1342,645,697,68,103,102,173,167,385,284,60
E01012433,1475,731,744,100,147,131,191,176,362,292,76
E01012434,1542,721,821,69,113,108,192,172,436,335,117
E01012435,2032,1007,1025,83,205,186,216,215,649,390,88
E01012436,1287,608,679,97,156,156,186,205,284,158,45
