ethn..sa_id,ethn..total_persons,ethn..white_or_white_irish,ethn..black_or_black_irish,ethn..asian_or_asian_irish,ethn..mixed_other_ethnicity,ethn..not_stated
A037092002,142,140,0,0,0,2
A037093001,277,270,0,0,5,2
A037093002,337,330,0,0,7,0
A037093003,186,176,0,5,0,5
A037094001,218,216,0,0,1,1
A037095001,191,188,0,0,0,3
A037095002/037095005,211,210,0,0,0,1
A037095003,232,228,0,0,0,4
A037095004,285,281,1,0,1,2
A037095006,135,131,0,0,2,2
A037096001,94,93,0,0,1,0
A037096002,134,132,0,0,1,1
A037096003,175,169,0,0,4,2
A037097001,160,149,0,1,3,7
A037097002,253,251,0,2,0,0
A037098001,285,278,1,0,4,2
A037098002,339,339,0,0,0,0
A037098003,297,294,0,0,0,3
A037099001,192,185,0,1,3,3
A037099002,197,191,0,0,3,3
A037099003,302,297,0,3,1,1
A037099004,223,215,0,0,6,2
A037099005,189,186,0,0,1,2
A037099006,193,186,0,2,5,0
A037099007,298,259,4,12,6,17
A037099008,170,166,0,1,1,2
A037099009,120,119,1,0,0,0
A037099010,176,169,0,6,1,0
A037099011,93,87,0,4,0,2
A037099012,86,64,0,18,1,3
A037099013,160,156,0,2,2,0
A037099014,110,109,0,0,1,0
A037100001,132,109,19,2,2,0
A037100002,241,231,1,0,3,6
A037101001,334,327,0,1,2,4
A037102001,249,246,0,0,0,3
A037103001,367,363,0,0,2,2
A037103002,366,358,0,0,6,2
A037103003,136,133,0,1,2,0
A037103004,191,188,0,0,3,0
A037103005,347,342,1,0,3,1
A037103006,402,397,0,0,2,3
A037104001,233,229,0,0,0,4
A037105001,293,287,0,4,0,2
A037106001,302,285,0,9,6,2
A037107001,319,312,0,3,1,3
A037107002,190,188,0,2,0,0
A037108001,248,242,0,0,1,5
A037109001,236,236,0,0,0,0
A037110001,115,115,0,0,0,0
A037111001,180,173,0,0,1,6
A037111002,209,207,0,0,0,2
A037111003/037111004,313,308,0,0,0,5
A037112001,133,133,0,0,0,0
A037112002,189,189,0,0,0,0
A037113001,66,66,0,0,0,0
A037113002,94,86,0,0,7,1
A037113003,286,284,0,0,1,1
A037114001,287,284,0,0,1,2
A037114002,281,155,0,9,7,110
A037115001,245,213,0,7,10,15
A037116001,201,197,0,0,2,2
A037117001,237,235,0,0,0,2
A037118001,354,350,0,0,3,1
A037118002,151,147,0,1,1,2
A037118003,253,250,0,0,3,0
A037118004,288,284,0,0,2,2
A037118005,71,71,0,0,0,0
A037118006/037118008,227,226,0,0,0,1
A037118007,182,177,0,2,3,0
A037118009,188,182,0,0,0,6
A037118010,185,183,0,0,2,0
A037118011,167,162,0,0,2,3
A037119001,119,116,0,1,0,2
A037120001,208,194,2,0,4,8
A037120002,167,158,0,2,4,3
A037120003,79,73,0,2,2,2
A037120004,78,77,0,0,0,1
A037120005,291,280,0,0,2,9
A037121001,268,241,0,7,6,14
A037121002,179,167,4,5,1,2
A037121003,338,324,0,5,6,3
A037122001/037122002,198,185,5,0,4,4
A037123001,191,186,1,1,1,2
A037123002,116,116,0,0,0,0
A037123003,95,88,0,2,3,2
A037123004/037123005,87,87,0,0,0,0
A037124001,233,228,0,1,0,4
A037124002,158,157,0,0,0,1
A037125001,162,157,0,1,2,2
A037126001,122,119,0,2,1,0
A037127001,122,117,0,1,1,3
A037128001,100,99,0,0,0,1
A037128002,299,291,0,2,2,4
A037128003,193,187,0,0,0,6
A037128004,276,269,2,1,2,2
A037128005,189,188,0,1,0,0
A037128006,282,276,0,2,1,3
A037128007,276,271,1,2,0,2
A037129001,288,279,0,0,7,2
A037130001/037130002,241,223,1,8,1,8
A037130003,235,233,0,0,1,1
A037131001,272,247,0,2,4,19
A037131002,115,114,0,0,0,1
A037131003,256,253,0,1,1,1
A037132001,369,357,0,1,5,6
A037133001,222,216,0,0,1,5
A037134001,277,265,1,0,8,3
A037134002,226,221,0,0,3,2
A037134003,120,118,0,0,2,0
A037134004,191,185,0,0,1,5
A037134005,194,187,1,2,1,3
A037135001,336,324,0,5,4,3
A037135002/037135003,332,325,1,2,4,0
A037136001,352,350,0,1,0,1
A037137001,253,243,0,6,0,4
A037138001,152,149,0,0,0,3
A037139001,172,169,0,2,0,1
A037140001,248,238,0,0,1,9
A037140002,72,71,0,0,1,0
A037141001,133,129,1,0,1,2
A037141002,181,179,0,0,0,2
A037141003,385,376,0,1,0,8
A037142001,335,327,0,0,3,5
A037142002,173,169,1,0,0,3
A037142003,242,231,0,0,4,7
A037142004,311,306,0,0,1,4
A037142005,249,236,0,7,4,2
A037142006,175,173,0,0,1,1
A037143001,263,258,0,0,2,3
A037143002,196,189,0,3,0,4
A037143003,165,156,0,5,1,3
A037143004,217,217,0,0,0,0
A037143005,373,363,0,1,1,8
A037143006,280,277,0,1,2,0
A037143007,376,356,6,6,2,6
A037143008,365,363,0,0,1,1
A037144001,327,295,4,5,16,7
A037145001,346,332,8,0,6,0
A037145002,259,249,3,3,3,1
A037145003,329,308,2,3,5,11
A037146001,138,135,0,0,0,3
A037147001,192,185,0,2,1,4
A037147002,270,269,0,0,1,0
A037147003,223,219,0,1,0,3
A037147004,101,101,0,0,0,0
A037148001,302,300,0,0,0,2
A037149001,339,324,0,8,4,3
A037149002,223,220,0,1,0,2
A037149003,329,315,0,3,2,9
A037150001,162,155,0,0,0,7
A037150002,241,235,1,1,4,0
A037150003,208,208,0,0,0,0
A037150004,205,201,2,0,0,2
A037150005,221,216,0,0,1,4
A037151001,307,305,0,0,0,2
A037152001,244,226,0,6,3,9
A037153001,140,128,0,6,4,2
A037153002,172,164,0,0,5,3
A037153003,109,104,0,0,3,2
A037154001,149,148,0,0,0,1
A037154002,300,296,1,0,1,2
A037154003,291,278,2,2,6,3
A037154004,366,356,4,1,1,4
A037154005,217,185,18,7,5,2
A037154006,241,219,13,0,1,8
A037154007,343,311,16,1,8,7
A037155001,144,117,9,3,4,11
A037156001,199,174,4,8,6,7
A037156002,153,128,2,2,5,16
A037156003,129,111,4,3,5,6
A037156004,216,167,7,2,2,38
A037156005,150,148,0,0,1,1
A037156006,143,137,2,0,2,2
A037156007,155,154,0,0,0,1
A037156008,209,197,3,1,4,4
A047002001/047002006,127,112,3,1,10,1
A047002002,152,150,0,1,0,1
A047002003/047002004,243,243,0,0,0,0
A047002005,229,224,0,0,5,0
A047008001,283,280,1,0,0,2
A047022001,170,163,0,0,2,5
A047029001,239,237,0,0,2,0
A047040001,232,229,0,0,3,0
A047040002,218,217,0,0,0,1
A047040003,243,239,0,0,0,4
A047044001,206,192,4,0,8,2
A047047001,207,205,0,1,0,1
A047048001,360,355,0,0,1,4
A047048002,183,176,0,0,7,0
A047048003,161,159,0,0,2,0
A047050001,170,168,0,0,1,1
A047050002/047050003/047050004,228,228,0,0,0,0
A047055001,245,236,0,9,0,0
A047055002,187,177,0,5,3,2
A047055003/047055004,159,151,0,4,4,0
A047062001,161,152,0,0,2,7
A047062002,158,138,7,3,3,7
A047066001,273,264,1,1,6,1
A047085001,114,110,0,1,3,0
A047092001,154,149,0,2,3,0
A047097001,187,177,0,0,3,7
A047097002,155,137,4,2,8,4
A047097003,148,126,5,7,5,5
A047097004,353,325,6,15,2,5
A047098001,226,207,3,3,4,9
A047098002,241,237,1,1,2,0
A047099001,315,301,1,5,2,6
A047100001,225,225,0,0,0,0
A047109001,338,334,0,2,1,1
A047114001,266,257,1,1,5,2
A047114002,259,258,0,1,0,0
A047114003,285,285,0,0,0,0
A047114004,214,213,0,0,0,1
A047114005,220,214,2,2,0,2
A047116001,340,329,1,3,3,4
A047116002,283,275,3,0,0,5
A047116003/047116004,142,136,0,0,3,3
A047116005,245,236,2,1,4,2
A047118001,110,105,0,1,1,3
A047121001,142,134,5,0,0,3
A047121002,207,206,0,0,0,1
A047123001/047123004,143,142,0,0,1,0
A047123002,279,274,0,3,1,1
A047123003,214,214,0,0,0,0
A047125001,173,166,1,1,1,4
A047127001,170,161,0,0,4,5
A047130001,173,173,0,0,0,0
A047130002,169,166,0,0,1,2
A047131001,311,300,0,3,2,6
A047136001,237,232,1,0,3,1
A047136002,371,366,0,0,2,3
A047136003,258,244,0,1,6,7
A047136004,414,411,0,0,0,3
A047136005,258,254,0,3,1,0
A047136006,184,178,0,0,0,6
A047136007,202,190,0,6,4,2
A047136008,131,128,0,0,1,2
A047136008,131,128,0,0,1,2
A047160001,238,233,0,0,4,1
A047160002,185,183,0,2,0,0
A047160003,231,227,0,0,0,4
A047160004/047160006,219,212,0,1,6,0
A047160005,239,232,1,0,4,2
A047164001,216,213,0,0,3,0
A047167001,78,74,0,1,0,3
A047167002,75,70,0,0,2,3
A047176001,196,175,6,2,7,6
A047176002,355,334,10,5,3,3
A047176003,234,215,8,4,4,3
A047179001,207,170,3,21,6,7
A047179002,265,185,2,48,13,17
A047179005,259,200,11,37,8,3
A047179007,186,137,12,14,19,4
A047180001,158,153,0,1,2,2
A047180002,216,212,3,0,0,1
A047182001,296,287,7,2,0,0
A047182002,169,164,0,2,3,0
A047187001,300,298,2,0,0,0
A047187002/047187003,324,304,9,1,10,0
A047187004/047187008,216,208,1,0,6,1
A047187005,279,269,0,2,4,4
A047187006,314,312,0,0,1,1
A047187007,225,204,3,11,7,0
A047188001/047188002,217,212,1,1,0,3
A047188003,247,222,8,3,7,7
A047188004,89,80,3,1,3,2
A047188005,133,129,0,0,2,2
A047188006,130,119,0,1,1,9
A047188007,147,147,0,0,0,0
A047191001,83,82,0,0,0,1
A047200001,283,267,1,8,3,4
A047200002,172,170,0,0,1,1
A047200003,163,163,0,0,0,0
A047200004,260,248,2,0,7,3
A047200005/047200011,97,95,0,0,1,1
A047200006,150,149,0,0,0,1
A047200007,272,272,0,0,0,0
A047200008,235,231,0,2,1,1
A047200009,143,135,0,0,1,7
A047200010,164,161,0,0,3,0
A047209001,263,257,2,0,0,4
A047213001/047213003/047213004,347,344,0,1,1,1
A047213002,365,357,1,0,2,5
A047214001,261,241,2,9,1,8
A047214002,247,223,2,10,7,5
A047214003,437,407,4,8,9,9
A047217001,159,153,0,0,0,6
A047217004,246,237,1,1,1,6
A047219001,262,256,0,4,1,1
A047219002,269,267,1,0,0,1
A047225001,190,176,0,1,1,12
A047225002,65,50,0,1,0,14
A047228001,160,157,0,0,1,2
A047228002,150,148,0,0,2,0
A047228003,456,455,0,0,1,0
A047242002,350,311,9,4,21,5
A047243008,117,113,0,0,3,1
A047243009,96,94,0,0,1,1
A047243011,298,287,0,0,2,9
A047243013,194,158,0,0,4,32
A047243014,237,220,0,2,0,15
A047243015,171,161,0,1,1,8
A047252001,400,386,0,0,3,11
A047252002,215,209,2,0,0,4
A047262001,205,183,16,2,2,2
A047266001,203,200,0,0,0,3
A047268001,158,151,1,1,3,2
A047268003,120,116,0,2,0,2
A047272001,312,312,0,0,0,0
A047272002,211,197,1,2,1,10
A047276001,179,148,9,15,4,3
A047276002,171,163,1,1,6,0
A047280002,211,203,0,2,2,4
A047281001,299,296,0,1,0,2
A047281002,219,216,1,0,0,2
A047291001,246,238,2,1,1,4
A047291002,156,155,0,0,0,1
A047296001,294,262,7,8,3,14
A047296002,268,247,4,1,6,10
A047296003,236,231,0,2,2,1
A047311001,324,321,0,0,0,3
A047311002,256,255,0,0,0,1
A047315001,200,198,0,0,2,0
A047315002,207,206,0,0,0,1
A047315003,278,269,3,1,2,3
A067001001,248,248,0,0,0,0
A067001002,263,261,0,0,1,1
A067002001,253,244,0,1,3,5
A067002002,184,183,0,0,0,1
A067002003,234,231,0,1,0,2
A067003001,120,116,0,0,3,1
A067003002,279,279,0,0,0,0
A067004001,306,305,0,0,0,1
A067005001,209,195,0,0,1,13
A067005002,216,206,0,1,7,2
A067005003,218,214,1,0,0,3
A067006001,168,162,0,0,1,5
A067006002,166,162,0,0,4,0
A067006003,127,123,0,0,0,4
A067007001,310,289,0,0,0,21
A067007002,288,272,0,0,0,16
A067008001,249,241,0,0,6,2
A067008002,287,282,0,0,1,4
A067009001,157,151,0,1,1,4
A067009002,283,279,0,0,0,4
A067009003,302,299,0,0,1,2
A067009004,329,325,0,0,2,2
A067009005,310,305,0,0,5,0
A067009006,186,174,0,5,3,4
A067009007,278,265,1,1,2,9
A067010001,234,224,0,0,0,10
A067010002,177,174,0,0,0,3
A067010003,269,266,0,0,2,1
A067010004,171,167,0,2,0,2
A067011001,165,165,0,0,0,0
A067011002,205,204,1,0,0,0
A067011003,203,200,0,0,2,1
A067012001,174,170,0,2,2,0
A067012002,224,221,0,1,1,1
A067013001,175,170,0,0,2,3
A067013001,175,170,0,0,2,3
A067013002,209,204,3,0,0,2
A067013003,189,183,0,3,1,2
A067013004,180,177,0,0,0,3
A067013005,374,359,2,2,2,9
A067013006,298,292,0,0,1,5
A067013007,268,263,0,1,2,2
A067013008,228,225,0,1,0,2
A067013009,215,214,0,0,0,1
A067013010,240,231,1,4,2,2
A067013011,245,239,1,0,0,5
A067013012,276,273,0,0,0,3
A067013013,439,431,5,0,1,2
A067013014,267,261,0,0,2,4
A067013015,390,384,1,1,4,0
A067013016,216,209,0,0,2,5
A067013017,207,198,6,0,0,3
A067013018,181,174,0,2,0,5
A067013019,379,351,5,9,7,7
A067013020,191,187,0,3,0,1
A067014001,158,156,0,0,2,0
A067014002,356,338,5,4,6,3
A067014003,244,231,6,0,1,6
A067014004,329,312,0,4,11,2
A067014005,385,338,15,11,16,5
A067015001,254,244,0,1,5,4
A067015002,313,299,0,5,6,3
A067016001,234,229,3,0,2,0
A067016002,200,183,4,3,5,5
A067017001,312,258,16,8,6,24
A067017002,229,208,1,1,13,6
A067017003,377,355,11,2,6,3
A067017004,338,318,5,7,2,6
A067017005,240,234,0,0,0,6
A067017006,286,273,0,0,4,9
A067017007,169,159,2,4,2,2
A067017008,137,119,7,4,6,1
A067017009,239,219,7,0,9,4
A067017010,258,243,2,4,4,5
A067017011,162,131,1,5,15,10
A067017012,170,160,0,6,0,4
A067017013,298,294,0,1,0,3
A067017014,284,282,1,0,0,1
A067017015,216,216,0,0,0,0
A067017016,251,248,3,0,0,0
A067017017,244,240,0,4,0,0
A067017018,319,317,1,1,0,0
A067017019,253,253,0,0,0,0
A067017020,281,278,0,0,1,2
A067017021,286,280,0,0,3,3
A067017022,212,142,20,23,24,3
A067017023,168,162,0,0,3,3
A067017024,452,370,6,21,5,50
A067017025,282,251,1,6,17,7
A067017026,210,205,0,1,0,4
A067017027,167,156,0,0,3,8
A067017028,402,380,2,15,4,1
A067017029,269,255,4,4,2,4
A067018001,314,294,11,0,2,7
A067019001,223,217,0,0,4,2
A067019002,256,229,1,2,3,21
A067020001,162,148,5,8,0,1
A067020002,249,230,5,9,4,1
A067021001,182,169,6,0,1,6
A067021002,208,180,4,16,7,1
A067021003,208,203,2,1,1,1
A067021004,170,162,2,2,3,1
A067021005,176,141,0,17,15,3
A067022001,89,67,3,2,16,1
A067023001,252,243,2,0,0,7
A067024001,233,218,1,5,3,6
A067026001/067026005,145,116,3,21,1,4
A067026002,287,279,1,6,1,0
A067026003,412,387,6,0,15,4
A067026004,207,205,0,0,1,1
A067027001,249,229,4,1,14,1
A067028001,179,172,3,1,3,0
A067028002,331,321,0,0,1,9
A067029001/067029004,293,275,0,1,4,13
A067029002,206,200,0,0,0,6
A067029003,290,272,8,2,6,2
A067031001,293,287,0,2,2,2
A067031002,238,230,3,0,2,3
A067031003,293,279,0,2,7,5
A067031004,344,315,10,5,9,5
A067032001,215,211,0,0,2,2
A067032002,176,176,0,0,0,0
A067032003,308,305,0,1,2,0
A067032004,138,133,0,1,0,4
A067032005,269,268,0,0,0,1
A067032006,356,354,0,2,0,0
A067032007,218,216,1,0,0,1
A067032008,270,264,0,0,6,0
A067032009,329,324,0,1,4,0
A067032010,190,186,0,0,1,3
A067032011,293,280,0,1,5,7
A067032012,316,315,0,0,0,1
A067033001,156,150,0,1,4,1
A067033002,114,103,1,1,0,9
A067033003,160,154,0,0,0,6
A067034001,151,146,0,0,3,2
A067035001,225,223,0,0,1,1
A067035002,283,279,0,0,2,2
A067035003,282,277,0,0,3,2
A067036001,242,234,0,0,0,8
A067036002,265,261,0,2,0,2
