health..sa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health,health..not_stated
A037059015,129,91,28,8,1,0,1
A037060001,157,80,51,19,4,1,2
A037061001,159,71,51,22,2,0,13
A037062001,208,107,64,23,5,1,8
A037063001,132,53,51,20,2,1,5
A037064001,340,198,104,25,5,1,7
A037065001/037065002,351,209,105,28,4,0,5
A037066001,212,137,62,9,2,0,2
A037066002,280,159,88,27,4,0,2
A037068001/037069001,172,111,42,13,1,3,2
A037070001,158,95,28,23,2,1,9
A037070002/037070003,150,83,42,18,5,0,2
A037071001,185,109,59,14,1,2,0
A037071002,317,192,89,24,1,0,11
A037072001,124,58,42,15,1,2,6
A037072002,137,61,59,13,2,0,2
A037072003,274,173,72,20,6,0,3
A037073001/037073003,167,90,57,16,2,1,1
A037073002,207,128,57,12,2,0,8
A037073004,248,170,66,11,0,0,1
A037075001,254,148,79,17,1,0,9
A037075002,99,56,28,11,4,0,0
A037076001,154,78,55,17,1,0,3
A037076002,96,48,26,17,1,0,4
A037077001/037077002/037077003,186,102,60,14,2,0,8
A037077004/037077006,222,135,60,23,1,0,3
A037077005,173,82,70,18,1,0,2
A037077007,152,75,56,20,0,1,0
A037077008/037077014,83,36,35,8,1,0,3
A037077009,106,52,45,6,1,0,2
A037077010/037077011/037077012,111,52,29,16,2,1,11
A037077013,99,40,34,12,9,1,3
A037078001,103,49,34,16,1,0,3
A037078002,241,107,81,42,7,2,2
A037078003,87,37,32,15,0,0,3
A037078004,87,25,40,15,5,0,2
A037079001,351,213,96,23,4,2,13
A037079002,200,115,62,15,5,0,3
A037079003,178,107,48,13,7,3,0
A037079004,225,151,57,13,1,0,3
A037080001,305,169,105,23,3,1,4
A037080002,166,90,54,16,1,0,5
A037080003,296,174,92,25,1,0,4
A037080004,138,86,36,11,1,1,3
A037080005,241,149,64,12,4,1,11
A037080006/037080007,258,171,59,22,2,1,3
A037080008,223,137,71,7,4,0,4
A037080009,279,135,89,30,11,4,10
A037080010,235,112,72,28,7,5,11
A037081001,215,123,56,13,5,0,18
A037082001,212,67,73,48,10,2,12
A037082002,243,158,73,10,1,0,1
A037082003,149,76,46,9,4,0,14
A037082004,257,130,95,24,4,0,4
A037083001/037083002,200,137,44,16,2,0,1
A037083003,167,91,62,11,2,0,1
A037084001,195,113,45,26,4,1,6
A037084002,201,138,55,5,1,0,2
A037085001,133,72,46,11,0,0,4
A037085002,133,70,43,14,4,0,2
A037086001/037086002,137,88,33,14,2,0,0
A037086003,140,95,31,13,1,0,0
A037086004,457,293,117,28,4,1,14
A037086005,336,234,77,23,0,0,2
A037087001,154,90,43,7,0,2,12
A037087002,185,96,65,14,1,0,9
A037088001,209,121,64,11,1,0,12
A037089001,272,168,62,15,2,0,25
A037089002,266,161,81,13,2,1,8
A037090001,214,122,69,16,2,1,4
A037091001,349,229,93,17,2,1,7
A037091002,149,75,59,10,3,0,2
A037092001,179,129,33,9,4,0,4
A037092002,143,94,31,11,5,0,2
A037093001,277,163,95,14,2,1,2
A037093002,337,228,86,16,2,1,4
A037093003,188,87,75,20,2,0,4
A037094001,225,146,65,10,2,0,2
A037095001,195,112,56,18,5,1,3
A037095002/037095005,213,117,61,23,7,2,3
A037095003,232,136,76,14,4,0,2
A037095004,286,154,96,24,7,0,5
A037095006,139,91,30,15,0,1,2
A037096001,97,59,25,9,3,0,1
A037096002,135,77,43,11,1,2,1
A037096003,178,83,55,31,4,2,3
A037097001,165,103,42,16,0,0,4
A037097002,257,177,63,11,3,0,3
A037098001,285,181,83,16,1,0,4
A037098002,341,241,82,14,4,0,0
A037098003,299,208,69,14,3,0,5
A037099001,198,127,52,16,1,0,2
A037099002,199,141,42,14,0,1,1
A037099003,302,171,99,25,6,0,1
A037099004,225,109,84,23,8,0,1
A037099005,189,106,63,17,0,0,3
A037099006,193,113,62,13,5,0,0
A037099007,298,139,110,23,11,2,13
A037099008,171,62,58,34,8,2,7
A037099009,120,54,41,17,4,0,4
A037099010,177,90,63,17,2,2,3
A037099011,101,56,24,17,1,1,2
A037099012,91,43,33,8,2,0,5
A037099013,160,57,47,44,8,1,3
A037099014,110,44,46,17,3,0,0
A037100001,132,60,41,21,2,0,8
A037100002,241,97,85,41,9,2,7
A037101001,334,188,106,26,4,1,9
A037102001,254,91,81,57,12,2,11
A037103001,368,249,77,29,4,2,7
A037103002,369,231,99,30,3,0,6
A037103003,139,91,33,11,2,0,2
A037103004,196,126,52,15,0,0,3
A037103005,350,229,88,24,3,1,5
A037103006,406,289,88,17,4,4,4
A037104001,237,155,58,17,4,1,2
A037105001,295,213,65,10,3,1,3
A037106001,302,172,92,30,2,3,3
A037107001,321,238,64,15,2,0,2
A037107002,193,111,60,14,2,1,5
A037108001,248,115,95,28,2,1,7
A037109001,243,148,68,24,1,0,2
A037110001,115,70,30,11,1,1,2
A037111001,180,85,71,17,0,0,7
A037111002,216,113,79,17,2,0,5
A037111003/037111004,313,199,78,23,5,2,6
A037112001,134,102,23,5,1,1,2
A037112002,190,111,50,25,4,0,0
A037113001,66,44,20,2,0,0,0
A037113002,97,53,24,15,0,0,5
A037113003,287,196,69,18,1,0,3
A037114001,287,184,67,24,6,0,6
A037114002,435,140,113,29,2,0,151
A037115001,309,143,111,33,2,1,19
A037116001,207,80,83,34,5,2,3
A037117001,239,139,74,21,2,1,2
A037118001,357,242,92,16,3,0,4
A037118002,152,99,37,12,1,0,3
A037118003,259,145,80,25,6,2,1
A037118004,289,150,107,30,0,0,2
A037118005,75,42,27,4,0,2,0
A037118006/037118008,227,117,79,19,6,1,5
A037118007,198,120,58,15,2,0,3
A037118009,188,107,62,12,1,1,5
A037118010,190,118,48,22,0,0,2
A037118011,175,108,48,16,1,1,1
A037119001,125,65,47,8,2,0,3
A037120001,209,103,69,20,6,1,10
A037120002,167,88,50,20,4,0,5
A037120003,79,36,31,7,3,0,2
A037120004,82,42,27,10,1,0,2
A037120005,293,180,72,25,5,1,10
A037121001,269,176,63,12,1,0,17
A037121002,179,106,53,14,4,0,2
A037121003,340,233,84,11,3,0,9
A037122001/037122002,200,113,63,20,1,1,2
A037123001,207,125,54,24,2,1,1
A037123002,119,76,39,2,1,0,1
A037123003,96,57,27,8,1,0,3
A037123004/037123005,87,51,25,8,0,2,1
A037124001,233,123,80,20,3,0,7
A037124002,162,111,39,9,0,0,3
A037125001,164,107,35,18,3,0,1
A037126001,133,68,43,21,0,1,0
A037127001,123,60,43,14,3,0,3
A037128001,100,43,42,10,1,1,3
A037128002,300,178,83,32,3,2,2
A037128003,193,83,73,27,4,0,6
A037128004,279,180,74,22,1,0,2
A037128005,189,108,63,14,1,0,3
A037128006,288,145,99,29,7,1,7
A037128007,276,165,72,31,2,0,6
A037129001,290,212,65,4,4,0,5
A037130001/037130002,243,114,81,33,6,1,8
A037130003,235,142,63,21,2,1,6
A037131001,445,275,112,21,2,0,35
A037131002,117,59,40,10,4,0,4
A037131003,256,161,65,25,2,0,3
A037132001,371,229,93,36,6,1,6
A037133001,226,148,55,18,2,0,3
A037134001,281,194,71,12,1,1,2
A037134002,227,162,49,11,2,0,3
A037134003,120,62,37,15,1,0,5
A037134004,192,94,71,20,1,1,5
A037134005,194,136,43,6,2,1,6
A037135001,339,208,100,19,5,0,7
A037135002/037135003,334,262,60,9,0,0,3
A037136001,354,248,79,13,1,2,11
A037137001,255,173,57,18,3,2,2
A037138001,152,78,55,15,1,0,3
A037139001,175,110,46,15,2,1,1
A037140001,249,149,71,18,1,0,10
A037140002,90,65,17,6,1,0,1
A037141001,133,83,37,9,1,1,2
A037141002,183,105,62,12,1,0,3
A037141003,385,267,90,21,0,0,7
A037142001,349,257,62,13,2,0,15
A037142002,174,107,45,13,4,0,5
A037142003,242,138,69,16,9,1,9
A037142004,312,198,82,22,2,2,6
A037142005,257,157,69,24,5,1,1
A037142006,175,86,65,19,4,0,1
A037143001,264,167,72,13,5,1,6
A037143002,196,92,75,17,7,0,5
A037143003,167,84,58,18,4,0,3
A037143004,219,122,59,26,5,1,6
A037143005,381,245,94,23,6,1,12
A037143006,293,187,82,15,2,2,5
A037143007,376,235,109,16,6,0,10
A037143008,366,201,118,34,3,2,8
A037144001,329,230,73,18,1,1,6
A037145001,346,195,108,26,3,1,13
A037145002,260,119,97,30,6,1,7
A037145003,330,202,92,16,4,2,14
A037146001,146,70,56,10,2,1,7
A037147001,194,113,68,7,0,0,6
A037147002,270,182,55,29,1,1,2
A037147003,224,154,50,12,2,0,6
A037147004,101,57,31,9,3,0,1
A037148001,304,197,81,14,2,2,8
A037149001,341,224,83,23,6,2,3
A037149002,227,135,74,12,2,0,4
A037149003,329,210,80,22,3,0,14
A037150001,163,91,51,12,0,0,9
A037150002,241,152,73,15,0,0,1
A037150003,208,129,64,14,0,0,1
A037150004,205,135,45,20,3,1,1
A037150005,222,131,70,16,1,0,4
A037151001,309,199,82,20,4,1,3
A037152001,245,125,82,26,2,0,10
A037153001,141,87,40,11,1,0,2
A037153002,172,110,46,9,1,0,6
A037153003,110,66,33,9,0,0,2
A037154001,149,76,51,20,0,0,2
A037154002,306,199,69,33,3,0,2
A037154003,291,195,73,18,2,0,3
A037154004,366,176,79,78,21,3,9
A037154005,218,126,63,22,3,2,2
A037154006,242,91,89,40,7,3,12
A037154007,343,169,118,34,9,2,11
A037155001,164,86,50,19,0,1,8
A037156001,199,99,65,21,4,0,10
A037156002,157,72,44,19,3,0,19
A037156003,129,64,46,9,2,1,7
A037156004,222,79,68,23,6,2,44
A037156005,150,65,56,16,7,3,3
A037156006,143,60,63,16,2,1,1
A037156007,156,79,55,17,3,1,1
A037156008,209,106,67,29,5,1,1
A047002001/047002006,129,57,52,15,2,0,3
A047002002,154,91,50,11,0,0,2
A047002003/047002004,245,154,70,15,3,0,3
A047002005,230,160,58,9,2,0,1
A047008001,283,201,69,11,0,0,2
A047022001,172,114,43,8,0,1,6
A047029001,240,182,50,8,0,0,0
A047040001,232,159,48,15,5,0,5
A047040002,218,126,81,9,1,0,1
A047040003,243,161,60,14,2,2,4
A047044001,212,130,63,13,3,0,3
A047047001,211,153,46,10,2,0,0
A047048001,362,249,84,12,8,1,8
A047048002,184,128,46,10,0,0,0
A047048003,161,119,32,9,1,0,0
A047050001,171,115,43,10,2,0,1
A047050002/047050003/047050004,230,156,58,14,1,0,1
A047055001,257,156,72,24,2,0,3
A047055002,188,107,50,19,10,1,1
A047055003/047055004,167,77,55,24,4,0,7
A047062001,165,69,63,18,6,2,7
A047062002,158,86,53,8,2,0,9
A047066001,274,227,41,5,0,0,1
A047085001,116,70,37,8,0,0,1
A047092001,154,102,43,8,0,0,1
A047097001,189,82,64,29,12,1,1
A047097002,157,86,54,11,1,0,5
A047097003,149,85,45,14,4,1,0
A047097004,356,145,95,91,17,1,7
A047098001,228,123,71,27,4,0,3
A047098002,241,145,74,15,6,1,0
A047099001,321,162,108,34,11,1,5
A047100001,228,156,58,11,2,0,1
A047109001,339,258,67,11,0,0,3
A047114001,269,161,73,23,7,0,5
A047114002,264,152,87,15,1,1,8
A047114003,288,198,74,14,0,0,2
A047114004,220,157,46,12,0,0,5
A047114005,236,151,49,20,3,0,13
A047116001,342,246,69,17,2,0,8
A047116002,284,187,74,11,2,2,8
A047116003/047116004,143,89,39,9,2,0,4
A047116005,248,155,78,10,1,0,4
A047118001,114,63,37,7,3,0,4
A047121001,143,74,52,13,1,0,3
A047121002,207,156,33,14,0,0,4
A047123001/047123004,150,88,40,17,2,0,3
A047123002,281,195,70,11,0,0,5
A047123003,214,154,47,11,1,0,1
A047125001,175,107,50,12,2,0,4
A047127001,175,118,40,8,3,1,5
A047130001,177,94,56,22,2,1,2
A047130002,174,97,49,18,4,1,5
A047131001,316,165,94,40,4,1,12
A047136001,239,144,64,22,3,1,5
A047136002,375,274,73,16,3,1,8
A047136003,259,169,66,18,2,0,4
A047136004,418,297,95,16,2,0,8
A047136005,259,174,63,14,3,0,5
A047136006,184,106,55,13,4,0,6
A047136007,202,138,38,16,2,0,8
A047136008,131,55,56,16,1,2,1
A047136008,131,55,56,16,1,2,1
A047160001,239,172,43,19,1,1,3
A047160002,185,119,44,16,2,1,3
A047160003,233,142,73,11,3,0,4
A047160004/047160006,219,140,61,13,2,0,3
A047160005,240,138,75,21,5,0,1
A047164001,218,153,51,12,1,1,0
A047167001,83,40,28,5,2,0,8
A047167002,76,36,25,11,2,0,2
A047176001,197,107,63,16,3,0,8
A047176002,355,223,99,20,3,0,10
A047176003,234,137,70,17,4,0,6
A047179001,210,114,66,15,3,1,11
A047179002,265,136,92,18,0,0,19
A047179005,260,156,85,16,0,0,3
A047179007,186,111,49,19,0,1,6
A047180001,159,87,56,11,3,1,1
A047180002,219,144,54,18,1,0,2
A047182001,296,183,85,23,3,0,2
A047182002,169,74,67,23,3,1,1
A047187001,301,204,69,23,4,0,1
A047187002/047187003,325,204,87,28,2,0,4
A047187004/047187008,220,129,76,8,0,2,5
A047187005,282,193,62,18,4,1,4
A047187006,314,210,88,14,2,0,0
A047187007,225,141,70,11,3,0,0
A047188001/047188002,219,133,63,15,3,0,5
A047188003,247,150,67,17,5,0,8
A047188004,90,51,30,7,0,0,2
A047188005,138,69,40,21,4,2,2
A047188006,157,89,42,13,0,0,13
A047188007,149,93,35,17,3,0,1
A047191001,87,46,33,6,1,0,1
A047200001,288,171,92,17,3,0,5
A047200002,173,109,54,6,2,0,2
A047200003,168,109,48,9,1,0,1
A047200004,268,146,83,29,4,0,6
A047200005/047200011,102,74,20,5,2,0,1
A047200006,152,99,46,6,1,0,0
A047200007,274,173,82,12,4,0,3
A047200008,238,154,64,17,0,0,3
A047200009,146,83,44,11,2,0,6
A047200010,164,84,60,14,2,1,3
A047209001,264,187,58,12,2,0,5
A047213001/047213003/047213004,350,218,102,26,3,0,1
A047213002,377,222,88,58,1,2,6
A047214001,263,191,48,11,2,0,11
A047214002,248,172,57,10,1,0,8
A047214003,441,308,94,23,3,2,11
A047217001,173,91,59,16,2,1,4
A047217004,247,157,66,14,1,0,9
A047219001,265,147,85,23,7,0,3
A047219002,269,169,88,9,2,0,1
A047225001,199,96,65,21,2,1,14
A047225002,75,27,31,2,1,0,14
A047228001,160,92,52,14,1,0,1
A047228002,150,94,35,15,2,1,3
A047228003,458,330,106,19,2,0,1
A047242002,354,288,56,5,1,0,4
A047243008,122,85,27,10,0,0,0
A047243009,106,57,34,10,2,0,3
A047243011,305,186,76,23,5,1,14
A047243013,201,72,71,18,2,0,38
A047243014,238,95,95,25,4,0,19
A047243015,171,97,42,17,5,0,10
A047252001,401,290,88,12,1,0,10
A047252002,215,147,50,11,1,1,5
A047262001,205,116,61,19,3,0,6
A047266001,203,119,56,19,1,0,8
A047268001,171,103,55,10,0,0,3
A047268003,129,80,38,8,2,1,0
A047272001,312,193,84,33,1,0,1
A047272002,216,138,48,17,0,1,12
A047276001,179,93,56,22,3,0,5
A047276002,174,113,45,10,5,1,0
A047280002,211,151,47,8,1,0,4
A047281001,299,229,49,15,2,0,4
A047281002,219,147,56,7,4,0,5
A047291001,250,143,76,23,4,0,4
A047291002,156,70,68,17,0,0,1
A047296001,295,157,97,21,2,0,18
A047296002,268,156,73,29,2,0,8
A047296003,240,135,81,20,2,0,2
A047311001,326,202,84,29,8,0,3
A047311002,258,190,55,12,1,0,0
A047315001,204,120,64,16,1,1,2
A047315002,210,122,75,11,1,0,1
A047315003,279,166,88,18,1,2,4
A067001001,249,155,68,23,3,0,0
A067001002,263,178,64,14,1,0,6
A067002001,255,143,86,21,1,0,4
A067002002,184,130,38,12,1,1,2
A067002003,236,131,79,21,4,0,1
A067003001,120,82,25,8,4,1,0
A067003002,281,157,83,27,6,4,4
A067004001,311,184,95,26,3,0,3
A067005001,210,119,49,18,5,2,17
A067005002,216,118,68,25,1,0,4
A067005003,222,140,59,16,0,0,7
A067006001,171,96,53,15,1,1,5
A067006002,167,92,49,19,4,1,2
A067006003,129,56,45,20,3,1,4
A067007001,312,173,89,27,2,1,20
A067007002,294,182,66,24,6,2,14
A067008001,256,170,64,14,1,2,5
A067008002,295,183,76,29,4,0,3
A067009001,161,90,48,20,2,0,1
A067009002,289,184,77,20,2,3,3
A067009003,303,196,84,19,1,0,3
A067009004,329,165,99,55,3,0,7
A067009005,311,190,89,23,4,1,4
A067009006,186,124,47,10,0,0,5
A067009007,278,163,87,14,4,0,10
A067010001,234,153,57,20,0,0,4
A067010002,177,111,43,14,3,0,6
A067010003,270,174,71,24,0,0,1
A067010004,171,73,75,19,1,0,3
A067011001,165,75,63,20,4,2,1
A067011002,211,128,58,19,5,0,1
A067011003,203,117,58,19,6,1,2
A067012001,176,109,49,12,5,0,1
A067012002,226,138,63,21,2,1,1
A067013001,175,103,41,27,0,0,4
A067013001,175,103,41,27,0,0,4
A067013002,210,116,77,11,2,2,2
A067013003,189,114,54,19,2,0,0
A067013004,180,94,60,18,3,1,4
A067013005,374,236,92,29,2,1,14
A067013006,299,176,88,22,1,3,9
A067013007,268,174,79,12,1,0,2
A067013008,228,144,62,15,3,2,2
A067013009,216,124,55,26,4,2,5
A067013010,243,147,72,20,2,1,1
A067013011,248,146,70,25,2,0,5
A067013012,276,174,84,11,2,0,5
A067013013,439,304,105,24,4,0,2
A067013014,267,162,76,23,2,0,4
A067013015,390,248,111,22,6,1,2
A067013016,217,120,58,28,5,1,5
A067013017,208,108,75,17,5,0,3
A067013018,182,91,67,17,4,0,3
A067013019,382,250,89,29,3,2,9
A067013020,191,101,64,19,2,2,3
A067014001,159,108,40,10,1,0,0
A067014002,360,206,102,38,8,1,5
A067014003,248,154,68,14,1,0,11
A067014004,330,213,96,16,3,0,2
A067014005,387,251,111,20,3,2,0
