pop..sa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
A037017001,239,117,122,15,24,27,22,17,76,37,21
A037018001/37041001,282,148,134,19,37,25,17,41,91,40,12
A037019001,288,154,134,12,21,22,34,31,97,58,13
A037020001,211,116,95,18,18,15,19,20,82,27,12
A037021001,199,96,103,8,23,29,18,19,63,26,13
A037021002,170,83,87,9,11,14,11,18,58,36,13
A037021003,201,107,94,13,11,21,25,14,71,27,19
A037022001,150,78,72,5,22,18,10,17,42,26,10
A037023001,240,127,113,0,0,5,219,9,7,0,0
A037024001,227,118,109,5,25,15,36,19,70,45,12
A037024002,379,157,222,3,8,12,299,10,25,18,4
A037025001,117,50,67,9,18,8,15,5,41,16,5
A037026001,116,57,59,6,10,15,7,12,41,17,8
A037026002,220,112,108,21,30,18,37,25,65,21,3
A037026003,247,121,126,22,38,18,23,38,66,38,4
A037026004,81,37,44,7,10,8,4,4,27,15,6
A037026005,370,187,183,14,43,43,48,33,122,58,9
A037026006,182,92,90,9,14,13,13,22,44,51,16
A037026007,284,134,150,13,23,15,25,34,68,80,26
A037026008,229,103,126,25,29,18,30,29,48,39,11
A037026009,135,67,68,12,9,8,14,21,31,29,11
A037026010,312,149,163,33,50,17,46,54,87,21,4
A037026011,132,65,67,9,14,5,12,32,32,14,14
A037026012,273,142,131,12,19,31,33,29,81,56,12
A037027001,380,196,184,41,43,38,38,76,116,24,4
A037027002,247,121,126,23,28,27,29,33,61,36,10
A037027003,149,63,86,27,11,4,17,58,26,3,3
A037027004,291,139,152,11,40,30,25,23,95,40,27
A037027005,355,190,165,16,22,31,42,45,113,66,20
A037027006,271,122,149,19,28,35,32,28,87,32,10
A037027007,328,154,174,39,58,22,30,85,85,6,3
A037027008,345,180,165,17,34,39,43,46,113,50,3
A037027009,281,139,142,31,32,21,31,59,75,30,2
A037027010,342,154,188,15,54,35,71,29,112,24,2
A037027011,224,127,97,20,14,3,59,71,44,12,1
A037027012,282,145,137,14,46,41,30,51,85,13,2
A037027013,374,199,175,19,50,50,43,41,147,22,2
A037027014,324,151,173,27,36,30,53,48,85,39,6
A037027015,374,193,181,26,51,40,65,70,99,18,5
A037027016,283,137,146,12,27,40,41,24,111,21,7
A037027017,300,153,147,13,37,29,48,27,104,29,13
A037027018,447,209,238,35,75,63,52,85,115,16,6
A037027019,284,141,143,21,31,24,38,47,59,46,18
A037027020,350,172,178,27,48,30,66,51,76,45,7
A037027021,306,145,161,20,31,38,58,44,82,27,6
A037027022,312,146,166,13,28,17,24,40,76,79,35
A037027023,295,147,148,14,27,16,58,36,78,45,21
A037027024,261,136,125,10,19,25,19,21,63,75,29
A037027025,213,105,108,10,30,15,27,37,62,25,7
A037027026,204,97,107,11,10,24,37,19,65,27,11
A037027027,230,103,127,9,23,23,24,29,60,42,20
A037027028,214,105,109,17,19,12,32,23,50,48,13
A037027029,121,71,50,7,5,4,21,24,33,20,7
A037027030,153,70,83,9,9,8,7,30,26,55,9
A037027031,219,109,110,10,22,6,26,33,52,55,15
A037027032,270,136,134,9,21,21,26,29,56,82,26
A037027033,230,117,113,20,22,12,42,39,56,32,7
A037027034,274,140,134,35,18,21,47,56,55,35,7
A037027035,293,154,139,13,28,28,40,41,80,46,17
A037027036,173,84,89,18,11,12,33,21,46,20,12
A037027037,180,80,100,18,11,15,34,32,36,28,6
A037027038,368,192,176,40,42,17,87,109,65,7,1
A037028001,237,127,110,18,11,9,82,67,46,4,0
A037029001,226,106,120,11,9,18,31,27,55,55,20
A037029002,165,74,91,4,2,6,14,16,33,58,32
A037030001,191,97,94,8,17,10,23,21,57,49,6
A037030002,202,102,100,10,21,15,19,27,59,33,18
A037031001,271,133,138,19,36,26,18,32,81,43,16
A037031002,310,160,150,11,30,41,58,19,109,30,12
A037031003,315,157,158,24,49,28,29,29,99,49,8
A037032001,335,167,168,22,38,37,31,33,107,50,17
A037033001,154,71,83,10,19,12,22,18,33,30,10
A037033002,148,75,73,14,23,17,9,19,38,21,7
A037034001,169,95,74,12,17,14,21,20,45,29,11
A037035001,267,135,132,9,19,29,48,12,84,44,22
A037035002,235,117,118,23,29,28,18,28,66,25,18
A037036001,143,74,69,10,25,11,5,17,40,13,22
A037037001,260,137,123,17,19,34,24,24,74,47,21
A037038001,218,109,109,16,29,17,24,26,69,29,8
A037039001,290,145,145,20,45,30,23,34,93,31,14
A037040001,270,133,137,19,52,25,24,36,78,28,8
A037040002,213,91,122,9,25,24,29,20,60,31,15
A037042001,235,128,107,20,16,13,25,28,62,49,22
A037042002,188,97,91,10,9,16,17,25,57,41,13
A037042003,262,128,134,12,36,19,21,22,85,38,29
A037042004,263,143,120,14,21,28,31,30,61,47,31
A037042005,234,116,118,12,22,20,25,29,74,38,14
A037042006,181,89,92,12,11,19,26,28,47,25,13
A037043001,233,124,109,10,11,23,25,33,49,63,19
A037043002,240,118,122,16,27,20,23,31,65,45,13
A037043003,203,95,108,20,28,27,23,29,39,26,11
A037043004,244,123,121,29,33,22,22,43,75,15,5
A037043005,275,137,138,19,22,23,34,28,82,54,13
A037044001,301,156,145,10,20,31,41,19,90,47,43
A037044002,320,174,146,24,35,29,29,45,77,61,20
A037045001,294,143,151,18,34,20,30,25,90,51,26
A037045002,324,149,175,7,22,34,48,28,103,68,14
A037045003,224,115,109,5,20,23,39,20,66,30,21
A037045004,203,98,105,14,19,18,26,14,62,31,19
A037046001,210,103,107,15,22,17,24,25,65,35,7
A037047001,213,108,105,12,25,16,19,30,65,35,11
A037048001,315,153,162,37,55,28,27,64,90,12,2
A037049001,214,95,119,33,28,9,17,54,56,15,2
A037049002,224,117,107,17,16,22,22,28,69,35,15
A037049003,111,57,54,13,5,2,6,13,30,25,17
A037049004,137,71,66,6,4,16,13,16,39,34,9
A037050001,228,116,112,13,23,12,24,40,56,44,16
A037050002,195,94,101,9,16,19,21,20,60,33,17
A037050003,210,113,97,14,19,10,18,40,45,52,12
A037050004,132,67,65,10,11,9,19,19,36,20,8
A037050005,267,142,125,20,20,35,31,40,78,33,10
A037050006,448,226,222,29,55,59,36,48,149,54,18
A037051001,261,132,129,6,26,22,33,21,84,51,18
A037051002,285,132,153,47,34,11,36,113,33,11,0
A037051003,417,206,211,26,72,54,40,40,132,48,5
A037052001,308,141,167,17,43,32,31,28,96,50,11
A037052002,149,73,76,9,14,5,15,18,43,34,11
A037053001,154,66,88,5,21,12,20,16,48,18,14
A037053002,120,47,73,3,3,9,14,10,39,35,7
A037053003,230,122,108,14,24,20,23,21,65,44,19
A037054001,187,100,87,12,18,18,20,24,45,34,16
A037054002,349,173,176,26,36,32,43,35,93,63,21
A037054003,220,109,111,3,7,10,97,20,40,35,8
A037055001,414,191,223,14,21,22,89,63,85,99,21
A037056001,179,86,93,24,23,9,14,24,46,30,9
A037057001/037057002,194,99,95,16,24,10,14,19,55,48,8
A037057003,232,114,118,22,19,20,31,21,66,34,19
A037057004,314,166,148,14,34,29,35,33,93,54,22
A037057005,324,158,166,18,41,31,18,43,98,49,26
A037057006,196,92,104,19,27,16,25,47,57,4,1
A037057007,206,103,103,31,22,7,39,43,55,7,2
A037057008,188,88,100,9,15,16,22,44,46,24,12
A037057009,165,80,85,16,15,13,23,38,38,8,14
A037057010,223,115,108,29,19,4,49,68,43,6,5
A037057011,371,178,193,32,47,36,36,86,106,24,4
A037057012,272,127,145,26,36,30,31,34,72,37,6
A037057013,253,119,134,8,15,14,35,18,80,69,14
A037057014,285,131,154,22,11,21,26,33,109,46,17
A037057015,261,118,143,15,35,27,33,27,92,21,11
A037057016,255,124,131,20,34,23,30,31,94,19,4
A037057017,214,104,110,25,35,12,23,40,66,12,1
A037057018,240,114,126,9,26,16,29,36,80,27,17
A037057019,340,173,167,26,58,40,48,49,94,19,6
A037057020,261,125,136,24,43,23,31,51,70,11,8
A037057021,138,65,73,7,5,2,13,22,41,30,18
A037057022,255,126,129,18,36,20,26,50,67,30,8
A037057023,238,108,130,20,18,23,37,23,80,32,5
A037057024,176,86,90,10,11,11,24,21,55,26,18
A037057025,349,176,173,13,45,51,42,19,141,33,5
A037057026,288,117,171,4,13,12,25,18,47,57,112
A037057027,247,125,122,21,34,24,26,66,66,10,0
A037057028,169,80,89,13,14,10,8,31,43,34,16
A037057029,278,132,146,12,16,22,48,32,96,44,8
A037057030,255,104,151,13,22,26,17,30,70,21,56
A037057031,317,160,157,33,47,25,42,61,70,27,12
A037057032,238,123,115,12,28,25,19,20,76,44,14
A037057033,167,78,89,10,12,13,25,26,35,36,10
A037057034,183,91,92,13,19,17,33,16,61,19,5
A037057035,220,97,123,10,18,15,18,22,56,31,50
A037057036,197,84,113,12,14,6,15,16,60,34,40
A037057037,340,156,184,13,11,15,20,27,76,53,125
A037057038,315,132,183,26,57,37,40,74,68,12,1
A037057039,195,96,99,5,11,10,29,21,74,34,11
A037057040,258,130,128,16,7,6,33,62,62,30,42
A037057041,221,104,117,9,22,24,21,24,72,32,17
A037057042,252,126,126,28,29,24,35,40,69,24,3
A037057043,228,113,115,20,21,20,33,35,65,28,6
A037057044,236,103,133,14,26,19,29,43,62,40,3
A037057045,289,133,156,36,32,28,27,71,67,21,7
A037057046,313,149,164,44,49,26,45,68,71,9,1
A037057047,213,99,114,19,23,12,28,42,51,30,8
A037057048,227,110,117,23,21,25,26,49,58,17,8
A037057049,142,60,82,10,10,9,13,24,25,39,12
A037057050,161,84,77,14,15,10,16,18,38,43,7
A037057051,309,152,157,33,46,22,26,58,72,26,26
A037057052,338,162,176,23,52,31,39,59,112,15,7
A037057053,331,165,166,51,41,35,46,94,56,8,0
A037057054,251,115,136,18,34,38,26,60,69,6,0
A037057055,254,122,132,37,22,14,23,79,64,14,1
A037057056,234,112,122,15,20,19,26,28,57,43,26
A037057057,351,155,196,65,32,16,33,129,57,14,5
A037057058,192,88,104,15,12,18,17,27,48,42,13
A037057059,264,123,141,20,45,42,36,34,66,19,2
A037057060,313,152,161,39,41,26,22,75,95,11,4
A037057061,303,137,166,16,40,49,31,29,116,16,6
A037057062,236,120,116,26,25,9,35,76,46,10,9
A037057063,277,135,142,8,24,36,32,22,91,46,18
A037057064,348,156,192,15,20,16,43,63,94,79,18
A037057065,283,141,142,34,36,31,38,46,82,12,4
A037057066,244,120,124,35,29,21,39,38,63,17,2
A037057067,210,97,113,20,34,22,19,32,75,7,1
A037057068,256,122,134,12,37,32,25,21,79,40,10
A037057069/037057070,265,137,128,21,29,21,29,42,88,26,9
A037057071,163,78,85,9,17,12,13,32,61,17,2
A037057072,308,146,162,41,53,15,32,102,58,7,0
A037058001,297,151,146,11,21,30,41,17,94,72,11
A037058002,185,100,85,28,13,10,28,58,25,13,10
A037058003,325,152,173,36,50,24,15,62,103,23,12
A037058004/037058005,337,155,182,40,38,26,26,90,74,30,13
A037058006,243,122,121,17,14,5,71,54,61,19,2
A037058007,142,73,69,4,12,5,27,17,42,24,11
A037058008,197,91,106,10,26,16,25,28,52,35,5
A037058009,141,75,66,5,7,5,34,25,37,19,9
A037058010,92,47,45,4,5,0,28,16,31,4,4
A037058011,135,71,64,6,17,11,15,16,30,32,8
A037059001,183,93,90,13,14,19,30,31,40,31,5
A037059002,268,131,137,18,27,16,49,43,79,25,11
A037059003,248,116,132,19,30,32,45,29,61,31,1
A037059004,161,88,73,9,9,12,9,20,52,35,15
A037059005/037059008,210,106,104,18,31,19,18,20,65,24,15
A037059006,193,105,88,14,36,13,24,22,45,30,9
A037059007/037059009,241,116,125,11,20,15,22,32,85,48,8
A037059010,200,94,106,3,19,26,22,20,48,37,25
A037059011,135,70,65,5,3,2,25,27,19,44,10
A037059012,71,33,38,10,2,5,8,18,17,8,3
A037059013,247,114,133,20,24,18,17,44,52,45,27
A037059014,249,123,126,15,28,18,25,23,76,45,19
A037059015,129,62,67,15,20,6,15,35,28,7,3
A037060001,157,70,87,8,17,19,14,29,32,26,12
A037061001,159,86,73,5,18,17,24,18,44,22,11
A037062001,208,94,114,16,23,19,16,33,54,33,14
A037063001,132,71,61,4,2,3,27,19,38,26,13
A037064001,340,174,166,19,31,34,51,43,101,52,9
A037065001/037065002,351,173,178,17,40,39,28,27,117,53,30
A037066001,212,103,109,14,34,22,15,25,59,33,10
A037066002,280,138,142,19,35,19,29,37,72,51,18
A037068001/037069001,172,74,98,11,22,13,21,13,53,32,7
A037070001,158,82,76,14,15,9,12,25,44,32,7
A037070002/037070003,150,75,75,7,14,12,14,12,45,32,14
A037071001,185,97,88,13,13,16,19,26,53,35,10
A037071002,317,161,156,21,36,29,26,40,91,54,20
A037072001,124,62,62,9,12,12,10,14,32,23,12
A037072002,137,71,66,8,18,15,11,17,34,18,16
A037072003,274,126,148,19,37,26,22,42,73,41,14
A037073001/037073003,167,98,69,11,10,11,22,19,46,36,12
A037073002,207,101,106,14,19,20,33,21,66,24,10
A037073004,248,133,115,12,27,23,27,30,79,37,13
A037075001,254,135,119,18,29,35,20,31,82,24,15
A037075002,99,49,50,3,4,9,8,9,33,21,12
A037076001,154,84,70,4,15,14,7,9,45,48,12
A037076002,96,52,44,10,22,8,11,20,19,2,4
A037077001/037077002/037077003,186,90,96,10,18,15,16,19,60,28,20
A037077004/037077006,222,102,120,10,16,31,20,21,75,32,17
A037077005,173,84,89,9,17,21,17,10,55,33,11
A037077007,152,83,69,7,7,6,22,25,40,30,15
A037077008/037077014,83,41,42,3,4,5,10,8,29,17,7
A037077009,106,47,59,7,9,9,4,18,22,23,14
A037077010/037077011/037077012,111,51,60,6,6,5,19,11,29,25,10
A037077013,99,60,39,2,6,4,8,11,33,23,12
A037078001,103,49,54,8,3,5,15,16,21,24,11
A037078002,241,126,115,8,18,22,32,17,70,63,11
A037078003,87,40,47,4,2,2,6,8,28,24,13
A037078004,87,41,46,2,0,2,3,8,19,34,19
A037079001,351,186,165,25,27,35,43,32,108,63,18
A037079002,200,93,107,22,23,21,14,42,48,22,8
A037079003,178,83,95,9,21,17,22,20,49,31,9
A037079004,225,112,113,26,28,15,27,48,62,14,5
A037080001,305,149,156,12,32,36,26,30,104,44,21
A037080002,166,81,85,9,10,18,17,23,50,18,21
A037080003,296,145,151,21,37,27,24,40,86,49,12
A037080004,138,72,66,12,20,6,16,15,41,22,6
A037080005,241,122,119,14,32,23,16,27,63,51,15
A037080006/037080007,258,128,130,14,23,29,28,30,80,42,12
A037080008,223,101,122,24,21,11,28,59,54,19,7
A037080009,279,129,150,23,31,22,36,31,73,40,23
A037080010,235,125,110,14,19,26,42,35,67,27,5
A037081001,215,107,108,12,15,9,32,59,51,25,12
A037082001,212,107,105,3,11,5,25,24,54,37,53
A037082002,243,119,124,26,25,17,29,40,67,24,15
A037082003,149,75,74,5,11,9,18,28,44,17,17
A037082004,257,132,125,19,31,16,22,17,73,58,21
A037083001/037083002,200,98,102,12,30,20,18,27,65,13,15
A037083003,167,80,87,11,18,14,12,15,50,35,12
A037084001,195,95,100,7,28,18,19,17,60,24,22
A037084002,201,95,106,12,26,25,17,20,83,13,5
A037085001,133,64,69,6,8,13,14,16,39,27,10
A037085002,133,65,68,9,14,9,11,10,44,20,16
A037086001/037086002,137,70,67,9,9,8,12,15,54,22,8
A037086003,140,71,69,15,12,10,13,19,39,21,11
A037086004,457,228,229,32,42,42,69,81,122,56,13
A037086005,336,170,166,19,35,31,31,31,101,76,12
A037087001,154,81,73,2,3,5,25,22,57,36,4
A037087002,185,101,84,9,25,14,29,15,50,36,7
A037088001,209,99,110,11,20,19,25,24,67,34,9
A037089001,272,138,134,16,20,12,41,46,76,57,4
A037089002,266,140,126,14,37,26,24,33,69,37,26
A037090001,214,108,106,7,23,24,30,18,68,34,10
A037091001,349,171,178,17,40,36,40,35,119,44,18
A037091002,149,79,70,7,11,15,12,20,31,42,11
A037092001,179,94,85,15,21,18,15,22,40,31,17
A037092002,143,74,69,11,19,8,17,19,33,26,10
A037093001,277,141,136,19,27,27,29,39,80,41,15
A037093002,337,162,175,26,40,34,51,31,112,32,11
A037093003,188,98,90,7,19,19,20,21,62,33,7
A037094001,225,119,106,20,31,15,17,39,62,28,13
A037095001,195,98,97,7,17,11,24,13,54,54,15
A037095002/037095005,213,117,96,13,16,17,37,19,64,30,17
A037095003,232,103,129,15,27,16,28,39,63,28,16
A037095004,286,140,146,26,23,21,31,34,83,44,24
A037095006,139,69,70,9,13,8,18,18,38,27,8
A037096001,97,48,49,6,10,4,13,6,25,21,12
A037096002,135,66,69,6,8,17,17,14,40,21,12
A037096003,178,88,90,7,11,12,20,28,40,43,17
A037097001,165,88,77,13,18,16,27,22,46,18,5
A037097002,257,126,131,18,41,28,16,32,68,35,19
A037098001,285,143,142,21,39,24,27,34,82,51,7
A037098002,341,163,178,19,37,47,31,28,121,47,11
A037098003,299,136,163,20,45,40,22,36,95,35,6
A037099001,198,101,97,17,21,14,24,18,57,39,8
A037099002,199,108,91,7,20,26,27,14,69,27,9
A037099003,302,147,155,18,41,33,30,40,100,26,14
A037099004,225,125,100,9,27,16,23,30,64,50,6
A037099005,189,82,107,11,26,10,12,30,53,30,17
A037099006,193,88,105,12,19,13,15,31,49,42,12
A037099007,298,150,148,13,45,37,32,49,78,31,13
A037099008,171,84,87,7,10,10,14,21,37,38,34
A037099009,120,49,71,6,10,6,12,12,29,25,20
A037099010,177,74,103,16,10,8,17,22,38,45,21
A037099011,101,52,49,11,4,4,16,15,23,20,8
A037099012,91,52,39,10,5,4,6,23,18,18,7
A037099013,160,78,82,5,8,9,12,12,30,42,42
A037099014,110,53,57,2,6,10,12,11,34,21,14
A037100001,132,75,57,10,14,11,31,17,21,19,9
A037100002,241,122,119,10,21,15,38,30,62,53,12
A037101001,334,168,166,43,42,35,62,45,72,28,7
A037102001,254,106,148,12,9,13,28,16,62,50,64
A037103001,368,183,185,18,53,48,34,33,129,37,16
A037103002,369,182,187,35,33,42,43,52,91,52,21
A037103003,139,80,59,9,15,6,13,12,46,32,6
A037103004,196,93,103,11,34,24,17,13,72,17,8
A037103005,350,168,182,23,42,32,37,54,91,58,13
A037103006,406,210,196,14,53,51,46,26,142,66,8
A037104001,237,124,113,14,26,29,26,25,70,39,8
A037105001,295,159,136,21,44,31,32,32,80,49,6
A037106001,302,154,148,18,39,44,35,45,79,38,4
A037107001,321,161,160,51,51,21,32,83,65,13,5
A037107002,193,89,104,13,27,15,13,19,52,31,23
A037108001,248,120,128,16,22,12,23,36,68,51,20
A037109001,243,133,110,15,24,20,21,26,67,51,19
A037110001,115,59,56,7,9,6,10,15,33,21,14
A037111001,180,93,87,15,16,17,23,23,40,26,20
A037111002,216,105,111,9,12,26,30,18,62,35,24
A037111003/037111004,313,157,156,23,37,24,39,39,93,38,20
A037112001,134,79,55,8,19,7,20,25,29,22,4
A037112002,190,89,101,13,12,15,13,26,44,35,32
A037113001,66,34,32,3,6,8,6,7,20,13,3
A037113002,97,48,49,2,6,2,9,14,26,29,9
A037113003,287,140,147,22,50,14,29,30,91,33,18
A037114001,287,142,145,22,42,21,29,33,66,58,16
A037114002,435,192,243,16,23,28,71,59,105,116,17
A037115001,309,139,170,9,24,20,46,21,81,86,22
A037116001,207,100,107,5,11,12,22,22,57,51,27
A037117001,239,134,105,14,23,23,23,41,68,43,4
A037118001,357,176,181,26,50,36,29,51,107,45,13
A037118002,152,80,72,14,14,16,16,16,50,21,5
A037118003,259,128,131,19,26,18,27,29,82,46,12
A037118004,289,156,133,11,27,27,26,35,87,51,25
A037118005,75,38,37,4,1,5,4,9,27,19,6
A037118006/037118008,227,103,124,12,16,24,22,23,60,40,30
A037118007,198,95,103,17,16,15,26,28,41,42,13
A037118009,188,99,89,14,11,19,20,19,63,31,11
A037118010,190,104,86,14,15,19,21,25,52,34,10
A037118011,175,80,95,4,15,10,11,29,47,44,15
A037119001,125,68,57,4,5,5,17,15,43,28,8
A037120001,209,97,112,19,28,7,33,36,44,33,9
A037120002,167,72,95,20,12,11,20,23,33,38,10
A037120003,79,43,36,4,6,1,20,9,18,11,10
A037120004,82,41,41,1,7,6,10,8,24,21,5
A037120005,293,147,146,12,35,38,31,28,98,40,11
A037121001,269,132,137,22,37,34,19,26,81,39,11
A037121002,179,96,83,9,26,9,21,23,52,29,10
A037121003,340,178,162,53,60,13,31,77,82,20,4
A037122001/037122002,200,100,100,16,30,15,24,35,56,23,1
A037123001,207,107,100,5,15,26,26,15,74,35,11
A037123002,119,60,59,11,14,16,14,14,31,16,3
A037123003,96,50,46,5,3,5,17,17,31,12,6
A037123004/037123005,87,44,43,10,9,7,7,10,23,13,8
A037124001,233,119,114,14,22,21,25,35,56,39,21
A037124002,162,88,74,5,23,17,18,25,48,20,6
A037125001,164,82,82,10,10,17,12,18,50,26,21
A037126001,133,70,63,3,8,14,18,16,41,20,13
A037127001,123,59,64,7,14,6,12,8,42,24,10
A037128001,100,54,46,2,10,8,10,7,27,23,13
A037128002,300,172,128,23,37,18,24,47,83,52,16
A037128003,193,104,89,5,6,16,26,27,44,48,21
A037128004,279,145,134,17,34,34,32,27,85,38,12
A037128005,189,97,92,10,12,13,33,14,58,35,14
A037128006,288,146,142,14,12,21,19,54,66,82,20
A037128007,276,130,146,14,32,29,44,29,63,55,10
A037129001,290,136,154,45,33,18,39,71,66,16,2
A037130001/037130002,243,130,113,9,9,10,40,30,75,42,28
A037130003,235,121,114,29,22,17,19,38,78,24,8
A037131001,445,225,220,26,21,17,56,91,125,97,12
A037131002,117,63,54,8,11,8,11,12,37,19,11
A037131003,256,131,125,10,29,26,19,32,83,43,14
A037132001,371,190,181,25,50,33,43,49,95,61,15
A037133001,226,117,109,13,22,23,28,14,80,31,15
A037134001,281,138,143,21,43,37,16,26,91,36,11
A037134002,227,114,113,20,36,23,11,34,50,40,13
A037134003,120,63,57,9,7,7,7,17,37,27,9
A037134004,192,93,99,13,18,28,14,20,53,32,14
A037134005,194,93,101,12,28,21,13,24,61,26,9
A037135001,339,161,178,23,36,38,44,61,100,27,10
A037135002/037135003,334,157,177,33,84,25,15,49,108,17,3
A037136001,354,167,187,34,61,23,40,49,98,32,17
A037137001,255,136,119,15,35,29,23,30,83,24,16
A037138001,152,77,75,13,17,11,25,10,35,31,10
A037139001,175,83,92,10,18,12,23,15,58,24,15
A037140001,249,131,118,11,26,23,23,24,81,39,22
A037140002,90,44,46,2,1,4,10,10,35,20,8
A037141001,133,70,63,9,8,7,21,10,50,21,7
A037141002,183,95,88,15,24,13,10,25,42,37,17
A037141003,385,196,189,23,46,39,47,45,120,55,10
A037142001,349,175,174,8,51,69,43,16,137,18,7
A037142002,174,83,91,16,15,15,21,23,51,27,6
A037142003,242,115,127,24,24,26,24,32,53,48,11
A037142004,312,155,157,23,41,27,28,41,87,58,7
A037142005,257,123,134,12,31,28,20,19,96,31,20
A037142006,175,87,88,6,15,11,19,26,44,33,21
A037143001,264,132,132,16,37,29,20,35,76,34,17
A037143002,196,91,105,9,19,19,13,37,45,32,22
A037143003,167,86,81,8,15,10,24,33,35,26,16
A037143004,219,108,111,10,22,18,26,24,57,30,32
A037143005,381,195,186,19,35,34,32,44,111,86,20
A037143006,293,143,150,26,44,30,17,40,85,40,11
A037143007,376,181,195,33,53,29,43,62,105,40,11
A037143008,366,187,179,23,45,41,54,48,106,42,7
A037144001,329,158,171,28,62,32,28,71,93,10,5
A037145001,346,171,175,37,59,32,39,75,87,17,0
A037145002,260,131,129,15,33,27,19,32,81,41,12
A037145003,330,163,167,39,51,20,39,107,52,12,10
A037146001,146,81,65,6,13,6,18,8,59,25,11
A037147001,194,102,92,9,17,23,15,12,66,44,8
A037147002,270,135,135,18,34,26,29,25,97,29,12
A037147003,224,122,102,10,27,22,18,33,64,40,10
A037147004,101,49,52,6,12,11,11,8,33,14,6
A037148001,304,159,145,4,45,33,25,31,105,43,18
A037149001,341,166,175,20,43,30,37,28,120,43,20
A037149002,227,110,117,10,37,22,23,25,75,27,8
A037149003,329,158,171,25,41,36,35,39,98,43,12
A037150001,163,89,74,10,26,15,15,18,48,24,7
A037150002,241,112,129,16,31,25,21,34,63,40,11
A037150003,208,115,93,10,22,15,22,20,72,30,17
A037150004,205,106,99,8,32,24,21,15,67,32,6
A037150005,222,117,105,11,22,18,27,25,75,38,6
A037151001,309,173,136,18,48,36,20,47,99,29,12
A037152001,245,109,136,10,38,28,24,25,79,24,17
A037153001,141,68,73,6,13,11,9,13,55,23,11
A037153002,172,83,89,22,18,15,13,27,46,22,9
A037153003,110,55,55,4,10,11,11,6,38,17,13
A037154001,149,72,77,13,15,12,16,19,35,30,9
A037154002,306,152,154,12,29,23,32,23,91,80,16
A037154003,291,149,142,28,37,15,49,79,65,13,5
A037154004,366,165,201,23,14,18,31,38,66,62,114
A037154005,218,110,108,4,15,25,22,16,79,32,25
A037154006,242,125,117,12,25,14,24,29,52,65,21
A037154007,343,148,195,24,48,36,36,52,79,58,10
A037155001,164,85,79,4,4,13,33,32,45,25,8
A037156001,199,97,102,8,15,12,32,32,61,22,17
A037156002,157,72,85,5,9,11,17,14,49,35,17
A037156003,129,57,72,10,8,6,14,18,37,18,18
