rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
A037086003,140,108,7,25,0
A037086004,457,376,29,40,12
A037086005,336,293,10,31,2
A037087001,154,92,17,34,11
A037087002,185,139,14,23,9
A037088001,209,131,10,59,9
A037089001,272,173,31,55,13
A037089002,266,243,11,10,2
A037090001,214,203,1,6,4
A037091001,349,311,8,27,3
A037091002,149,137,3,8,1
A037092001,179,171,4,4,0
A037092002,143,127,1,14,1
A037093001,277,259,4,12,2
A037093002,337,317,10,9,1
A037093003,188,150,15,19,4
A037094001,225,202,2,20,1
A037095001,195,183,4,7,1
A037095002/037095005,213,183,13,16,1
A037095003,232,216,5,10,1
A037095004,286,255,13,17,1
A037095006,139,123,1,12,3
A037096001,97,87,7,3,0
A037096002,135,127,1,6,1
A037096003,178,163,4,9,2
A037097001,165,144,3,14,4
A037097002,257,242,5,10,0
A037098001,285,266,4,13,2
A037098002,341,311,18,12,0
A037098003,299,268,5,23,3
A037099001,198,184,5,6,3
A037099002,199,192,7,0,0
A037099003,302,281,11,9,1
A037099004,225,211,7,7,0
A037099005,189,168,5,14,2
A037099006,193,179,4,7,3
A037099007,298,244,21,23,10
A037099008,171,157,10,3,1
A037099009,120,112,4,4,0
A037099010,177,160,9,7,1
A037099011,101,84,7,10,0
A037099012,91,72,8,8,3
A037099013,160,131,15,14,0
A037099014,110,104,0,4,2
A037100001,132,95,28,8,1
A037100002,241,226,9,4,2
A037101001,334,300,22,6,6
A037102001,254,240,8,3,3
A037103001,368,328,9,26,5
A037103002,369,346,3,17,3
A037103003,139,116,2,20,1
A037103004,196,153,3,38,2
A037103005,350,310,8,31,1
A037103006,406,358,11,34,3
A037104001,237,209,9,18,1
A037105001,295,273,8,12,2
A037106001,302,258,14,26,4
A037107001,321,268,13,31,9
A037107002,193,160,6,23,4
A037108001,248,217,9,19,3
A037109001,243,217,9,14,3
A037110001,115,104,5,6,0
A037111001,180,161,1,13,5
A037111002,216,203,2,8,3
A037111003/037111004,313,272,13,24,4
A037112001,134,106,12,16,0
A037112002,190,176,4,10,0
A037113001,66,60,0,6,0
A037113002,97,71,8,13,5
A037113003,287,268,6,12,1
A037114001,287,274,3,8,2
A037114002,435,185,50,62,138
A037115001,309,206,39,46,18
A037116001,207,184,7,14,2
A037117001,239,232,2,4,1
A037118001,357,323,13,19,2
A037118002,152,121,9,20,2
A037118003,259,189,21,48,1
A037118004,289,243,7,36,3
A037118005,75,66,7,2,0
A037118006/037118008,227,208,4,14,1
A037118007,198,183,9,5,1
A037118009,188,163,8,12,5
A037118010,190,175,6,9,0
A037118011,175,145,11,18,1
A037119001,125,99,6,18,2
A037120001,209,157,20,18,14
A037120002,167,144,7,10,6
A037120003,79,67,7,3,2
A037120004,82,58,2,20,2
A037120005,293,252,14,18,9
A037121001,269,218,15,23,13
A037121002,179,141,14,20,4
A037121003,340,286,19,31,4
A037122001/037122002,200,166,14,16,4
A037123001,207,126,17,62,2
A037123002,119,88,9,21,1
A037123003,96,61,8,25,2
A037123004/037123005,87,80,0,7,0
A037124001,233,196,10,25,2
A037124002,162,143,3,15,1
A037125001,164,141,3,18,2
A037126001,133,107,11,14,1
A037127001,123,108,6,8,1
A037128001,100,77,7,14,2
A037128002,300,272,15,13,0
A037128003,193,181,4,3,5
A037128004,279,229,12,37,1
A037128005,189,169,10,10,0
A037128006,288,252,9,23,4
A037128007,276,238,11,21,6
A037129001,290,264,4,20,2
A037130001/037130002,243,200,13,20,10
A037130003,235,202,5,24,4
A037131001,445,253,91,67,34
A037131002,117,109,0,7,1
A037131003,256,219,7,29,1
A037132001,371,297,14,52,8
A037133001,226,176,16,30,4
A037134001,281,205,21,53,2
A037134002,227,201,8,18,0
A037134003,120,109,5,5,1
A037134004,192,150,11,27,4
A037134005,194,160,11,16,7
A037135001,339,282,11,41,5
A037135002/037135003,334,290,17,26,1
A037136001,354,311,8,35,0
A037137001,255,220,11,22,2
A037138001,152,146,2,1,3
A037139001,175,141,16,17,1
A037140001,249,210,16,14,9
A037140002,90,60,12,15,3
A037141001,133,123,2,6,2
A037141002,183,176,3,1,3
A037141003,385,331,14,37,3
A037142001,349,282,12,44,11
A037142002,174,160,5,6,3
A037142003,242,210,14,16,2
A037142004,312,274,7,26,5
A037142005,257,198,23,35,1
A037142006,175,152,7,15,1
A037143001,264,233,10,20,1
A037143002,196,166,4,20,6
A037143003,167,129,15,20,3
A037143004,219,188,6,25,0
A037143005,381,332,14,28,7
A037143006,293,266,10,14,3
A037143007,376,308,27,34,7
A037143008,366,333,15,15,3
A037144001,329,266,45,16,2
A037145001,346,295,23,28,0
A037145002,260,228,17,14,1
A037145003,330,262,22,35,11
A037146001,146,106,12,27,1
A037147001,194,181,2,9,2
A037147002,270,241,16,11,2
A037147003,224,208,3,11,2
A037147004,101,92,1,8,0
A037148001,304,274,7,20,3
A037149001,341,308,7,24,2
A037149002,227,208,2,13,4
A037149003,329,297,3,19,10
A037150001,163,142,3,11,7
A037150002,241,199,18,23,1
A037150003,208,186,10,10,2
A037150004,205,190,4,10,1
A037150005,222,190,6,25,1
A037151001,309,272,19,15,3
A037152001,245,188,27,20,10
A037153001,141,119,5,15,2
A037153002,172,151,1,18,2
A037153003,110,109,0,1,0
A037154001,149,134,10,5,0
A037154002,306,274,13,18,1
A037154003,291,249,14,27,1
A037154004,366,336,9,21,0
A037154005,218,180,17,19,2
A037154006,242,220,13,5,4
A037154007,343,296,26,8,13
A037155001,164,93,41,21,9
A037156001,199,152,21,19,7
A037156002,157,126,6,8,17
A037156003,129,95,19,10,5
A037156004,222,132,28,22,40
A037156005,150,113,15,20,2
A037156006,143,121,11,9,2
A037156007,156,139,5,12,0
A037156008,209,181,9,19,0
A047002001/047002006,129,101,18,8,2
A047002002,154,129,8,16,1
A047002003/047002004,245,203,12,30,0
A047002005,230,190,16,23,1
A047008001,283,262,1,19,1
A047022001,172,145,10,14,3
A047029001,240,197,16,25,2
A047040001,232,198,7,27,0
A047040002,218,192,12,13,1
A047040003,243,188,24,29,2
A047044001,212,168,13,28,3
A047047001,211,199,5,6,1
A047048001,362,304,33,23,2
A047048002,184,178,4,2,0
A047048003,161,153,4,4,0
A047050001,171,156,4,10,1
A047050002/047050003/047050004,230,213,4,12,1
A047055001,257,218,9,30,0
A047055002,188,170,7,11,0
A047055003/047055004,167,135,10,18,4
A047062001,165,147,7,5,6
A047062002,158,133,7,8,10
A047066001,274,246,8,18,2
A047085001,116,92,6,10,8
A047092001,154,126,18,10,0
A047097001,189,166,2,16,5
A047097002,157,110,30,16,1
A047097003,149,100,20,28,1
A047097004,356,268,36,46,6
A047098001,228,146,21,59,2
A047098002,241,199,20,22,0
A047099001,321,245,39,36,1
A047100001,228,202,8,18,0
A047109001,339,280,18,41,0
A047114001,269,247,7,14,1
A047114002,264,244,5,14,1
A047114003,288,257,4,26,1
A047114004,220,152,39,27,2
A047114005,236,169,14,37,16
A047116001,342,286,18,33,5
A047116002,284,240,8,31,5
A047116003/047116004,143,101,9,28,5
A047116005,248,221,15,11,1
A047118001,114,85,6,20,3
A047121001,143,97,21,22,3
A047121002,207,192,1,13,1
A047123001/047123004,150,114,16,17,3
A047123002,281,228,26,27,0
A047123003,214,186,16,12,0
A047125001,175,161,4,6,4
A047127001,175,142,7,21,5
A047130001,177,159,1,17,0
A047130002,174,152,8,12,2
A047131001,316,290,10,13,3
A047136001,239,172,38,28,1
A047136002,375,314,22,33,6
A047136003,259,228,9,22,0
A047136004,418,369,10,31,8
A047136005,259,238,4,16,1
A047136006,184,167,3,10,4
A047136007,202,176,12,13,1
A047136008,131,128,1,1,1
A047136008,131,128,1,1,1
A047160001,239,211,7,18,3
A047160002,185,169,6,10,0
A047160003,233,210,11,11,1
A047160004/047160006,219,201,9,8,1
A047160005,240,223,8,8,1
A047164001,218,209,2,6,1
A047167001,83,59,6,13,5
A047167002,76,65,3,4,4
A047176001,197,150,13,28,6
A047176002,355,306,19,28,2
A047176003,234,174,20,35,5
A047179001,210,127,44,29,10
A047179002,265,143,64,39,19
A047179005,260,166,53,38,3
A047179007,186,120,41,21,4
A047180001,159,150,7,0,2
A047180002,219,204,9,5,1
A047182001,296,259,11,25,1
A047182002,169,147,11,11,0
A047187001,301,227,63,10,1
A047187002/047187003,325,270,39,16,0
A047187004/047187008,220,170,21,27,2
A047187005,282,224,32,21,5
A047187006,314,244,24,44,2
A047187007,225,184,21,20,0
A047188001/047188002,219,181,17,19,2
A047188003,247,198,28,15,6
A047188004,90,53,11,25,1
A047188005,138,94,17,25,2
A047188006,157,91,18,34,14
A047188007,149,127,5,17,0
A047191001,87,65,4,16,2
A047200001,288,257,10,18,3
A047200002,173,161,7,5,0
A047200003,168,134,15,19,0
A047200004,268,190,36,39,3
A047200005/047200011,102,85,9,8,0
A047200006,152,141,4,5,2
A047200007,274,238,14,21,1
A047200008,238,204,21,13,0
A047200009,146,108,10,26,2
A047200010,164,133,13,17,1
A047209001,264,241,6,13,4
A047213001/047213003/047213004,350,321,16,12,1
A047213002,377,302,37,37,1
A047214001,263,201,22,33,7
A047214002,248,174,26,41,7
A047214003,441,342,44,49,6
A047217001,173,111,29,28,5
A047217004,247,226,5,11,5
A047219001,265,231,10,24,0
A047219002,269,230,12,26,1
A047225001,199,148,14,24,13
A047225002,75,49,6,8,12
A047228001,160,143,7,10,0
A047228002,150,132,7,10,1
A047228003,458,395,25,37,1
A047242002,354,253,43,55,3
A047243008,122,61,26,35,0
A047243009,106,71,12,22,1
A047243011,305,279,4,13,9
A047243013,201,135,15,15,36
A047243014,238,203,5,11,19
A047243015,171,152,4,7,8
A047252001,401,363,6,20,12
A047252002,215,205,1,6,3
A047262001,205,174,18,11,2
A047266001,203,186,6,7,4
A047268001,171,128,24,15,4
A047268003,129,102,10,17,0
A047272001,312,264,17,30,1
A047272002,216,160,17,30,9
A047276001,179,108,41,26,4
A047276002,174,128,19,27,0
A047280002,211,170,15,23,3
A047281001,299,269,6,22,2
A047281002,219,197,4,14,4
A047291001,250,181,43,25,1
A047291002,156,138,5,12,1
A047296001,295,209,23,50,13
A047296002,268,193,26,40,9
A047296003,240,186,17,36,1
A047311001,326,293,9,15,9
A047311002,258,235,11,11,1
A047315001,204,171,11,20,2
A047315002,210,181,8,19,2
A047315003,279,230,25,21,3
A067001001,249,215,23,11,0
A067001002,263,247,6,9,1
A067002001,255,220,26,5,4
A067002002,184,152,21,11,0
A067002003,236,202,21,6,7
A067003001,120,104,12,2,2
A067003002,281,120,147,14,0
A067004001,311,187,105,15,4
A067005001,210,126,64,4,16
A067005002,216,79,121,14,2
A067005003,222,140,69,13,0
A067006001,171,134,22,10,5
A067006002,167,145,17,5,0
A067006003,129,97,14,15,3
A067007001,312,265,30,0,17
A067007002,294,261,19,2,12
A067008001,256,172,69,15,0
A067008002,295,273,10,12,0
A067009001,161,138,15,8,0
A067009002,289,252,24,10,3
A067009003,303,266,9,24,4
A067009004,329,317,7,4,1
A067009005,311,291,8,12,0
A067009006,186,166,8,5,7
A067009007,278,252,7,11,8
A067010001,234,214,4,13,3
A067010002,177,169,0,4,4
A067010003,270,250,5,15,0
A067010004,171,147,13,10,1
A067011001,165,155,5,5,0
A067011002,211,201,2,8,0
A067011003,203,184,12,6,1
A067012001,176,160,3,13,0
A067012002,226,204,6,15,1
A067013001,175,165,4,4,2
A067013001,175,165,4,4,2
A067013002,210,187,3,19,1
A067013003,189,174,8,5,2
A067013004,180,169,6,2,3
A067013005,374,312,13,38,11
A067013006,299,256,4,33,6
A067013007,268,251,2,14,1
A067013008,228,206,7,15,0
A067013009,216,178,12,26,0
A067013010,243,215,15,12,1
A067013011,248,211,7,25,5
A067013012,276,244,14,15,3
A067013013,439,406,8,24,1
A067013014,267,231,10,22,4
A067013015,390,353,9,28,0
A067013016,217,188,4,22,3
A067013017,208,171,6,30,1
A067013018,182,132,15,29,6
A067013019,382,324,12,39,7
A067013020,191,164,16,9,2
A067014001,159,142,6,11,0
A067014002,360,300,25,35,0
A067014003,248,197,18,23,10
A067014004,330,256,24,48,2
A067014005,387,293,49,44,1
A067015001,254,220,5,19,10
A067015002,366,286,16,61,3
A067016001,234,186,17,31,0
A067016002,201,149,20,26,6
A067017001,312,233,18,36,25
A067017002,229,174,16,31,8
A067017003,377,315,26,33,3
A067017004,339,293,28,16,2
A067017005,240,202,14,20,4
A067017006,288,257,7,16,8
A067017007,173,132,15,24,2
A067017008,137,98,14,22,3
A067017009,239,178,25,34,2
A067017010,258,207,18,26,7
A067017011,168,121,37,6,4
A067017012,171,142,4,20,5
A067017013,298,272,8,13,5
A067017014,285,245,8,30,2
A067017015,217,190,7,20,0
A067017016,252,242,6,4,0
A067017017,244,220,5,19,0
A067017018,323,287,26,9,1
A067017019,253,228,18,7,0
A067017020,284,259,15,9,1
A067017021,289,246,25,14,4
A067017022,214,128,71,14,1
A067017023,168,152,9,4,3
A067017024,463,351,51,16,45
A067017025,284,235,43,4,2
A067017026,210,187,7,12,4
A067017027,168,143,6,10,9
A067017028,402,352,22,22,6
A067017029,273,247,15,7,4
A067018001,315,286,13,12,4
A067019001,223,211,11,0,1
A067019002,271,206,33,4,28
A067020001,163,141,7,14,1
A067020002,251,218,16,15,2
A067021001,182,154,9,14,5
A067021002,208,174,25,8,1
A067021003,208,173,20,15,0
A067021004,172,151,9,11,1
A067021005,180,137,27,3,13
A067022001,90,60,23,5,2
A067023001,254,229,20,3,2
A067024001,234,200,25,6,3
A067026001/067026005,145,107,27,10,1
A067026002,287,260,15,11,1
A067026003,413,340,39,28,6
A067026004,207,179,11,16,1
A067027001,249,218,18,11,2
A067028001,180,159,17,4,0
A067028002,332,299,11,14,8
A067029001/067029004,294,256,7,19,12
A067029002,206,187,3,11,5
A067029003,291,230,20,38,3
A067031001,294,263,9,21,1
A067031002,238,212,9,16,1
A067031003,295,259,10,24,2
A067031004,349,281,30,33,5
A067032001,217,170,10,34,3
A067032002,176,151,8,16,1
A067032003,310,262,26,22,0
A067032004,142,131,3,8,0
A067032005,272,237,17,17,1
A067032006,357,311,10,36,0
A067032007,218,185,10,22,1
A067032008,273,237,18,16,2
A067032009,330,277,8,44,1
A067032010,192,172,2,14,4
A067032011,295,267,13,11,4
A067032012,316,298,10,8,0
A067033001,160,109,16,31,4
A067033002,115,91,3,13,8
A067033003,164,129,6,24,5
A067034001,154,151,2,1,0
A067035001,225,210,9,6,0
A067035002,284,269,6,7,2
A067035003,283,253,11,17,2
A067036001,244,230,2,3,9
A067036002,269,242,9,17,1
A067037001,356,303,18,28,7
A067038001,335,294,6,35,0
A067039001,399,296,37,65,1
A067039002,250,193,10,42,5
A067040001,261,210,6,40,5
A067041001,351,289,12,42,8
A067041002/067041003,176,147,12,15,2
A067041004/067041005,315,264,14,33,4
A067042001,265,195,13,49,8
A067042002,381,322,13,44,2
A067043001,252,211,10,28,3
A067043002,386,328,16,20,22
A067044001,253,222,7,21,3
A067044002,248,218,13,15,2
A067045001,204,183,7,11,3
A067046001,366,316,13,23,14
A067047001,301,282,7,10,2
A067047002,247,222,13,11,1
A067047003,205,187,2,12,4
A067047004,393,350,7,23,13
A067047005,227,195,12,11,9
A067047006,226,127,36,34,29
A067047007,253,239,5,9,0
A067047008,233,207,5,21,0
A067048001,231,213,3,11,4
A067048002,299,270,5,7,17
A067048003,163,143,9,7,4
A067049001,91,81,4,5,1
A067049002,159,140,6,3,10
A067050001,246,212,9,23,2
A067050002,279,226,6,38,9
A067051001,186,178,4,4,0
A067051002,179,161,4,13,1
A067052001,146,139,4,2,1
A067052002,170,147,12,10,1
A067053001,384,353,15,14,2
A067053002,99,88,2,7,2
A067054001,441,380,31,27,3
A067054002,387,356,7,21,3
A067055001,232,198,11,19,4
A067055002,233,175,18,34,6
A067055003,296,265,8,22,1
A067055004,310,267,5,35,3
A067055005,281,244,15,19,3
A067055006,397,353,14,28,2
A067055007,314,278,10,26,0
A067056001,234,203,13,16,2
A067056002,436,394,8,27,7
A067056003,231,207,3,21,0
A067057001/067057007,210,190,5,15,0
A067057002,213,201,0,7,5
A067057003,225,203,10,7,5
A067057004,311,282,9,16,4
A067057005,217,207,4,6,0
A067057006,304,257,11,35,1
A067057008,233,213,2,17,1
A067057009,264,252,9,2,1
A067057010,258,250,1,7,0
A067057011,265,212,17,29,7
A067057012,365,322,19,22,2
A067057013,286,249,11,20,6
A067058001,370,331,8,27,4
A067058002,285,258,11,14,2
A067059001/067059004,421,391,10,15,5
A067059002,264,225,12,24,3
A067059003,235,143,48,37,7
A067059005,263,209,27,21,6
A067059006,357,325,5,22,5
A067059007,355,283,9,20,43
A067059008,347,286,9,9,43
A067059009,404,340,15,49,0
A067059010,212,174,16,18,4
A067059011,293,225,23,45,0
A067059012,297,243,27,20,7
A067059013,263,212,22,25,4
A067060001,268,208,30,27,3
A067060002,170,118,23,29,0
A067061001,194,167,5,21,1
A067061002,340,293,16,26,5
A067062001,380,327,11,38,4
A067062002,390,338,20,32,0
A067063001,336,289,9,35,3
A067064001,130,109,3,18,0
A067064002,149,114,6,29,0
A067064003,250,217,16,12,5
A067064004,156,133,8,11,4
A067064005,232,188,17,24,3
A067065001,166,136,14,15,1
A067066001,201,156,11,30,4
A067066002,290,199,27,40,24
A067067001,171,152,8,4,7
A067067002,179,147,13,15,4
A067068001,97,80,8,6,3
A067069001,137,97,8,24,8
A067069002,111,71,10,26,4
A067069003,169,119,18,27,5
A067070001,175,164,6,5,0
A067070002,188,173,5,7,3
A067071001,304,288,8,7,1
A067072001,276,250,15,10,1
A067072002,216,203,8,4,1
A067072003,204,192,8,1,3
A067072004,218,198,6,6,8
A067072005,205,173,15,11,6
A067072006,306,257,19,29,1
A067073001,163,136,6,21,0
A067073002,101,83,10,5,3
A067074001,345,263,32,41,9
A067074002,305,295,3,2,5
