pop..dz_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
S01006632,739,369,370,55,59,29,119,130,206,106,35
S01006633,633,321,312,34,78,69,83,90,184,69,26
S01006634,562,270,292,58,47,48,95,91,155,54,14
S01006635,591,308,283,46,45,35,80,93,180,63,49
S01006636,714,316,398,69,75,51,91,104,184,100,40
S01006637,727,420,307,18,33,15,135,223,157,96,50
S01006638,774,426,348,18,26,20,323,121,161,74,31
S01006639,875,512,363,30,21,16,377,125,137,104,65
S01006640,832,474,358,39,43,13,477,144,70,39,7
S01006641,1048,538,510,33,42,18,484,186,166,81,38
S01006642,1207,647,560,23,32,11,794,128,143,55,21
S01006643,634,268,366,16,14,6,354,96,105,31,12
S01006644,1067,539,528,41,36,18,527,195,184,53,13
S01006645,633,345,288,38,48,25,136,133,161,71,21
S01006646,823,384,439,14,15,17,513,88,91,43,42
S01006647,618,320,298,31,41,27,141,139,157,55,27
S01006648,1501,791,710,40,49,28,845,196,253,73,17
S01006649,931,525,406,32,36,11,400,171,204,56,21
S01006650,718,409,309,16,29,19,345,118,113,62,16
S01006651,830,441,389,14,21,7,433,124,98,96,37
S01006652,881,496,385,15,16,15,507,177,104,30,17
S01006653,565,289,276,31,40,20,148,116,131,60,19
S01006654,847,406,441,48,48,33,172,209,195,98,44
S01006655,973,481,492,62,60,39,184,214,247,108,59
S01006656,950,513,437,42,49,29,235,298,187,85,25
S01006657,521,293,228,21,28,9,167,112,131,46,7
S01006658,1337,697,640,102,73,49,524,271,238,63,17
S01006659,565,274,291,16,22,24,252,70,101,48,32
S01006660,556,304,252,40,48,42,197,85,114,26,4
S01006661,559,305,254,19,21,13,269,63,70,78,26
S01006662,740,391,349,28,58,57,343,73,132,40,9
S01006663,552,276,276,15,28,13,319,63,65,42,7
S01006664,551,289,262,12,28,8,276,77,86,49,15
S01006665,793,417,376,12,24,14,441,108,122,49,23
S01006666,1113,581,532,60,50,29,289,194,248,186,57
S01006667,712,398,314,48,28,29,143,143,197,90,34
S01006668,815,429,386,26,23,19,449,127,104,50,17
S01006669,901,401,500,18,36,21,370,94,181,132,49
S01006670,1171,562,609,17,10,13,753,137,145,61,35
S01006671,1716,829,887,17,34,24,1290,80,175,49,47
S01006672,760,369,391,44,57,28,261,94,155,76,45
S01006673,810,457,353,52,47,26,282,129,168,77,29
S01006674,845,419,426,48,65,36,110,141,219,145,81
S01006675,879,412,467,87,116,64,135,184,207,75,11
S01006676,734,385,349,55,73,39,124,126,167,104,46
S01006677,729,390,339,41,59,19,180,153,173,76,28
S01006678,1602,810,792,151,160,95,252,315,430,142,57
S01006679,614,300,314,23,24,16,78,114,177,126,56
S01006680,883,487,396,66,76,44,137,156,267,103,34
S01006681,775,395,380,29,39,15,101,126,176,144,145
S01006682,871,424,447,69,132,69,125,166,168,110,32
S01006683,940,480,460,60,135,71,156,194,240,59,25
S01006684,638,359,279,42,40,22,127,130,165,93,19
S01006685,624,307,317,26,30,30,112,149,162,81,34
S01006686,592,315,277,34,54,24,86,114,160,86,34
S01006687,746,342,404,59,50,23,122,121,193,126,52
S01006688,897,407,490,34,42,36,92,126,233,208,126
S01006689,1039,537,502,64,83,48,257,234,214,105,34
S01006690,586,288,298,41,31,17,112,131,135,65,54
S01006691,640,336,304,32,32,20,166,90,158,92,50
S01006692,736,374,362,32,29,24,120,164,169,129,69
S01006693,953,489,464,55,79,42,170,228,225,119,35
S01006694,868,401,467,55,71,19,124,119,171,170,139
S01006695,731,371,360,22,77,42,79,159,164,115,73
S01006696,748,377,371,46,46,45,106,120,196,124,65
S01006697,823,383,440,47,50,42,140,114,234,120,76
S01006698,764,369,395,34,46,38,122,195,167,91,71
S01006699,488,240,248,23,40,27,69,96,113,78,42
S01006700,776,370,406,35,53,31,99,129,192,141,96
S01006701,639,303,336,43,47,39,90,101,179,101,39
S01006702,769,376,393,40,77,34,78,124,204,142,70
S01006703,642,309,333,35,51,51,87,93,188,104,33
S01006704,537,254,283,42,50,24,68,77,147,100,29
S01006705,738,329,409,40,64,40,83,125,177,137,72
S01006706,569,258,311,36,55,36,80,84,178,73,27
S01006707,597,299,298,39,56,46,82,96,164,80,34
S01006708,775,365,410,34,56,40,96,117,224,129,79
S01006709,860,427,433,49,87,61,134,140,203,135,51
S01006710,811,352,459,23,47,35,81,83,212,225,105
S01006711,905,425,480,44,54,44,94,137,209,221,102
S01006712,489,237,252,26,30,17,73,61,123,100,59
S01006713,878,402,476,51,54,47,135,127,227,172,65
S01006714,708,346,362,18,35,59,91,86,209,143,67
S01006715,614,291,323,35,83,77,77,114,153,59,16
S01006716,606,293,313,40,45,41,107,78,147,100,48
S01006717,890,424,466,55,79,53,84,131,224,176,88
S01006718,583,290,293,29,53,47,94,74,154,96,36
S01006719,891,414,477,48,109,86,102,126,245,128,47
S01006720,583,288,295,39,58,35,86,70,163,108,24
S01006721,918,410,508,48,95,68,105,139,249,164,50
S01006722,708,341,367,42,63,44,96,111,179,135,38
S01006723,640,310,330,32,47,45,77,93,173,132,41
S01006724,968,433,535,73,144,105,135,161,229,95,26
S01006725,632,300,332,37,71,45,89,90,154,110,36
S01006726,702,353,349,69,74,47,117,91,187,96,21
S01006727,1166,584,582,77,127,117,149,159,280,161,96
S01006728,801,391,410,63,83,49,117,151,187,106,45
S01006729,1070,510,560,81,127,98,162,177,268,121,36
S01006730,763,386,377,55,70,53,87,125,203,128,42
S01006731,530,255,275,25,35,18,95,75,135,114,33
S01006732,1270,590,680,72,113,98,233,169,340,168,77
S01006733,962,437,525,48,115,110,77,87,381,109,35
S01006734,996,489,507,47,89,71,127,145,294,126,97
S01006735,550,267,283,19,39,34,60,51,141,136,70
S01006736,1088,565,523,67,138,101,99,194,365,111,13
S01006737,1366,676,690,132,109,93,164,263,342,189,74
S01006738,1208,639,569,101,91,42,268,287,259,121,39
S01006739,1528,791,737,182,112,60,251,418,350,117,38
S01006740,760,377,383,37,62,43,98,109,207,159,45
S01006741,668,313,355,28,55,19,53,102,151,143,117
S01006742,470,236,234,32,37,29,50,76,100,78,68
S01006743,860,407,453,66,42,29,132,191,226,112,62
S01006744,578,286,292,21,22,27,77,105,169,119,38
S01006745,856,395,461,58,68,54,94,135,236,132,79
S01006746,819,386,433,40,75,49,96,125,231,128,75
S01006747,1021,495,526,74,100,38,91,169,267,157,125
S01006748,1164,596,568,51,78,57,109,217,305,214,133
S01006749,848,420,428,40,55,41,101,128,209,192,82
S01006750,654,322,332,22,44,25,73,98,144,151,97
S01006751,489,236,253,21,33,26,48,76,125,103,57
S01006752,679,340,339,22,53,44,82,114,158,130,76
S01006753,886,436,450,31,76,52,118,117,222,139,131
S01006754,819,388,431,22,55,38,88,73,227,183,133
S01006755,808,395,413,56,84,58,86,134,249,104,37
S01006756,813,430,383,52,76,56,106,178,202,58,85
S01006757,855,390,465,33,39,41,83,111,219,151,178
S01006758,631,318,313,31,27,29,78,88,183,146,49
S01006759,566,257,309,20,23,43,66,81,162,118,53
S01006760,420,182,238,13,31,11,61,69,121,89,25
S01006761,634,321,313,16,26,9,76,66,158,199,84
S01006762,1344,640,704,81,97,71,114,220,312,307,142
S01006763,806,389,417,46,85,46,126,153,244,93,13
S01006764,714,348,366,51,31,33,88,142,192,157,20
S01006765,552,281,271,25,37,27,88,109,144,102,20
S01006766,584,285,299,24,28,32,84,106,173,116,21
S01006767,640,312,328,13,43,32,64,86,184,163,55
S01006768,585,297,288,22,50,41,66,46,188,136,36
S01006769,900,452,448,35,62,61,105,140,242,180,75
S01006770,605,299,306,30,55,38,60,71,119,166,66
S01006771,408,217,191,17,34,28,53,59,110,91,16
S01006772,824,425,399,16,47,43,100,117,241,193,67
S01006773,850,395,455,43,54,46,93,123,183,170,138
S01006774,580,290,290,14,42,38,53,63,167,172,31
S01006775,840,414,426,66,64,43,122,193,193,109,50
S01006776,484,218,266,15,39,20,42,63,117,118,70
S01006777,623,325,298,20,48,32,53,64,141,207,58
S01006778,577,276,301,25,29,28,76,69,130,148,72
S01006779,567,239,328,34,37,41,70,94,159,81,51
S01006780,565,277,288,29,33,28,82,86,122,134,51
S01006781,649,298,351,26,37,25,94,72,139,160,96
S01006782,775,423,352,41,46,43,92,153,223,130,47
S01006783,560,271,289,25,25,31,53,63,131,119,113
S01006784,614,324,290,36,42,22,71,115,169,106,53
S01006785,551,276,275,26,34,34,62,101,157,100,37
S01006786,762,376,386,38,52,52,95,118,203,165,39
S01006787,618,309,309,19,50,32,64,95,138,147,73
S01006788,1968,983,985,225,189,121,263,481,482,156,51
S01006789,574,305,269,9,17,31,62,39,161,153,102
S01006790,837,377,460,24,39,49,91,60,207,207,160
S01006791,553,296,257,24,36,30,48,60,176,132,47
S01006792,439,226,213,14,24,23,45,36,134,101,62
S01006793,616,322,294,16,42,32,81,73,161,152,59
S01006794,544,270,274,31,43,21,46,54,150,141,58
S01006795,763,376,387,28,84,69,53,84,209,150,86
S01006796,942,492,450,56,102,87,75,115,291,152,64
S01006797,583,283,300,10,35,45,65,44,186,130,68
S01006798,668,339,329,27,56,61,66,50,201,166,41
S01006799,891,424,467,32,61,62,95,70,229,212,130
S01006800,875,444,431,31,55,85,99,71,252,216,66
S01006801,1185,577,608,70,103,84,92,159,336,189,152
S01006802,754,372,382,50,63,46,75,96,205,156,63
S01006803,665,324,341,39,58,37,61,78,182,141,69
S01006804,773,402,371,52,74,66,70,122,200,128,61
S01006805,1094,515,579,78,97,82,130,158,338,153,58
S01006806,1043,532,511,58,76,69,99,116,322,216,87
S01006807,622,304,318,38,71,53,54,68,203,102,33
S01006808,732,350,382,38,65,73,75,76,225,141,39
S01006809,823,407,416,44,67,73,79,90,215,185,70
S01006810,838,422,416,37,71,65,85,75,268,179,58
S01006811,1061,512,549,47,121,100,85,102,384,148,74
S01006812,886,466,420,52,98,69,97,108,279,153,30
S01006813,845,438,407,46,90,60,109,101,284,122,33
S01006814,717,345,372,34,64,70,61,86,224,130,48
S01006815,588,289,299,31,43,38,64,75,170,117,50
S01006816,738,329,409,41,65,60,55,89,199,149,80
S01006817,781,388,393,33,81,75,77,110,250,119,36
S01006818,757,392,365,30,71,66,50,89,264,141,46
S01006819,980,486,494,45,81,103,100,110,343,158,40
S01006820,402,200,202,22,32,21,38,44,126,69,50
S01006821,1645,782,863,169,214,93,146,370,461,137,55
S01006822,1080,554,526,73,92,91,112,134,354,186,38
S01006823,686,330,356,15,23,53,90,52,189,156,108
S01006824,780,381,399,35,77,70,101,122,216,109,50
S01006825,738,348,390,35,64,51,66,103,175,166,78
S01006826,897,446,451,36,68,56,86,75,264,168,144
S01006827,814,363,451,26,53,65,101,93,244,149,83
S01006828,795,398,397,24,40,33,102,105,249,155,87
S01006829,429,219,210,34,58,43,46,55,146,40,7
S01006830,755,352,403,22,32,43,85,74,217,147,135
S01006831,511,269,242,21,23,29,53,50,143,137,55
S01006832,960,449,511,40,60,66,103,85,260,232,114
S01006833,483,243,240,19,31,36,35,45,148,86,83
S01006834,481,242,239,24,42,55,74,60,176,44,6
S01006835,758,373,385,27,36,28,101,114,178,151,123
S01006836,516,264,252,29,48,59,54,61,193,53,19
S01006837,540,282,258,27,36,44,63,57,155,101,57
S01006838,585,274,311,29,52,52,59,57,198,108,30
S01006839,947,483,464,43,72,47,107,114,260,213,91
S01006840,1086,535,551,52,109,114,119,91,355,163,83
S01006841,845,431,414,47,56,74,112,99,278,129,50
S01006842,720,363,357,17,51,52,79,67,226,152,76
S01006843,761,367,394,46,55,45,99,92,234,142,48
S01006844,590,310,280,21,32,18,70,81,166,150,52
S01006845,895,453,442,26,67,48,140,110,298,163,43
S01006846,506,248,258,21,32,29,73,72,136,101,42
S01006847,736,373,363,25,59,50,95,90,216,113,88
S01006848,1657,852,805,121,173,126,211,228,531,204,63
S01006849,2051,1061,990,214,365,174,188,458,542,86,24
S01006850,885,410,475,58,99,62,111,151,222,146,36
S01006851,746,370,376,23,65,48,120,65,236,134,55
S01006852,572,278,294,39,51,23,60,65,141,133,60
S01006853,968,490,478,40,78,101,90,101,363,152,43
S01006854,815,421,394,46,59,41,79,71,239,196,84
S01006855,831,400,431,43,76,66,61,101,274,155,55
S01006856,727,364,363,35,73,66,62,75,243,122,51
S01006857,1189,587,602,84,116,111,81,185,331,208,73
S01006858,627,295,332,20,46,44,67,68,204,139,39
S01006859,931,429,502,41,71,67,84,92,287,210,79
S01006860,553,260,293,31,41,38,72,58,135,106,72
S01006861,613,328,285,25,101,67,59,64,224,51,22
S01006862,637,315,322,34,43,26,51,87,159,153,84
S01006863,681,304,377,36,69,47,83,78,179,125,64
S01006864,758,365,393,82,117,54,65,152,209,64,15
S01006865,873,435,438,38,44,44,93,135,196,214,109
S01006866,508,238,270,25,39,31,40,40,133,132,68
S01006867,710,356,354,19,44,50,69,57,176,184,111
S01006868,760,361,399,29,68,64,67,71,230,146,85
S01006869,527,267,260,27,46,36,58,59,157,104,40
S01006870,467,234,233,16,24,36,67,60,123,74,67
S01006871,698,350,348,30,63,59,85,54,206,106,95
S01006872,1048,532,516,84,114,103,87,118,327,149,66
S01006873,1038,464,574,34,82,67,60,76,260,195,264
S01006874,566,287,279,24,43,28,62,59,200,110,40
S01006875,684,347,337,23,61,39,84,69,188,137,83
S01006876,944,484,460,38,58,68,101,97,294,211,77
S01006877,872,464,408,39,68,39,74,103,309,177,63
S01006878,661,312,349,20,53,43,56,49,244,123,73
S01006879,742,384,358,18,51,50,63,56,237,166,101
S01006880,710,370,340,44,79,59,57,70,262,97,42
S01006881,548,288,260,24,41,48,39,41,190,126,39
S01006882,382,177,205,15,17,27,33,21,102,91,76
S01006883,426,218,208,10,32,26,37,44,129,89,59
S01006884,790,395,395,34,50,49,73,72,233,184,95
S01006885,980,512,468,85,115,83,91,164,256,130,56
S01006886,936,476,460,63,88,67,77,105,276,205,55
S01006887,767,387,380,56,78,78,85,105,235,93,37
S01006888,867,420,447,53,62,71,106,90,306,117,62
S01006889,786,374,412,27,74,67,118,81,188,187,44
S01006890,609,293,316,22,34,61,62,70,160,145,55
S01006891,999,492,507,51,86,64,112,116,269,185,116
S01006892,592,290,302,29,37,53,60,77,179,123,34
S01006893,482,233,249,22,37,34,65,40,147,86,51
S01006894,927,435,492,42,46,51,110,76,237,212,153
S01006895,543,277,266,22,50,26,79,95,148,77,46
S01006896,730,358,372,27,45,38,82,105,181,166,86
S01006897,676,330,346,27,46,39,74,103,191,134,62
S01006898,768,375,393,21,65,43,118,58,214,174,75
S01006899,607,324,283,26,53,35,80,67,210,93,43
S01006900,505,263,242,16,40,34,42,52,165,102,54
S01006901,507,249,258,26,35,25,57,67,134,106,57
S01006902,650,323,327,28,53,64,107,70,185,108,35
S01006903,788,385,403,49,50,49,121,88,231,142,58
S01006904,723,355,368,32,64,36,106,76,173,112,124
S01006905,842,420,422,22,59,48,83,86,217,208,119
S01006906,747,335,412,31,64,23,94,85,167,150,133
S01006907,687,331,356,31,41,25,98,116,182,135,59
S01006908,781,370,411,27,39,33,91,120,223,166,82
S01006909,1292,632,660,73,183,106,117,159,431,168,55
S01006910,1069,540,529,70,101,63,89,170,334,183,59
S01006911,803,417,386,89,119,62,91,151,231,51,9
S01006912,772,375,397,55,60,43,85,95,237,157,40
S01006913,2037,997,1040,249,240,117,277,517,461,114,62
S01006914,709,358,351,37,48,60,77,83,236,123,45
S01006915,856,429,427,41,74,84,84,71,293,166,43
S01006916,543,260,283,36,63,51,63,86,166,61,17
S01006917,1114,572,542,97,157,141,79,181,389,56,14
S01006918,496,237,259,22,43,48,50,57,160,72,44
S01006919,423,209,214,20,30,15,41,41,115,102,59
S01006920,430,204,226,24,29,19,50,71,108,79,50
S01006921,828,433,395,55,106,83,101,108,267,92,16
S01006922,706,354,352,38,83,78,72,68,226,102,39
S01006923,785,388,397,24,39,43,69,65,210,210,125
S01006924,539,273,266,26,33,44,57,65,165,113,36
S01006925,433,226,207,12,25,15,53,40,110,128,50
S01006926,771,392,379,47,79,78,73,94,280,97,23
S01006927,1169,585,584,96,208,113,80,252,365,48,7
S01006928,1057,526,531,52,113,86,128,143,330,155,50
S01006929,814,396,418,27,73,68,111,47,271,191,26
S01006930,847,405,442,42,54,37,95,76,223,250,70
S01006931,417,207,210,30,36,33,51,40,134,71,22
S01006932,1322,672,650,77,215,146,155,182,461,77,9
S01006933,530,266,264,24,37,26,67,62,155,141,18
S01006934,1165,575,590,108,126,71,96,180,305,153,126
S01006935,661,324,337,33,45,29,61,80,159,169,85
S01006936,550,259,291,20,38,49,61,50,143,125,64
S01006937,704,353,351,28,36,36,85,87,192,172,68
S01006938,461,214,247,20,37,14,42,42,137,119,50
S01006939,575,287,288,25,65,30,56,102,126,125,46
S01006940,842,426,416,42,54,45,116,85,236,190,74
S01006941,604,296,308,36,59,44,88,61,179,95,42
S01006942,975,479,496,37,77,70,153,83,326,160,69
S01006943,646,308,338,49,67,94,55,80,236,60,5
S01006944,1183,584,599,92,179,90,137,245,363,58,19
S01006945,473,233,240,15,25,33,54,50,125,130,41
S01006946,775,387,388,41,75,38,83,110,217,155,56
S01006947,815,404,411,43,77,80,107,124,278,88,18
S01006948,830,413,417,40,72,46,78,82,232,187,93
S01006949,701,344,357,30,61,54,79,60,252,118,47
S01006950,698,345,353,68,108,63,74,135,201,44,5
S01006951,430,205,225,26,25,26,51,55,112,103,32
S01006952,838,429,409,60,44,32,82,109,244,206,61
S01006953,807,427,380,62,84,61,79,96,246,140,39
S01006954,859,452,407,45,62,66,78,104,247,193,64
S01006955,585,290,295,41,56,34,60,90,167,89,48
S01006956,1098,554,544,58,125,120,122,156,369,127,21
S01006957,1130,566,564,55,111,90,123,143,350,181,77
S01006958,1284,623,661,67,84,65,150,204,305,273,136
S01006959,703,347,356,37,55,37,77,81,191,111,114
S01006960,1006,505,501,58,141,123,99,136,360,70,19
S01006961,965,478,487,73,124,110,109,153,313,62,21
S01006962,823,393,430,25,43,35,97,107,190,226,100
S01006963,629,308,321,23,37,40,101,63,177,152,36
S01006964,654,339,315,37,42,33,80,107,177,143,35
S01006965,463,236,227,13,26,24,43,41,132,129,55
S01006966,520,228,292,39,46,32,82,67,132,84,38
S01006967,575,284,291,28,45,28,92,65,166,119,32
S01006968,480,236,244,31,39,32,47,56,111,117,47
S01006969,809,380,429,16,43,29,83,72,194,187,185
S01006970,638,313,325,35,43,51,62,52,179,158,58
S01006971,481,230,251,14,36,18,55,50,125,113,70
S01006972,766,395,371,47,66,49,107,112,238,117,30
S01006973,706,375,331,50,75,43,56,102,182,149,49
S01006974,975,478,497,51,73,77,108,103,294,199,70
S01006975,1014,498,516,46,61,69,99,110,360,212,57
S01006976,462,244,218,33,33,34,37,49,143,98,35
S01006977,838,440,398,42,92,59,86,62,308,146,43
S01006978,892,431,461,69,79,46,92,103,249,182,72
S01006979,1017,499,518,83,86,68,97,132,276,191,84
S01006980,888,414,474,33,72,67,108,93,285,168,62
S01006981,766,382,384,55,72,41,66,103,231,158,40
S01006982,889,459,430,47,85,81,112,91,299,127,47
S01006983,716,357,359,29,65,55,80,74,211,158,44
S01006984,1013,518,495,71,109,78,101,158,308,140,48
S01006985,953,449,504,43,76,68,108,95,264,207,92
S01006986,688,349,339,49,65,72,77,120,177,83,45
S01006987,670,325,345,23,48,37,78,77,191,136,80
S01006988,654,334,320,33,72,67,79,79,230,71,23
S01006989,1068,528,540,53,106,99,83,104,347,213,63
S01006990,1020,522,498,71,142,81,114,165,331,92,24
S01006991,420,195,225,17,29,24,59,46,109,82,54
S01006992,611,308,303,26,55,56,55,61,206,105,47
S01006993,561,290,271,27,36,32,66,65,188,112,35
S01006994,527,296,231,15,38,28,76,51,172,119,28
S01006995,951,489,462,62,110,58,111,133,291,137,49
S01006996,881,441,440,70,90,76,112,102,286,93,52
S01006997,842,448,394,52,100,68,97,92,267,126,40
S01006998,1366,670,696,88,139,75,120,209,399,239,97
S01006999,819,414,405,43,44,56,98,82,249,171,76
S01007000,966,491,475,63,110,47,90,127,246,180,103
S01007001,1051,506,545,50,103,67,108,107,298,170,148
S01007002,742,367,375,36,74,63,97,77,210,92,93
S01007003,533,281,252,18,46,40,56,74,177,86,36
S01007004,754,379,375,43,57,64,74,84,228,165,39
S01007005,897,482,415,39,56,68,94,71,275,226,68
S01007006,834,413,421,40,53,44,97,79,246,185,90
S01007007,777,375,402,39,55,38,95,75,236,177,62
S01007008,970,450,520,34,100,46,116,88,245,189,152
S01007009,963,484,479,42,64,67,97,100,268,227,98
S01007010,754,356,398,24,44,40,57,59,177,199,154
S01007011,774,380,394,35,36,38,122,95,192,162,94
S01007012,655,299,356,47,69,34,95,59,165,104,82
