health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00031570,315,139,106,43,18,9
E00031571,246,103,77,56,8,2
E00031572,362,210,100,33,10,9
E00031573,299,130,94,50,18,7
E00031585,302,147,101,41,11,2
E00031586,242,93,82,46,16,5
E00031587,298,107,101,66,16,8
E00031588,307,107,97,74,24,5
E00031589,357,194,97,44,20,2
E00031590,311,140,105,49,14,3
E00031591,270,82,92,59,28,9
E00031592,284,106,66,78,27,7
E00031593,329,136,119,58,12,4
E00031594,320,144,100,56,18,2
E00031595,321,140,118,45,16,2
E00031596,297,130,103,48,13,3
E00031597,338,146,117,54,18,3
E00031598,277,102,99,51,22,3
E00031599,282,144,98,30,9,1
E00031600,242,100,89,40,12,1
E00031618,277,140,93,26,12,6
E00031619,273,151,84,30,5,3
E00031668,206,87,85,18,10,6
E00031696,344,174,101,39,24,6
E00031697,287,145,84,38,15,5
E00031699,304,147,80,48,23,6
E00031700,357,170,105,48,24,10
E00031702,273,85,91,69,19,9
E00031704,314,149,117,39,9,0
E00031706,289,122,106,39,17,5
E00031707,338,169,105,41,21,2
E00031708,307,141,83,54,24,5
E00031711,292,122,87,46,34,3
E00031712,276,94,103,61,15,3
E00031713,319,146,97,55,18,3
E00031714,296,141,92,44,17,2
E00031715,306,120,105,55,20,6
E00031716,323,124,127,53,14,5
E00031717,333,170,102,43,14,4
E00031718,319,154,105,42,12,6
E00031719,434,202,126,54,27,25
E00031720,259,125,93,34,4,3
E00031721,344,173,98,58,13,2
E00031722,348,179,111,34,17,7
E00031723,363,173,129,49,9,3
E00031724,439,205,141,61,24,8
E00031725,369,194,113,44,15,3
E00031726,325,135,119,47,20,4
E00031727,354,169,115,48,19,3
E00031728,295,141,101,32,15,6
E00031729,250,115,95,32,7,1
E00031730,288,146,83,34,18,7
E00031731,313,135,96,58,20,4
E00031732,297,98,95,69,26,9
E00031733,415,230,122,51,9,3
E00031734,352,162,125,45,16,4
E00031735,322,129,119,51,21,2
E00031736,392,197,130,47,13,5
E00031737,386,186,137,47,13,3
E00031738,308,133,89,52,25,9
E00031739,269,81,102,52,27,7
E00031740,280,158,87,23,8,4
E00031741,205,55,78,58,13,1
E00031742,310,126,122,47,13,2
E00031743,260,110,88,44,12,6
E00031744,346,153,115,50,25,3
E00031745,300,133,87,51,23,6
E00031746,308,122,82,61,33,10
E00031747,323,151,107,47,13,5
E00031748,218,54,68,49,39,8
E00031749,348,167,134,33,11,3
E00031750,257,101,80,53,17,6
E00031751,251,96,72,54,19,10
E00031752,237,51,61,79,41,5
E00031753,320,142,99,55,18,6
E00031754,338,148,130,43,16,1
E00031755,297,131,96,54,12,4
E00031756,306,73,82,99,43,9
E00031757,280,100,109,53,13,5
E00031758,338,155,114,58,6,5
E00031759,310,179,79,36,12,4
E00031760,308,138,97,49,16,8
E00031761,264,100,104,38,18,4
E00031762,327,153,110,46,16,2
E00031763,321,138,109,54,16,4
E00031764,247,104,79,42,19,3
E00031765,249,101,86,44,11,7
E00031766,309,145,112,39,12,1
E00031767,307,155,100,39,13,0
E00031768,300,129,102,52,13,4
E00031769,342,182,116,31,12,1
E00031770,338,147,124,43,19,5
E00031771,284,106,74,56,35,13
E00031772,321,174,95,35,14,3
E00031773,238,85,55,60,29,9
E00031774,329,152,106,47,19,5
E00031776,330,226,85,11,6,2
E00031777,354,172,120,38,15,9
E00031778,327,156,114,39,15,3
E00031779,337,157,102,56,17,5
E00031780,372,182,97,52,33,8
E00031781,317,123,92,60,36,6
E00031782,297,103,87,63,34,10
E00031783,276,117,83,49,24,3
E00031784,232,84,68,49,23,8
E00031785,466,188,125,84,42,27
E00031786,324,165,92,51,12,4
E00031787,267,78,74,63,40,12
E00031788,328,115,127,43,37,6
E00031789,296,119,105,47,19,6
E00031790,313,142,101,48,15,7
E00031791,323,130,100,49,37,7
E00031792,331,122,106,66,29,8
E00031793,291,119,104,47,20,1
E00031794,312,123,97,67,22,3
E00031795,278,111,68,62,26,11
E00031796,234,94,58,61,18,3
E00031797,278,123,112,27,12,4
E00031798,203,74,69,41,14,5
E00031799,312,122,113,49,22,6
E00031800,411,171,152,61,22,5
E00031801,458,267,129,48,11,3
E00031802,356,167,91,71,25,2
E00031803,344,150,104,62,23,5
E00031805,313,181,95,29,8,0
E00031806,208,55,58,66,25,4
E00031807,446,267,131,34,7,7
E00031808,375,236,101,25,13,0
E00031809,338,204,93,22,17,2
E00031810,475,251,151,42,26,5
E00031811,287,136,100,32,14,5
E00031812,252,93,91,52,13,3
E00031813,296,150,87,43,12,4
E00031814,244,124,63,41,14,2
E00031815,372,174,128,52,16,2
E00031816,276,118,88,43,24,3
E00031817,373,149,120,61,33,10
E00031819,307,109,122,45,24,7
E00031820,278,96,90,54,29,9
E00031821,318,151,108,37,19,3
E00031822,278,88,109,47,25,9
E00031839,392,193,141,41,13,4
E00031840,496,235,188,56,14,3
E00031841,302,96,111,64,23,8
E00031842,308,113,91,77,21,6
E00031843,314,123,108,53,24,6
E00031844,284,118,75,61,25,5
E00031845,278,121,87,43,24,3
E00031846,348,148,111,56,27,6
E00031848,251,107,92,34,16,2
E00031849,262,77,93,65,24,3
E00031850,389,182,134,52,15,6
E00031851,259,100,74,56,26,3
E00031852,346,117,127,75,20,7
E00031853,300,121,102,59,14,4
E00031854,337,144,128,40,22,3
E00031855,305,138,111,39,14,3
E00031856,386,159,124,74,25,4
E00031857,326,158,92,62,12,2
E00031858,289,105,119,46,14,5
E00031859,424,199,153,52,18,2
E00031861,338,166,119,30,18,5
E00031913,226,106,78,35,7,0
E00031936,258,130,79,39,10,0
E00031938,285,127,95,44,19,0
E00031942,291,161,95,28,4,3
E00031943,306,155,86,46,13,6
E00031944,324,140,122,45,15,2
E00031945,313,167,104,23,15,4
E00031946,225,108,75,34,8,0
E00031947,327,151,121,40,11,4
E00031948,301,142,121,26,10,2
E00031949,302,133,97,45,20,7
E00031950,366,205,114,38,6,3
E00031951,327,138,108,53,23,5
E00031952,327,110,124,65,23,5
E00031953,300,125,109,50,12,4
E00031954,323,145,114,45,15,4
E00031955,291,140,81,50,18,2
E00031956,230,59,66,52,43,10
E00031957,314,148,99,41,20,6
E00031958,322,151,85,49,26,11
E00031959,325,155,94,47,24,5
E00031960,280,137,74,43,19,7
E00031961,307,100,110,64,27,6
E00031962,269,135,86,32,13,3
E00031963,304,133,111,43,14,3
E00031964,359,187,107,39,21,5
E00031965,307,130,99,52,21,5
E00031966,330,149,86,60,27,8
E00031967,272,113,73,60,23,3
E00031968,318,124,84,64,33,13
E00031969,324,117,121,60,20,6
E00031970,325,108,136,48,26,7
E00031971,342,141,120,52,19,10
E00031972,252,78,83,53,25,13
E00031973,253,119,69,37,22,6
E00031974,351,175,101,53,13,9
E00031975,325,153,103,45,19,5
E00031976,353,141,114,58,32,8
E00031977,256,33,71,94,49,9
E00031978,225,91,92,30,9,3
E00031979,498,237,156,77,23,5
E00031980,230,82,62,55,21,10
E00031981,368,163,109,62,28,6
E00031982,310,136,100,44,24,6
E00031983,411,164,120,81,36,10
E00031984,165,20,53,53,31,8
E00031985,349,130,113,66,32,8
E00031986,316,139,99,51,19,8
E00031987,271,116,93,38,23,1
E00031988,300,120,96,44,29,11
E00031989,334,133,111,67,18,5
E00032053,235,96,80,38,16,5
E00032055,524,206,218,84,11,5
E00032056,283,107,93,54,24,5
E00032057,275,123,88,45,17,2
E00032058,302,131,106,53,10,2
E00032059,236,89,64,56,18,9
E00032060,228,103,48,50,21,6
E00032062,405,168,139,66,25,7
E00032125,272,116,104,27,22,3
E00032126,327,194,93,28,8,4
E00032127,299,103,77,78,34,7
E00032128,318,172,101,30,12,3
E00032129,315,171,90,39,11,4
E00032130,384,201,100,53,24,6
E00032131,365,235,96,21,7,6
E00032132,307,170,95,29,11,2
E00032133,307,151,97,38,16,5
E00032134,293,123,89,56,18,7
E00032135,447,213,131,63,30,10
E00032136,518,256,172,60,26,4
E00032137,290,146,83,42,16,3
E00032138,303,129,107,46,14,7
E00032139,283,103,104,61,13,2
E00032140,364,197,113,44,8,2
E00032141,326,168,109,36,12,1
E00032142,336,170,115,39,8,4
E00032143,250,72,102,47,24,5
E00032144,262,116,83,43,15,5
E00032145,326,140,125,48,12,1
E00032146,286,160,91,21,12,2
E00032147,248,83,85,56,15,9
E00032148,286,113,113,41,12,7
E00032149,261,91,93,42,23,12
E00032150,263,103,91,50,15,4
E00032151,324,114,126,49,27,8
E00032152,253,103,93,47,7,3
E00032153,315,153,109,45,7,1
E00032154,261,107,68,50,29,7
E00032155,294,121,101,53,15,4
E00032156,253,102,79,44,25,3
E00032157,312,146,94,43,21,8
E00032158,314,116,106,69,20,3
E00032159,265,115,78,42,29,1
E00032160,326,176,96,38,12,4
E00032161,323,171,106,39,7,0
E00032162,281,148,84,35,9,5
E00032163,400,188,132,63,14,3
E00032164,288,107,117,48,11,5
E00032165,268,111,69,52,28,8
E00032166,348,153,130,46,15,4
E00032167,407,225,139,35,4,4
E00032168,346,133,105,61,29,18
E00032169,399,194,115,55,29,6
E00032170,378,255,100,17,6,0
E00032171,296,148,75,48,20,5
E00032172,454,295,136,20,3,0
E00032173,214,43,45,65,47,14
E00032174,305,120,106,58,17,4
E00032175,327,179,116,20,10,2
E00032176,279,107,100,47,22,3
E00032177,260,64,67,92,33,4
E00032178,268,104,94,41,21,8
E00032179,312,138,100,55,14,5
E00032180,413,160,143,77,25,8
E00032181,320,138,94,63,22,3
E00032182,329,147,130,38,11,3
E00032183,312,117,105,55,25,10
E00032184,257,118,84,27,23,5
E00032185,278,125,100,38,11,4
E00032186,379,175,117,57,26,4
E00032187,309,135,105,46,17,6
E00032188,298,125,104,51,15,3
E00032189,277,87,102,67,16,5
E00032190,277,127,85,47,13,5
E00032191,340,178,113,40,8,1
E00032192,323,133,119,63,6,2
E00032193,279,88,101,65,24,1
E00032194,317,144,106,42,22,3
E00032195,322,131,120,49,19,3
E00032196,273,110,98,48,13,4
E00032197,373,135,128,68,31,11
E00032198,418,179,149,53,32,5
E00032200,358,142,131,56,19,10
E00032201,348,161,111,47,24,5
E00032202,300,98,101,57,34,10
E00032203,326,116,90,68,34,18
E00032204,316,126,109,57,21,3
E00032205,403,167,130,62,36,8
E00032206,450,212,131,56,42,9
E00032207,339,135,117,49,26,12
E00032208,365,174,109,42,33,7
E00032209,236,78,85,52,17,4
E00032210,357,124,150,43,31,9
E00032211,328,154,98,49,21,6
E00032212,298,113,110,48,20,7
E00032213,240,101,69,32,32,6
E00032214,292,113,112,43,24,0
E00032215,289,97,118,45,20,9
E00032216,311,128,109,50,19,5
E00032217,272,106,82,48,27,9
E00032218,285,150,89,27,17,2
E00032219,327,151,97,42,24,13
E00032220,348,152,115,50,26,5
E00032221,394,130,131,83,38,12
E00032222,273,116,97,34,18,8
E00032223,321,148,99,45,24,5
E00032224,220,78,82,32,23,5
E00032225,323,147,101,41,27,7
E00032226,162,44,45,44,23,6
E00032227,302,98,80,84,31,9
E00032228,261,100,78,43,32,8
E00032229,341,161,111,36,27,6
E00032230,319,129,104,58,21,7
E00032231,315,155,99,37,17,7
E00032232,248,88,83,54,16,7
E00032233,272,101,106,44,19,2
E00032234,308,136,101,52,15,4
E00032235,244,118,69,33,21,3
E00032236,305,123,93,61,25,3
E00032237,270,114,93,41,19,3
E00032238,328,131,117,62,16,2
E00032239,112,50,42,11,7,2
E00032240,237,103,45,60,18,11
E00032241,242,90,79,45,22,6
E00032242,235,101,80,33,21,0
E00032243,313,114,102,64,31,2
E00032244,200,64,73,41,21,1
E00032245,279,127,77,46,25,4
E00032246,268,114,86,43,24,1
E00032247,317,142,120,40,11,4
E00032248,263,95,94,53,17,4
E00032249,280,122,100,38,14,6
E00032250,314,190,90,19,12,3
E00032251,268,125,103,28,12,0
E00032252,272,153,72,36,10,1
E00032253,290,146,87,43,12,2
E00032254,267,145,83,26,11,2
E00032255,281,126,89,45,17,4
E00032256,345,173,112,50,8,2
E00032257,263,138,56,36,27,6
E00032258,341,175,104,39,17,6
E00032259,275,117,99,40,13,6
E00032261,189,62,54,41,24,8
E00032262,344,173,112,39,15,5
E00032263,325,178,96,39,10,2
E00032264,256,107,90,43,13,3
E00032265,344,189,110,31,12,2
E00032266,469,292,123,43,11,0
E00032267,227,92,64,46,20,5
E00032268,321,162,94,54,9,2
E00032269,299,118,114,48,14,5
E00032270,277,151,79,34,10,3
E00032271,320,165,104,39,11,1
E00032272,298,125,113,39,15,6
E00032273,426,232,141,40,12,1
E00032274,320,143,106,46,22,3
E00032275,254,87,102,51,13,1
E00032276,414,202,125,55,26,6
E00032277,313,141,107,47,14,4
E00032278,248,80,106,43,15,4
E00032279,337,178,92,45,13,9
E00032280,269,117,82,51,17,2
E00032281,282,87,102,62,23,8
E00032282,261,97,93,50,13,8
E00032283,253,115,83,43,10,2
E00032284,332,186,103,35,5,3
E00032285,168,49,49,54,14,2
E00032286,336,186,102,35,11,2
E00032287,309,181,94,25,9,0
E00032288,293,124,113,43,12,1
E00032289,295,158,100,32,5,0
E00032290,329,194,87,36,6,6
E00032291,260,132,80,35,9,4
E00032292,309,151,99,50,7,2
E00032293,231,106,73,41,11,0
E00032294,305,166,94,35,8,2
E00032295,305,150,100,41,12,2
E00032296,306,161,97,32,12,4
E00032297,270,114,92,52,9,3
E00032298,306,125,117,49,14,1
E00032299,285,118,102,50,13,2
E00032300,226,132,62,27,4,1
E00032301,273,121,88,40,18,6
E00032302,226,106,88,26,5,1
E00032303,325,162,106,43,11,3
E00032304,332,174,114,38,6,0
E00032305,349,168,126,41,11,3
E00032306,306,145,108,40,12,1
E00032307,382,197,122,51,11,1
E00032308,334,154,122,45,11,2
E00032309,243,112,73,39,15,4
E00032310,271,97,102,48,19,5
E00032311,337,127,132,50,25,3
E00032312,248,108,75,44,18,3
E00032313,234,92,80,35,25,2
E00032314,363,163,133,44,20,3
E00032315,472,221,134,64,45,8
E00032316,285,160,86,33,6,0
E00032317,257,130,86,30,9,2
E00032318,335,203,87,35,8,2
E00032319,326,179,105,33,7,2
E00032320,366,209,117,31,5,4
E00032321,246,128,66,37,15,0
E00032322,291,149,95,40,5,2
E00032374,218,49,56,63,40,10
E00032375,398,164,127,76,27,4
E00032376,231,103,77,34,15,2
E00032377,396,207,126,40,16,7
E00032378,368,192,128,38,9,1
E00032379,310,142,111,36,18,3
E00032380,271,101,102,49,15,4
E00032381,298,150,79,47,17,5
E00032382,274,49,95,76,46,8
E00032383,267,120,91,45,9,2
E00032384,277,110,107,39,13,8
E00032385,313,115,103,77,12,6
E00032386,297,162,101,25,7,2
E00032387,210,85,85,29,8,3
E00032388,277,135,76,41,20,5
E00032389,339,152,146,31,8,2
E00032390,419,234,129,40,14,2
E00032391,246,99,80,35,29,3
E00032392,206,76,67,36,23,4
E00032393,351,160,107,63,16,5
E00032394,237,52,62,63,49,11
E00032395,238,64,87,53,27,7
E00032396,264,38,68,87,52,19
E00032397,303,130,95,47,21,10
E00032398,255,98,79,53,20,5
E00032399,264,116,81,51,15,1
E00032400,396,181,127,52,27,9
E00032401,462,227,182,33,13,7
E00032402,353,175,109,38,27,4
E00032403,247,91,78,58,17,3
E00032404,180,34,54,61,18,13
E00032405,248,112,83,37,14,2
E00032406,320,121,95,68,28,8
E00032407,305,122,99,57,20,7
E00032408,299,90,112,61,30,6
E00032409,232,78,58,60,20,16
E00032410,382,197,119,46,17,3
E00032411,336,172,103,42,15,4
E00032412,291,148,114,19,9,1
E00032413,503,300,150,39,13,1
E00032414,254,96,83,49,15,11
E00032415,312,137,124,37,13,1
E00032416,276,129,101,36,8,2
E00032417,288,133,105,33,11,6
E00032418,420,193,151,58,12,6
E00032419,255,149,64,34,7,1
E00032420,274,153,80,31,7,3
E00032421,345,180,113,40,10,2
E00032422,327,175,93,44,9,6
E00032423,269,107,108,35,15,4
E00032424,406,254,118,23,10,1
E00032426,368,140,109,73,39,7
E00032427,343,150,123,49,17,4
E00032428,319,130,139,32,16,2
E00032429,442,253,137,41,10,1
E00032430,222,68,53,77,20,4
E00032431,262,117,77,47,20,1
E00032432,201,83,75,30,9,4
E00032433,218,67,69,55,19,8
E00032434,266,112,96,40,14,4
E00032435,232,91,77,41,18,5
E00032436,309,110,109,55,28,7
E00032437,337,151,120,50,14,2
E00032438,174,27,57,60,26,4
E00032439,299,113,111,52,19,4
E00032440,330,128,133,52,14,3
E00032441,330,162,114,39,13,2
E00032442,325,124,88,67,36,10
E00032443,384,161,134,65,19,5
E00032444,338,185,110,29,11,3
E00032445,392,251,107,30,4,0
E00032446,334,179,108,38,7,2
E00032447,259,101,96,44,16,2
E00032448,323,196,84,30,11,2
E00032449,297,146,101,39,9,2
E00032450,322,184,105,21,10,2
E00032451,341,184,112,33,10,2
E00032452,386,188,111,64,21,2
E00032453,301,148,101,47,4,1
E00032454,281,124,86,54,14,3
E00032455,306,131,124,40,8,3
E00032456,407,215,137,40,13,2
E00032457,333,187,109,27,9,1
E00032458,319,150,113,41,11,4
E00032459,276,136,85,40,15,0
E00032460,374,198,109,54,7,6
E00032461,404,210,143,39,9,3
E00032462,293,109,111,51,21,1
E00032463,273,111,90,55,14,3
E00032464,327,119,123,54,27,4
E00032465,432,234,137,41,19,1
E00032466,233,96,65,38,28,6
E00032467,309,99,98,60,39,13
E00032468,334,125,119,58,19,13
E00032469,271,101,90,49,26,5
E00032470,255,89,88,55,19,4
E00032471,300,115,115,41,19,10
E00032472,287,128,93,50,8,8
E00032473,265,127,82,34,18,4
E00032474,281,86,93,56,28,18
E00032475,162,18,55,58,25,6
E00032476,294,116,76,43,55,4
E00032477,242,87,93,30,27,5
E00032478,324,141,90,59,23,11
E00032479,267,113,90,43,17,4
E00032480,308,108,117,58,23,2
E00032481,326,145,106,51,19,5
E00032482,275,106,83,55,27,4
E00032483,310,124,98,53,25,10
E00032484,319,134,112,55,17,1
E00032485,308,115,120,49,19,5
E00032486,330,136,130,50,13,1
E00032487,283,118,104,45,11,5
E00032488,267,119,93,38,14,3
E00032489,327,188,93,32,8,6
E00032490,305,142,131,24,7,1
E00032491,279,102,103,47,20,7
E00032492,239,92,86,43,16,2
E00032493,338,165,127,30,16,0
E00032494,262,136,89,27,9,1
E00032495,265,103,96,42,19,5
E00032496,351,142,124,52,26,7
E00032497,415,243,134,28,8,2
E00032498,263,98,84,59,20,2
E00032499,259,99,73,54,21,12
E00032500,223,85,66,41,26,5
E00032501,232,74,61,52,37,8
E00032502,253,111,76,36,22,8
E00032504,286,82,89,71,38,6
E00032505,221,69,86,36,24,6
E00032506,189,56,45,52,28,8
E00032507,237,93,66,47,25,6
E00032508,252,111,72,34,28,7
E00032510,306,117,105,52,23,9
E00032511,289,151,72,37,24,5
E00032512,301,110,86,61,28,16
E00032513,309,114,83,65,34,13
E00032514,234,92,79,38,20,5
E00032515,363,163,105,62,24,9
E00032516,264,116,66,41,28,13
E00032517,304,113,96,51,36,8
E00032518,280,103,90,48,31,8
E00032519,257,60,63,78,44,12
E00032520,278,105,102,37,30,4
E00032521,273,122,69,53,21,8
E00032522,428,178,139,74,30,7
E00032523,259,119,74,49,10,7
E00032524,257,91,80,48,24,14
E00032525,291,134,78,44,26,9
E00032526,247,100,80,41,19,7
E00032527,130,28,32,38,27,5
E00032528,273,138,65,41,24,5
E00032529,270,120,65,41,30,14
E00032530,210,83,63,35,21,8
E00032531,188,65,54,41,21,7
E00032532,303,124,93,48,30,8
E00032533,314,152,83,43,28,8
E00032534,345,154,94,53,30,14
E00032536,279,162,87,25,5,0
E00032537,614,368,171,47,22,6
E00032538,421,232,130,39,13,7
E00032539,337,158,115,34,21,9
E00032540,157,86,44,18,8,1
E00032541,345,191,114,29,10,1
E00032542,255,149,72,25,8,1
E00032543,309,179,93,25,9,3
E00032544,333,181,105,38,9,0
E00032545,331,172,94,44,17,4
E00032546,263,122,86,39,15,1
E00032547,328,151,107,46,19,5
E00032548,341,160,106,46,24,5
E00032549,246,115,76,39,16,0
E00032550,273,148,85,25,10,5
E00032551,271,115,97,33,24,2
E00032552,229,65,65,52,32,15
E00032553,303,190,85,19,6,3
E00032554,402,263,90,35,10,4
E00032555,280,174,81,20,4,1
E00032557,324,235,61,19,6,3
E00032558,306,202,74,19,9,2
E00032559,349,186,112,37,11,3
E00032560,323,174,107,31,8,3
E00032561,385,231,112,29,8,5
E00032562,261,148,82,19,11,1
E00032563,403,194,113,68,22,6
E00032564,210,102,70,28,8,2
E00032565,322,159,108,38,13,4
E00032566,496,291,143,43,15,4
E00032567,315,146,110,46,10,3
E00032568,329,140,103,47,31,8
E00032569,348,208,103,25,11,1
E00032570,196,80,50,36,21,9
E00032571,357,190,102,39,21,5
E00032572,338,136,107,56,30,9
E00032573,307,157,97,32,17,4
E00032574,235,110,73,36,13,3
E00032575,258,93,73,48,36,8
E00032576,300,130,103,49,13,5
E00032577,305,149,79,44,27,6
E00032578,305,145,81,45,30,4
E00032579,289,109,83,54,28,15
E00032580,243,89,79,42,25,8
E00032581,254,103,77,54,16,4
E00032582,253,113,77,41,16,6
E00032583,212,112,52,26,16,6
E00032584,212,93,69,33,16,1
E00032585,270,114,96,31,25,4
E00032586,311,152,90,40,23,6
E00032587,325,111,109,65,28,12
E00032588,414,213,145,33,16,7
E00032589,232,80,76,44,20,12
E00032590,310,145,98,40,22,5
E00032591,302,104,83,66,35,14
E00032592,474,252,133,61,19,9
E00032593,378,199,110,48,18,3
E00032594,243,83,69,55,26,10
E00032595,213,95,71,33,12,2
E00032596,309,142,103,41,20,3
E00032597,246,107,90,39,10,0
E00032598,318,178,107,20,9,4
E00032599,239,114,66,30,21,8
E00032600,266,97,88,39,38,4
E00032601,243,116,60,48,16,3
E00032602,226,125,51,32,14,4
E00032603,261,99,73,52,28,9
E00032604,480,173,106,134,56,11
E00032605,126,15,17,63,23,8
E00032606,364,171,122,44,20,7
E00032607,285,100,101,37,30,17
E00032608,311,123,83,66,25,14
E00032609,292,128,60,59,29,16
E00032610,313,123,86,66,29,9
E00032611,250,105,75,37,27,6
E00032612,282,116,78,52,29,7
E00032613,301,111,122,37,26,5
E00032614,329,122,93,49,57,8
E00032615,251,101,72,50,24,4
E00032616,363,167,107,52,26,11
E00032617,281,113,90,47,25,6
E00032618,390,181,134,46,26,3
E00032619,312,151,85,46,23,7
E00032620,244,116,72,38,13,5
E00032621,366,155,105,63,36,7
E00032622,283,124,85,42,18,14
E00032623,219,83,73,41,17,5
E00032624,270,113,70,51,25,11
E00032625,269,112,73,52,24,8
E00032626,301,106,87,53,40,15
E00032627,350,172,95,72,10,1
E00032628,292,142,77,44,25,4
E00032629,292,113,95,54,23,7
E00032630,303,135,90,46,26,6
E00032631,369,211,110,34,11,3
E00032632,336,157,86,54,32,7
E00032633,336,134,85,59,43,15
E00032634,296,117,90,56,23,10
E00032635,304,120,105,32,36,11
E00032636,268,115,85,40,23,5
E00032637,328,118,110,58,36,6
E00032639,319,196,77,27,15,4
E00032640,247,74,66,62,33,12
E00032641,244,104,76,40,18,6
E00032644,241,101,71,42,22,5
E00032645,369,168,96,60,29,16
E00032646,281,108,89,49,26,9
E00032647,271,118,60,58,25,10
E00032648,309,149,100,48,9,3
E00032649,406,189,108,46,50,13
E00032650,293,128,96,44,21,4
E00032651,239,88,70,46,27,8
E00032652,291,131,91,32,32,5
E00032653,265,91,91,50,22,11
E00032654,330,148,87,58,29,8
E00032656,352,170,104,47,26,5
E00032657,216,76,62,37,31,10
E00032659,174,63,46,36,21,8
E00032660,224,88,51,42,37,6
E00032661,249,88,71,54,25,11
E00032662,160,74,42,29,11,4
E00032663,459,142,143,117,43,14
E00032664,273,108,77,48,28,12
E00032665,299,118,86,67,24,4
E00032666,331,156,96,45,27,7
E00032667,327,139,91,53,32,12
E00032668,224,66,76,37,39,6
E00032669,336,153,86,61,29,7
E00032670,205,97,83,14,9,2
E00032671,262,116,75,40,28,3
E00032672,302,110,92,51,32,17
E00032673,281,133,79,43,21,5
E00032674,266,118,77,42,21,8
E00032675,276,117,87,52,15,5
E00032676,283,120,91,42,24,6
E00032677,357,184,95,44,26,8
E00032678,268,122,87,36,16,7
E00032679,247,77,88,41,28,13
E00032680,280,112,71,52,33,12
E00032681,188,68,41,46,26,7
E00032682,245,89,67,46,32,11
E00032683,143,49,49,23,18,4
E00032684,184,76,47,34,22,5
E00032685,275,122,80,41,27,5
E00032686,321,151,112,36,17,5
E00032687,311,139,83,49,30,10
E00032688,283,115,76,59,23,10
E00032689,291,114,97,48,25,7
E00032690,212,83,43,51,25,10
E00032691,311,149,92,54,14,2
E00032692,291,171,86,22,10,2
E00032693,276,117,92,45,15,7
E00032694,282,147,86,26,15,8
E00032695,310,111,106,55,29,9
E00032696,255,88,79,40,35,13
E00032697,299,131,108,40,17,3
E00032698,328,170,93,43,16,6
E00032699,228,114,69,28,13,4
E00032700,296,137,83,46,20,10
E00032701,354,149,98,62,32,13
E00032702,311,139,96,37,30,9
E00032703,332,137,108,46,33,8
E00032704,307,135,90,50,23,9
