ethn..sa_id,ethn..total_persons,ethn..white_or_white_irish,ethn..black_or_black_irish,ethn..asian_or_asian_irish,ethn..mixed_other_ethnicity,ethn..not_stated
A047021001,229,223,0,4,0,2
A047021002,148,146,0,0,2,0
A047022001,170,163,0,0,2,5
A047022002,307,306,0,0,0,1
A047022003,148,144,0,1,2,1
A047023001,114,109,0,1,2,2
A047023002,235,228,0,1,1,5
A047023003,216,213,1,0,2,0
A047023004,246,242,0,0,3,1
A047023005,175,170,0,2,1,2
A047023006,224,216,2,1,3,2
A047023007,226,219,0,0,1,6
A047023008,171,167,0,0,4,0
A047024001,170,168,0,0,1,1
A047024002,163,160,0,0,0,3
A047024003,232,225,3,0,2,2
A047024004/047024007,245,236,0,1,5,3
A047024005,144,140,0,1,3,0
A047024006,115,114,0,0,0,1
A047025001,96,94,0,0,0,2
A047026001,217,212,1,0,3,1
A047027001,168,164,1,0,2,1
A047027002,93,89,1,0,3,0
A047027003,371,363,0,1,5,2
A047027004,357,351,0,1,1,4
A047027005,320,310,0,7,3,0
A047028001,298,296,0,1,1,0
A047028002,319,316,0,0,3,0
A047028003,449,440,0,0,2,7
A047028004,395,386,0,5,1,3
A047028005,241,239,0,0,0,2
A047028006,246,238,1,1,4,2
A047030001,252,234,0,6,11,1
A047030002,334,330,0,0,2,2
A047030003,354,352,0,0,1,1
A047030004,275,270,0,0,0,5
A047031001,203,202,0,0,0,1
A047031002,217,214,1,0,0,2
A047032001,208,204,1,1,1,1
A047032002,211,198,1,5,4,3
A047032003,198,198,0,0,0,0
A047032004,173,168,1,2,2,0
A047033001,335,328,0,2,3,2
A047033002,279,276,0,0,3,0
A047033003,257,253,0,2,2,0
A047033004,341,333,2,1,5,0
A047033005,221,221,0,0,0,0
A047033006,251,250,0,1,0,0
A047033007,258,248,1,0,6,3
A047033008,296,288,0,1,0,7
A047033009,246,238,2,1,1,4
A047033010,300,288,1,5,5,1
A047033011,235,231,1,2,0,1
A047033012,291,284,0,1,1,5
A047033013,213,211,0,0,1,1
A047033014,301,295,1,1,1,3
A047033015,166,164,0,0,1,1
A047033016,166,151,4,0,4,7
A047033017,312,297,0,1,1,13
A047034001,271,237,15,2,6,11
A047034002,326,294,19,2,1,10
A047034003,317,309,0,2,2,4
A047035001,279,261,6,1,7,4
A047035002,251,240,1,8,0,2
A047035003,315,308,0,0,2,5
A047036001,209,201,0,1,0,7
A047037001,282,269,1,1,0,11
A047037002,369,361,0,0,1,7
A047037003,364,361,0,2,0,1
A047037004,429,422,3,0,0,4
A047038001,263,260,0,0,0,3
A047038002,203,199,1,0,3,0
A047038003,229,228,0,0,0,1
A047039001,292,288,0,2,0,2
A047041005/047041001/047041004/047041002/047041003/047319001,350,345,0,0,0,5
A047042001,215,211,0,1,1,2
A047042002,325,324,0,0,0,1
A047042003,183,182,0,0,0,1
A047042004,1063,1030,1,6,22,4
A047042005,221,217,1,1,1,1
A047042006,167,157,1,4,2,3
A047042007,145,123,0,13,1,8
A047042008,82,79,0,3,0,0
A047042009,87,59,0,16,9,3
A047042010,164,154,0,7,1,2
A047042011,100,88,0,1,3,8
A047042012,161,158,0,0,1,2
A047042013,331,270,5,1,2,53
A047042014,362,338,0,10,5,9
A047042015,218,208,0,5,1,4
A047042016,184,163,1,9,7,4
A047043001,131,124,0,5,2,0
A047043002,341,326,0,4,4,7
A047045001,225,207,0,10,1,7
A047046001,304,303,0,0,0,1
A047046002,209,209,0,0,0,0
A047047001,207,205,0,1,0,1
A047049001,192,190,0,0,0,2
A047051001,132,129,0,2,1,0
A047052001/047052002,290,287,0,2,0,1
A047053001,60,57,1,0,1,1
A047053002,107,102,0,0,0,5
A047053003,292,279,0,1,6,6
A047054001,359,218,12,22,6,101
A047054002,264,260,2,0,1,1
A047054003,380,376,0,0,0,4
A047054004,324,315,4,0,0,5
A047054005,265,260,0,2,2,1
A047054006,333,321,0,10,1,1
A047054007,351,345,1,2,1,2
A047054008,341,331,4,0,3,3
A047054009,231,229,0,0,0,2
A047054010,230,230,0,0,0,0
A047054011,221,213,0,2,4,2
A047054012,346,342,0,4,0,0
A047054013,366,341,4,6,12,3
A047054014,216,210,0,0,1,5
A047054015,221,216,0,2,1,2
A047054016,222,215,1,3,0,3
A047054017,220,210,0,0,6,4
A047054018,365,346,0,4,11,4
A047054019,271,262,3,3,1,2
A047054020,297,292,0,1,4,0
A047054021,203,198,2,0,1,2
A047056001,196,182,0,2,7,5
A047056002,174,168,0,0,0,6
A047057001,188,185,0,0,0,3
A047057002,255,249,0,1,0,5
A047057003,342,332,1,3,0,6
A047057004,319,312,1,0,0,6
A047058001,126,120,1,2,3,0
A047058002,181,172,0,2,3,4
A047059001/047059002/047059003,127,116,1,6,3,1
A047059004,146,140,0,1,3,2
A047060001,346,344,0,2,0,0
A047060002,301,298,0,0,2,1
A047060003,168,162,0,4,1,1
A047060004,233,229,0,0,0,4
A047060005,182,175,0,4,1,2
A047060006,228,228,0,0,0,0
A047060007,168,168,0,0,0,0
A047060008,200,196,0,0,0,4
A047060009,158,150,1,0,1,6
A047060010,161,160,0,1,0,0
A047061001,124,115,0,0,2,7
A047063001,181,164,0,5,4,8
A047063002,310,301,0,1,1,7
A047064001,285,277,0,0,6,2
A047064002,228,224,0,0,0,4
A047064003,269,263,0,0,2,4
A047064004,326,309,0,0,0,17
A047064005,190,186,0,0,0,4
A047064006,178,171,0,0,2,5
A047064007,217,207,0,3,1,6
A047064008,206,196,0,1,0,9
A047064009,357,347,0,0,3,7
A047064010,386,373,0,7,4,2
A047064011,347,322,23,0,0,2
A047064012,460,449,3,0,0,8
A047064013,281,265,0,7,3,6
A047064014/047064016,243,220,2,3,15,3
A047064015,315,314,0,0,1,0
A047064017,283,243,27,8,1,4
A047064018,307,292,0,0,2,13
A047064019,477,449,11,5,4,8
A047064020,311,274,23,0,5,9
A047064021,310,291,0,7,1,11
A047064022,314,304,4,4,2,0
A047064023,235,211,6,5,2,11
A047064024,254,245,0,3,2,4
A047064025,450,391,22,8,5,24
A047064026,200,196,0,4,0,0
A047064027,183,165,0,12,0,6
A047065001,234,226,0,1,7,0
A047065002,156,141,9,0,3,3
A047067001,251,247,1,1,1,1
A047067002,196,188,0,0,7,1
A047068001,179,176,0,0,1,2
A047068002,329,311,6,1,2,9
A047068003,303,299,1,1,0,2
A047069001,319,313,0,0,3,3
A047070001,120,117,0,0,1,2
A047071001,100,97,1,0,1,1
A047071002,82,81,0,0,1,0
A047071003,241,239,0,0,0,2
A047071004,159,149,0,0,1,9
A047071004,159,149,0,0,1,9
A047071005,229,223,1,2,1,2
A047071006,462,432,4,0,12,14
A047071007,289,282,2,1,1,3
A047072001,197,191,0,1,5,0
A047072002,550,534,0,5,10,1
A047072003,297,281,2,1,10,3
A047072004,186,186,0,0,0,0
A047072005,234,219,0,2,1,12
A047072006,275,268,2,2,1,2
A047072007,200,196,0,0,3,1
A047072008,297,294,0,1,0,2
A047072009,304,270,15,4,10,5
A047072010,236,228,7,0,0,1
A047072011,425,408,5,6,5,1
A047072012,250,250,0,0,0,0
A047072013,282,277,0,2,2,1
A047072014,321,313,3,0,5,0
A047072015,389,377,2,5,2,3
A047072016,319,311,6,0,2,0
A047072017,255,245,0,6,3,1
A047072018,197,196,0,0,0,1
A047072019,201,199,0,0,1,1
A047072020,325,316,0,5,4,0
A047072021,291,284,3,4,0,0
A047072022,330,313,9,5,2,1
A047072023,375,350,12,3,7,3
A047072024,377,357,7,3,8,2
A047072025,307,296,1,6,4,0
A047072026,370,352,11,3,4,0
A047072027,275,254,4,14,3,0
A047072028,213,197,13,0,3,0
A047072029,392,356,20,9,5,2
A047072030,286,278,0,1,7,0
A047072031,184,169,6,5,3,1
A047072032,386,356,14,1,7,8
A047072033,371,345,6,9,4,7
A047072034,230,218,1,8,1,2
A047072035,232,230,0,0,1,1
A047072036,227,218,0,0,7,2
A047072037,333,299,17,9,6,2
A047072038,250,229,5,6,5,5
A047072039,312,271,9,13,11,8
A047072040,325,317,1,4,0,3
A047072041,296,280,5,1,9,1
A047072042,156,154,0,1,0,1
A047073001,379,359,11,1,2,6
A047073002,230,224,0,2,3,1
A047074001,260,228,6,5,13,8
A047074002,166,156,0,4,3,3
A047075001,171,166,0,5,0,0
A047075002,163,157,0,0,0,6
A047075003,181,171,0,0,0,10
A047075004,283,278,0,0,1,4
A047076001,208,206,1,0,0,1
A047076002,289,285,0,0,1,3
A047076003,280,266,2,1,5,6
A047076004,275,269,0,1,1,4
A047076005,373,361,0,7,1,4
A047076006,217,211,0,3,0,3
A047077001,362,352,1,0,2,7
A047077001,362,352,1,0,2,7
A047077001,362,352,1,0,2,7
A047077002,262,259,0,1,0,2
A047077003,183,181,0,1,0,1
A047077004,182,179,1,1,1,0
A047077005,281,280,1,0,0,0
A047077006,148,86,42,17,3,0
A047077007,213,203,0,5,4,1
A047077008,158,150,0,1,1,6
A047077009,232,230,0,1,0,1
A047077010,239,228,0,6,2,3
A047077011,224,219,2,0,3,0
A047077012,269,263,1,0,1,4
A047077013,345,311,16,12,3,3
A047077014,324,298,14,1,7,4
A047077015,230,193,15,4,3,15
A047077016,320,284,12,5,6,13
A047077017,274,234,24,4,4,8
A047077018,234,225,0,6,2,1
A047077019,228,222,4,0,2,0
A047077020,281,281,0,0,0,0
A047077021,420,402,11,0,2,5
A047077022,380,348,13,13,2,4
A047077023,214,178,9,6,7,14
A047077024,336,252,23,14,7,40
A047078001,379,315,52,2,2,8
A047079001,243,207,6,10,7,13
A047079002,361,317,8,25,1,10
A047079003,292,247,31,6,2,6
A047081001,264,254,4,0,1,5
A047081002,263,240,4,0,7,12
A047082001,420,417,0,1,0,2
A047082002/047082003,263,261,0,0,0,2
A047082004/047082005,288,281,3,0,2,2
A047082006,261,245,2,5,1,8
A047083001/047083002,204,200,0,0,0,4
A047083003,248,246,0,1,1,0
A047083004/047083005,185,183,0,0,1,1
A047084001,181,175,0,0,1,5
A047084002,110,106,0,2,0,2
A047084003,176,174,0,0,0,2
A047084004,324,321,0,1,1,1
A047085002,127,125,1,0,1,0
A047086001,250,245,0,0,4,1
A047086002,303,299,0,0,0,4
A047086003,374,359,5,1,6,3
A047086004,231,230,0,0,0,1
A047087001,206,202,0,1,1,2
A047087002,303,298,1,1,0,3
A047087003,316,311,1,1,3,0
A047087004,256,254,0,0,0,2
A047088001,294,282,0,3,0,9
A047088002,270,221,0,4,2,43
A047089001,208,199,0,0,1,8
A047090001,234,217,3,3,2,9
A047090002,261,256,0,1,0,4
A047090003,236,234,0,0,0,2
A047090004,157,156,0,0,0,1
A047090005,236,222,1,1,2,10
A047090006,232,220,3,0,0,9
A047090007,287,275,0,0,5,7
A047090008,239,222,2,5,4,6
A047090009,192,186,0,4,1,1
A047090010,259,254,0,0,0,5
A047090011,256,231,6,5,8,6
A047090012,332,324,4,0,0,4
A047090013,240,226,0,0,3,11
A047090014,230,211,0,0,9,10
A047090015,303,233,16,15,15,24
A047090016,246,238,0,0,5,3
A047090017,214,152,5,3,46,8
A047090018,216,195,1,3,13,4
A047091001,232,224,0,6,2,0
A047091002,183,183,0,0,0,0
A047091003,214,199,3,1,2,9
A047091004,252,218,1,12,9,12
A047093001,184,175,0,1,5,3
A047094001,268,264,0,0,0,4
A047094002,333,330,0,0,3,0
A047095001,296,290,0,0,4,2
A047095002,285,276,6,0,2,1
A047095003,245,228,7,7,0,3
A047095004,224,217,0,0,1,6
A047095005,339,325,0,0,0,14
A047095006,168,166,0,0,1,1
A047095007/047095008,186,183,1,0,2,0
A047096001,311,300,0,0,4,7
A047096002,224,221,0,0,3,0
A047096003,325,308,5,2,9,1
A047096004,245,240,1,0,1,3
A047096005,224,217,0,1,0,6
A047096006,336,319,7,3,2,5
A047096007,246,241,1,2,1,1
A047096008,193,180,6,0,3,4
A047096009,297,288,0,3,0,6
A047096010,237,216,0,6,9,6
A047096011,258,234,6,12,1,5
A047096012,108,106,0,0,2,0
A047096013,127,126,0,0,0,1
A047096014,128,124,0,0,1,3
A047096015,345,263,34,29,10,9
A047096016,240,232,0,3,1,4
A047096017,101,76,2,7,7,9
A047096018,191,172,0,9,9,1
A047096019,170,165,0,1,2,2
A047098001,226,207,3,3,4,9
A047098002,241,237,1,1,2,0
A047101001,163,160,0,0,3,0
A047101002,255,249,0,1,3,2
A047102001,226,222,0,0,1,3
A047103001,221,217,0,0,1,3
A047103002/047103005,152,149,0,0,1,2
A047103003,161,156,0,0,5,0
A047103004,283,276,0,1,2,4
A047104001,248,236,0,4,0,8
A047104002,302,289,0,1,4,8
A047105001,211,206,0,1,2,2
A047105002,176,172,0,2,0,2
A047105003,354,327,4,1,6,16
A047105004,291,287,0,0,2,2
A047105005,242,241,0,0,0,1
A047105006,186,186,0,0,0,0
A047105007,160,157,0,0,2,1
A047105008,194,187,1,0,0,6
A047105009,404,398,0,3,1,2
A047105010,192,183,0,1,3,5
A047105011,258,247,0,2,5,4
A047105012,377,346,7,4,10,10
A047105013,295,289,0,0,1,5
A047105014,271,253,4,2,3,9
A047105015,292,266,6,4,14,2
A047106001,219,211,0,0,2,6
A047106002,352,340,0,2,6,4
A047106003,327,317,2,2,4,2
A047106004,340,298,16,5,2,19
A047106005,181,164,0,7,7,3
A047106006,245,228,6,0,2,9
A047106007,406,402,0,0,1,3
A047106008,306,297,2,0,3,4
A047106009,342,335,0,1,4,2
A047106010,398,379,1,3,10,5
A047106011,211,190,11,2,4,4
A047106012,236,218,4,0,11,3
A047106013,310,264,9,18,2,17
A047106014,222,218,0,3,0,1
A047106015,317,310,2,0,3,2
A047106016,224,213,0,4,7,0
A047106017,355,333,6,0,11,5
A047106018,439,415,5,3,4,12
A047106019,386,350,8,9,4,15
A047106020,284,237,1,8,4,34
A047106021,176,176,0,0,0,0
A047106022,444,382,22,8,9,23
A047106023,283,268,1,7,7,0
A047106024,220,215,0,0,0,5
A047106025,338,307,5,5,13,8
A047106026/047106029,225,218,0,5,1,1
A047106027,210,185,11,1,6,7
A047106028,235,215,16,4,0,0
A047107001,233,216,7,0,4,6
A047107002,312,291,8,1,10,2
A047107003,289,275,1,1,4,8
A047107004,336,330,0,0,1,5
A047107005,506,497,2,1,4,2
A047107006,254,246,5,0,2,1
A047107007,178,174,0,0,0,4
A047107008,321,278,10,3,15,15
A047107009,238,217,0,6,10,5
A047107010/047107028,384,365,5,0,2,12
A047107011,245,236,0,1,2,6
A047107012,270,267,0,0,0,3
A047107013,218,212,0,0,2,4
A047107014,208,200,0,4,3,1
A047107015,166,154,3,4,2,3
A047107016,136,118,2,0,15,1
A047107017,197,161,2,12,7,15
A047107018,244,228,12,1,3,0
A047107019,164,138,5,8,1,12
A047107020,227,197,6,2,6,16
A047107021,188,177,3,5,1,2
A047107022,218,195,8,6,5,4
A047107023,263,252,0,1,4,6
A047107024,247,235,0,0,6,6
A047107025,314,311,0,0,0,3
A047107026,218,198,13,2,3,2
A047107027,311,298,2,4,4,3
A047107029,301,289,1,1,3,7
A047108001,192,190,0,0,0,2
A047110001,135,126,0,4,4,1
A047110002,207,198,0,4,4,1
A047110003,173,166,0,0,7,0
A047111001,199,172,3,3,11,10
A047111002,144,135,0,1,5,3
A047111003,187,183,0,0,3,1
A047111004,414,408,1,0,2,3
A047112001,222,215,0,0,1,6
A047112002,258,249,1,2,5,1
A047113001,193,187,0,0,0,6
A047113002,329,290,12,9,15,3
A047115002,177,163,1,0,1,12
A047115003,223,217,0,2,0,4
A047115004,174,172,0,0,2,0
A047115005,221,215,0,2,1,3
A047115006,152,151,0,0,0,1
A047115007,132,124,0,0,1,7
A047115008,469,427,0,5,6,31
A047115009,288,287,0,0,0,1
A047115010,386,369,7,4,4,2
A047117001,174,151,0,4,11,8
A047117002,226,219,0,0,1,6
A047117003,142,137,0,0,0,5
A047117004,146,143,0,0,0,3
A047117005,128,120,0,0,6,2
A047119001/047119005,181,174,0,0,0,7
A047119002/047119003/047119004,208,200,1,1,0,6
A047120001,162,161,0,0,0,1
A047120002,158,151,0,0,3,4
A047122001,74,68,0,1,5,0
A047124001,248,248,0,0,0,0
A047126001,378,373,0,0,3,2
A047126002/047126003/047126004/047126005,147,142,0,0,4,1
A047128002,254,251,0,2,1,0
A047129001,213,212,0,0,1,0
A047129002,190,189,0,0,1,0
A047129003,350,343,0,0,1,6
A047129004,243,239,0,0,0,4
A047129005,271,266,0,0,3,2
A047129006,212,205,0,3,1,3
A047129007,185,172,0,0,4,9
A047131001,311,300,0,3,2,6
A047132001,189,173,1,14,0,1
A047132002,191,187,0,0,0,4
A047132003,164,161,2,0,0,1
A047132004,254,250,2,1,0,1
A047132005,219,204,0,0,7,8
A047132006,223,221,1,0,1,0
A047132007,221,219,0,0,2,0
A047132008,199,194,0,3,2,0
A047132009,230,215,5,7,3,0
A047132010,310,306,0,0,3,1
A047132011,231,227,0,0,0,4
A047132012,302,300,0,0,1,1
A047132013,251,238,1,10,1,1
A047132014,321,313,0,5,2,1
A047132015,225,198,0,19,3,5
A047132016,251,250,0,0,1,0
A047132017,313,300,2,3,6,2
A047132018,391,365,2,10,14,0
A047132019,250,239,0,8,2,1
A047132020,275,263,5,4,3,0
A047132021,221,215,6,0,0,0
A047132022,309,292,3,3,9,2
A047132023,286,264,1,8,11,2
A047132024,309,301,0,1,5,2
A047132025,257,231,0,5,4,17
A047132026,273,256,6,9,2,0
A047132027,323,313,0,6,3,1
A047132028,147,144,1,1,1,0
A047132029,292,269,5,7,7,4
A047132030,269,258,5,1,5,0
A047132031,212,208,0,2,1,1
A047132032,231,229,0,0,0,2
A047132033,264,257,0,1,0,6
A047132034,285,279,0,2,2,2
A047132035,269,260,6,0,1,2
A047132036,295,274,0,8,10,3
A047132037,225,201,3,7,10,4
A047132038,345,259,67,7,9,3
A047132039,385,377,1,3,1,3
A047132040,232,208,11,3,8,2
A047132041,213,190,9,3,2,9
A047132042,261,237,0,12,11,1
A047132043,226,220,4,0,1,1
A047132044,182,173,0,9,0,0
A047132045,320,305,0,12,1,2
A047132046,223,208,0,11,4,0
A047132047,220,205,1,13,1,0
A047132048,195,187,1,0,7,0
A047132049,263,241,3,6,5,8
A047132050,247,240,0,2,1,4
A047132051,189,185,2,0,0,2
A047132052,298,282,0,4,0,12
A047132053,297,279,0,3,6,9
A047132054,191,179,6,2,0,4
A047132055,207,188,8,0,4,7
A047132056,237,206,0,13,18,0
A047132057,139,122,1,10,6,0
A047132058,119,110,1,5,3,0
A047132059,253,238,0,3,4,8
A047132060,258,246,0,2,1,9
A047132061,376,343,21,4,8,0
A047132062,232,224,0,3,4,1
A047132063,271,266,0,1,3,1
A047132064,211,203,0,0,2,6
A047132065,346,335,0,3,6,2
A047132066,292,274,3,2,5,8
A047132067,148,134,1,6,2,5
A047132068,188,183,0,2,3,0
A047132069,141,128,0,8,1,4
A047132070,204,193,0,6,4,1
A047132071,244,232,4,8,0,0
A047132072,401,396,0,0,5,0
A047132073,276,268,0,4,4,0
A047132074,255,244,0,0,7,4
A047132075,170,161,0,4,2,3
A047132076,299,283,0,14,1,1
A047132077,225,213,1,2,7,2
A047132078,155,140,0,7,2,6
A047132079,203,178,4,9,3,9
A047132080,243,227,0,0,8,8
A047132081,145,137,1,3,3,1
A047132082,327,318,4,2,1,2
A047132083,197,191,2,2,0,2
A047132084,212,199,3,5,3,2
A047133001,262,253,0,3,0,6
A047133002,164,159,0,1,4,0
A047134001,231,226,0,1,2,2
A047135001,193,188,0,0,5,0
A047135002,169,155,5,5,4,0
A047135003,285,282,0,2,0,1
A047135004,191,190,0,0,0,1
A047135005,167,159,0,1,0,7
A047137001,225,224,0,0,1,0
A047137002,109,89,0,3,16,1
A047138001,353,349,0,1,1,2
A047139001,185,179,0,0,1,5
A047139002,204,199,1,1,3,0
A047140001,112,112,0,0,0,0
A047140002,427,209,145,52,4,17
A047140003,278,270,0,3,0,5
A047140004,349,336,0,7,1,5
A047140005,294,277,0,0,11,6
A047140006,294,284,1,0,0,9
A047140007,330,319,0,0,7,4
A047140008,269,264,2,0,0,3
A047140009,336,326,0,0,0,10
A047140010,406,378,1,2,12,13
A047141001,329,318,1,2,4,4
A047142001,203,183,6,2,11,1
A047142002,250,241,4,0,4,1
A047142003,168,158,7,0,0,3
A047142004,245,239,0,0,5,1
A047142005,263,261,0,0,0,2
A047143001,212,203,2,0,7,0
A047143002,173,170,0,0,0,3
A047144001/047144002,342,342,0,0,0,0
A047145001,309,304,0,0,0,5
A047145002,308,304,0,3,0,1
A047145003,341,340,0,1,0,0
A047145004,345,335,2,0,6,2
A047145005,376,366,0,1,2,7
A047146001,373,326,0,2,0,45
A047146002,235,231,0,1,0,3
A047146003,203,197,2,0,1,3
A047146004,186,184,0,1,0,1
A047146005,193,184,0,0,5,4
A047146006,271,264,0,3,0,4
A047147001,194,190,0,3,0,1
A047147002,237,231,0,0,2,4
A047148001,297,282,0,5,7,3
A047148002/047148003,156,151,0,0,0,5
A047148004,187,178,1,0,1,7
A047148005,317,315,0,0,2,0
A047150001,148,146,1,0,0,1
A047150002,185,181,0,0,0,4
A047151001,144,139,1,1,1,2
A047151002,130,130,0,0,0,0
A047151003,141,135,0,0,4,2
A047151004,244,240,0,1,1,2
A047151005,196,190,0,0,0,6
A047151006,310,298,0,8,0,4
A047151007,230,229,0,0,0,1
A047151008,237,233,0,1,0,3
A047151009,288,275,7,1,3,2
A047151010,341,330,0,1,9,1
A047151011,305,270,6,3,9,17
A047151012,283,280,0,0,1,2
A047151013,389,347,8,7,8,19
A047151014,344,340,0,0,0,4
A047151015,334,304,2,8,14,6
A047151016,165,164,0,0,0,1
A047152001,158,156,0,1,1,0
A047152002,303,286,3,2,4,8
A047152003,301,275,7,7,5,7
A047152004,415,385,8,9,4,9
A047152005,287,273,4,0,4,6
A047152006,358,355,0,1,0,2
A047152007,324,323,0,0,0,1
A047152008,181,157,4,10,6,4
A047152009,185,178,0,2,2,3
A047152010/047152013,157,135,6,8,3,5
A047152011,114,108,1,0,2,3
A047152012,231,205,5,9,6,6
A047153001,277,263,1,2,4,7
A047153002,147,126,6,2,5,8
A047154001,191,183,0,0,3,5
A047154002,155,133,5,8,4,5
A047155001,313,269,10,4,10,20
A047156001,65,53,0,1,7,4
A047156002,246,211,5,15,9,6
A047156003,334,332,0,0,0,2
A047157001/047157002,355,349,0,3,3,0
A047158002,140,138,0,0,0,2
A047159001,272,263,1,4,4,0
A047159002,154,154,0,0,0,0
A047159003,220,217,0,0,0,3
A047159004,231,228,1,0,1,1
A047159005,192,187,0,1,1,3
A047160001,238,233,0,0,4,1
A047161001,225,217,3,0,3,2
A047161002,194,186,7,0,0,1
A047162001,296,290,0,2,1,3
A047162002,99,93,0,0,0,6
A047163001/047163004,314,305,0,2,2,5
A047163002,220,212,0,0,1,7
A047163003,121,118,0,0,2,1
A047165001,188,188,0,0,0,0
A047165002,347,335,0,0,0,12
A047168001,64,62,0,0,1,1
A047168002,219,217,0,0,1,1
A047168003,292,285,0,0,5,2
A047169001,209,202,1,1,1,4
A047169002,315,310,0,0,0,5
A047169003,213,210,0,0,1,2
A047169004,236,230,0,4,0,2
A047170001,274,268,0,0,0,6
A047170002,251,245,0,1,2,3
A047170003,233,229,0,2,1,1
A047170004,326,317,3,0,0,6
A047170005,274,268,0,3,2,1
A047171001,277,269,0,1,1,6
A047171002,300,297,0,1,1,1
A047171003,280,274,1,0,0,5
A047172001,223,216,0,0,3,4
A047173001,268,251,0,0,6,11
A047173001,268,251,0,0,6,11
A047173002,236,232,0,0,1,3
A047173003,276,266,4,0,3,3
A047173004,232,227,0,0,4,1
A047173005,275,271,0,1,0,3
A047173006,278,276,0,0,0,2
A047173007,281,267,0,0,0,14
A047173008,235,229,0,1,1,4
A047173009,228,214,5,1,1,7
A047174001,340,297,25,5,3,10
A047175001,293,290,1,0,2,0
A047175002,325,313,5,2,3,2
A047176001,196,175,6,2,7,6
A047176003,234,215,8,4,4,3
A047177001,312,284,9,4,9,6
A047177002,203,177,14,5,3,4
A047177003,339,331,1,2,4,1
A047177004,282,269,0,0,6,7
A047177005,240,227,1,1,0,11
A047177006,199,193,0,1,5,0
