pop..sa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
A047016007,312,154,158,37,64,31,19,72,78,7,4
A047016008,231,109,122,27,40,14,21,66,55,7,1
A047016009,399,190,209,12,28,22,47,59,118,88,25
A047016010,429,213,216,43,55,30,52,79,110,36,24
A047016011,244,117,127,18,11,10,49,30,83,40,3
A047016012,382,186,196,48,72,28,24,78,120,11,1
A047016013,341,166,175,11,59,60,40,13,141,11,6
A047016014,229,107,122,36,37,12,17,75,47,4,1
A047016015,237,114,123,35,21,14,29,74,55,8,1
A047016016,180,95,85,9,14,5,31,13,57,42,9
A047016017,358,188,170,12,30,34,53,23,103,69,34
A047016018,340,156,184,11,39,28,46,24,105,72,15
A047016019,244,115,129,19,13,21,34,43,71,27,16
A047016020,366,182,184,26,38,26,65,38,128,36,9
A047016021,246,125,121,14,9,19,43,28,64,50,19
A047016022,198,100,98,7,14,19,25,20,65,39,9
A047016023,243,123,120,16,16,16,28,50,55,51,11
A047016024,330,162,168,22,18,13,82,46,103,41,5
A047016025,205,98,107,9,18,14,26,16,47,61,14
A047016026,227,119,108,17,15,15,32,27,57,58,6
A047016027,220,114,106,14,13,7,32,25,51,58,20
A047016028,300,145,155,18,22,14,62,53,71,51,9
A047016029,284,149,135,12,21,16,35,41,71,77,11
A047016030,255,122,133,10,24,11,42,52,59,49,8
A047016031,273,131,142,17,26,17,37,39,72,46,19
A047016032,294,139,155,16,21,20,60,36,93,25,23
A047016033,255,117,138,10,26,34,41,19,73,47,5
A047016034,282,127,155,12,15,16,45,33,69,64,28
A047016035,313,150,163,17,23,30,39,47,103,39,15
A047016036,317,161,156,15,30,26,51,43,80,64,8
A047016037,289,146,143,26,25,16,39,45,62,58,18
A047016038,226,97,129,16,28,28,41,25,62,21,5
A047016039,218,105,113,11,20,27,43,32,53,26,6
A047016040,222,111,111,30,40,9,15,65,53,8,2
A047016041,211,106,105,38,17,5,18,87,29,17,0
A047016042,239,129,110,27,33,11,32,60,60,12,4
A047016043,386,192,194,42,43,26,46,102,104,18,5
A047016044,214,106,108,13,19,10,26,41,44,45,16
A047016045,250,118,132,21,17,20,25,32,79,44,12
A047016046,234,122,112,12,17,26,38,28,85,22,6
A047016047,295,131,164,17,21,21,52,46,91,29,18
A047016048,254,122,132,21,25,21,44,42,79,20,2
A047016049,260,135,125,31,41,30,20,50,73,12,3
A047016050,392,193,199,21,74,59,52,85,87,13,1
A047016051,365,175,190,42,32,24,48,106,73,30,10
A047016052,192,94,98,19,26,11,23,69,39,5,0
A047016053,171,90,81,25,21,12,26,49,37,1,0
A047016054,284,137,147,21,35,31,28,37,85,37,10
A047016055,238,119,119,25,43,39,21,36,62,9,3
A047016056,263,127,136,9,25,37,51,15,99,21,6
A047016057,329,166,163,40,35,32,51,43,99,27,2
A047016058,365,171,194,37,58,33,34,64,102,30,7
A047016059,309,139,170,23,26,12,45,52,70,44,37
A047016060,193,97,96,7,11,11,22,22,48,61,11
A047016061,311,156,155,16,22,18,44,37,88,77,9
A047016062,206,93,113,25,21,13,32,42,59,8,6
A047016063,170,86,84,20,10,4,44,55,24,11,2
A047016064,173,83,90,10,10,15,39,27,55,11,6
A047016065,181,83,98,17,21,7,20,40,49,24,3
A047016066,149,73,76,9,12,9,23,41,26,21,8
A047017001,385,186,199,22,39,32,67,59,78,75,13
A047017002,557,276,281,42,70,55,74,61,162,72,21
A047017003,421,187,234,43,74,44,63,112,80,5,0
A047018001,336,141,195,17,17,23,30,61,46,43,99
A047018002,205,110,95,17,21,12,28,31,55,24,17
A047018003,239,118,121,15,30,28,28,22,74,30,12
A047019001,244,120,124,15,27,37,23,27,61,41,13
A047019002,286,138,148,31,44,27,22,39,73,41,9
A047019003,184,89,95,12,20,17,18,21,51,32,13
A047021001,230,114,116,9,23,8,12,28,70,28,52
A047021002,148,79,69,20,11,8,7,40,21,30,11
A047022001,172,90,82,15,20,4,20,26,44,34,9
A047022002,308,160,148,25,45,28,23,38,86,39,24
A047022003,151,76,75,5,11,12,17,18,40,31,17
A047023001,116,63,53,4,7,10,15,7,40,25,8
A047023002,236,118,118,22,38,16,13,26,74,31,16
A047023003,217,106,111,9,26,13,31,21,82,28,7
A047023004,247,125,122,17,34,21,17,30,78,40,10
A047023005,178,88,90,14,8,13,15,28,48,35,17
A047023006,226,127,99,9,19,19,26,27,81,37,8
A047023007,227,109,118,9,17,24,22,22,72,47,14
A047023008,177,78,99,19,19,13,22,22,58,19,5
A047024001,191,99,92,11,13,11,22,23,55,45,11
A047024002,167,79,88,7,11,7,14,22,65,31,10
A047024003,246,112,134,21,31,17,25,47,85,19,1
A047024004/047024007,280,132,148,21,25,26,46,33,88,23,18
A047024005,147,73,74,6,12,14,6,18,55,24,12
A047024006,118,51,67,4,7,14,14,7,34,29,9
A047025001,98,51,47,2,8,7,6,11,31,27,6
A047026001,221,106,115,10,11,28,19,16,76,48,13
A047027001,169,82,87,7,13,16,14,17,52,38,12
A047027002,93,42,51,6,6,8,9,7,29,21,7
A047027003,374,188,186,27,48,32,31,58,106,56,16
A047027004,362,185,177,29,50,33,34,51,113,38,14
A047027005,322,146,176,21,24,18,33,31,75,52,68
A047028001,298,157,141,23,27,22,23,49,77,65,12
A047028002,321,169,152,35,40,29,39,36,83,46,13
A047028003,451,233,218,42,94,40,47,71,145,8,4
A047028004,395,188,207,27,31,36,46,47,106,83,19
A047028005,244,128,116,17,13,20,27,26,62,54,25
A047028006,247,123,124,40,35,10,20,92,43,5,2
A047030001,252,128,124,31,51,14,12,77,64,2,1
A047030002,334,167,167,14,35,45,49,37,109,32,13
A047030003,356,180,176,27,52,28,35,39,100,63,12
A047030004,275,136,139,18,27,23,35,39,72,34,27
A047031001,205,107,98,9,19,11,21,29,61,47,8
A047031002,217,109,108,28,37,22,18,38,49,21,4
A047032001,210,98,112,18,21,23,22,22,68,23,13
A047032002,211,97,114,23,29,15,20,47,45,25,7
A047032003,198,103,95,25,25,17,9,22,52,26,22
A047032004,175,90,85,19,13,3,13,39,45,32,11
A047033001,338,181,157,31,36,36,38,48,88,43,18
A047033002,283,141,142,18,30,24,41,41,77,43,9
A047033003,260,135,125,16,36,32,35,25,82,18,16
A047033004,345,160,185,34,48,34,36,67,96,20,10
A047033005,222,108,114,11,30,25,15,18,72,44,7
A047033006,252,122,130,11,29,22,37,20,85,30,18
A047033007,258,130,128,18,32,23,22,31,77,37,18
A047033008,307,146,161,16,26,36,39,37,78,69,6
A047033009,248,121,127,13,23,16,28,24,73,34,37
A047033010,302,165,137,24,36,21,33,57,91,34,6
A047033011,239,116,123,17,20,21,40,29,71,29,12
A047033012,295,139,156,20,30,37,29,46,89,29,15
A047033013,217,123,94,13,11,37,27,20,69,26,14
A047033014,303,136,167,12,24,22,32,43,85,66,19
A047033015,166,84,82,4,14,19,20,8,51,30,20
A047033016,168,86,82,17,14,7,25,28,32,29,16
A047033017,313,156,157,30,48,12,47,82,63,20,11
A047034001,273,124,149,23,52,37,26,64,56,7,8
A047034002,327,144,183,26,43,41,60,44,89,24,0
A047034003,320,150,170,25,49,26,30,48,93,33,16
A047035001,279,133,146,16,32,32,31,34,83,43,8
A047035002,251,123,128,15,25,16,46,24,63,50,12
A047035003,315,173,142,11,35,34,41,28,106,47,13
A047036001,209,109,100,14,22,16,21,47,46,26,17
A047037001,285,137,148,27,36,27,37,42,74,30,12
A047037002,372,197,175,38,58,37,38,60,117,12,12
A047037003,367,196,171,22,50,30,46,46,106,51,16
A047037004,429,211,218,27,49,45,54,37,140,54,23
A047038001,265,129,136,22,41,26,20,26,80,29,21
A047038002,203,95,108,23,21,23,13,30,58,24,11
A047038003,230,122,108,13,20,20,33,20,80,31,13
A047039001,292,160,132,28,41,28,26,37,72,49,11
A047041005/047041001/047041004/047041002/047041003/047319001,352,171,181,23,45,35,32,46,102,49,20
A047042001,215,101,114,29,16,17,32,32,52,28,9
A047042002,327,169,158,22,30,17,41,40,100,48,29
A047042003,183,77,106,7,15,17,29,22,52,33,8
A047042004,1091,549,542,63,108,94,110,110,326,194,86
A047042005,224,109,115,7,12,17,28,28,52,69,11
A047042006,174,85,89,6,4,5,27,26,55,29,22
A047042007,146,63,83,11,7,9,21,14,47,20,17
A047042008,82,48,34,3,2,7,12,8,20,19,11
A047042009,87,49,38,6,7,2,16,11,28,13,4
A047042010,165,77,88,9,14,9,20,24,50,23,16
A047042011,104,56,48,4,2,8,25,11,36,10,8
A047042012,165,92,73,10,17,15,14,17,39,33,20
A047042013,393,175,218,13,24,33,38,50,109,65,61
A047042014,364,174,190,22,26,21,19,42,84,78,72
A047042015,221,112,109,16,20,10,31,17,65,44,18
A047042016,185,83,102,14,26,18,13,28,44,31,11
A047043001,135,58,77,9,15,6,12,21,33,21,18
A047043002,341,165,176,35,38,42,27,53,81,45,20
A047045001,227,112,115,28,36,18,22,62,44,12,5
A047046001,308,160,148,23,33,23,40,38,81,50,20
A047046002,209,99,110,9,21,24,18,15,60,39,23
A047047001,211,111,100,20,20,21,14,47,48,34,7
A047049001,218,110,108,5,11,32,31,17,64,43,15
A047051001,133,74,59,8,3,5,29,20,33,24,11
A047052001/047052002,290,156,134,21,22,26,36,42,69,53,21
A047053001,60,34,26,4,5,4,4,3,16,21,3
A047053002,107,58,49,8,9,7,11,13,32,15,12
A047053003,292,153,139,24,31,17,37,49,75,44,15
A047054001,364,176,188,18,22,16,28,76,80,47,77
A047054002,266,127,139,10,45,25,28,32,79,35,12
A047054003,381,188,193,26,51,48,36,39,124,41,16
A047054004,325,154,171,26,27,41,43,43,101,33,11
A047054005,265,140,125,16,37,22,30,42,63,44,11
A047054006,336,166,170,32,48,30,24,63,86,44,9
A047054007,365,188,177,18,42,34,51,28,108,73,11
A047054008,343,170,173,33,64,24,42,93,77,8,2
A047054009,233,115,118,8,20,19,48,28,71,27,12
A047054010,242,110,132,8,17,41,43,21,79,20,13
A047054011,229,109,120,16,16,5,20,31,45,74,22
A047054012,348,171,177,26,46,34,51,49,115,19,8
A047054013,380,178,202,37,37,23,60,82,74,43,24
A047054014,216,95,121,13,23,29,35,24,51,36,5
A047054015,221,102,119,21,25,29,25,46,65,9,1
A047054016,223,106,117,23,31,23,24,38,70,7,7
A047054017,221,108,113,25,26,18,19,53,62,15,3
A047054018,366,171,195,25,48,47,44,58,112,25,7
A047054019,273,126,147,12,23,34,33,27,72,40,32
A047054020,316,156,160,38,46,20,37,60,75,27,13
A047054021,205,108,97,5,10,13,21,19,52,68,17
A047056001,213,105,108,10,7,14,26,38,58,40,20
A047056002,175,86,89,8,16,12,21,28,41,28,21
A047057001,188,85,103,6,4,11,23,20,62,51,11
A047057002,256,130,126,12,24,21,33,31,72,45,18
A047057003,343,174,169,25,38,40,31,42,106,45,16
A047057004,321,162,159,25,41,41,27,31,102,40,14
A047058001,128,64,64,12,6,13,17,16,30,20,14
A047058002,181,105,76,5,23,17,26,10,60,27,13
A047059001/047059002/047059003,127,63,64,10,5,6,10,16,43,24,13
A047059004,146,73,73,13,17,12,13,26,44,12,9
A047060001,349,169,180,26,44,37,40,43,96,43,20
A047060002,303,153,150,16,30,29,27,41,85,52,23
A047060003,176,89,87,13,19,17,17,18,51,30,11
A047060004,235,118,117,10,28,26,26,23,62,41,19
A047060005,186,94,92,7,15,10,22,23,69,33,7
A047060006,228,123,105,12,31,14,27,34,76,21,13
A047060007,173,81,92,7,20,22,15,20,56,18,15
A047060008,207,108,99,10,19,20,32,18,75,19,14
A047060009,158,77,81,8,12,16,11,21,43,38,9
A047060010,164,81,83,8,16,17,20,24,45,28,6
A047061001,124,65,59,8,8,11,9,16,30,21,21
A047063001,181,94,87,10,6,8,27,16,62,41,11
A047063002,311,168,143,21,30,35,28,35,91,46,25
A047064001,285,150,135,18,26,21,33,50,84,42,11
A047064002,229,122,107,10,14,15,29,20,67,49,25
A047064003,292,131,161,18,35,22,24,60,76,49,8
A047064004,327,164,163,26,33,18,39,52,98,40,21
A047064005,190,94,96,16,18,14,19,22,55,29,17
A047064006,179,90,89,13,10,9,26,27,43,35,16
A047064007,221,112,109,4,9,25,40,20,68,40,15
A047064008,212,113,99,17,14,17,21,30,55,48,10
A047064009,357,183,174,45,77,25,23,67,112,7,1
A047064010,389,180,209,23,64,63,41,48,134,16,0
A047064011,347,159,188,15,58,51,54,34,99,30,6
A047064012,460,220,240,59,96,29,31,108,132,4,1
A047064013,282,140,142,21,43,27,36,50,98,5,2
A047064014/047064016,243,120,123,41,36,13,21,80,41,8,3
A047064015,317,152,165,15,34,24,40,44,70,80,10
A047064017,285,139,146,10,27,36,50,28,93,38,3
A047064018,307,153,154,17,31,34,41,28,98,47,11
A047064019,479,221,258,74,62,20,55,149,74,33,12
A047064020,311,156,155,41,50,20,45,106,49,0,0
A047064021,310,154,156,24,51,28,27,54,97,26,3
A047064022,316,160,156,8,13,42,57,22,107,45,22
A047064023,235,105,130,15,23,14,19,46,54,47,17
A047064024,254,127,127,5,19,22,36,21,87,51,13
A047064025,481,248,233,47,75,21,37,135,127,28,11
A047064026,200,95,105,8,15,16,28,32,51,40,10
A047064027,186,98,88,3,30,16,18,32,62,17,8
A047065001,237,119,118,13,31,17,17,24,60,55,20
A047065002,156,80,76,9,12,8,30,27,42,16,12
A047067001,253,129,124,12,32,27,27,27,63,46,19
A047067002,197,107,90,16,12,23,20,22,63,31,10
A047068001,184,98,86,14,18,20,27,23,41,34,7
A047068002,329,164,165,18,40,31,35,46,100,40,19
A047068003,306,153,153,28,47,27,28,41,80,39,16
A047069001,320,154,166,20,53,26,35,34,92,45,15
A047070001,147,75,72,4,9,9,28,17,42,28,10
A047071001,111,57,54,5,5,8,10,15,46,16,6
A047071002,84,45,39,5,3,10,5,8,28,18,7
A047071003,244,110,134,16,29,15,15,36,63,53,17
A047071004,159,91,68,11,18,16,17,21,58,13,5
A047071004,159,91,68,11,18,16,17,21,58,13,5
A047071005,231,119,112,17,16,19,37,29,73,35,5
A047071006,469,227,242,74,66,34,45,137,90,13,10
A047071007,290,128,162,15,16,21,37,42,80,59,20
A047072001,201,99,102,8,15,21,22,23,65,37,10
A047072002,553,250,303,96,64,27,41,202,99,18,6
A047072003,297,154,143,11,14,19,25,48,76,75,29
A047072004,186,95,91,20,10,14,16,26,53,44,3
A047072005,235,112,123,12,30,16,9,36,56,53,23
A047072006,279,137,142,11,28,29,46,24,89,42,10
A047072007,203,105,98,9,20,12,28,24,57,36,17
A047072008,299,152,147,15,31,26,46,31,95,49,6
A047072009,306,149,157,32,45,38,37,66,75,11,2
A047072010,237,118,119,36,36,25,10,75,48,5,2
A047072011,427,198,229,57,90,34,28,85,119,11,3
A047072012,252,119,133,40,44,14,16,84,50,3,1
A047072013,284,144,140,26,42,42,30,49,76,15,4
A047072014,321,157,164,26,54,44,34,42,107,10,4
A047072015,390,184,206,40,58,30,50,57,125,24,6
A047072016,322,154,168,41,51,27,34,83,81,3,2
A047072017,256,120,136,32,39,20,17,73,68,5,2
A047072018,198,96,102,1,9,16,39,11,72,43,7
A047072019,201,105,96,14,16,12,23,26,43,66,1
A047072020,326,167,159,17,34,45,44,26,128,30,2
A047072021,296,160,136,14,24,22,54,29,96,49,8
A047072022,330,165,165,13,18,28,64,40,100,54,13
A047072023,379,194,185,31,52,66,49,44,131,4,2
A047072024,380,181,199,42,66,30,40,88,107,3,4
A047072025,310,156,154,28,45,41,30,38,109,14,5
A047072026,371,187,184,44,71,34,30,79,99,11,3
A047072027,277,129,148,32,47,20,26,64,75,12,1
A047072028,217,101,116,21,36,23,24,36,63,13,1
A047072029,394,193,201,31,65,47,45,72,117,14,3
A047072030,288,142,146,9,26,44,44,25,118,17,5
A047072031,185,94,91,4,9,11,20,25,68,29,19
A047072032,386,185,201,36,58,53,37,64,122,9,7
A047072033,371,164,207,28,48,47,47,67,104,25,5
A047072034,231,118,113,5,16,11,35,39,60,50,15
A047072035,237,124,113,6,14,14,26,19,66,80,12
A047072036,230,118,112,9,11,11,38,20,72,58,11
A047072037,333,145,188,25,43,25,54,67,91,21,7
A047072038,250,129,121,25,36,25,31,49,67,11,6
A047072039,315,150,165,19,26,22,47,50,91,52,8
A047072040,326,152,174,11,30,38,63,32,108,33,11
A047072041,339,177,162,23,21,14,62,48,94,68,9
A047072042,158,77,81,5,8,3,22,10,37,42,31
A047073001,380,179,201,27,57,42,41,49,117,38,9
A047073002,233,105,128,9,14,20,31,30,80,37,12
A047074001,263,153,110,23,20,9,85,46,43,32,5
A047074002,167,81,86,21,17,7,23,31,40,19,9
A047075001,171,79,92,16,20,13,22,29,38,19,14
A047075002,163,83,80,8,9,17,12,24,39,36,18
A047075003,181,104,77,7,13,10,15,25,48,42,21
A047075004,285,150,135,14,36,29,39,26,82,39,20
A047076001,209,96,113,13,34,23,26,20,58,25,10
A047076002,292,139,153,14,31,33,36,36,86,37,19
A047076003,281,144,137,19,37,20,34,37,75,53,6
A047076004,276,136,140,16,27,24,46,31,84,39,9
A047076005,376,200,176,26,54,41,46,49,113,38,9
A047076006,218,108,110,19,25,14,25,26,60,41,8
A047077001,365,177,188,20,26,30,52,41,94,81,21
A047077001,365,177,188,20,26,30,52,41,94,81,21
A047077001,365,177,188,20,26,30,52,41,94,81,21
A047077002,263,113,150,18,16,21,35,23,71,52,27
A047077003,188,102,86,10,6,13,23,24,53,48,11
A047077004,182,88,94,5,19,7,21,18,47,46,19
A047077005,283,146,137,17,17,14,32,35,85,60,23
A047077006,148,68,80,24,19,10,19,30,28,8,10
A047077007,213,102,111,14,19,24,23,22,60,41,10
A047077008,159,85,74,22,5,3,19,61,24,16,9
A047077009,233,114,119,12,22,24,26,28,62,51,8
A047077010,242,116,126,12,20,19,35,32,65,53,6
A047077011,224,120,104,11,25,18,31,24,73,33,9
A047077012,269,153,116,7,21,22,38,37,82,52,10
A047077013,347,175,172,31,43,31,28,72,82,43,17
A047077014,324,159,165,18,37,29,47,36,108,44,5
A047077015,231,116,115,21,13,11,31,52,51,27,25
A047077016,322,151,171,36,57,19,19,80,92,14,5
A047077017,277,136,141,35,57,22,22,63,67,4,7
A047077018,234,119,115,17,33,18,25,28,69,30,14
A047077019,229,100,129,11,15,27,29,24,60,50,13
A047077020,284,148,136,25,44,22,35,46,77,25,10
A047077021,422,219,203,86,77,17,29,144,66,3,0
A047077022,385,187,198,68,74,18,24,125,71,5,0
A047077023,215,106,109,37,23,6,31,74,43,1,0
A047077024,338,167,171,43,49,24,33,119,56,13,1
A047078001,381,193,188,40,68,26,47,91,94,11,4
A047079001,244,121,123,39,33,3,30,94,41,3,1
A047079002,362,182,180,62,68,23,31,118,54,6,0
A047079003,293,137,156,45,47,14,23,106,54,4,0
A047081001,264,126,138,11,13,22,40,26,75,70,7
A047081002,263,133,130,29,33,23,28,55,62,23,10
A047082001,421,204,217,28,49,43,46,39,152,42,22
A047082002/047082003,266,132,134,25,33,23,22,40,81,33,9
A047082004/047082005,288,149,139,11,19,27,40,49,74,47,21
A047082006,262,125,137,11,22,23,24,17,68,33,64
A047083001/047083002,204,101,103,19,21,14,24,31,58,19,18
A047083003,248,127,121,23,19,19,31,31,76,33,16
A047083004/047083005,185,93,92,12,21,11,27,38,45,27,4
A047084001,182,99,83,11,25,12,17,16,48,39,14
A047084002,116,56,60,4,8,10,6,10,36,28,14
A047084003,180,89,91,10,10,13,26,15,62,33,11
A047084004,328,160,168,22,34,38,34,24,99,47,30
A047085002,131,62,69,13,20,15,13,19,37,11,3
A047086001,251,130,121,14,28,31,15,17,79,41,26
A047086002,306,156,150,16,31,25,39,43,94,36,22
A047086003,377,177,200,28,69,28,48,68,93,30,13
A047086004,233,114,119,14,24,20,33,25,77,26,14
A047087001,208,109,99,17,21,12,15,25,59,47,12
A047087002,305,159,146,26,28,23,37,39,94,44,14
A047087003,318,163,155,40,38,23,32,74,81,23,7
A047087004,256,114,142,11,37,34,25,26,91,24,8
A047088001,297,156,141,20,35,25,32,38,84,51,12
A047088002,280,128,152,16,21,14,35,56,82,37,19
A047089001,208,112,96,13,14,16,24,28,53,43,17
A047090001,236,119,117,30,21,14,31,50,55,27,8
A047090002,261,142,119,9,20,18,26,19,78,66,25
A047090003,240,129,111,10,28,18,18,33,63,43,27
A047090004,157,84,73,9,9,12,16,22,41,36,12
A047090005,237,135,102,13,21,19,25,30,77,32,20
A047090006,232,113,119,23,23,18,21,33,74,29,11
A047090007,290,151,139,26,24,35,32,44,93,26,10
A047090008,241,122,119,27,28,22,31,51,60,14,8
A047090009,192,100,92,11,5,10,37,24,52,30,23
A047090010,261,124,137,22,25,23,37,27,54,50,23
A047090011,260,131,129,27,37,13,37,86,52,6,2
A047090012,333,164,169,35,20,27,53,34,86,49,29
A047090013,240,116,124,16,15,17,35,33,51,43,30
A047090014,234,112,122,23,38,33,32,36,43,26,3
A047090015,305,147,158,41,53,23,39,77,60,12,0
A047090016,246,111,135,13,18,35,18,30,69,43,20
A047090017,214,112,102,19,14,10,50,48,39,17,17
A047090018,217,118,99,15,19,7,43,45,56,20,12
A047091001,232,118,114,17,23,17,31,27,66,36,15
A047091002,185,93,92,9,16,22,22,17,60,28,11
A047091003,231,128,103,16,29,17,25,34,59,45,6
A047091004,254,129,125,26,34,20,41,50,67,12,4
A047093001,186,95,91,9,5,11,20,25,47,35,34
A047094001,268,115,153,10,16,7,25,31,46,54,79
A047094002,333,162,171,15,43,19,33,54,94,50,25
A047095001,299,149,150,18,31,28,35,29,95,43,20
A047095002,286,120,166,24,29,22,11,33,54,27,86
A047095003,247,124,123,31,31,18,32,54,54,26,1
A047095004,225,117,108,14,24,22,23,29,68,34,11
A047095005,340,186,154,29,29,30,51,52,76,55,18
A047095006,168,88,80,7,9,11,19,21,58,29,14
A047095007/047095008,186,93,93,10,17,17,22,25,53,28,14
A047096001,314,158,156,24,28,31,40,40,103,33,15
A047096002,224,98,126,12,31,27,17,28,78,21,10
A047096003,330,165,165,43,46,33,33,78,64,24,9
A047096004,245,114,131,12,25,23,31,37,72,36,9
A047096005,228,123,105,11,19,23,37,25,55,47,11
A047096006,341,156,185,32,61,16,26,43,91,22,50
A047096007,256,119,137,23,12,9,23,59,62,53,15
A047096008,194,105,89,17,24,15,19,46,46,19,8
A047096009,298,136,162,33,39,16,31,59,66,29,25
A047096010,239,114,125,17,28,20,32,30,76,26,10
A047096011,265,129,136,23,40,26,30,40,78,23,5
A047096012,109,52,57,4,9,1,17,29,24,19,6
A047096013,127,59,68,8,10,4,22,25,27,13,18
A047096014,128,58,70,11,7,8,12,23,27,27,13
A047096015,348,147,201,37,30,21,48,68,86,36,22
A047096016,246,120,126,17,29,14,23,33,69,47,14
A047096017,105,70,35,7,1,3,16,30,40,6,2
A047096018,191,107,84,20,15,10,14,32,48,43,9
A047096019,170,87,83,16,17,6,17,26,47,29,12
A047098001,228,115,113,15,16,16,49,51,62,14,5
A047098002,241,109,132,10,28,38,34,27,75,19,10
A047101001,163,94,69,6,19,9,13,28,44,30,14
A047101002,256,136,120,13,26,25,38,41,65,32,16
A047102001,226,119,107,18,22,15,30,23,73,31,14
A047103001,226,114,112,14,29,16,17,31,53,44,22
A047103002/047103005,155,76,79,9,19,6,12,20,43,36,10
A047103003,161,81,80,9,6,9,18,29,43,29,18
A047103004,285,156,129,21,28,25,26,42,84,44,15
A047104001,250,124,126,25,31,9,25,40,66,43,11
A047104002,303,165,138,21,46,22,38,44,77,39,16
A047105001,213,123,90,18,27,20,23,34,59,25,7
A047105002,176,91,85,5,9,16,28,22,51,36,9
A047105003,361,164,197,26,34,22,24,37,90,66,62
A047105004,291,145,146,20,36,29,28,43,87,34,14
A047105005,245,128,117,16,36,20,29,26,73,31,14
A047105006,188,91,97,7,9,21,27,9,53,44,18
A047105007,160,93,67,12,13,9,14,24,46,30,12
A047105008,194,99,95,7,14,21,32,19,60,29,12
A047105009,408,198,210,60,54,31,27,102,99,25,10
A047105010,192,81,111,18,18,9,23,38,51,20,15
A047105011,258,136,122,17,30,26,29,27,82,38,9
A047105012,378,186,192,47,57,24,50,98,71,24,7
A047105013,296,156,140,22,30,34,31,42,85,39,13
A047105014,271,132,139,25,38,25,27,55,72,20,9
A047105015,292,144,148,35,46,26,25,75,65,14,6
A047106001,220,111,109,11,31,16,26,23,66,39,8
A047106002,356,182,174,24,68,48,35,24,137,12,8
A047106003,327,163,164,27,41,33,40,44,107,27,8
A047106004,344,154,190,48,64,28,47,103,51,3,0
A047106005,184,88,96,11,9,6,36,33,46,38,5
A047106006,245,129,116,19,28,36,25,48,56,29,4
A047106007,409,201,208,19,46,36,47,53,101,85,22
A047106008,312,156,156,14,30,32,48,26,100,39,23
A047106009,343,165,178,23,44,28,38,48,100,39,23
A047106010,407,209,198,36,78,58,36,47,139,8,5
A047106011,211,97,114,21,28,8,33,40,38,41,2
A047106012,236,110,126,30,37,25,23,48,61,7,5
A047106013,310,147,163,51,63,19,42,80,52,3,0
A047106014,222,109,113,13,15,18,37,14,73,40,12
A047106015,317,144,173,6,38,53,36,34,87,48,15
A047106016,226,113,113,10,17,24,47,18,67,36,7
A047106017,355,177,178,17,40,36,43,50,108,38,23
A047106018,440,218,222,52,88,32,54,87,98,21,8
A047106019,387,181,206,49,64,29,40,106,89,9,1
A047106020,323,148,175,38,25,5,45,85,84,38,3
A047106021,177,81,96,8,17,14,19,18,62,22,17
A047106022,444,225,219,74,72,31,44,132,83,8,0
A047106023,285,142,143,48,41,10,32,89,52,11,2
A047106024,222,110,112,20,27,17,38,47,54,14,5
A047106025,343,178,165,52,54,26,19,110,74,7,1
A047106026/047106029,226,110,116,23,50,18,23,59,53,0,0
