pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01000489,1500,723,777,80,99,82,252,220,353,272,142
E01000490,1817,865,952,101,109,75,358,466,490,163,55
E01000491,1933,965,968,118,169,137,330,342,511,198,128
E01000492,1274,634,640,81,99,68,156,178,383,206,103
E01000493,1526,732,794,94,122,107,206,234,397,256,110
E01000494,1796,915,881,93,113,84,367,333,443,216,147
E01000495,1569,846,723,90,81,53,313,326,383,198,125
E01000497,1701,833,868,69,160,134,308,235,463,210,122
E01000498,1605,824,781,133,172,137,265,194,405,208,91
E01000499,1973,986,987,150,249,171,371,280,477,175,100
E01000501,1873,889,984,167,215,164,261,251,480,188,147
E01000502,1729,830,899,146,235,159,196,253,425,192,123
E01000503,2003,1042,961,139,204,145,274,300,527,267,147
E01000504,1755,878,877,129,153,80,338,277,458,240,80
E01000505,1697,881,816,103,152,109,345,262,404,237,85
E01000506,1916,1012,904,153,193,122,380,350,472,162,84
E01000507,1696,898,798,117,125,108,275,290,420,252,109
E01000508,2247,1149,1098,182,217,198,331,326,576,269,148
E01000509,1408,776,632,72,142,108,211,205,363,201,106
E01000510,1770,951,819,170,197,123,242,336,406,210,86
E01000511,1606,809,797,152,185,134,204,231,404,209,87
E01000512,1793,953,840,137,142,97,302,324,489,216,86
E01000513,1545,791,754,94,133,133,227,210,403,240,105
E01000514,1440,777,663,106,145,105,208,221,402,173,80
E01000515,1883,951,932,186,222,133,268,280,496,225,73
E01000516,1919,996,923,165,177,140,286,340,459,252,100
E01000517,1451,752,699,91,135,104,180,229,352,245,115
E01000518,1605,829,776,95,152,122,267,204,418,256,91
E01000519,1936,969,967,187,178,173,281,235,544,236,102
E01000520,1767,897,870,96,202,140,216,266,449,250,148
E01000521,2253,1147,1106,194,214,196,303,308,657,305,76
E01000522,2008,988,1020,154,260,184,298,266,550,181,115
E01000523,2642,1384,1258,221,291,203,387,444,762,239,95
E01000524,2713,1441,1272,224,276,235,495,404,738,241,100
E01000525,2034,1026,1008,118,213,175,304,298,621,224,81
E01000526,2374,1154,1220,157,275,210,425,272,614,273,148
E01000527,2135,1053,1082,155,278,207,296,282,586,208,123
E01000528,1580,833,747,145,153,126,250,243,402,173,88
E01000530,1688,812,876,111,130,97,218,264,495,235,138
E01000531,1944,987,957,111,182,101,364,368,509,205,104
E01000532,1499,774,725,102,96,55,224,262,478,189,93
E01000533,2265,1240,1025,174,235,171,355,360,630,257,83
E01000534,1582,760,822,132,162,95,218,207,483,207,78
E01000535,2116,1084,1032,159,193,151,362,349,624,189,89
E01000536,1559,811,748,106,151,82,176,206,380,269,189
E01000538,1499,765,734,130,128,99,158,188,329,310,157
E01000539,1565,771,794,104,136,83,183,204,343,335,177
E01000540,1397,684,713,88,106,70,212,179,286,290,166
E01000541,1416,728,688,145,138,85,181,220,314,206,127
E01000543,1469,760,709,96,162,71,179,247,374,212,128
E01000544,1688,855,833,151,155,117,296,270,458,181,60
E01000545,1896,959,937,120,167,104,340,348,518,230,69
E01000546,1671,804,867,126,138,87,280,295,456,208,81
E01000547,1597,764,833,122,124,93,305,322,414,155,62
E01000548,2124,1140,984,105,146,61,459,495,569,195,94
E01000549,1789,863,926,129,148,86,257,374,480,211,104
E01000550,1936,927,1009,143,158,110,354,329,479,234,129
E01000551,2548,1283,1265,204,301,224,395,351,683,276,114
E01000552,1522,732,790,145,216,155,206,205,370,146,79
E01000553,2187,1146,1041,139,197,141,394,400,563,257,96
E01000554,2018,1066,952,130,178,137,372,351,501,243,106
E01000555,1609,858,751,112,119,123,300,238,389,220,108
E01000556,2190,1198,992,134,142,113,468,466,602,214,51
E01000557,1913,990,923,107,134,101,415,387,486,198,85
E01000558,1556,783,773,80,121,81,330,291,399,186,68
E01000559,1569,798,771,71,80,55,382,361,366,176,78
E01000560,1654,889,765,71,92,87,436,273,429,205,61
E01000561,1793,984,809,116,162,91,352,344,427,220,81
E01000562,1434,714,720,79,110,92,155,185,334,335,144
E01000563,1404,724,680,73,98,77,166,182,349,311,148
E01000564,1664,909,755,126,169,114,258,304,416,197,80
E01000565,1628,817,811,95,161,116,209,247,404,263,133
E01000566,1491,764,727,98,138,86,191,248,337,265,128
E01000567,1276,623,653,88,117,101,154,184,329,200,103
E01000568,3118,1385,1733,153,102,223,1435,477,460,181,87
E01000569,1398,702,696,68,96,62,161,181,360,294,176
E01000570,1637,833,804,106,136,116,219,238,442,265,115
E01000571,1645,886,759,125,113,101,269,248,390,251,148
E01000572,1372,681,691,102,136,93,187,193,334,221,106
E01000573,1606,796,810,148,143,93,246,251,389,200,136
E01000574,1432,746,686,137,147,105,166,240,345,198,94
E01000575,1968,1041,927,171,176,92,363,358,485,205,118
E01000576,1698,892,806,95,157,107,269,274,398,250,148
E01000577,2427,1216,1211,231,324,180,390,430,555,198,119
E01000578,2160,1137,1023,185,256,123,237,347,519,269,224
E01000579,1508,739,769,123,115,84,260,320,357,165,84
E01000580,2037,989,1048,176,194,146,292,278,567,268,116
E01000581,1384,610,774,79,155,119,184,186,429,163,69
E01000582,1690,798,892,144,186,117,217,227,482,211,106
E01000583,2062,1033,1029,158,147,115,336,407,580,227,92
E01000584,1621,822,799,144,157,86,224,257,442,203,108
E01000585,1674,831,843,136,158,105,260,320,451,172,72
E01000586,2541,1292,1249,186,185,124,514,588,631,234,79
E01000587,1563,789,774,127,156,95,218,233,336,254,144
E01000588,2524,1261,1263,219,218,218,414,410,628,308,109
E01000589,2154,1109,1045,162,214,156,319,326,537,325,115
E01000590,1747,880,867,123,155,117,221,281,430,283,137
E01000591,2148,1173,975,218,174,138,284,410,495,304,125
E01000592,1541,796,745,126,131,71,223,265,360,251,114
E01000593,2134,1088,1046,180,272,136,316,344,502,260,124
E01000594,1750,926,824,131,183,114,271,275,436,219,121
E01000595,1625,815,810,118,237,180,251,182,408,187,62
E01000596,1716,896,820,146,257,159,261,228,381,214,70
E01000599,1246,581,665,102,153,115,160,188,330,137,61
E01000600,3683,1872,1811,414,390,272,584,626,910,345,142
E01000601,1408,651,757,106,210,157,207,185,351,147,45
E01000602,1486,769,717,104,142,177,250,154,385,202,72
E01000603,1538,714,824,148,220,132,185,222,404,159,68
E01000604,1695,810,885,110,173,195,307,181,425,217,87
E01000605,1602,800,802,104,195,169,260,159,448,196,71
E01000606,1656,863,793,108,144,134,226,290,414,229,111
E01000607,2241,1191,1050,160,224,169,311,375,613,265,124
E01000608,2406,1287,1119,160,255,160,329,471,644,265,122
E01000609,1926,995,931,148,203,154,254,303,488,270,106
E01000610,2135,1121,1014,169,214,162,216,356,573,300,145
E01000611,1630,794,836,132,169,118,247,301,409,186,68
E01000612,1647,812,835,105,166,120,225,303,415,232,81
E01000613,1815,916,899,194,192,120,241,314,512,180,62
E01000615,2075,978,1097,139,197,106,539,373,424,170,127
E01000616,1824,1003,821,106,149,116,276,365,490,240,82
E01000617,1729,896,833,107,140,121,183,294,481,273,130
E01000618,1425,686,739,95,134,117,145,189,380,232,133
E01000619,1395,681,714,90,135,109,121,182,369,251,138
E01000620,1682,870,812,89,124,92,235,223,438,295,186
E01000621,1752,940,812,128,166,134,229,330,478,191,96
E01000622,1643,836,807,156,179,119,252,248,478,154,57
E01000623,1688,866,822,136,169,117,224,255,414,251,122
E01000624,1767,850,917,145,172,113,238,229,412,289,169
E01000625,1568,794,774,120,120,135,212,213,395,209,164
E01000626,1494,697,797,143,173,112,213,217,337,200,99
E01000627,1990,1014,976,147,190,159,304,279,574,235,102
E01000628,1915,1034,881,126,195,124,324,321,499,244,82
E01000629,2006,1080,926,161,182,130,280,337,503,286,127
E01000630,2746,1435,1311,228,290,178,377,477,777,324,95
E01000631,2148,1125,1023,169,211,152,236,373,542,310,155
E01000632,2380,1251,1129,166,193,157,360,371,642,337,154
E01000633,2358,1289,1069,186,246,171,304,389,708,259,95
E01000634,2668,1435,1233,215,269,210,352,442,792,285,103
E01000635,3017,1626,1391,211,300,211,395,633,889,276,102
E01000636,2234,1217,1017,134,160,156,340,348,652,320,124
E01000637,1772,908,864,123,148,110,346,343,407,198,97
E01000638,2208,1177,1031,162,241,146,392,391,620,201,55
E01000639,1987,1097,890,114,134,84,509,419,473,192,62
E01000640,2679,1472,1207,217,242,187,542,505,713,213,60
E01000641,2122,1120,1002,183,218,163,427,347,502,185,97
E01000642,2520,1366,1154,146,134,101,647,591,573,225,103
E01000643,2341,1143,1198,179,234,187,385,373,622,262,99
E01000644,2078,1121,957,100,150,122,464,400,494,244,104
E01000842,1868,905,963,102,161,79,203,331,534,302,156
E01000843,1990,992,998,172,214,82,239,413,522,231,117
E01000844,2169,1188,981,161,213,119,244,514,629,196,93
E01000845,1938,1023,915,90,184,83,254,432,508,269,118
E01000846,1729,848,881,85,192,169,235,201,487,225,135
E01000847,2034,1036,998,118,207,167,313,316,530,239,144
E01000848,2200,1199,1001,133,140,129,236,453,787,200,122
E01000849,1967,973,994,119,122,65,300,513,501,194,153
E01000850,2418,1445,973,34,45,58,1105,456,450,213,57
E01000851,2659,1504,1155,38,86,99,1345,355,461,188,87
E01000852,2151,1103,1048,49,32,15,1296,281,253,146,79
E01000853,1786,879,907,73,152,91,292,264,415,293,206
E01000854,2112,1164,948,70,197,86,852,271,373,164,99
E01000855,1757,916,841,19,39,28,456,352,484,255,124
E01000856,1970,1012,958,81,207,168,436,422,433,177,46
E01000857,1704,870,834,90,171,111,191,276,484,228,153
E01000858,2185,1161,1024,109,174,168,441,421,525,249,98
E01000859,1900,920,980,93,166,112,193,361,559,291,125
E01000860,1511,762,749,79,100,60,114,222,414,321,201
E01000861,1707,954,753,64,80,72,476,354,425,166,70
E01000862,1993,1038,955,126,167,114,266,361,579,237,143
E01000863,2003,1148,855,60,86,91,615,469,474,127,81
E01000864,1935,960,975,80,153,78,401,443,477,208,95
E01000865,1974,1117,857,32,80,150,817,355,312,153,75
E01000866,2921,1354,1567,110,209,121,926,403,628,361,163
E01000867,2120,1121,999,86,140,175,627,439,395,168,90
E01000868,1957,1027,930,160,282,165,293,343,441,188,85
E01000869,2459,1248,1211,96,149,139,667,485,581,257,85
E01000870,1938,916,1022,87,140,153,389,335,489,270,75
E01000871,2168,1076,1092,104,212,212,359,307,580,265,129
E01000872,2333,1204,1129,150,145,88,498,553,570,240,89
E01000873,2004,1017,987,118,176,123,376,400,461,223,127
E01000874,2004,990,1014,113,175,140,329,369,519,188,171
E01000875,1981,1048,933,117,156,100,464,477,399,210,58
E01000876,2337,1148,1189,134,234,129,543,460,531,230,76
E01000877,2000,1074,926,89,190,124,369,447,523,155,103
E01000878,2696,1258,1438,151,260,424,523,356,550,232,200
E01000879,1773,953,820,110,213,129,184,303,511,198,125
E01000880,2085,1106,979,192,239,177,195,277,679,168,158
E01000881,2242,1230,1012,139,289,197,417,338,638,142,82
E01000882,2078,1075,1003,122,207,98,243,431,582,260,135
E01000883,1999,1027,972,125,145,91,410,507,471,129,121
E01000884,1942,1002,940,152,187,199,191,202,614,259,138
E01000885,1848,906,942,107,189,159,184,216,499,285,209
E01000886,1800,934,866,88,205,108,233,297,489,252,128
E01000887,1793,854,939,74,134,110,281,378,512,199,105
E01000888,1884,1001,883,93,185,178,226,303,541,251,107
E01000889,2216,1059,1157,119,230,220,383,356,575,237,96
E01000890,1790,921,869,140,197,145,246,270,444,202,146
E01000891,1770,892,878,93,159,129,363,298,413,190,125
E01000892,2409,1212,1197,154,215,144,327,511,646,265,147
E01000893,1862,901,961,103,148,111,218,276,537,270,199
E01000894,1751,884,867,111,232,126,139,247,504,236,156
E01000895,2077,1072,1005,122,187,117,237,399,570,250,195
E01000896,2116,1110,1006,104,209,150,230,370,607,256,190
E01000897,2049,1042,1007,159,256,117,167,329,599,235,187
E01000898,2378,1217,1161,148,168,83,424,616,564,238,137
E01000899,2177,1079,1098,117,242,148,190,273,636,316,255
E01000900,2125,1055,1070,105,214,144,418,396,509,242,97
E01000901,2837,1444,1393,180,306,253,694,479,614,218,93
E01000902,1716,834,882,98,189,159,284,262,388,185,151
E01000903,1797,880,917,100,137,80,270,330,471,252,157
E01000904,2807,1468,1339,118,201,174,744,508,638,261,163
E01000905,2285,1129,1156,153,230,223,419,325,536,251,148
E01000906,1759,873,886,85,128,67,349,399,420,170,141
E01000907,1698,844,854,115,193,143,181,287,463,229,87
E01000908,1990,949,1041,80,168,159,263,278,561,323,158
E01000909,1898,891,1007,59,150,158,244,230,473,351,233
E01000910,1790,900,890,83,156,125,274,223,491,277,161
E01000911,1808,920,888,78,163,162,237,283,483,273,129
E01000912,1930,904,1026,114,130,122,323,275,521,291,154
E01000913,1963,976,987,68,171,149,209,209,502,428,227
E01000914,2512,1367,1145,46,107,88,923,374,512,340,122
E01000915,1766,932,834,87,145,133,368,271,436,217,109
E01000916,2638,1467,1171,68,122,109,713,634,660,241,91
E01000917,2388,1292,1096,141,206,149,469,378,680,253,112
E01000918,2520,1413,1107,81,138,84,682,503,644,263,125
E01000919,2261,1212,1049,37,168,104,558,498,562,260,74
E01000920,2389,1372,1017,93,140,100,500,438,642,347,129
E01000921,2449,1299,1150,119,148,104,512,690,604,198,74
E01000922,2073,1059,1014,119,191,154,500,387,511,139,72
E01000923,1710,819,891,93,117,90,243,324,469,259,115
E01000924,2073,998,1075,95,144,117,395,473,532,218,99
E01000925,1717,803,914,80,220,168,308,229,433,187,92
E01000926,2099,1049,1050,71,134,91,473,725,398,156,51
E01000927,2128,1063,1065,117,171,103,399,428,535,240,135
E01000928,2113,1091,1022,113,195,136,327,367,603,260,112
E01000929,2363,1193,1170,141,286,254,366,350,621,247,98
E01000930,2488,1274,1214,122,202,134,431,417,575,384,223
E01000931,2494,1251,1243,197,206,141,401,542,637,257,113
E01000932,2118,1091,1027,111,89,49,522,505,557,218,67
E01000933,2251,1148,1103,121,132,84,515,485,558,226,130
E01000934,1886,939,947,95,160,151,276,325,488,240,151
E01000935,1569,742,827,80,213,136,191,237,446,212,54
E01000936,2089,1079,1010,74,126,103,782,370,345,226,63
E01000937,2479,1213,1266,62,180,104,1339,319,306,129,40
E01000938,2174,1130,1044,182,267,111,623,427,383,135,46
E01000939,1629,789,840,87,166,120,501,232,317,129,77
E01000940,1627,863,764,74,112,100,429,391,332,106,83
E01000941,1368,712,656,109,128,84,235,219,383,167,43
E01000942,2525,1249,1276,38,58,64,1530,331,283,168,53
E01000943,1246,636,610,10,35,17,447,244,265,155,73
E01000944,2284,1361,923,88,154,209,922,245,396,170,100
E01000945,1883,867,1016,83,160,102,904,240,229,100,65
E01000946,2339,1128,1211,88,196,143,671,385,526,211,119
E01000947,2358,1379,979,89,104,94,643,667,488,193,80
E01000948,2053,1075,978,57,168,104,417,313,546,303,145
E01000949,1961,934,1027,94,168,157,384,316,537,211,94
E01000950,1312,647,665,89,130,120,311,185,317,108,52
E01000951,1926,951,975,127,186,150,566,284,375,146,92
E01000952,1937,989,948,76,177,158,513,304,428,188,93
E01000953,4189,1887,2302,195,341,271,1605,634,665,328,150
E01000954,1990,974,1016,151,258,209,413,275,426,172,86
E01000955,1885,966,919,100,195,145,430,304,412,185,114
E01000956,2143,1198,945,113,178,163,720,346,421,146,56
E01000957,1743,901,842,90,95,86,391,399,428,174,80
E01000958,3952,1923,2029,203,215,182,1676,868,575,179,54
E01000959,1906,974,932,93,150,140,571,253,438,160,101
E01000960,2332,1175,1157,172,202,157,421,535,542,165,138
E01000961,2147,1063,1084,133,212,172,337,379,579,232,103
E01000962,2007,1036,971,126,112,117,384,499,525,162,82
E01000963,3038,1554,1484,238,284,154,501,601,780,258,222
E01000964,1954,960,994,142,158,133,283,390,517,204,127
E01000965,2093,1075,1018,125,210,110,432,458,495,179,84
E01000966,1876,969,907,136,131,106,275,427,508,196,97
E01000967,1890,941,949,93,212,154,222,252,540,247,170
E01000968,1857,933,924,131,136,54,361,485,406,175,109
E01000969,2507,1320,1187,99,143,85,518,795,542,216,109
E01000970,1933,1041,892,99,79,39,444,621,455,148,48
E01000971,1808,931,877,100,140,123,291,364,474,225,91
