health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00000732,429,202,161,57,8,1
E00000733,285,114,128,31,10,2
E00000734,411,210,142,43,16,0
E00000736,313,175,92,34,10,2
E00000737,317,145,126,40,6,0
E00000738,327,141,111,43,21,11
E00000739,319,162,98,47,8,4
E00000740,254,104,81,42,24,3
E00000742,349,168,122,36,17,6
E00000743,287,126,90,45,21,5
E00000744,329,172,90,48,15,4
E00000745,301,153,91,35,18,4
E00000746,431,251,137,33,8,2
E00000747,328,177,103,30,9,9
E00000748,492,257,160,54,14,7
E00000749,239,127,68,31,9,4
E00000750,351,159,139,38,12,3
E00000751,334,136,102,61,22,13
E00000752,341,137,146,41,13,4
E00000754,333,162,112,38,16,5
E00000755,270,137,111,17,3,2
E00000756,316,171,105,26,13,1
E00000757,307,161,120,21,3,2
E00000758,243,112,103,20,6,2
E00000760,283,156,94,24,9,0
E00000761,221,106,91,17,6,1
E00000762,234,101,80,38,11,4
E00000763,283,105,106,46,20,6
E00000764,394,191,138,44,15,6
E00000765,298,143,95,40,15,5
E00000766,622,306,218,74,21,3
E00000767,357,173,121,36,24,3
E00000768,313,139,112,43,14,5
E00000769,386,218,134,25,7,2
E00000770,409,229,142,25,8,5
E00000771,340,194,89,41,13,3
E00000772,277,148,95,24,10,0
E00000773,330,140,111,46,25,8
E00000774,270,119,82,52,14,3
E00000775,382,219,118,29,13,3
E00000776,421,217,126,48,25,5
E00000777,338,180,101,38,15,4
E00000778,399,206,132,34,17,10
E00000779,343,159,124,42,16,2
E00000780,354,190,116,36,10,2
E00000781,474,188,132,74,51,29
E00000782,358,163,138,40,9,8
E00000783,226,106,100,14,6,0
E00000785,413,184,151,61,13,4
E00000786,520,302,149,48,17,4
E00000787,343,181,136,20,4,2
E00000788,313,141,110,46,14,2
E00000789,243,111,63,38,21,10
E00000790,219,100,93,15,11,0
E00000791,257,131,101,23,2,0
E00000792,270,154,84,23,9,0
E00000793,374,194,126,35,16,3
E00000794,365,163,116,54,21,11
E00000795,363,197,114,36,15,1
E00000796,345,162,107,44,26,6
E00000797,349,166,128,40,11,4
E00000798,295,141,105,29,14,6
E00000799,329,169,114,30,10,6
E00000800,346,183,116,37,10,0
E00000801,295,145,107,31,10,2
E00000802,356,181,110,35,24,6
E00000803,228,107,93,22,3,3
E00000804,445,243,135,45,19,3
E00000805,373,202,137,25,7,2
E00000806,329,167,124,27,11,0
E00000807,301,118,118,39,16,10
E00000808,314,150,103,46,11,4
E00000809,224,113,72,27,8,4
E00000810,291,149,113,20,9,0
E00000811,368,189,114,45,17,3
E00000812,407,210,139,43,13,2
E00000813,358,181,126,35,13,3
E00000814,255,149,69,31,3,3
E00000815,288,146,95,34,8,5
E00000816,304,153,115,28,8,0
E00000817,387,225,119,31,10,2
E00000818,318,163,95,41,8,11
E00000834,309,139,111,50,8,1
E00000864,400,205,126,55,11,3
E00000865,379,155,134,65,20,5
E00000866,339,191,108,28,9,3
E00000867,325,159,104,43,15,4
E00000868,301,132,97,41,23,8
E00000869,302,165,90,34,9,4
E00000870,264,151,85,20,7,1
E00000871,314,186,90,30,7,1
E00000872,313,130,111,49,18,5
E00000873,364,213,111,29,10,1
E00000874,207,80,73,40,9,5
E00000875,251,138,87,18,8,0
E00000876,345,190,108,38,4,5
E00000877,366,238,86,33,6,3
E00000878,293,146,94,42,10,1
E00000879,456,202,160,62,24,8
E00000880,358,148,116,67,21,6
E00000881,351,165,124,44,13,5
E00000882,352,145,128,55,18,6
E00000883,297,156,105,29,7,0
E00000884,274,128,86,45,10,5
E00000885,320,159,97,39,20,5
E00000886,286,154,86,32,12,2
E00000887,276,143,82,40,7,4
E00000888,241,140,84,13,4,0
E00000889,272,109,79,52,26,6
E00000890,271,155,71,35,7,3
E00000891,285,153,101,24,7,0
E00000892,371,221,100,38,10,2
E00000893,337,180,120,32,5,0
E00000894,298,130,111,33,19,5
E00000895,385,203,134,34,12,2
E00000896,228,102,86,27,4,9
E00000897,214,91,64,38,19,2
E00000898,423,237,113,50,18,5
E00000899,350,213,92,39,5,1
E00000900,273,155,84,27,4,3
E00000901,256,130,102,18,6,0
E00000902,318,142,110,48,15,3
E00000903,246,126,100,14,4,2
E00000904,198,75,59,44,18,2
E00000905,334,202,87,29,12,4
E00000906,265,160,88,13,1,3
E00000907,368,206,111,31,13,7
E00000908,277,153,95,20,7,2
E00000909,367,185,109,49,15,9
E00000910,391,248,121,16,6,0
E00000911,314,190,98,21,4,1
E00000912,299,143,93,38,18,7
E00000913,341,113,99,78,31,20
E00000914,240,138,76,23,0,3
E00000915,282,147,99,25,9,2
E00000916,305,177,83,39,5,1
E00000917,164,64,61,36,3,0
E00000918,249,122,75,33,15,4
E00000919,410,215,150,36,8,1
E00000920,384,214,106,42,15,7
E00000921,346,167,104,56,11,8
E00000922,374,189,116,49,15,5
E00000923,197,58,49,58,28,4
E00000924,333,170,95,50,12,6
E00000925,402,245,118,26,8,5
E00000926,360,216,107,27,7,3
E00000927,391,215,119,51,6,0
E00000928,372,190,128,40,11,3
E00000929,417,239,131,35,11,1
E00000930,409,204,147,39,11,8
E00000931,402,232,120,39,8,3
E00000932,418,195,163,52,6,2
E00000933,414,218,125,54,15,2
E00000934,420,240,127,44,4,5
E00000935,400,190,137,50,17,6
E00000936,366,189,115,45,13,4
E00000937,422,196,148,58,18,2
E00000938,361,195,110,34,21,1
E00000939,447,242,135,53,15,2
E00000940,313,145,99,47,16,6
E00000941,414,254,114,30,12,4
E00000942,205,64,76,35,19,11
E00000943,338,166,103,50,13,6
E00000944,434,220,155,52,6,1
E00000945,365,217,88,46,12,2
E00000946,435,250,134,38,10,3
E00000947,377,176,116,63,17,5
E00000948,407,246,121,35,4,1
E00000949,310,122,105,65,14,4
E00000950,339,182,114,34,8,1
E00000951,406,207,144,37,12,6
E00000952,354,170,128,40,12,4
E00000953,433,250,143,29,7,4
E00000954,405,241,107,46,10,1
E00000955,446,241,141,51,10,3
E00000956,398,185,149,52,9,3
E00000957,500,223,186,64,20,7
E00000958,401,238,118,33,7,5
E00000959,423,210,145,49,14,5
E00000960,370,174,126,54,12,4
E00000961,432,221,148,38,19,6
E00000962,309,140,91,52,20,6
E00000963,389,201,128,42,12,6
E00000964,325,170,110,29,11,5
E00000965,295,148,104,28,13,2
E00000966,274,113,101,46,9,5
E00000967,295,147,85,39,19,5
E00000968,456,226,170,42,14,4
E00000969,334,163,109,51,6,5
E00000970,289,160,98,24,7,0
E00000971,312,146,100,46,16,4
E00000972,381,221,107,44,9,0
E00000973,305,156,105,33,9,2
E00000974,288,168,91,25,4,0
E00000975,293,164,93,28,7,1
E00000976,343,157,120,46,14,6
E00000977,395,233,124,31,7,0
E00000978,304,171,102,25,4,2
E00000979,343,183,113,35,9,3
E00000980,296,147,93,37,15,4
E00000981,477,313,121,38,3,2
E00000982,399,233,119,37,4,6
E00000983,389,200,135,39,13,2
E00000984,391,222,128,35,4,2
E00000985,344,168,117,44,11,4
E00000986,311,168,114,24,5,0
E00000987,389,214,118,46,9,2
E00000988,349,212,92,27,13,5
E00000989,353,170,146,26,8,3
E00000990,288,155,78,41,9,5
E00000991,259,114,82,48,12,3
E00000992,361,209,105,39,8,0
E00000993,366,213,124,24,5,0
E00000994,252,92,100,46,10,4
E00000995,309,176,92,22,13,6
E00000996,295,165,100,20,8,2
E00000997,381,223,110,27,15,6
E00000998,260,116,83,45,14,2
E00000999,351,164,113,59,11,4
E00001000,258,85,101,55,12,5
E00001001,266,128,82,42,12,2
E00001002,468,278,145,31,11,3
E00001003,353,190,123,36,3,1
E00001004,399,229,129,35,5,1
E00001005,362,194,120,35,11,2
E00001006,402,228,129,39,5,1
E00001007,409,217,135,41,14,2
E00001008,335,185,107,30,12,1
E00001009,281,108,104,53,13,3
E00001010,349,183,105,50,7,4
E00001011,401,233,126,30,10,2
E00001012,178,107,45,21,5,0
E00001013,369,217,119,27,5,1
E00001014,437,291,105,36,2,3
E00001015,469,252,116,65,25,11
E00001016,313,173,117,20,3,0
E00001017,303,192,88,21,1,1
E00001018,261,174,69,9,8,1
E00001019,257,133,95,18,10,1
E00001020,370,214,111,38,5,2
E00001021,350,199,114,24,10,3
E00001022,295,169,98,21,4,3
E00001023,329,203,103,18,3,2
E00001024,355,235,97,15,5,3
E00001025,368,221,106,29,8,4
E00001026,362,197,115,40,6,4
E00001027,307,199,87,17,3,1
E00001028,397,216,131,37,10,3
E00001029,299,172,84,35,6,2
E00001030,295,171,89,27,8,0
E00001031,350,215,103,24,4,4
E00001032,268,146,92,25,4,1
E00001033,256,133,77,26,10,10
E00001034,272,158,82,21,10,1
E00001035,271,150,80,32,3,6
E00001036,260,150,85,20,5,0
E00001037,354,205,109,30,8,2
E00001038,281,153,85,35,4,4
E00001039,251,128,71,38,7,7
E00001040,272,137,95,30,8,2
E00001041,138,40,37,44,11,6
E00001042,230,125,72,25,6,2
E00001043,354,220,107,22,3,2
E00001044,325,197,88,34,5,1
E00001045,299,149,106,36,5,3
E00001046,395,281,88,19,6,1
E00001047,435,283,114,27,9,2
E00001048,427,224,153,40,7,3
E00001049,430,298,109,16,5,2
E00001050,368,177,141,34,13,3
E00001051,293,156,98,29,7,3
E00001052,310,173,101,25,9,2
E00001053,385,257,104,19,4,1
E00001054,332,189,110,29,2,2
E00001055,325,163,119,37,5,1
E00001056,386,224,138,18,4,2
E00001057,367,216,125,24,2,0
E00001058,309,183,96,28,1,1
E00001059,429,294,105,22,6,2
E00001060,243,128,74,31,9,1
E00001061,419,191,143,51,22,12
E00001062,519,317,132,45,21,4
E00001063,473,320,105,35,8,5
E00001064,336,194,101,27,13,1
E00001065,433,302,89,28,11,3
E00001066,512,287,154,52,15,4
E00001067,430,267,104,38,16,5
E00001068,478,282,159,28,6,3
E00001069,574,200,149,136,56,33
E00001070,482,300,126,40,11,5
E00001071,388,226,118,37,5,2
E00001072,459,290,129,33,7,0
E00001073,421,252,123,32,10,4
E00001074,480,311,122,35,10,2
E00001075,452,246,136,51,12,7
E00001076,291,136,102,31,17,5
E00001077,396,245,116,24,10,1
E00001078,298,132,118,29,15,4
E00001079,286,108,93,58,24,3
E00001080,406,230,110,50,13,3
E00001081,369,159,132,58,16,4
E00001082,412,207,147,39,14,5
E00001083,303,143,91,50,15,4
E00001084,323,146,116,35,15,11
E00001085,395,194,133,53,7,8
E00001086,430,194,165,52,13,6
E00001087,333,152,124,47,8,2
E00001088,392,183,142,50,15,2
E00001089,421,184,167,51,15,4
E00001090,269,112,93,43,12,9
E00001091,375,183,144,35,13,0
E00001092,569,379,118,52,12,8
E00001093,497,327,130,31,7,2
E00001094,505,361,116,15,12,1
E00001095,394,233,119,29,10,3
E00001096,205,80,54,52,15,4
E00001097,492,303,142,30,13,4
E00001098,473,297,132,33,9,2
E00001099,353,196,114,29,8,6
E00001100,397,225,124,37,6,5
E00001101,370,223,76,46,20,5
E00001102,378,229,104,30,13,2
E00001103,505,337,130,33,4,1
E00001104,383,217,106,37,18,5
E00001105,359,199,121,31,8,0
E00001106,383,239,96,32,12,4
E00001107,430,204,153,47,16,10
E00001108,408,266,103,30,8,1
E00001109,409,167,165,60,12,5
E00001110,396,184,137,49,18,8
E00001111,409,199,137,47,17,9
E00001112,382,194,125,44,15,4
E00001113,359,174,115,45,18,7
E00001114,440,225,144,58,8,5
E00001115,367,175,114,50,21,7
E00001116,254,94,87,40,30,3
E00001117,316,169,116,24,4,3
E00001118,431,235,139,40,9,8
E00001119,331,194,97,28,11,1
E00001120,351,162,132,37,11,9
E00001121,346,150,124,48,19,5
E00001122,326,174,112,28,10,2
E00001123,358,197,110,33,14,4
E00001124,377,192,118,45,12,10
E00001125,372,201,118,39,10,4
E00001126,303,153,106,31,9,4
E00001127,318,172,105,33,4,4
E00001128,451,234,169,39,7,2
E00001129,371,157,158,36,15,5
E00001130,380,190,138,32,17,3
E00001131,342,151,138,39,9,5
E00001132,320,158,104,42,14,2
E00001133,316,140,127,31,9,9
E00001134,365,133,151,54,18,9
E00001135,367,206,126,25,6,4
E00001136,472,231,163,57,15,6
E00001137,380,194,115,48,17,6
E00001138,357,177,129,41,9,1
E00001139,362,170,142,41,8,1
E00001140,266,95,111,34,22,4
E00001141,348,182,122,32,9,3
E00001142,367,204,110,33,15,5
E00001143,336,156,123,46,10,1
E00001144,323,169,118,25,5,6
E00001145,416,213,104,60,26,13
E00001146,366,191,129,36,7,3
E00001147,353,164,130,47,9,3
E00001148,342,177,111,39,14,1
E00001149,291,160,98,27,5,1
E00001150,406,228,126,42,10,0
E00001151,330,173,111,33,8,5
E00001152,384,206,122,44,10,2
E00001153,366,182,134,41,4,5
E00001154,377,187,141,35,10,4
E00001155,279,134,90,37,15,3
E00001156,210,81,62,50,11,6
E00001157,416,277,96,30,7,6
E00001158,426,204,153,45,20,4
E00001159,322,154,108,39,13,8
E00001160,422,232,138,38,12,2
E00001161,416,191,136,59,26,4
E00001162,244,105,80,32,22,5
E00001163,390,229,116,28,13,4
E00001164,227,108,90,15,11,3
E00001165,342,187,104,40,7,4
E00001166,402,197,145,40,17,3
E00001167,328,185,115,22,2,4
E00001168,405,235,133,25,9,3
E00001169,386,228,109,36,10,3
E00001170,335,146,118,52,12,7
E00001171,337,195,91,35,10,6
E00001172,371,242,101,17,8,3
E00001173,430,271,116,31,9,3
E00001174,470,258,164,37,6,5
E00001175,366,223,93,38,11,1
E00001176,307,164,83,36,18,6
E00001177,434,237,146,38,9,4
E00001178,396,196,134,48,11,7
E00001179,402,216,133,36,13,4
E00001180,243,131,83,20,5,4
E00001181,470,244,156,53,10,7
E00001182,323,183,108,23,9,0
E00001183,474,277,140,45,9,3
E00001184,380,217,121,32,7,3
E00001185,402,221,115,48,13,5
E00001186,396,188,96,86,20,6
E00001187,442,239,147,42,12,2
E00001188,275,156,96,21,1,1
E00001189,354,181,111,44,13,5
E00001191,412,183,174,43,9,3
E00001192,307,129,104,52,14,8
E00001193,451,253,144,43,7,4
E00001194,283,136,85,51,8,3
E00001195,320,173,99,33,11,4
E00001196,358,200,117,31,8,2
E00001197,284,158,80,38,6,2
E00001198,248,112,74,46,13,3
E00001199,274,147,98,20,7,2
E00001200,393,221,119,44,7,2
E00001201,406,241,123,33,6,3
E00001202,333,172,120,29,11,1
E00001203,214,117,77,15,4,1
E00001204,308,133,125,34,11,5
E00001205,493,298,149,33,9,4
E00001209,337,190,112,27,5,3
E00001210,342,185,116,33,6,2
E00001211,463,230,138,72,21,2
E00001213,316,165,96,29,20,6
E00001214,242,105,69,51,15,2
E00001215,297,147,100,37,10,3
E00001216,281,149,92,28,9,3
E00001217,292,160,103,25,3,1
E00001218,276,117,110,39,7,3
E00001219,286,168,89,23,3,3
E00001220,379,220,105,38,14,2
E00001221,311,193,86,27,3,2
E00001222,313,194,94,20,2,3
E00001223,369,189,133,44,3,0
E00001224,285,141,97,34,6,7
E00001225,352,187,120,37,7,1
E00001226,331,183,98,38,7,5
E00001227,327,185,96,37,8,1
E00001228,351,212,97,31,8,3
E00001229,363,196,129,31,4,3
E00001230,338,162,121,43,11,1
E00001231,229,105,85,24,12,3
E00001232,163,69,70,16,6,2
E00001233,366,212,114,32,7,1
E00001234,321,139,93,63,16,10
E00001236,292,153,103,29,6,1
E00001237,315,190,84,34,3,4
E00001242,308,164,110,21,10,3
E00001255,391,214,122,43,10,2
E00001256,382,178,147,38,15,4
E00001257,379,218,126,28,6,1
E00001258,331,187,102,31,6,5
E00001259,296,160,87,36,10,3
E00001260,439,240,130,52,15,2
E00001261,319,167,102,43,6,1
E00001262,425,255,125,36,6,3
E00001263,423,229,136,43,11,4
E00001265,291,160,82,32,13,4
E00001266,242,106,70,45,19,2
E00001267,269,139,80,34,13,3
E00001268,325,171,107,33,9,5
E00001269,312,168,93,32,13,6
E00001270,323,152,119,36,14,2
E00001271,494,276,154,48,13,3
E00001272,277,154,65,43,12,3
E00001273,453,224,171,45,7,6
E00001274,392,229,115,35,11,2
E00001275,331,159,105,43,19,5
E00001276,353,170,130,35,13,5
E00001277,324,190,101,28,3,2
E00001278,342,151,134,47,9,1
E00001279,293,142,103,26,14,8
E00001280,334,145,102,53,26,8
E00001281,524,240,183,68,30,3
E00001282,357,191,113,31,18,4
E00001283,433,250,132,39,8,4
E00001284,295,153,108,25,8,1
E00001285,337,172,122,34,7,2
E00001286,322,142,118,39,17,6
E00001288,544,307,182,36,15,4
E00001289,357,170,136,37,13,1
E00001290,328,146,131,39,10,2
E00001291,565,279,194,61,27,4
E00001292,286,148,90,36,8,4
E00001293,392,223,121,34,11,3
E00001294,387,179,146,42,16,4
E00001295,380,206,116,44,12,2
E00001296,359,205,123,23,7,1
E00001297,351,211,112,18,9,1
E00001298,401,266,102,26,6,1
E00001299,326,175,106,32,9,4
E00001300,374,234,118,18,3,1
E00001301,381,234,116,21,6,4
E00001305,381,190,96,41,23,31
E00001306,295,161,93,32,8,1
E00001307,321,152,123,38,6,2
E00001308,320,160,107,35,17,1
E00001309,253,115,89,36,11,2
E00001311,346,201,117,22,2,4
E00001312,382,185,136,53,4,4
E00001313,292,154,101,25,9,3
E00001314,323,151,98,56,10,8
E00001315,206,74,72,30,25,5
E00001316,294,140,95,36,17,6
E00001317,388,211,119,31,20,7
E00001318,314,135,102,48,20,9
E00001319,381,171,146,45,15,4
E00001320,369,224,92,40,13,0
E00001321,349,190,124,26,6,3
E00001322,450,230,135,60,18,7
E00001323,390,222,119,34,12,3
E00001324,380,208,124,36,10,2
E00001325,275,152,88,27,7,1
E00001326,360,209,102,40,4,5
E00001327,300,158,103,29,5,5
E00001328,316,148,111,43,11,3
E00001329,381,191,139,35,8,8
E00001330,408,235,132,32,6,3
E00001331,275,115,82,48,24,6
E00001348,340,189,118,23,8,2
E00001349,254,106,88,47,12,1
E00001350,291,174,85,30,2,0
E00001351,245,89,81,56,13,6
E00001352,321,155,90,48,21,7
E00001353,394,199,142,38,13,2
E00001354,344,193,102,38,8,3
E00001356,301,116,95,55,28,7
E00001357,221,101,75,32,9,4
E00001358,294,157,91,31,12,3
E00001359,216,86,68,45,14,3
E00001360,408,229,132,36,8,3
E00001361,271,126,100,29,14,2
E00001362,403,235,125,36,5,2
E00001363,357,218,97,29,8,5
E00001364,394,217,126,40,10,1
E00001365,381,201,123,48,8,1
E00001366,382,238,107,25,9,3
E00001367,326,190,98,28,10,0
E00001371,263,116,99,34,11,3
E00001373,413,220,131,50,11,1
E00001376,349,192,109,34,10,4
E00001377,134,41,43,38,7,5
E00001378,239,160,65,8,4,2
E00001379,474,258,154,40,18,4
E00001383,293,147,96,39,8,3
E00001384,295,120,122,34,17,2
E00001385,337,184,104,36,11,2
E00001387,287,141,92,37,14,3
E00001388,281,132,93,37,16,3
E00001390,217,92,84,27,12,2
E00001392,301,150,102,37,9,3
E00001393,340,167,115,32,20,6
E00001394,368,209,115,34,8,2
E00001422,242,49,100,65,22,6
E00001446,385,216,123,29,14,3
E00001447,371,216,108,38,7,2
E00001448,352,201,107,33,10,1
E00001449,333,158,126,33,15,1
E00001450,277,143,80,43,8,3
E00001451,356,179,122,37,13,5
E00001452,259,148,87,19,3,2
E00001453,366,180,125,42,17,2
E00001454,265,111,68,55,23,8
E00001455,309,178,99,26,6,0
E00001456,345,190,107,37,6,5
E00001457,398,231,120,36,10,1
E00001458,324,173,101,36,11,3
E00001459,321,179,97,26,15,4
E00001460,398,218,121,44,12,3
E00001461,307,160,106,31,7,3
E00001462,375,184,139,38,12,2
E00001463,275,123,103,35,13,1
E00001464,395,178,141,59,15,2
E00001465,343,190,100,36,9,8
E00001466,389,212,138,27,11,1
E00001467,329,186,98,38,6,1
E00001468,322,169,99,41,11,2
E00001469,185,82,55,30,14,4
E00001470,246,115,73,33,20,5
E00001471,390,226,119,34,9,2
E00001472,351,206,92,38,14,1
E00001474,336,185,101,36,10,4
E00001475,331,201,83,34,10,3
E00001476,381,190,129,48,12,2
E00001477,270,115,92,35,16,12
E00001478,404,211,122,43,23,5
E00001479,259,108,86,46,17,2
E00001480,339,161,129,38,11,0
E00001481,400,232,123,32,13,0
E00001482,252,104,86,39,20,3
E00001483,340,193,108,31,7,1
E00001484,260,139,87,27,6,1
E00001485,238,123,90,19,5,1
E00001486,375,199,126,38,9,3
E00001487,358,192,120,40,3,3
E00001488,422,213,149,43,11,6
E00001489,390,201,145,31,8,5
E00001490,437,212,142,52,28,3
E00001491,380,203,132,33,10,2
E00001492,413,206,168,26,11,2
E00001493,310,169,101,31,5,4
E00001494,409,214,152,35,2,6
E00001495,400,208,143,34,11,4
E00001496,450,197,170,67,15,1
E00001497,418,165,184,48,19,2
E00001498,369,154,159,44,11,1
E00001499,415,208,131,64,7,5
E00001500,399,192,150,43,9,5
E00001501,457,172,162,77,30,16
E00001502,441,190,168,58,17,8
E00001503,321,128,119,55,14,5
E00001504,275,129,63,57,20,6
E00001505,383,232,112,27,4,8
E00001506,321,148,130,31,11,1
E00001507,541,221,192,82,35,11
E00001508,374,164,143,43,16,8
E00001509,435,236,141,44,12,2
E00001510,486,245,163,56,16,6
E00001511,370,163,146,37,17,7
E00001512,375,170,132,47,16,10
E00001513,135,55,42,19,17,2
E00001514,244,104,79,39,13,9
E00001515,430,186,144,63,29,8
E00001516,441,181,187,44,21,8
E00001517,479,216,178,61,22,2
E00001518,379,171,117,57,22,12
E00001519,456,205,181,54,14,2
E00001520,262,112,94,43,7,6
E00001521,265,137,91,28,6,3
E00001522,339,177,117,32,10,3
E00001523,381,212,117,39,12,1
E00001524,384,207,125,35,12,5
E00001525,425,222,134,48,18,3
E00001526,385,251,104,26,2,2
E00001527,374,242,99,25,5,3
E00001528,293,152,92,31,14,4
E00001529,391,149,139,65,26,12
E00001530,341,170,111,39,16,5
E00001531,490,338,113,32,5,2
E00001532,422,234,123,52,9,4
E00001533,454,270,141,29,12,2
E00001534,375,168,160,34,10,3
E00001535,311,160,100,31,17,3
E00001536,344,185,119,28,9,3
E00001537,338,194,97,39,4,4
E00001538,260,132,98,18,9,3
E00001539,365,188,127,35,13,2
E00001540,364,191,110,43,13,7
E00001541,349,172,120,36,16,5
E00001542,432,252,139,25,12,4
E00001543,364,175,109,50,27,3
E00001544,320,160,97,48,14,1
E00001545,387,192,115,60,15,5
E00001546,426,251,115,41,14,5
