rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
A027068001,268,245,16,3,4
A027069001,186,172,8,6,0
A027069002,217,200,1,16,0
A027070001,291,257,22,11,1
A027070002,143,136,2,2,3
A027070003,195,169,8,15,3
A027071001,214,161,31,16,6
A027071002,195,171,12,11,1
A027072001,222,135,15,17,55
A027072002,178,129,37,12,0
A027072003,173,127,28,18,0
A027072004,281,241,23,16,1
A027072005,216,157,29,28,2
A027072006,262,224,19,16,3
A027072007,280,250,20,9,1
A027073001,222,186,19,13,4
A027073002,262,195,32,20,15
A027073003,221,200,11,9,1
A027073004,282,215,28,27,12
A027073005,267,236,18,12,1
A027073006,392,346,23,21,2
A027073007,275,227,33,14,1
A027074001,371,337,16,12,6
A027074002,378,319,36,22,1
A027074003,256,211,27,14,4
A027074004,331,290,22,17,2
A027075001/027088001,330,278,39,13,0
A027076001,245,198,22,23,2
A027076002,223,197,12,12,2
A027077001,185,175,4,6,0
A027077002,197,117,73,7,0
A027078001,224,210,12,2,0
A027078002,232,207,14,11,0
A027078003,215,183,23,9,0
A027079001,154,144,9,1,0
A027079002,257,225,21,7,4
A027079003,198,176,10,5,7
A027079004,208,174,24,10,0
A027079005,247,213,18,8,8
A027080001,228,190,28,10,0
A027080002,249,219,19,7,4
A027081001,330,278,42,9,1
A027082001,199,114,75,9,1
A027082002,207,163,31,6,7
A027082003,165,71,89,5,0
A027083001,287,267,7,11,2
A027083002,238,208,24,5,1
A027083003,241,215,20,5,1
A027084001,158,147,7,4,0
A027084002,95,83,5,7,0
A027086001,122,112,5,5,0
A027086002,303,255,21,15,12
A027087001,315,293,14,6,2
A027087002,127,120,5,2,0
A027089001,135,119,1,15,0
A027089002,230,168,48,13,1
A027089003,306,236,50,18,2
A027090001,116,108,1,6,1
A027090002,113,93,15,4,1
A027091001,102,80,7,10,5
A027092001,207,126,73,8,0
A027092002,255,218,27,8,2
A027092002,255,218,27,8,2
A027092003,277,232,28,14,3
A027092004,222,186,19,11,6
A027092005,165,125,21,17,2
A027092006,256,204,23,19,10
A027092007,307,242,26,34,5
A027092008,296,247,10,37,2
A027092009,182,141,22,19,0
A027092010,217,198,7,11,1
A027092011,202,166,17,14,5
A027092012,170,117,30,19,4
A027092013,197,168,10,16,3
A027092014,242,183,32,27,0
A027092015,224,166,44,13,1
A027092016,347,290,32,24,1
A027092017,169,116,31,12,10
A027093001,264,222,20,20,2
A027093002,178,127,22,28,1
A027093003,393,349,20,21,3
A067018001,315,286,13,12,4
A067025001,88,67,19,0,2
A067025002,158,135,18,5,0
A067030001,447,346,27,66,8
A067030002,296,276,9,11,0
A067073002,101,83,10,5,3
A067111001,195,185,1,8,1
A067120001,202,173,6,21,2
A067120002,183,158,13,12,0
A067120003,143,120,5,16,2
A067206002,91,80,4,6,1
A067210001,190,172,1,15,2
A067210002,273,240,8,24,1
A117001001,419,316,51,42,10
A117002001/117003001,312,250,44,12,6
A117004001,300,196,89,15,0
A117004002,211,133,48,23,7
A117005001/117064001,116,47,39,15,15
A117006001,465,414,23,25,3
A117007001/117040001,239,228,4,7,0
A117008001,342,306,22,8,6
A117009001,195,184,4,3,4
A117009002,180,143,18,14,5
A117009003,269,228,23,8,10
A117009004,220,195,13,11,1
A117009005,260,220,23,11,6
A117009006,331,290,30,10,1
A117009007,286,264,13,8,1
A117010001,425,370,41,13,1
A117011001,455,384,35,28,8
A117012001,285,257,10,15,3
A117012002,287,245,14,16,12
A117013001,264,241,6,14,3
A117014001,357,334,11,10,2
A117015001,301,260,18,13,10
A117015002,305,281,11,11,2
A117015003,273,233,27,11,2
A117015004,238,212,14,11,1
A117015005,236,215,15,5,1
A117015006,166,151,14,1,0
A117015007,224,185,14,24,1
A117015008/117015018,293,255,14,23,1
A117015009,242,211,15,14,2
A117015010/117015017,135,115,8,11,1
A117015011,368,321,29,16,2
A117015012,345,326,9,9,1
A117015013,245,223,9,9,4
A117015014,356,306,33,15,2
A117015015,165,156,3,5,1
A117015016,231,207,21,2,1
A117015019,362,316,22,20,4
A117015020,192,171,9,9,3
A117015021,77,72,2,3,0
A117015022,223,200,2,18,3
A117016001,145,120,9,11,5
A117016002,177,162,9,5,1
A117017001,211,164,19,22,6
A117017002,225,203,8,14,0
A117017003,180,131,7,36,6
A117018001,195,157,17,14,7
A117019001,158,140,7,11,0
A117020001,167,136,10,21,0
A117021001,199,164,17,18,0
A117022001,247,217,16,6,8
A117022002,144,126,6,10,2
A117023001,106,93,8,2,3
A117023002,86,78,0,3,5
A117024001,147,117,11,15,4
A117024002,332,305,21,6,0
A117025001,142,112,8,22,0
A117026001,97,90,4,2,1
A117027001,253,204,8,37,4
A117027002,153,140,6,4,3
A117027003,143,123,10,8,2
A117027004,205,152,27,14,12
A117027005,396,339,23,29,5
A117027006,117,100,7,7,3
A117027007,140,43,19,6,72
A117027008,196,121,57,12,6
A117027009,313,263,25,23,2
A117028001,209,141,28,35,5
A117029001,161,111,26,24,0
A117029002,217,170,25,21,1
A117029003,152,89,34,16,13
A117030001,220,205,2,12,1
A117030002,214,183,8,18,5
A117030003,202,167,9,17,9
A117030004,242,181,36,18,7
A117030005,240,202,22,9,7
A117031001/117034001,129,60,59,3,7
A117032001,146,65,43,26,12
A117033001,163,149,6,7,1
A117035001,275,238,15,17,5
A117035002,164,117,35,12,0
A117035003,136,107,15,13,1
A117035004,180,152,23,5,0
A117035005,236,174,33,26,3
A117035006,147,116,8,22,1
A117035007,170,143,14,11,2
A117035008,260,228,4,27,1
A117036001,237,216,6,12,3
A117036002,178,152,7,15,4
A117036003,161,145,8,8,0
A117037001,175,162,11,1,1
A117038001,120,95,3,19,3
A117038002,165,109,17,35,4
A117039001,158,138,11,6,3
A117039002,187,164,7,16,0
A117039003,246,177,59,10,0
A117041001,142,126,9,7,0
A117042001,145,102,19,24,0
A117043001,169,131,18,20,0
A117044001,143,125,10,6,2
A117045001,152,112,13,26,1
A117046001,174,126,15,29,4
A117047001,245,209,15,15,6
A117048001,199,179,10,9,1
A117048002,142,114,12,11,5
A117049001/117076001,155,125,11,18,1
A117050001,206,198,1,6,1
A117050002,182,171,2,8,1
A117050004,136,119,2,12,3
A117051001,195,160,17,18,0
A117052001,203,187,10,4,2
A117052002/117052003,210,193,6,6,5
A117053001,101,78,12,9,2
A117053002,160,132,11,16,1
A117054001,167,145,9,12,1
A117055001,158,135,6,17,0
A117056001,146,128,13,3,2
A117057001,154,124,12,15,3
A117058001,176,127,25,18,6
A117058002,150,129,5,9,7
A117058003,203,182,11,8,2
A117058004,180,162,14,2,2
A117058005,141,123,5,13,0
A117059001,170,157,6,6,1
A117059002,215,193,6,9,7
A117059003/117059006,223,208,0,15,0
A117059004,280,224,16,38,2
A117059005,182,166,4,11,1
A117059007,303,268,19,15,1
A117060001,238,214,6,16,2
A117061001,154,141,5,7,1
A117061002,160,139,10,10,1
A117062001,168,156,9,3,0
A117062002,202,161,16,22,3
A117063001,172,151,9,8,4
A117063002,167,144,5,12,6
A117063003,239,182,33,22,2
A117063004,256,204,30,20,2
A117063005,132,125,4,3,0
A117063006,270,258,6,5,1
A117063007,292,250,10,29,3
A117063008,171,163,4,3,1
A117063009,154,142,2,8,2
A117063010,332,278,27,22,5
A117063011,212,175,15,21,1
A117065001,179,154,4,18,3
A117066001,178,143,14,16,5
A117066002,167,136,13,17,1
A117066003,179,168,10,0,1
A117066004,274,213,16,39,6
A117066005,215,169,19,23,4
A117066006,190,162,7,20,1
A117066007,184,158,7,13,6
A117066008,69,53,6,10,0
A117067001,126,85,32,7,2
A117068001,153,113,19,17,4
A117069001,207,175,11,20,1
A117070001/117070002,207,183,13,11,0
A117071001,171,147,9,12,3
A117072001,168,141,14,12,1
A117072002,303,264,18,18,3
A117072003/117072004,134,112,8,4,10
A117073001,184,164,14,6,0
A117074001,160,148,5,3,4
A117074002,226,179,8,31,8
A117075001,192,157,17,16,2
A117077001,117,106,6,5,0
A117077002,345,281,15,44,5
A117077003,186,166,3,17,0
A117077004,211,180,10,16,5
A117078001,204,162,21,20,1
A117078002,128,110,4,9,5
A137001001,91,82,4,1,4
A137001002,188,154,3,20,11
A137002001,264,207,24,11,22
A137002002,243,235,3,4,1
A137003001,244,235,5,4,0
A137003002,212,192,7,10,3
A137004001,242,222,9,7,4
A137004002,161,144,2,11,4
A137004003,227,200,10,16,1
A137005001,114,54,27,20,13
A137005002,216,70,93,46,7
A137006001,224,61,71,46,46
A137006002,224,70,30,54,70
A137007001,92,31,19,24,18
A137007002,124,59,22,33,10
A137007003,139,63,29,15,32
A137008001,174,56,67,21,30
A137008002,139,42,37,29,31
A137009001,180,81,51,38,10
A137009002,293,118,72,40,63
A137009003,338,290,5,33,10
A137009004,239,210,2,8,19
A137009005,276,235,4,13,24
A137009006,227,216,1,6,4
A137009007,258,235,6,14,3
A137009008,326,284,15,21,6
A137009009,282,247,7,22,6
A137009010,255,208,11,36,0
A137009011,391,369,6,16,0
A137009012,238,217,11,7,3
A137010001,333,301,19,13,0
A137011001,243,208,17,14,4
A137011002,259,225,11,20,3
A137011003,278,230,29,17,2
A137011004,245,220,8,13,4
A137012001,204,181,9,11,3
A137013001,242,229,3,9,1
A137013002,295,266,13,16,0
A137013003,362,328,10,23,1
A137013004,246,207,13,26,0
A137013005,284,256,9,18,1
A137013006,170,152,4,11,3
A137013007,511,429,28,33,21
A137013008,163,153,2,5,3
A137013009,135,125,2,7,1
A137014001,347,325,6,9,7
A137015001,334,297,19,15,3
A137015002,224,194,21,9,0
A137015003,220,188,23,7,2
A137016001,199,183,5,8,3
A137016002,261,219,17,20,5
A137016003,210,182,10,18,0
A137017001,235,211,4,19,1
A137017002,215,184,16,14,1
A137017003,326,290,14,13,9
A137018001,299,270,12,11,6
A137018002,182,172,3,7,0
A137019001,202,190,4,4,4
A137020001,215,174,36,5,0
A137020002,205,189,13,3,0
A137021001,232,223,2,6,1
A137021002,224,209,7,7,1
A137022001,264,236,13,15,0
A137023001,252,236,7,9,0
A137024001,215,182,15,13,5
A137025001,159,107,34,12,6
A137025002,256,185,31,14,26
A137026001,333,273,24,24,12
A137026002,225,160,40,20,5
A137027001,180,141,5,19,15
A137027002,226,171,29,14,12
A137027003,164,146,9,7,2
A137027004,176,154,9,6,7
A137027005,250,237,5,7,1
A137027006,235,209,17,9,0
A137028001,203,191,8,3,1
A137029001,212,195,12,5,0
A137029002,189,180,3,6,0
A137029003,195,183,2,7,3
A137029004,194,174,7,13,0
A137029005,281,242,21,10,8
A137029006,183,167,6,10,0
A137029007,251,224,12,9,6
A137029008,267,226,35,4,2
A137029009,194,188,2,4,0
A137029010,175,148,17,4,6
A137030001/137052001,226,132,58,21,15
A137031001,401,270,72,26,33
A137031002,302,281,4,14,3
A137032001,190,159,21,7,3
A137032002,231,205,7,18,1
A137033001,168,160,1,6,1
A137034001,247,211,20,14,2
A137035001,202,187,9,3,3
A137035002,238,203,25,7,3
A137035003,161,142,8,8,3
A137035004,254,228,15,8,3
A137035005,323,292,16,15,0
A137036001,260,240,8,10,2
A137036002,332,280,34,10,8
A137036003,382,362,11,5,4
A137036004,194,158,18,18,0
A137036005,194,171,21,1,1
A137037001,149,143,0,6,0
A137037002,159,148,3,3,5
A137037003,247,211,25,7,4
A137038001,139,117,15,3,4
A137038002,196,192,1,2,1
A137039001,219,203,10,6,0
A137040001,205,189,10,5,1
A137041001,189,174,5,8,2
A137041002,233,219,5,9,0
A137042001,306,268,13,20,5
A137043001,297,266,15,12,4
A137043002,205,158,27,17,3
A137043003,128,112,9,4,3
A137043004,246,208,28,8,2
A137043005,293,243,32,15,3
A137043006,116,105,8,3,0
A137043007,286,237,34,14,1
A137043008,238,209,8,14,7
A137043009,215,117,60,18,20
A137043010,251,143,73,17,18
A137043011,171,126,36,4,5
A137043012,188,166,10,12,0
A137043012,188,166,10,12,0
A137043013,251,226,10,3,12
A137043014,171,120,34,7,10
A137043015,247,134,77,26,10
A137043016,317,238,62,6,11
A137044001/137044003,196,175,7,11,3
A137044002,257,232,11,13,1
A137044004,234,206,20,6,2
A137044005,213,192,13,4,4
A137045001,315,281,12,19,3
A137045002,351,312,20,16,3
A137045003,301,265,12,12,12
A137045004,200,173,11,9,7
A137045005,161,146,6,5,4
A137045006,201,151,38,8,4
A137045007,242,214,13,5,10
A137045008,292,232,39,14,7
A137045009,286,238,36,10,2
A137045010,248,223,16,7,2
A137045011,177,139,30,4,4
A137045012,169,143,12,7,7
A137045013,182,151,16,14,1
A137045014,250,202,33,11,4
A137045015,265,213,31,18,3
A137045016,194,163,16,15,0
A137045017,163,144,10,8,1
A137045018,274,235,35,2,2
A137045019,274,257,11,4,2
A137045020,169,154,7,5,3
A137045021,180,161,6,10,3
A137045022,183,169,10,4,0
A137045023,145,131,6,5,3
A137046001,173,147,16,10,0
A137047001,234,185,34,8,7
A137048001,269,247,10,8,4
A137049001,140,119,7,13,1
A137049002,218,200,10,3,5
A137049003,236,115,101,7,13
A137050001,244,166,47,13,18
A137050002,246,188,47,6,5
A137051001,150,105,33,3,9
A137053001,244,206,30,8,0
A137053002,191,126,42,11,12
A137053003,273,195,45,21,12
A137053004,232,190,15,20,7
A137053005,277,223,20,18,16
A137054001,125,88,32,3,2
A137054002,121,78,23,9,11
A137054003,219,145,48,15,11
A137054004,277,218,33,21,5
A137054005,288,239,37,11,1
A137054006,286,247,23,12,4
A137054007,178,135,20,19,4
A137055001,224,202,15,2,5
A137055002,241,169,54,10,8
A167058001,199,155,20,19,5
A167092001,310,243,41,24,2
A177026001,336,273,43,20,0
A177027001,185,156,14,14,1
A177031001,336,255,48,28,5
A177031002,251,211,12,24,4
A177031003,127,97,13,12,5
A177032001,134,91,19,20,4
A177035001,213,182,14,11,6
A177037001,248,212,21,10,5
A177040001,185,165,5,9,6
A177051001/177051002,317,299,12,6,0
A177063001,358,350,6,1,1
A197001001,223,196,15,11,1
A197002001/197087001,109,107,1,1,0
A197003001,241,208,16,17,0
A197003002,243,170,42,28,3
A197005002,445,291,119,34,1
A197006001,384,274,68,39,3
A197006002,266,207,36,19,4
A197007001,199,164,16,13,6
A197009001,163,127,11,19,6
A197010001,104,73,27,4,0
A197011010,262,188,6,8,60
A197012001,392,366,7,13,6
A197012002,191,180,7,3,1
A197012003,349,276,50,20,3
A197012004,225,205,9,10,1
A197012005,221,205,7,5,4
A197013001,381,360,8,10,3
A197013002,195,174,9,11,1
A197013003,194,153,7,19,15
A197013004,142,122,0,16,4
A197015001,143,132,7,4,0
A197016001,179,163,12,4,0
A197017001,258,215,17,26,0
A197019001,165,147,7,11,0
A197020001,222,188,22,11,1
A197020002,225,210,3,12,0
A197020003,279,246,11,21,1
A197020004,257,209,28,18,2
A197021001,287,246,23,14,4
A197021002,295,258,22,14,1
A197021003,269,215,18,22,14
A197021004,379,323,30,20,6
A197021005,344,229,66,44,5
A197021006,228,161,42,11,14
A197021007,317,218,67,22,10
A197022001/197022006,285,206,48,20,11
A197022002,204,155,35,8,6
A197022003,259,194,39,13,13
A197022004,330,252,44,26,8
A197022005,331,278,29,20,4
A197022007,419,349,38,29,3
A197022008,290,209,29,36,16
A197022009,241,214,9,17,1
A197022010,278,232,31,15,0
A197022011,222,184,14,21,3
A197023001,222,210,3,7,2
A197024001,172,151,11,10,0
A197024002,161,137,7,15,2
A197025001,204,171,2,26,5
A197025002,162,128,27,4,3
A197027001,94,50,26,2,16
A197027002,257,222,27,5,3
A197029001,176,60,109,7,0
A197031001,199,138,40,14,7
A197031002,165,148,6,10,1
A197031003,123,109,7,6,1
A197032001,132,115,9,8,0
A197032002,250,229,11,8,2
A197032003,254,229,7,15,3
A197032004,150,129,16,3,2
A197032005,201,191,4,6,0
A197032006,137,120,12,5,0
A197032007,230,221,1,7,1
A197032008/197032009,175,158,7,9,1
A197032010,196,177,11,6,2
A197032011,135,126,6,3,0
A197032012,284,264,9,9,2
A197032013,248,238,5,5,0
A197032014,188,167,6,13,2
A197032015,234,210,8,11,5
A197032016,164,124,14,26,0
A197034001,251,236,5,8,2
A197036001,155,130,5,19,1
A197037001,159,145,8,6,0
A197037002,124,103,7,12,2
A197039001,201,179,6,13,3
A197039002,137,108,20,8,1
A197040001,165,139,15,11,0
A197040002,258,175,66,12,5
A197040003,326,257,26,42,1
A197040004,191,164,8,16,3
A197040005,254,232,6,15,1
A197040006,268,217,23,27,1
A197041001,213,168,17,28,0
A197041002,157,126,18,12,1
A197042001,118,104,6,7,1
A197043001,202,176,13,10,3
A197043002,180,173,3,4,0
A197043003,72,65,1,6,0
A197046001,260,244,6,8,2
A197047001,256,246,8,2,0
A197048001,215,212,3,0,0
A197049001,271,254,6,6,5
A197049002,279,257,12,10,0
A197050001,259,237,3,18,1
A197052001/197052002,263,250,5,3,5
A197052003,262,244,7,10,1
A197052004,212,199,6,7,0
A197052005,175,155,10,10,0
A197052006,132,113,2,15,2
A197053001,173,153,14,5,1
A197053002,280,217,36,21,6
A197055001,194,182,5,6,1
A197058001,155,145,8,2,0
A197059001,291,255,17,9,10
A197059002,542,492,24,22,4
A197059003,104,94,8,1,1
A197059004,99,79,16,3,1
A197060001,182,165,4,12,1
A197061001,203,181,10,10,2
A197061002,413,385,1,22,5
A197062001,335,295,11,27,2
A197062002,231,227,2,2,0
A197062003,174,155,8,10,1
A197062004,170,147,14,8,1
A197062005,151,131,6,13,1
A197063001,268,238,3,18,9
A197063002,126,118,5,3,0
A197063003,148,129,6,13,0
A197064001/197064002,324,306,4,10,4
A197064003,252,237,4,8,3
A197065001,172,116,30,24,2
A197065002,217,170,16,20,11
A197066001,194,179,11,4,0
A197066002,114,68,5,13,28
A197067001,228,215,4,5,4
A197067002,227,199,10,11,7
A197069001,150,135,5,9,1
A197070001,171,160,2,8,1
A197071001,182,163,9,9,1
A197071002,204,198,2,3,1
A197071003,300,268,6,23,3
A197072001,217,197,4,14,2
A197072002,291,265,7,10,9
A197073001,159,143,2,14,0
A197074001,411,379,10,12,10
A197075001,208,203,4,0,1
A197076001,188,175,5,8,0
A197077001,191,187,3,1,0
A197078001/197078002,120,113,0,7,0
A197079001,162,139,9,10,4
A197079002,155,140,6,8,1
A197083001,332,299,10,21,2
A197084001/197089001,243,208,15,16,4
A197086001,156,131,11,12,2
A197088001,135,117,7,6,5
A197088002,227,198,10,13,6
A197088003,162,144,5,7,6
A197088004,182,165,7,6,4
A197091001,87,75,6,4,2
A197091002,158,134,8,16,0
A197091003,155,148,5,2,0
A197091004,157,148,4,4,1
A197092001,156,142,4,10,0
A197092002,182,143,23,16,0
A197093001,234,214,6,13,1
A197093002,168,140,8,15,5
A197095001,326,299,15,8,4
A197095002,410,283,56,44,27
A197096001,125,119,0,5,1
A197096002,246,214,12,19,1
A197096003,161,136,10,15,0
A197096004,231,211,8,10,2
A197097001,157,146,4,7,0
A197097002,109,77,9,23,0
A197097003,216,152,19,41,4
A197097004,362,337,3,22,0
A197097005,148,124,7,16,1
A197097006,318,288,16,5,9
A197097007,191,158,16,15,2
A197097008,125,110,9,6,0
A197097009,119,108,0,10,1
A197097010,127,118,2,7,0
A197097011,186,169,6,11,0
A197097012,208,186,7,10,5
A197097013,274,246,5,19,4
A197097014,193,181,1,9,2
A197097015,120,99,2,17,2
A197097016,310,258,14,36,2
A197097017,178,158,6,13,1
A197097018,252,221,22,9,0
A197098001,277,267,5,5,0
A197098002,336,275,27,26,8
A197098003,318,278,24,13,3
A197098004,363,357,1,5,0
A197098005,287,236,14,34,3
A197098006,326,290,18,12,6
A197098007,208,193,5,10,0
A197098008,111,100,7,4,0
A197098009,176,159,9,6,2
A197099001,233,195,9,28,1
A197100001,180,158,9,7,6
A197101001,153,135,8,4,6
A197101002,368,335,26,6,1
A197102001,334,288,20,22,4
A197102002,226,204,6,11,5
A197103001,176,163,11,2,0
A197103002,180,165,8,6,1
A197103003,169,159,6,4,0
A197103004,240,202,19,19,0
A197103005,169,151,5,12,1
A197103006,130,119,6,5,0
A197106001,237,221,2,12,2
A197106002,165,150,3,12,0
A197106003,290,263,9,15,3
A197106004,185,158,8,16,3
A197108001,206,190,6,8,2
A197108002,204,190,4,8,2
A197109001,208,183,13,10,2
A197110001,129,117,6,5,1
A197111001,231,212,10,8,1
A207004001,200,194,1,5,0
A207004002,339,280,46,11,2
A207005001/207005002,215,165,39,10,1
A207007001,241,167,57,14,3
A207007002,545,496,31,14,4
A207008001,274,261,8,4,1
A207008002,401,321,63,14,3
A207009001,179,127,38,2,12
A207009002,309,268,27,11,3
A207009003,352,316,18,16,2
A207009004,223,195,10,14,4
A207009005,186,127,34,20,5
A207009006,335,284,25,15,11
A207009007,234,177,40,14,3
A207009008,179,128,30,19,2
A207009009,191,162,21,2,6
A207009010,169,114,33,17,5
