health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00063572,244,102,79,43,17,3
E00063573,326,162,110,39,12,3
E00063574,285,127,99,45,10,4
E00063575,314,106,137,49,15,7
E00063576,280,139,89,37,14,1
E00063577,270,110,100,31,28,1
E00063578,438,218,153,53,14,0
E00063579,374,216,124,24,6,4
E00063580,264,101,114,38,8,3
E00063581,394,198,118,57,20,1
E00063582,276,124,96,41,13,2
E00063583,270,136,86,41,5,2
E00063584,302,162,99,36,5,0
E00063585,292,160,100,26,5,1
E00063586,154,76,54,16,6,2
E00063587,531,252,179,60,37,3
E00063588,282,134,83,47,15,3
E00063589,319,164,123,27,5,0
E00063590,273,125,93,40,11,4
E00063591,263,132,78,31,17,5
E00063592,246,79,96,53,14,4
E00063593,611,334,178,73,22,4
E00063594,189,24,55,60,37,13
E00063595,310,153,102,37,16,2
E00063596,286,142,96,31,10,7
E00063597,242,126,80,27,8,1
E00063598,394,181,124,63,21,5
E00063599,199,40,56,65,23,15
E00063600,284,130,107,39,7,1
E00063601,332,166,125,35,5,1
E00063602,615,348,197,55,13,2
E00063603,352,187,105,41,15,4
E00063604,278,109,118,39,11,1
E00063605,302,115,114,50,20,3
E00063606,107,15,29,38,18,7
E00063607,258,107,97,40,9,5
E00063608,361,170,137,40,10,4
E00063609,303,111,89,66,22,15
E00063610,260,113,81,42,17,7
E00063611,294,124,102,44,18,6
E00063612,272,121,95,39,13,4
E00063613,420,169,126,85,28,12
E00063614,327,160,113,42,10,2
E00063615,336,170,95,53,16,2
E00063616,383,179,113,52,35,4
E00063617,289,117,114,43,14,1
E00063618,321,147,112,48,13,1
E00063619,301,129,92,54,19,7
E00063620,262,86,109,46,19,2
E00063621,209,69,75,35,27,3
E00063622,276,81,106,64,18,7
E00063623,260,86,92,65,14,3
E00063624,297,149,57,53,21,17
E00063625,314,105,109,77,21,2
E00063626,340,139,126,49,17,9
E00063627,308,151,102,34,15,6
E00063628,344,136,126,59,21,2
E00063629,318,152,107,43,12,4
E00063630,154,27,40,56,21,10
E00063631,299,127,108,41,19,4
E00063632,341,107,114,58,50,12
E00063633,281,116,104,41,16,4
E00063634,306,130,98,42,31,5
E00063635,273,102,100,47,19,5
E00063636,247,97,96,37,14,3
E00063637,267,136,77,33,20,1
E00063638,347,181,99,39,23,5
E00063639,265,104,102,38,16,5
E00063640,158,57,59,22,16,4
E00063641,264,104,91,47,14,8
E00063642,113,46,42,16,8,1
E00063643,278,122,97,35,22,2
E00063644,305,152,106,36,10,1
E00063645,286,119,82,53,22,10
E00063646,344,129,128,55,22,10
E00063647,316,140,112,48,14,2
E00063648,233,100,71,39,22,1
E00063661,218,106,80,27,3,2
E00063662,260,155,73,27,5,0
E00063663,137,42,63,23,6,3
E00063664,168,88,54,17,5,4
E00063665,595,299,196,65,21,14
E00063666,256,83,75,52,36,10
E00063667,216,35,68,66,37,10
E00063668,458,182,154,70,38,14
E00063669,276,114,97,29,28,8
E00063671,306,118,93,55,36,4
E00063672,294,149,102,34,6,3
E00063673,513,268,160,59,18,8
E00063674,414,188,129,67,20,10
E00063675,319,145,88,51,30,5
E00063676,524,253,169,73,24,5
E00063677,270,142,84,32,12,0
E00063679,514,236,172,64,29,13
E00063680,291,134,110,36,10,1
E00063681,244,92,83,44,19,6
E00063682,253,112,77,39,22,3
E00063683,280,154,84,31,9,2
E00063684,308,192,72,32,10,2
E00063685,254,106,78,45,18,7
E00063686,268,111,88,47,20,2
E00063687,279,128,105,31,12,3
E00063688,333,170,114,34,13,2
E00063689,276,113,96,53,13,1
E00063690,343,157,133,37,15,1
E00063691,289,114,117,46,11,1
E00063692,385,201,116,52,15,1
E00063693,334,146,131,36,17,4
E00063694,239,93,79,53,11,3
E00063695,305,131,113,47,11,3
E00063696,335,157,108,48,17,5
E00063697,233,87,95,41,9,1
E00063698,290,143,85,47,11,4
E00063699,270,108,93,49,19,1
E00063700,313,161,109,31,11,1
E00063701,302,115,116,44,24,3
E00063702,465,198,170,54,22,21
E00063703,289,114,101,39,29,6
E00063704,311,127,103,42,26,13
E00063705,497,216,151,83,36,11
E00063706,276,115,87,48,19,7
E00063707,347,145,118,67,15,2
E00063708,308,121,100,41,38,8
E00063709,531,254,165,70,34,8
E00063710,271,114,103,39,10,5
E00063711,299,125,103,42,22,7
E00063712,260,74,63,59,50,14
E00063713,352,130,107,63,40,12
E00063714,318,138,106,39,29,6
E00063715,335,128,113,61,28,5
E00063716,254,88,69,51,39,7
E00063717,390,157,125,67,34,7
E00063718,377,168,127,53,23,6
E00063719,443,166,142,83,40,12
E00063720,339,151,79,70,30,9
E00063721,269,103,103,43,17,3
E00063722,276,107,85,49,30,5
E00063723,286,125,102,34,17,8
E00063724,360,142,142,52,20,4
E00063725,356,162,118,51,20,5
E00063726,558,295,176,63,18,6
E00063727,475,222,151,71,23,8
E00063728,498,249,161,62,22,4
E00063729,524,258,166,66,21,13
E00063730,314,109,113,61,21,10
E00063731,428,201,136,59,28,4
E00063732,569,263,162,77,52,15
E00063733,418,113,117,102,68,18
E00063734,473,240,143,58,24,8
E00063735,486,212,160,72,33,9
E00063736,455,223,152,58,21,1
E00063737,504,206,203,72,16,7
E00063738,519,229,206,52,23,9
E00063739,354,161,115,42,31,5
E00063740,514,224,174,86,28,2
E00063741,450,236,160,40,12,2
E00063742,369,171,120,48,24,6
E00063743,352,161,118,43,26,4
E00063744,284,103,91,50,32,8
E00063745,325,108,75,78,45,19
E00063746,286,126,109,29,20,2
E00063747,259,80,103,46,22,8
E00063748,275,84,95,73,21,2
E00063749,300,144,94,39,19,4
E00063750,341,139,125,49,25,3
E00063751,263,125,83,38,13,4
E00063752,205,80,68,41,12,4
E00063753,329,128,120,60,16,5
E00063754,483,241,152,51,30,9
E00063755,346,145,124,50,21,6
E00063756,251,106,81,42,16,6
E00063757,240,75,67,68,22,8
E00063758,299,131,112,31,21,4
E00063759,300,131,110,49,9,1
E00063760,310,150,91,46,23,0
E00063761,230,97,62,48,20,3
E00063762,265,97,92,57,13,6
E00063763,421,206,127,60,24,4
E00063764,120,19,23,39,35,4
E00063765,296,103,91,61,32,9
E00063766,250,101,91,34,16,8
E00063767,230,98,72,41,14,5
E00063768,326,162,113,35,14,2
E00063769,433,236,128,45,17,7
E00063770,340,147,111,50,25,7
E00063771,277,130,98,34,12,3
E00063772,310,136,107,41,20,6
E00063773,338,143,135,35,15,10
E00063774,272,122,102,41,6,1
E00063775,408,190,157,47,10,4
E00063776,311,166,89,42,10,4
E00063777,327,183,90,46,5,3
E00063780,453,234,145,43,21,10
E00063781,280,119,109,36,12,4
E00063782,319,125,95,62,31,6
E00063785,311,149,106,39,14,3
E00063786,302,133,107,42,17,3
E00063787,362,189,117,42,14,0
E00063788,277,117,86,44,19,11
E00063789,265,82,100,48,29,6
E00063790,403,156,138,70,34,5
E00063791,360,171,132,43,12,2
E00063792,239,116,79,26,15,3
E00063793,303,106,111,52,27,7
E00063794,286,107,85,62,26,6
E00063795,464,210,164,63,22,5
E00063796,305,108,118,41,23,15
E00063797,353,69,128,92,48,16
E00063798,310,135,122,37,15,1
E00063799,431,149,166,77,33,6
E00063800,429,173,164,63,21,8
E00063801,491,215,184,57,27,8
E00063802,272,64,113,56,24,15
E00063803,363,144,124,58,26,11
E00063804,314,152,112,31,13,6
E00063805,422,187,103,78,43,11
E00063806,179,50,46,49,25,9
E00063807,316,136,108,46,19,7
E00063808,279,128,86,39,22,4
E00063809,317,151,118,33,8,7
E00063810,313,166,99,30,15,3
E00063811,357,194,108,37,13,5
E00063812,331,159,117,42,7,6
E00063813,352,224,96,25,6,1
E00063814,311,155,103,38,13,2
E00063815,309,144,107,42,13,3
E00063816,314,137,126,43,6,2
E00063817,288,131,103,36,11,7
E00063818,216,121,76,11,8,0
E00063819,449,236,146,50,16,1
E00063820,292,119,101,50,16,6
E00063821,263,117,87,36,19,4
E00063822,284,115,109,43,12,5
E00063823,279,112,90,47,25,5
E00063824,327,134,108,54,22,9
E00063825,279,105,123,34,14,3
E00063826,222,59,72,58,26,7
E00063827,258,95,93,53,12,5
E00063828,293,101,82,77,20,13
E00063829,259,118,96,33,9,3
E00063830,252,92,86,41,27,6
E00063831,261,125,84,41,10,1
E00063832,239,99,72,47,19,2
E00063833,292,135,98,39,18,2
E00063834,270,103,99,43,22,3
E00063835,307,158,107,30,5,7
E00063836,241,101,76,45,13,6
E00063837,232,91,72,44,19,6
E00063838,277,67,104,73,26,7
E00063839,273,93,107,46,19,8
E00063840,288,120,103,39,21,5
E00063841,215,78,72,48,15,2
E00063842,177,37,61,45,29,5
E00063843,193,37,69,49,27,11
E00063844,207,44,62,52,42,7
E00063845,192,35,75,59,21,2
E00063846,257,78,111,48,17,3
E00063847,252,86,97,46,18,5
E00063848,243,89,86,45,20,3
E00063849,317,153,104,34,22,4
E00063850,353,136,109,78,22,8
E00063851,243,110,70,40,19,4
E00063852,241,85,85,50,16,5
E00063853,252,114,96,30,10,2
E00063854,211,70,72,43,17,9
E00063855,317,123,110,48,31,5
E00063856,299,123,112,38,18,8
E00063857,319,142,117,36,13,11
E00063858,242,68,84,67,19,4
E00063860,246,97,80,59,5,5
E00063861,217,76,81,38,16,6
E00063862,196,59,78,45,8,6
E00063863,267,108,98,40,14,7
E00063864,284,100,93,65,19,7
E00063865,348,127,103,63,45,10
E00063866,316,122,113,57,19,5
E00063867,307,163,85,40,15,4
E00063868,339,164,114,43,16,2
E00063869,273,99,105,44,18,7
E00063870,291,106,98,57,27,3
E00063871,244,95,72,44,22,11
E00063872,309,103,108,67,24,7
E00063873,298,138,74,51,28,7
E00063874,264,90,90,53,26,5
E00063875,223,90,69,41,16,7
E00063876,299,112,109,47,26,5
E00063877,496,185,173,80,41,17
E00063878,317,136,76,63,32,10
E00063879,237,71,99,42,19,6
E00063880,242,77,74,43,33,15
E00063881,104,11,29,27,28,9
E00063882,316,127,110,40,27,12
E00063883,183,66,57,40,19,1
E00063884,304,92,115,61,29,7
E00063885,327,121,103,55,40,8
E00063886,322,83,112,76,42,9
E00063887,347,116,120,70,37,4
E00063888,393,141,154,61,28,9
E00063889,249,79,92,42,20,16
E00063890,298,91,71,68,44,24
E00063891,238,98,78,34,21,7
E00063892,224,84,78,36,18,8
E00063893,202,85,64,39,10,4
E00063894,200,80,61,35,17,7
E00063895,272,111,111,36,9,5
E00063896,270,115,66,51,29,9
E00063897,292,135,100,33,19,5
E00063898,247,90,78,53,19,7
E00063899,244,92,76,47,23,6
E00063900,254,90,88,54,19,3
E00063901,272,130,88,40,11,3
E00063902,252,96,79,44,25,8
E00063903,213,74,79,36,18,6
E00063904,306,148,105,37,12,4
E00063905,273,129,77,45,17,5
E00063906,258,105,76,45,23,9
E00063907,299,155,100,20,23,1
E00063908,255,126,85,33,9,2
E00063909,248,110,79,35,17,7
E00063910,169,46,43,50,23,7
E00063911,228,64,64,53,32,15
E00063912,169,37,52,45,29,6
E00063913,191,41,54,49,34,13
E00063914,354,139,117,64,30,4
E00063915,318,101,117,54,30,16
E00063916,311,134,106,40,24,7
E00063917,307,135,111,35,22,4
E00063918,301,107,98,55,28,13
E00063919,290,117,99,43,22,9
E00063920,271,83,101,55,26,6
E00063921,274,116,94,37,20,7
E00063922,294,80,107,59,38,10
E00063923,278,98,97,40,37,6
E00063924,310,149,93,42,20,6
E00063925,216,84,59,47,19,7
E00063926,228,73,76,48,21,10
E00063927,269,92,89,49,31,8
E00063928,142,28,37,38,28,11
E00063929,228,86,78,41,14,9
E00063930,284,94,94,62,26,8
E00063931,257,106,63,46,31,11
E00063932,166,46,60,34,22,4
E00063933,268,95,84,42,40,7
E00063934,347,123,115,59,42,8
E00063935,354,156,123,63,10,2
E00063936,311,102,112,58,36,3
E00063937,155,21,31,64,28,11
E00063938,250,96,87,46,18,3
E00063939,257,63,86,60,34,14
E00063940,345,164,118,36,18,9
E00063941,268,101,85,53,25,4
E00063942,270,105,83,54,25,3
E00063943,334,122,105,65,32,10
E00063944,270,83,107,54,20,6
E00063945,276,115,87,53,16,5
E00063946,214,75,71,38,22,8
E00063947,361,106,141,72,30,12
E00063948,283,97,97,52,30,7
E00063949,243,87,63,50,25,18
E00063950,283,110,98,52,16,7
E00063951,246,66,96,46,33,5
E00063952,252,49,74,65,49,15
E00063953,273,136,84,32,13,8
E00063954,307,156,93,40,17,1
E00063955,267,113,90,30,26,8
E00063956,261,93,83,51,27,7
E00063957,241,61,73,72,29,6
E00063958,266,103,93,40,24,6
E00063959,308,136,109,44,16,3
E00063960,324,158,110,29,21,6
E00063961,283,127,87,46,18,5
E00063962,235,93,85,39,16,2
E00063963,317,127,103,49,28,10
E00063964,312,130,110,54,9,9
E00063965,365,147,125,50,31,12
E00063966,227,72,77,53,20,5
E00063967,331,116,122,62,22,9
E00063968,319,103,115,70,24,7
E00063969,316,113,89,66,35,13
E00063970,242,82,83,39,25,13
E00063971,183,48,63,37,27,8
E00063972,214,61,77,56,18,2
E00063973,255,88,106,44,15,2
E00063974,283,140,89,37,15,2
E00063975,246,97,95,34,14,6
E00063976,490,225,194,48,19,4
E00063977,258,120,73,50,13,2
E00063978,284,123,95,50,11,5
E00063979,267,109,91,53,11,3
E00063980,261,92,96,56,16,1
E00063981,220,84,86,38,12,0
E00063982,555,311,154,60,26,4
E00063983,315,123,105,54,28,5
E00063984,277,116,97,48,13,3
E00063985,340,147,123,44,19,7
E00063986,352,140,127,57,23,5
E00063987,306,139,100,49,17,1
E00063988,313,115,133,41,20,4
E00063989,182,27,46,61,38,10
E00063990,144,18,37,50,26,13
E00063991,301,126,112,43,18,2
E00063992,280,115,84,49,27,5
E00063993,356,171,106,60,14,5
E00063994,260,113,93,37,12,5
E00063995,223,100,82,25,13,3
E00063996,299,133,113,35,13,5
E00063997,336,151,116,54,11,4
E00063998,273,120,89,37,22,5
E00063999,352,156,126,50,14,6
E00064000,334,121,111,64,28,10
E00064001,314,111,87,73,36,7
E00064002,300,121,102,49,20,8
E00064003,305,125,110,51,18,1
E00064004,218,69,78,52,15,4
E00064005,308,140,99,51,15,3
E00064006,276,95,104,51,20,6
E00064007,251,122,73,36,17,3
E00064008,296,133,93,51,14,5
E00064009,222,83,86,34,18,1
E00064010,230,106,72,33,17,2
E00064011,247,72,87,56,26,6
E00064012,395,205,128,30,26,6
E00064013,321,143,98,51,22,7
E00064014,230,83,67,42,23,15
E00064015,346,160,117,47,18,4
E00064016,293,102,112,53,19,7
E00064017,298,101,106,64,15,12
E00064018,242,71,93,60,11,7
E00064019,253,87,71,57,24,14
E00064020,279,95,114,50,14,6
E00064021,361,136,142,63,19,1
E00064022,291,129,96,49,14,3
E00064023,240,105,83,35,13,4
E00064024,298,140,97,45,13,3
E00064025,333,113,122,61,28,9
E00064026,288,114,109,43,17,5
E00064027,265,118,85,48,9,5
E00064028,336,137,115,53,26,5
E00064029,342,170,98,53,15,6
E00064030,298,146,98,40,12,2
E00064031,292,123,106,43,19,1
E00064032,276,118,105,30,19,4
E00064033,301,131,117,40,10,3
E00064034,287,124,97,57,4,5
E00064035,288,139,85,41,18,5
E00064036,322,152,105,47,15,3
E00064037,258,102,101,41,12,2
E00064038,318,131,121,44,13,9
E00064039,227,71,62,57,25,12
E00064040,284,83,103,67,26,5
E00064041,322,143,107,47,17,8
E00064042,251,70,93,44,34,10
E00064043,178,53,66,33,19,7
E00064044,275,104,111,41,15,4
E00064045,178,37,53,46,31,11
E00064046,346,77,84,102,59,24
E00064047,301,127,113,35,22,4
E00064048,234,88,98,34,14,0
E00064049,262,112,102,36,11,1
E00064050,262,113,97,38,12,2
E00064051,252,98,99,41,12,2
E00064052,252,87,81,60,18,6
E00064053,277,125,88,37,20,7
E00064054,235,87,77,42,22,7
E00064055,334,173,93,46,16,6
E00064056,329,152,104,49,18,6
E00064057,323,113,129,58,16,7
E00064058,332,164,106,41,19,2
E00064059,183,47,59,45,26,6
E00064060,222,85,85,29,18,5
E00064061,318,160,102,39,15,2
E00064062,391,152,117,62,44,16
E00064063,207,61,69,40,29,8
E00064064,284,92,104,65,16,7
E00064065,230,81,64,42,34,9
E00064066,151,30,54,43,18,6
E00064067,261,90,82,61,18,10
E00064068,225,100,86,31,7,1
E00064069,224,68,58,57,36,5
E00064070,326,141,129,42,9,5
E00064071,294,130,90,47,19,8
E00064072,362,148,100,81,28,5
E00064073,303,131,101,47,18,6
E00064074,239,79,79,55,20,6
E00064075,265,123,84,35,19,4
E00064076,227,108,81,27,8,3
E00064077,226,59,58,62,36,11
E00064078,289,123,107,40,18,1
E00064079,297,125,112,43,14,3
E00064080,286,127,95,39,18,7
E00064081,281,118,111,36,13,3
E00064082,254,104,98,30,19,3
E00064083,217,94,74,36,10,3
E00064084,300,136,116,34,11,3
E00064085,293,133,118,32,8,2
E00064086,277,126,92,40,9,10
E00064087,311,133,101,53,19,5
E00064088,295,120,95,54,22,4
E00064089,249,115,89,31,14,0
E00064090,287,145,104,26,10,2
E00064091,302,153,103,35,10,1
E00064092,220,65,79,40,28,8
E00064093,253,124,70,43,15,1
E00064094,285,147,95,25,15,3
E00064095,233,91,70,49,18,5
E00064096,289,102,79,66,29,13
E00064097,347,156,119,46,18,8
E00064098,291,129,112,38,12,0
E00064099,212,69,69,53,16,5
E00064100,310,130,124,42,6,8
E00064101,267,134,91,27,12,3
E00064102,247,99,99,31,16,2
E00064103,276,113,105,37,18,3
E00064104,253,121,86,30,11,5
E00064105,233,103,75,40,11,4
E00064106,287,151,82,34,19,1
E00064107,372,174,117,55,22,4
E00064108,317,142,121,40,11,3
E00064109,239,114,93,19,9,4
E00064110,206,86,77,36,5,2
E00064111,417,207,133,56,13,8
E00064112,243,115,75,36,12,5
E00064113,282,108,105,45,12,12
E00064114,284,128,109,30,14,3
E00064115,300,126,121,42,8,3
E00064116,325,160,115,37,10,3
E00064117,298,140,87,58,11,2
E00064118,272,125,97,34,10,6
E00064119,285,154,84,34,8,5
E00064120,308,170,81,42,12,3
E00064121,230,56,94,57,21,2
E00064122,280,115,102,36,20,7
E00064123,322,115,116,41,19,31
E00064124,391,148,126,72,29,16
E00064125,298,136,84,51,18,9
E00064126,253,89,95,53,11,5
E00064127,293,132,96,45,18,2
E00064128,293,133,105,43,11,1
E00064129,278,147,80,34,12,5
E00064130,185,40,77,52,12,4
E00064131,249,92,78,54,20,5
E00064132,332,160,108,43,13,8
E00064133,284,145,82,38,15,4
E00064134,302,137,91,45,19,10
E00064135,298,122,118,39,13,6
E00064136,253,110,88,37,15,3
E00064137,290,122,90,56,14,8
E00064138,233,63,86,56,20,8
E00064139,264,87,104,53,18,2
E00064140,249,75,106,46,16,6
E00064141,321,150,111,38,14,8
E00064142,275,91,68,57,35,24
E00064143,367,136,112,66,41,12
E00064144,367,155,106,59,31,16
E00064145,300,120,101,51,20,8
E00064146,494,264,170,41,14,5
E00064147,456,231,147,40,32,6
E00064148,233,110,79,24,16,4
E00064149,314,141,116,38,16,3
E00064150,277,152,76,35,10,4
E00064151,317,135,111,48,17,6
E00064152,300,86,95,69,37,13
E00064153,294,121,103,49,18,3
