health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
W00000179,306,150,95,38,21,2
W00000180,285,120,81,44,32,8
W00000181,252,92,88,46,18,8
W00000182,240,99,87,35,16,3
W00000183,332,151,99,62,15,5
W00000184,298,154,93,35,14,2
W00000185,296,153,77,48,15,3
W00000186,268,113,88,46,19,2
W00000187,295,123,107,49,13,3
W00000188,236,155,47,24,10,0
W00000189,277,129,92,41,14,1
W00000190,236,85,72,60,14,5
W00000191,259,127,92,32,7,1
W00000192,328,168,87,47,15,11
W00000193,276,104,86,52,21,13
W00000194,374,192,99,53,22,8
W00000195,357,198,98,50,10,1
W00000196,286,122,98,46,14,6
W00000197,330,149,101,40,28,12
W00000198,275,119,72,50,30,4
W00000199,208,103,67,26,10,2
W00000200,334,144,109,67,11,3
W00000201,149,63,45,32,7,2
W00000202,331,135,105,66,20,5
W00000203,304,148,94,48,11,3
W00000204,207,106,67,24,8,2
W00000205,177,58,51,41,17,10
W00000206,274,117,82,57,15,3
W00000207,244,106,91,37,8,2
W00000208,376,185,98,62,25,6
W00000209,226,113,73,29,6,5
W00000210,528,291,160,57,15,5
W00000211,128,42,28,36,17,5
W00000212,325,132,105,71,15,2
W00000213,339,201,97,31,9,1
W00000214,336,204,91,28,8,5
W00000215,309,173,108,23,3,2
W00000216,298,170,83,29,16,0
W00000217,288,133,88,50,14,3
W00000218,280,125,79,51,18,7
W00000219,296,140,103,45,7,1
W00000220,387,204,116,47,12,8
W00000221,270,119,86,45,12,8
W00000222,257,111,73,53,14,6
W00000223,322,181,91,39,8,3
W00000224,296,151,90,41,12,2
W00000225,265,105,84,53,16,7
W00000226,303,127,115,45,13,3
W00000227,261,133,84,33,9,2
W00000228,289,142,94,46,6,1
W00000229,368,197,103,53,13,2
W00000230,308,173,95,31,7,2
W00000231,252,107,114,25,6,0
W00000232,265,118,91,46,9,1
W00000233,153,88,41,17,6,1
W00000234,208,90,85,22,9,2
W00000235,404,181,143,55,19,6
W00000236,305,177,71,48,8,1
W00000237,270,120,80,51,14,5
W00000238,287,172,65,40,8,2
W00000239,261,132,85,33,9,2
W00000240,231,118,65,39,8,1
W00000241,296,122,118,35,15,6
W00000242,288,132,98,39,15,4
W00000243,269,95,93,47,25,9
W00000244,315,149,91,41,29,5
W00000245,243,91,100,23,25,4
W00000246,312,106,118,63,17,8
W00000247,318,128,139,37,12,2
W00000248,207,80,85,33,6,3
W00000249,274,117,90,50,10,7
W00000250,205,93,83,21,5,3
W00000251,174,59,73,37,5,0
W00000252,212,108,72,25,6,1
W00000253,192,85,65,34,6,2
W00000254,240,117,82,26,12,3
W00000255,269,127,94,36,11,1
W00000256,278,162,75,25,11,5
W00000257,187,102,46,31,7,1
W00000258,424,225,130,57,8,4
W00000259,292,148,94,40,7,3
W00000260,274,126,86,46,12,4
W00000261,223,118,63,28,14,0
W00000262,331,190,87,46,6,2
W00000263,318,165,97,41,12,3
W00000264,243,105,79,41,10,8
W00000265,293,145,94,36,15,3
W00000266,298,177,81,31,8,1
W00000267,310,179,89,33,8,1
W00000268,229,143,48,25,10,3
W00000269,224,127,61,25,9,2
W00000270,334,207,83,32,10,2
W00000271,359,160,93,94,9,3
W00000272,264,134,91,26,11,2
W00000273,328,207,81,27,11,2
W00000274,211,107,68,28,7,1
W00000275,333,176,95,49,12,1
W00000276,330,177,96,44,9,4
W00000277,333,187,108,24,13,1
W00000278,349,181,107,36,24,1
W00000279,371,189,101,53,25,3
W00000280,280,137,79,34,20,10
W00000281,317,158,102,40,15,2
W00000282,248,119,72,39,14,4
W00000283,313,143,105,45,10,10
W00000284,230,112,85,28,5,0
W00000285,223,92,92,29,9,1
W00000286,298,167,77,43,8,3
W00000287,179,77,68,29,4,1
W00000288,184,87,65,27,3,2
W00000289,330,167,112,38,11,2
W00000290,310,145,107,34,18,6
W00000291,312,124,118,52,10,8
W00000292,339,155,112,52,13,7
W00000293,270,134,73,35,19,9
W00000294,255,113,82,38,17,5
W00000295,208,88,67,37,10,6
W00000296,257,127,81,40,6,3
W00000297,270,103,90,54,18,5
W00000298,339,169,89,54,21,6
W00000299,242,119,72,33,10,8
W00000300,219,97,71,32,13,6
W00000301,343,171,97,48,18,9
W00000302,361,190,106,45,15,5
W00000303,293,125,103,50,10,5
W00000304,390,199,122,52,13,4
W00000305,333,155,106,52,19,1
W00000306,293,118,108,51,11,5
W00000307,329,173,101,36,13,6
W00000308,252,121,89,33,9,0
W00000309,272,124,81,43,19,5
W00000310,304,141,94,52,15,2
W00000311,252,94,99,47,6,6
W00000312,394,214,91,66,15,8
W00000313,279,124,96,50,7,2
W00000314,365,226,77,45,9,8
W00000315,328,197,92,28,11,0
W00000316,302,172,89,26,12,3
W00000317,283,164,85,30,4,0
W00000318,309,156,100,36,13,4
W00000319,341,173,126,30,9,3
W00000320,244,115,75,39,12,3
W00000322,331,173,79,54,14,11
W00000323,380,197,100,56,20,7
W00000324,334,180,85,50,14,5
W00000325,274,169,64,28,8,5
W00000326,334,176,86,54,11,7
W00000327,256,159,63,26,5,3
W00000328,329,148,112,46,22,1
W00000329,295,152,78,41,20,4
W00000330,405,241,118,29,13,4
W00000331,508,276,174,39,13,6
W00000332,312,165,92,37,14,4
W00000333,306,148,96,44,15,3
W00000334,270,130,74,48,14,4
W00000335,271,93,101,53,17,7
W00000336,279,133,90,42,10,4
W00000337,365,185,106,55,17,2
W00000338,265,133,79,45,4,4
W00000339,342,162,118,42,17,3
W00000340,247,96,80,51,16,4
W00000341,263,132,85,42,2,2
W00000342,261,107,83,54,14,3
W00000343,286,146,84,48,5,3
W00000344,224,97,87,33,5,2
W00000345,170,74,54,26,15,1
W00000346,333,180,92,51,8,2
W00000347,246,93,97,40,15,1
W00000348,351,170,113,52,13,3
W00000349,342,166,109,42,20,5
W00000350,212,82,72,41,15,2
W00000351,258,117,85,46,9,1
W00000352,258,117,87,38,13,3
W00000353,250,95,90,49,11,5
W00000354,308,116,139,45,8,0
W00000355,257,87,85,59,18,8
W00000356,209,78,69,40,15,7
W00000357,484,288,119,58,16,3
W00000358,249,121,80,38,9,1
W00000359,281,131,94,39,14,3
W00000360,261,125,85,37,10,4
W00000362,370,210,115,32,12,1
W00000363,309,175,93,30,10,1
W00000364,313,156,105,39,11,2
W00000365,314,152,83,57,19,3
W00000366,378,224,110,34,6,4
W00000367,383,230,96,41,11,5
W00000368,354,223,74,35,21,1
W00000369,329,187,95,33,12,2
W00000370,318,178,97,32,6,5
W00000371,308,169,91,34,11,3
W00000372,317,166,99,35,13,4
W00000373,268,125,99,34,9,1
W00000374,292,173,81,30,8,0
W00000375,274,134,75,35,16,14
W00000376,225,113,66,27,15,4
W00000377,287,151,85,35,12,4
W00000378,303,169,89,34,10,1
W00000379,338,193,99,37,6,3
W00000380,273,148,92,27,5,1
W00000381,269,142,83,35,7,2
W00000382,264,94,106,45,14,5
W00000383,304,123,116,46,13,6
W00000384,288,138,85,46,11,8
W00000385,240,101,90,36,12,1
W00000386,351,167,115,48,16,5
W00000387,272,98,98,53,16,7
W00000388,278,104,108,55,9,2
W00000389,248,123,77,30,13,5
W00000390,370,167,152,40,9,2
W00000391,218,86,72,46,10,4
W00000392,317,148,104,43,16,6
W00000393,343,201,107,32,0,3
W00000394,392,192,135,47,13,5
W00000395,319,167,87,50,12,3
W00000396,435,233,147,40,14,1
W00000397,325,180,116,21,7,1
W00000398,235,93,67,47,23,5
W00000399,303,180,76,32,9,6
W00000400,258,121,57,61,14,5
W00000401,253,135,67,35,14,2
W00000402,303,168,72,39,17,7
W00000403,153,86,42,19,4,2
W00000404,413,194,133,66,15,5
W00000405,260,127,84,37,12,0
W00000406,385,165,129,64,17,10
W00000407,138,48,58,28,4,0
W00000408,315,106,109,76,21,3
W00000409,389,126,104,104,46,9
W00000410,335,175,88,45,16,11
W00000411,278,138,89,40,8,3
W00000412,353,184,89,56,18,6
W00000413,182,103,55,18,3,3
W00000414,285,103,111,36,24,11
W00000415,314,172,79,48,13,2
W00000416,299,159,84,41,12,3
W00000417,275,156,86,20,11,2
W00000418,318,170,97,37,9,5
W00000419,392,207,111,57,11,6
W00000420,354,198,92,51,10,3
W00000421,349,192,104,30,18,5
W00000422,416,244,121,36,10,5
W00000423,260,138,78,33,8,3
W00000424,276,136,80,47,7,6
W00000425,336,183,94,48,9,2
W00000426,334,163,104,54,10,3
W00000427,250,74,110,52,12,2
W00000428,228,84,71,50,10,13
W00000429,243,78,88,51,20,6
W00000430,310,141,101,54,10,4
W00000431,303,126,105,47,21,4
W00000432,252,103,80,49,16,4
W00000433,274,108,105,48,10,3
W00000434,147,67,41,28,6,5
W00000435,378,232,89,38,16,3
W00000436,360,174,113,59,12,2
W00000437,290,130,98,39,21,2
W00000438,228,98,70,34,17,9
W00000439,313,161,80,38,30,4
W00000440,275,167,75,20,10,3
W00000441,386,252,87,36,8,3
W00000442,307,152,97,42,13,3
W00000443,307,166,88,41,9,3
W00000444,328,189,94,29,15,1
W00000445,260,143,82,25,9,1
W00000446,289,155,88,38,6,2
W00000447,328,188,92,43,5,0
W00000448,337,193,75,48,17,4
W00000449,307,195,76,18,14,4
W00000450,352,197,91,49,15,0
W00000451,296,161,80,42,11,2
W00000452,323,166,83,47,19,8
W00000453,379,212,109,42,15,1
W00000454,346,192,100,43,8,3
W00000455,399,235,110,34,17,3
W00000456,319,184,81,37,14,3
W00000457,294,134,109,38,9,4
W00000458,333,169,107,37,18,2
W00000459,389,231,111,32,9,6
W00000460,350,168,112,41,22,7
W00000461,189,72,44,32,29,12
W00000462,362,156,122,57,20,7
W00000463,304,141,105,42,14,2
W00000464,365,179,110,53,16,7
W00000465,297,134,91,46,21,5
W00000466,372,167,93,85,23,4
W00000467,327,167,97,41,17,5
W00000468,520,300,167,40,8,5
W00000469,470,275,142,41,8,4
W00000470,419,254,134,17,13,1
W00000472,434,254,126,39,12,3
W00000473,232,82,76,54,16,4
W00000474,285,122,113,41,7,2
W00000475,352,188,100,43,17,4
W00000476,338,148,110,62,15,3
W00000477,294,166,91,30,5,2
W00000478,223,123,64,29,5,2
W00000479,217,122,60,25,7,3
W00000480,255,127,82,38,7,1
W00000481,344,193,94,41,14,2
W00000482,372,191,103,67,11,0
W00000483,238,117,77,36,4,4
W00000484,275,123,111,30,8,3
W00000485,285,151,79,44,6,5
W00000486,267,133,79,44,9,2
W00000487,282,138,95,36,10,3
W00000488,275,150,80,36,7,2
W00000489,264,126,85,45,6,2
W00000490,308,158,107,32,11,0
W00000491,277,131,80,42,21,3
W00000492,296,145,102,37,8,4
W00000493,229,111,70,36,10,2
W00000494,316,170,99,36,8,3
W00000495,271,132,72,50,12,5
W00000496,331,154,105,47,22,3
W00000497,327,184,89,34,14,6
W00000498,297,156,75,46,12,8
W00000499,339,141,113,58,20,7
W00000500,350,187,95,52,14,2
W00000501,369,201,103,52,10,3
W00000502,306,145,79,53,23,6
W00000503,307,137,81,58,22,9
W00000504,353,176,93,62,17,5
W00000505,312,188,78,34,9,3
W00000506,398,236,113,39,7,3
W00000507,228,116,79,26,6,1
W00000508,452,248,132,47,19,6
W00000509,378,206,110,44,15,3
W00000510,180,79,64,29,7,1
W00000511,257,160,70,21,3,3
W00000512,363,196,99,43,18,7
W00000513,326,173,113,29,11,0
W00000514,294,145,100,36,12,1
W00000515,303,152,87,49,11,4
W00000516,332,183,103,40,3,3
W00000517,241,112,76,37,10,6
W00000518,291,142,97,38,9,5
W00000519,378,223,98,38,17,2
W00000520,413,237,107,51,15,3
W00000521,241,122,77,31,9,2
W00000522,310,178,82,41,7,2
W00000523,269,139,73,41,8,8
W00000524,467,248,122,54,27,16
W00000525,372,223,104,34,10,1
W00000526,327,144,101,55,20,7
W00000527,256,139,61,42,10,4
W00000528,338,170,125,31,11,1
W00000529,276,109,81,55,22,9
W00000530,298,171,83,30,6,8
W00000531,298,170,71,38,16,3
W00000532,253,130,82,33,5,3
W00000533,316,178,89,42,5,2
W00000534,265,105,109,35,12,4
W00000535,304,141,67,71,21,4
W00000536,269,127,85,44,8,5
W00000537,368,192,109,52,11,4
W00000538,178,72,74,29,2,1
W00000539,293,111,98,60,17,7
W00000540,169,76,62,23,4,4
W00000541,316,143,76,64,31,2
W00000542,240,125,71,32,12,0
W00000543,233,94,81,43,8,7
W00000544,303,142,94,53,12,2
W00000545,225,91,81,38,10,5
W00000546,230,124,65,33,7,1
W00000547,124,61,41,17,5,0
W00000548,385,216,110,49,4,6
W00000549,293,137,64,59,20,13
W00000550,298,132,111,44,10,1
W00000551,361,193,117,42,7,2
W00000552,390,193,131,43,19,4
W00000553,289,136,86,50,16,1
W00000554,301,172,91,24,13,1
W00000555,252,105,80,46,18,3
W00000556,299,145,88,47,15,4
W00000557,282,141,84,40,13,4
W00000558,197,80,62,36,16,3
W00000559,235,91,79,54,8,3
W00000560,292,166,86,27,8,5
W00000561,269,117,93,44,13,2
W00000562,293,148,82,46,14,3
W00000563,318,141,100,50,21,6
W00000564,250,116,85,35,8,6
W00000565,179,70,55,31,15,8
W00000566,286,166,82,28,9,1
W00000567,198,101,64,26,5,2
W00000568,243,125,72,34,7,5
W00000569,370,247,89,21,10,3
W00000570,254,102,71,58,19,4
W00000571,275,174,75,20,4,2
W00000572,256,110,85,41,18,2
W00000573,297,149,96,43,6,3
W00000574,308,162,95,29,14,8
W00000575,122,51,46,18,6,1
W00000576,261,141,70,28,17,5
W00000577,260,134,66,43,13,4
W00000578,323,176,92,36,18,1
W00000579,416,214,113,67,17,5
W00000580,305,140,65,63,26,11
W00000581,365,198,90,49,21,7
W00000582,315,141,97,58,17,2
W00000583,326,162,104,40,20,0
W00000584,315,128,119,48,14,6
W00000585,366,211,102,36,16,1
W00000586,256,112,70,57,12,5
W00000587,293,150,84,40,17,2
W00000588,355,183,96,57,16,3
W00000589,276,138,84,44,7,3
W00000590,321,151,109,43,16,2
W00000591,345,188,94,49,11,3
W00000592,307,158,92,41,11,5
W00000593,300,142,97,40,18,3
W00000594,311,170,80,49,10,2
W00000595,362,215,92,38,12,5
W00000596,334,196,88,38,6,6
W00000597,300,157,103,32,6,2
W00000598,310,177,94,32,4,3
W00000599,301,168,82,42,8,1
W00000600,316,168,79,44,18,7
W00000601,340,181,109,38,8,4
W00000602,314,181,81,36,10,6
W00000603,289,145,95,36,12,1
W00000604,167,76,59,24,5,3
W00000605,253,116,60,47,24,6
W00000606,251,98,91,47,11,4
W00000607,247,94,98,39,11,5
W00000608,240,104,80,43,11,2
W00000609,230,73,92,47,17,1
W00000610,261,82,84,70,19,6
W00000611,287,106,101,64,14,2
W00000612,223,71,76,50,20,6
W00000613,302,106,119,60,15,2
W00000614,234,63,82,67,18,4
W00000615,280,129,71,48,24,8
W00000616,249,135,64,32,14,4
W00000617,237,127,76,28,6,0
W00000618,339,198,105,27,7,2
W00000619,318,171,107,32,6,2
W00000620,279,142,93,31,12,1
W00000621,254,128,77,32,10,7
W00000622,317,156,104,42,14,1
W00000623,284,184,71,22,5,2
W00000624,273,157,80,26,6,4
W00000625,388,198,93,62,25,10
W00000626,347,190,101,29,17,10
W00000627,353,217,97,27,8,4
W00000628,322,167,103,36,13,3
W00000629,239,56,86,58,28,11
W00000630,294,84,104,62,35,9
W00000631,211,62,76,41,19,13
W00000632,429,168,114,85,45,17
W00000633,368,187,98,55,25,3
W00000634,213,69,63,34,37,10
W00000635,274,88,84,62,33,7
W00000636,193,56,52,39,35,11
W00000637,240,90,81,48,20,1
W00000638,309,161,84,51,11,2
W00000639,255,132,83,34,6,0
W00000640,206,101,81,21,3,0
W00000641,262,137,84,30,11,0
W00000642,212,106,62,33,9,2
W00000643,375,201,115,45,9,5
W00000644,365,171,124,51,15,4
W00000645,312,157,94,43,13,5
W00000646,399,183,150,51,13,2
W00000647,343,177,110,39,12,5
W00000648,328,147,106,51,18,6
W00000649,341,160,127,40,10,4
W00000650,250,102,87,46,11,4
W00000651,299,162,100,30,6,1
W00000653,322,161,93,44,18,6
W00000655,253,120,87,41,4,1
W00000656,298,128,105,53,7,5
W00000657,369,179,126,41,22,1
W00000658,290,154,88,33,10,5
W00000659,335,161,112,44,15,3
W00000660,341,158,117,48,13,5
W00000661,374,199,109,48,14,4
W00000662,271,136,94,36,4,1
W00000663,299,138,85,56,14,6
W00000664,250,84,101,47,15,3
W00000665,130,63,43,19,4,1
W00000666,238,119,72,34,11,2
W00000667,297,152,99,25,16,5
W00000668,502,287,150,43,18,4
W00000669,282,133,76,46,20,7
W00000670,296,140,88,44,20,4
W00000671,262,85,83,56,29,9
W00000672,353,154,128,42,21,8
W00000673,365,173,112,56,17,7
W00000674,387,207,119,40,15,6
W00000675,292,150,88,35,17,2
W00000676,331,149,101,58,20,3
W00000677,332,162,93,53,22,2
W00000678,284,127,91,41,21,4
W00000679,282,109,99,55,12,7
W00000680,315,149,107,35,18,6
W00000681,283,129,111,34,8,1
W00000682,192,72,78,28,13,1
W00000683,288,127,103,44,12,2
W00000684,290,146,86,39,14,5
W00000685,330,161,99,49,19,2
W00000686,252,127,78,30,17,0
W00000687,280,135,96,37,9,3
W00000688,297,127,102,44,21,3
W00000689,234,117,64,36,11,6
W00000690,241,109,90,28,11,3
W00000691,240,101,84,39,13,3
W00000692,235,112,86,28,7,2
W00000693,290,154,85,35,14,2
W00000694,329,165,110,38,13,3
W00000695,348,166,127,41,13,1
W00000696,219,71,83,52,10,3
W00000697,265,117,87,46,15,0
W00000698,310,149,112,41,7,1
W00000699,332,146,126,48,9,3
W00000700,341,146,85,74,28,8
W00000701,267,106,77,68,16,0
W00000702,311,122,115,58,13,3
W00000703,222,59,93,56,12,2
W00000704,180,63,68,34,9,6
W00000705,286,114,99,52,18,3
W00000706,195,76,59,33,17,10
W00000707,197,88,56,38,10,5
W00000708,296,132,103,46,11,4
W00000709,222,95,71,40,11,5
W00000710,308,163,96,39,8,2
W00000711,246,92,94,46,9,5
W00000712,310,157,104,39,6,4
W00000713,239,83,77,51,20,8
W00000714,297,146,83,46,17,5
W00000715,369,195,98,52,21,3
W00000716,349,122,110,68,39,10
W00000717,345,172,109,53,9,2
W00000718,215,101,66,34,8,6
W00000719,255,126,85,35,6,3
W00000720,330,166,111,37,13,3
W00000721,223,83,82,45,12,1
W00000722,258,106,95,46,10,1
W00000723,233,108,78,42,5,0
W00000724,212,69,78,42,21,2
W00000725,260,97,110,41,10,2
W00000726,310,139,74,57,32,8
W00000727,250,88,108,43,8,3
W00000728,299,147,93,43,14,2
W00000729,411,202,102,71,29,7
W00000730,335,163,112,35,19,6
W00000731,375,218,95,51,8,3
W00000732,300,165,98,23,11,3
W00000733,260,107,91,50,8,4
W00000734,283,167,75,39,2,0
W00000735,319,178,79,46,12,4
W00000736,275,125,75,48,21,6
W00000737,270,114,77,53,15,11
W00000738,341,189,112,32,7,1
W00000739,237,92,94,33,17,1
W00000740,288,100,102,54,26,6
W00000741,390,190,110,62,20,8
W00000742,195,69,69,38,13,6
W00000743,378,221,108,35,12,2
W00000744,261,140,60,46,10,5
W00000745,314,168,93,38,12,3
W00000746,274,149,84,31,8,2
W00000747,324,178,96,35,14,1
W00000748,510,261,162,61,19,7
W00000749,326,141,92,66,21,6
W00000750,156,59,53,32,8,4
W00000752,238,64,80,67,24,3
W00000753,270,153,73,26,15,3
W00000754,204,63,70,54,15,2
W00000756,186,53,64,55,9,5
W00000757,331,163,103,50,14,1
W00000758,278,135,81,44,15,3
W00000759,287,97,113,56,18,3
W00000760,218,73,89,42,9,5
W00000761,332,150,104,49,25,4
W00000762,209,83,72,33,17,4
W00000763,104,50,34,18,1,1
W00000765,351,186,98,40,22,5
W00000766,277,120,102,37,14,4
W00000767,265,135,73,40,14,3
W00000768,279,109,98,47,17,8
W00000769,390,197,128,45,13,7
W00000770,280,104,91,56,23,6
W00000771,466,249,147,49,17,4
W00000772,315,137,126,38,11,3
W00000773,266,116,101,33,13,3
W00000774,224,61,57,73,26,7
W00000775,325,184,84,41,12,4
W00000776,409,134,167,79,25,4
W00000777,199,87,60,30,16,6
W00000778,294,120,110,40,18,6
W00000779,248,95,89,47,11,6
W00000780,274,123,91,38,15,7
W00000781,237,103,77,43,9,5
W00000782,261,107,90,54,7,3
W00000783,303,124,93,56,25,5
W00000784,201,51,68,59,19,4
W00000785,255,126,88,29,9,3
W00000786,348,155,123,48,18,4
W00000787,287,161,86,30,8,2
W00000788,252,116,81,31,22,2
W00000789,343,178,103,46,13,3
W00000790,239,107,93,34,4,1
W00000791,284,116,105,42,11,10
W00000792,215,43,76,75,16,5
W00000793,299,163,83,36,11,6
W00000794,300,157,89,45,7,2
W00000795,320,185,89,36,5,5
W00000796,286,140,108,30,5,3
W00000797,309,166,85,33,19,6
W00000798,395,160,129,60,29,17
W00000799,308,147,79,58,21,3
W00000800,617,337,176,66,27,11
W00000801,265,115,81,40,27,2
W00000802,395,156,137,65,30,7
W00000803,298,122,96,50,22,8
W00000804,336,150,105,52,23,6
W00000805,288,136,90,44,15,3
W00000806,252,81,78,60,21,12
W00000807,260,86,74,63,26,11
W00000808,260,70,70,61,47,12
W00000809,335,107,96,67,50,15
W00000810,277,131,76,52,9,9
W00000811,273,77,74,76,39,7
W00000812,269,77,88,57,37,10
W00000813,322,147,99,47,23,6
W00000814,353,136,121,62,27,7
W00000815,268,84,86,59,25,14
W00000816,257,119,77,41,16,4
W00000817,254,113,79,43,16,3
W00000818,236,77,82,55,19,3
W00000819,291,136,99,42,11,3
W00000820,230,112,71,27,17,3
W00000821,274,120,94,43,14,3
W00000822,245,101,92,41,9,2
W00000823,271,113,90,49,17,2
W00000824,267,117,86,43,17,4
W00000825,449,225,139,68,15,2
W00000826,249,82,88,53,16,10
W00000827,282,139,75,43,18,7
W00000828,214,61,61,68,18,6
