rel..oa_id,rel..total_persons,rel..christian,rel..buddhist,rel..hindu,rel..jewish,rel..muslim,rel..sikh,rel..other_religion,rel..no_religion,rel..religion_not_stated
W00000183,332,200,1,0,0,3,0,1,101,26
W00000184,298,205,2,0,2,0,0,1,64,24
W00000185,296,226,0,0,0,0,0,1,55,14
W00000186,268,123,1,0,0,3,0,2,97,42
W00000187,295,150,1,0,0,3,0,3,111,27
W00000188,236,166,0,0,0,0,0,0,56,14
W00000189,277,175,1,0,0,0,0,0,71,30
W00000190,236,163,1,0,1,0,0,0,48,23
W00000191,259,160,0,1,3,0,0,2,73,20
W00000192,328,231,0,0,0,0,0,1,69,27
W00000193,276,169,2,0,0,0,0,2,82,21
W00000194,374,232,0,0,0,0,0,2,82,58
W00000195,357,247,0,0,0,0,0,2,75,33
W00000196,286,193,0,0,1,0,0,1,67,24
W00000197,330,226,2,0,0,0,0,1,69,32
W00000198,275,192,0,0,0,0,0,0,71,12
W00000199,208,140,0,0,0,0,0,1,50,17
W00000200,334,243,1,0,0,0,0,0,64,26
W00000201,149,111,0,0,0,0,0,0,24,14
W00000202,331,237,1,0,0,1,0,0,65,27
W00000203,304,231,0,0,0,0,0,0,62,11
W00000204,207,144,1,0,0,0,0,0,41,21
W00000205,177,115,0,1,0,0,0,3,45,13
W00000206,274,189,0,0,0,0,0,1,45,39
W00000207,244,171,0,0,0,0,0,1,45,27
W00000208,376,214,1,0,1,0,0,1,124,35
W00000209,226,132,0,0,0,0,0,1,68,25
W00000210,528,306,2,0,0,1,4,2,174,39
W00000211,128,67,0,0,0,1,0,1,42,17
W00000212,325,216,0,0,2,0,0,1,82,24
W00000213,339,174,0,0,0,8,3,1,123,30
W00000214,336,204,3,0,0,1,0,2,108,18
W00000215,309,182,0,1,0,7,0,1,90,28
W00000216,298,194,0,0,0,20,0,1,70,13
W00000217,288,185,2,1,0,4,0,3,68,25
W00000218,280,157,0,0,0,9,0,0,99,15
W00000219,296,201,0,0,0,12,0,0,60,23
W00000220,387,204,0,0,0,3,0,1,138,41
W00000221,270,195,0,0,0,1,0,1,62,11
W00000222,257,181,0,0,0,0,0,1,55,20
W00000223,322,240,1,0,0,0,0,0,54,27
W00000224,296,201,0,0,0,0,0,0,65,30
W00000225,265,198,1,0,0,0,0,2,42,22
W00000226,303,213,0,0,0,0,2,0,73,15
W00000227,261,182,0,1,0,0,0,0,59,19
W00000228,289,209,1,0,0,0,0,0,60,19
W00000229,368,243,4,0,0,0,0,2,80,39
W00000230,308,190,0,0,0,0,0,8,70,40
W00000231,252,178,0,0,2,0,0,2,47,23
W00000232,265,196,0,0,0,0,0,4,48,17
W00000233,153,97,0,0,0,0,0,0,40,16
W00000234,208,118,0,1,0,0,0,0,72,17
W00000235,404,262,1,0,0,4,1,0,104,32
W00000236,305,223,0,0,1,0,0,0,63,18
W00000237,270,202,0,0,0,0,0,0,57,11
W00000238,287,198,2,0,0,4,0,0,63,20
W00000239,261,193,2,0,0,6,0,0,45,15
W00000240,231,115,1,0,0,0,0,0,103,12
W00000241,296,124,3,0,0,6,0,4,139,20
W00000242,288,168,1,0,0,0,0,1,106,12
W00000243,269,158,4,0,0,0,0,2,83,22
W00000244,315,152,3,0,0,0,0,0,134,26
W00000245,243,141,1,0,0,2,0,4,73,22
W00000246,312,222,0,0,0,11,0,3,47,29
W00000247,318,153,0,4,0,0,1,0,138,22
W00000248,207,135,1,1,0,1,0,0,52,17
W00000249,274,151,0,2,1,0,0,0,100,20
W00000250,205,152,0,0,0,0,0,3,32,18
W00000251,174,124,0,0,0,1,0,0,32,17
W00000252,212,131,0,0,0,0,0,0,72,9
W00000253,192,140,0,0,0,4,0,1,31,16
W00000254,240,138,3,0,0,1,0,4,80,14
W00000255,269,145,2,0,1,0,0,2,95,24
W00000256,278,184,2,0,0,0,0,0,80,12
W00000257,187,103,0,0,0,0,0,0,65,19
W00000258,424,251,0,0,0,6,0,5,113,49
W00000259,292,171,1,0,0,0,0,0,89,31
W00000260,274,179,0,0,0,0,0,0,74,21
W00000261,223,114,0,0,0,4,1,1,76,27
W00000262,331,242,0,0,0,0,0,2,51,36
W00000263,318,220,0,0,0,0,0,0,76,22
W00000264,243,165,0,0,0,0,0,2,60,16
W00000265,293,188,0,0,0,0,0,1,70,34
W00000266,298,238,0,0,0,0,0,1,43,16
W00000267,310,180,0,1,0,0,0,0,95,34
W00000268,229,132,0,0,0,0,0,0,76,21
W00000269,224,146,0,0,0,0,0,0,58,20
W00000270,334,255,0,0,0,0,0,0,66,13
W00000271,359,236,2,0,0,0,0,1,101,19
W00000272,264,140,0,0,0,6,0,1,86,31
W00000273,328,243,0,0,0,0,0,3,64,18
W00000274,211,148,2,0,0,6,0,1,40,14
W00000275,333,236,0,0,0,0,0,0,57,40
W00000276,330,198,0,0,0,0,0,1,111,20
W00000277,333,190,0,0,0,0,0,1,114,28
W00000278,349,175,1,0,0,0,0,5,124,44
W00000279,371,174,0,0,1,1,0,5,153,37
W00000280,280,142,2,0,0,0,0,0,112,24
W00000281,317,207,0,0,1,5,0,1,92,11
W00000282,248,130,0,0,0,1,0,4,86,27
W00000283,313,151,0,0,0,0,0,0,122,40
W00000284,230,160,0,0,0,2,0,0,52,16
W00000285,223,131,1,0,0,0,0,2,71,18
W00000286,298,214,0,0,0,0,0,2,54,28
W00000287,179,109,1,0,1,0,0,1,50,17
W00000288,184,120,4,0,0,0,0,0,48,12
W00000289,330,237,0,0,0,0,0,3,75,15
W00000290,310,194,0,1,0,0,0,2,84,29
W00000291,312,224,0,0,0,0,0,0,59,29
W00000292,339,224,0,0,0,3,0,3,83,26
W00000293,270,106,2,0,0,0,0,0,137,25
W00000294,255,162,0,0,0,0,0,0,69,24
W00000295,208,105,1,0,0,0,0,0,82,20
W00000296,257,183,0,1,0,0,0,0,47,26
W00000297,270,189,1,0,0,0,0,0,55,25
W00000298,339,220,0,0,0,0,0,2,91,26
W00000299,242,129,0,0,0,3,0,1,85,24
W00000300,219,96,0,0,0,7,0,1,81,34
W00000301,343,192,0,0,1,0,0,1,117,32
W00000302,361,205,4,0,0,1,0,0,108,43
W00000303,293,203,1,0,0,1,0,1,69,18
W00000304,390,156,2,0,0,0,0,9,164,59
W00000305,333,144,2,0,0,0,0,4,144,39
W00000306,293,172,0,0,0,0,0,5,84,32
W00000307,329,199,4,0,2,0,0,1,76,47
W00000308,252,159,1,0,0,5,0,0,60,27
W00000309,272,200,1,0,0,2,0,1,46,22
W00000310,304,239,1,0,0,0,0,5,35,24
W00000311,252,163,0,0,0,0,0,2,62,25
W00000312,394,230,8,0,0,0,0,1,122,33
W00000313,279,185,0,0,0,0,0,2,65,27
W00000314,365,177,0,0,0,6,0,1,138,43
W00000315,328,185,2,0,0,0,0,2,111,28
W00000316,302,176,2,0,0,6,0,4,91,23
W00000317,283,87,7,7,0,41,0,9,120,12
W00000318,309,110,2,0,0,27,0,2,145,23
W00000319,341,103,1,4,1,17,0,4,185,26
W00000320,244,110,4,8,0,13,0,2,94,13
W00000322,331,202,0,1,0,3,0,2,86,37
W00000323,380,183,0,1,0,1,0,0,134,61
W00000324,334,203,3,0,1,0,0,3,94,30
W00000325,274,118,0,0,1,0,0,1,127,27
W00000326,334,186,2,0,1,0,0,8,97,40
W00000327,256,112,4,0,0,0,0,5,106,29
W00000328,329,182,2,0,0,7,0,0,114,24
W00000329,295,141,1,5,2,13,2,2,105,24
W00000330,405,278,0,0,0,12,2,1,101,11
W00000331,508,267,1,9,0,88,0,2,97,44
W00000332,312,171,0,0,0,19,1,3,81,37
W00000333,306,175,0,0,1,1,0,0,104,25
W00000334,270,181,0,0,0,0,0,1,71,17
W00000335,271,154,0,0,0,4,0,1,83,29
W00000336,279,164,0,0,0,4,0,1,84,26
W00000337,365,210,1,0,0,1,0,3,106,44
W00000338,265,144,0,0,0,1,1,9,88,22
W00000339,342,191,1,0,0,0,0,5,113,32
W00000340,247,148,0,0,0,0,0,0,73,26
W00000341,263,136,1,0,0,0,0,0,92,34
W00000342,261,175,0,0,0,0,0,0,64,22
W00000343,286,210,0,1,0,0,0,1,54,20
W00000344,224,148,1,0,0,0,0,0,56,19
W00000345,170,69,0,1,0,1,0,2,79,18
W00000346,333,214,0,0,0,10,0,0,88,21
W00000347,246,141,0,0,0,0,0,7,75,23
W00000348,351,261,0,0,0,0,0,4,65,21
W00000349,342,197,0,0,0,0,0,1,115,29
W00000350,212,145,0,0,0,0,0,0,52,15
W00000351,258,169,1,0,0,0,0,0,69,19
W00000352,258,183,0,1,0,0,0,0,58,16
W00000353,250,169,0,0,0,0,0,0,58,23
W00000354,308,193,1,0,0,0,0,1,102,11
W00000355,257,164,0,0,0,0,0,2,56,35
W00000356,209,149,0,0,0,0,0,2,33,25
W00000357,484,307,0,0,0,0,0,2,137,38
W00000358,249,153,0,0,0,3,0,0,67,26
W00000359,281,186,0,0,0,0,0,1,75,19
W00000360,261,185,1,0,0,0,0,1,57,17
W00000362,370,208,1,0,0,20,0,4,103,34
W00000363,309,172,2,0,0,2,0,1,99,33
W00000364,313,149,1,0,0,0,0,0,129,34
W00000365,314,181,0,0,0,0,0,0,101,32
W00000366,378,211,3,0,0,0,0,4,127,33
W00000367,383,138,2,4,0,0,0,3,186,50
W00000368,354,157,3,2,0,1,0,4,156,31
W00000369,329,165,2,0,0,4,0,4,118,36
W00000370,318,190,0,0,0,14,0,0,85,29
W00000371,308,207,0,4,4,7,0,0,64,22
W00000372,317,169,1,3,0,13,0,0,98,33
W00000373,268,164,1,0,0,8,0,0,75,20
W00000374,292,196,0,0,0,19,0,0,62,15
W00000375,274,152,6,0,0,9,0,1,78,28
W00000376,225,148,0,0,0,0,0,0,57,20
W00000377,287,204,0,0,0,0,0,0,72,11
W00000378,303,207,0,0,0,0,0,3,73,20
W00000379,338,249,0,0,0,0,0,4,69,16
W00000380,273,165,2,0,0,0,0,0,74,32
W00000381,269,172,0,0,1,0,0,1,70,25
W00000382,264,157,1,0,0,0,0,4,78,24
W00000383,304,177,0,0,0,0,0,4,81,42
W00000384,288,150,1,0,0,0,0,3,112,22
W00000385,240,133,0,1,0,4,0,6,80,16
W00000386,351,183,0,0,0,0,1,2,125,40
W00000387,272,182,1,0,0,0,0,1,57,31
W00000388,278,198,1,0,0,0,0,1,56,22
W00000389,248,149,1,0,0,9,0,0,69,20
W00000390,370,197,2,0,0,15,0,0,126,30
W00000391,218,115,0,1,0,5,0,2,76,19
W00000392,317,166,2,0,0,8,0,1,124,16
W00000393,343,151,8,2,0,13,0,5,137,27
W00000394,392,175,2,5,0,42,1,3,137,27
W00000395,319,188,0,0,0,9,0,2,92,28
W00000396,435,175,0,0,0,42,0,4,177,37
W00000397,325,163,4,0,0,12,1,1,117,27
W00000398,235,131,0,0,0,13,0,0,61,30
W00000399,303,198,0,0,0,0,0,0,79,26
W00000400,258,156,0,0,0,0,0,1,81,20
W00000401,253,174,0,0,0,0,0,1,51,27
W00000402,303,156,2,0,0,1,0,1,105,38
W00000403,153,83,0,0,0,0,0,3,57,10
W00000404,413,258,0,0,0,1,0,2,117,35
W00000405,260,164,0,0,0,0,0,0,66,30
W00000406,385,245,3,0,0,0,0,2,101,34
W00000407,138,106,0,0,0,0,0,1,23,8
W00000408,315,212,0,0,0,0,0,1,73,29
W00000409,389,289,4,0,0,0,0,2,71,23
W00000410,335,220,0,0,0,0,0,4,73,38
W00000411,278,198,3,0,0,12,0,0,50,15
W00000412,353,233,0,0,0,0,0,0,79,41
W00000413,182,98,1,1,0,0,0,4,56,22
W00000414,285,176,0,0,0,0,0,0,77,32
W00000415,314,187,2,0,0,1,0,5,93,26
W00000416,299,155,0,1,0,7,0,1,105,30
W00000417,275,139,1,0,0,0,0,2,107,26
W00000418,318,166,0,0,0,0,0,2,114,36
W00000419,392,312,0,0,0,0,0,1,59,20
W00000420,354,259,1,0,0,0,0,0,55,39
W00000421,349,227,3,0,0,0,0,2,110,7
W00000422,416,312,2,0,0,0,0,0,75,27
W00000423,260,169,0,0,0,8,0,1,62,20
W00000424,276,176,4,0,0,0,0,1,76,19
W00000425,336,239,0,0,0,0,0,0,66,31
W00000426,334,215,0,0,0,0,0,0,85,34
W00000427,250,157,1,1,0,0,0,0,74,17
W00000428,228,141,1,0,0,0,0,1,62,23
W00000429,243,130,3,0,0,0,0,0,71,39
W00000430,310,178,3,0,0,0,0,0,95,34
W00000431,303,183,0,0,0,0,0,5,90,25
W00000432,252,173,0,0,0,6,0,2,60,11
W00000433,274,182,2,1,0,0,0,0,76,13
W00000434,147,106,0,0,0,0,0,2,27,12
W00000435,378,211,0,0,0,0,0,0,110,57
W00000436,360,193,2,1,0,0,0,2,132,30
W00000437,290,140,0,0,0,0,0,0,116,34
W00000438,228,121,1,0,1,0,0,1,76,28
W00000439,313,180,1,0,0,5,0,0,72,55
W00000440,275,192,1,0,0,0,0,2,64,16
W00000441,386,293,1,0,0,0,0,0,74,18
W00000442,307,195,4,0,0,0,0,2,81,25
W00000443,307,226,0,0,0,0,0,0,67,14
W00000444,328,191,0,0,0,0,0,1,110,26
W00000445,260,180,1,0,0,0,0,0,45,34
W00000446,289,208,0,0,1,0,0,1,52,27
W00000447,328,250,0,0,0,0,0,0,50,28
W00000448,337,167,0,0,0,0,0,1,127,42
W00000449,307,227,1,0,1,1,0,0,56,21
W00000450,352,243,0,0,0,0,0,0,81,28
W00000451,296,170,1,0,0,0,0,0,85,40
W00000452,323,168,0,0,0,0,0,0,114,41
W00000453,379,279,0,1,0,0,0,0,75,24
W00000454,346,235,0,0,0,0,0,3,89,19
W00000455,399,261,4,0,0,0,0,1,94,39
W00000456,319,211,1,0,0,0,0,0,76,31
W00000457,294,199,0,0,0,0,0,3,70,22
W00000458,333,228,0,0,0,0,0,0,79,26
W00000459,389,278,2,0,0,0,0,0,77,32
W00000460,350,185,0,0,0,0,0,1,134,30
W00000461,189,93,1,0,0,3,0,2,80,10
W00000462,362,203,0,3,0,4,0,0,129,23
W00000463,304,168,1,3,0,12,0,0,86,34
W00000464,365,225,3,0,0,0,0,2,93,42
W00000465,297,129,0,4,0,0,0,2,139,23
W00000466,372,203,1,0,1,6,0,1,125,35
W00000467,327,194,0,1,0,5,0,2,87,38
W00000468,520,194,4,3,0,8,1,9,263,38
W00000469,470,178,2,4,0,36,0,9,208,33
W00000470,419,160,2,0,0,21,0,6,200,30
W00000472,434,151,7,7,1,31,1,5,200,31
W00000473,232,141,0,0,0,1,0,0,58,32
W00000474,285,228,0,2,0,0,0,1,39,15
W00000475,352,259,0,0,1,3,0,0,68,21
W00000476,338,200,2,3,0,7,0,1,97,28
W00000477,294,210,0,0,0,6,0,0,55,23
W00000478,223,134,0,0,0,0,0,1,65,23
W00000479,217,122,0,2,0,2,0,0,75,16
W00000480,255,190,2,0,0,0,0,3,45,15
W00000481,344,212,0,0,0,0,0,1,86,45
W00000482,372,249,1,3,0,0,0,1,87,31
W00000483,238,153,0,0,0,0,0,1,54,30
W00000484,275,203,1,1,0,0,0,2,60,8
W00000485,285,179,0,0,0,0,0,0,73,33
W00000486,267,147,0,0,0,0,0,2,89,29
W00000487,282,155,0,0,0,0,0,2,87,38
W00000488,275,190,0,0,0,6,0,0,49,30
W00000489,264,188,0,0,1,0,0,0,46,29
W00000490,308,194,1,0,0,1,1,0,82,29
W00000491,277,163,3,0,0,1,0,1,74,35
W00000492,296,180,2,0,0,0,0,1,79,34
W00000493,229,132,2,0,1,0,0,0,79,15
W00000494,316,162,9,0,0,0,0,4,106,35
W00000495,271,173,1,0,0,1,0,1,68,27
W00000496,331,211,1,0,0,2,0,1,86,30
W00000497,327,199,0,0,0,0,0,2,90,36
W00000498,297,107,0,0,1,0,0,0,175,14
W00000499,339,157,1,0,0,1,0,0,143,37
W00000500,350,223,0,4,0,0,0,0,98,25
W00000501,369,171,0,2,0,1,0,1,164,30
W00000502,306,167,2,2,0,4,0,1,102,28
W00000503,307,166,0,0,0,5,0,0,118,18
W00000504,353,120,0,0,0,0,0,0,187,46
W00000505,312,141,4,2,0,0,0,7,134,24
W00000506,398,211,2,0,0,0,0,2,145,38
W00000507,228,137,0,0,0,0,0,3,73,15
W00000508,452,283,2,0,0,1,0,1,137,28
W00000509,378,246,1,0,0,0,0,2,96,33
W00000510,180,104,0,0,0,0,0,1,66,9
W00000511,257,96,7,0,0,0,0,6,114,34
W00000512,363,201,0,0,0,0,0,2,134,26
W00000513,326,177,2,0,0,0,0,0,121,26
W00000514,294,171,0,0,0,0,1,4,94,24
W00000515,303,181,1,0,0,0,0,0,93,28
W00000516,332,213,0,0,1,0,0,0,81,37
W00000517,241,156,0,0,0,0,0,5,64,16
W00000518,291,196,0,0,0,1,0,0,71,23
W00000519,378,192,6,17,2,66,1,1,73,20
W00000520,413,270,0,4,0,23,0,2,78,36
W00000521,241,137,0,6,0,0,0,4,76,18
W00000522,310,190,2,0,0,12,0,5,73,28
W00000523,269,177,0,0,0,6,0,1,68,17
W00000524,467,276,0,19,0,44,0,1,97,30
W00000525,372,260,2,9,0,13,0,4,65,19
W00000526,327,169,0,0,0,0,0,0,110,48
W00000527,256,157,3,0,0,1,0,1,74,20
W00000528,338,203,0,0,0,0,0,0,107,28
W00000529,276,152,1,0,0,0,0,0,99,24
W00000530,298,179,0,0,0,0,0,2,78,39
W00000531,298,178,1,1,0,0,0,0,89,29
W00000532,253,163,0,0,0,0,0,1,64,25
W00000533,316,197,0,3,0,0,2,1,81,32
W00000534,265,154,2,0,0,1,0,1,93,14
W00000535,304,219,2,0,0,0,0,0,43,40
W00000536,269,173,2,0,0,0,0,2,71,21
W00000537,368,217,2,0,0,7,0,0,115,27
W00000538,178,128,3,0,0,0,0,4,37,6
W00000539,293,215,2,0,0,0,0,2,57,17
W00000540,169,103,2,0,1,3,0,1,47,12
W00000541,316,221,7,0,0,0,0,1,62,25
W00000542,240,164,0,0,0,0,0,0,62,14
W00000543,233,168,1,0,0,0,0,0,52,12
W00000544,303,202,3,1,0,0,0,2,82,13
W00000545,225,128,0,1,0,0,0,1,73,22
W00000546,230,121,0,0,1,0,0,2,80,26
W00000547,124,73,0,0,0,0,0,1,38,12
W00000548,385,240,0,0,0,0,0,3,115,27
W00000549,293,186,4,0,0,0,0,2,83,18
W00000550,298,172,1,0,0,0,0,2,99,24
W00000551,361,281,0,0,0,0,0,0,66,14
W00000552,390,197,1,7,0,5,0,1,139,40
W00000553,289,197,0,1,0,0,0,0,75,16
W00000554,301,197,3,0,0,0,0,0,86,15
W00000555,252,148,0,0,1,0,0,1,73,29
W00000556,299,180,0,0,0,0,1,0,103,15
W00000557,282,175,1,2,0,5,0,1,70,28
W00000558,197,101,0,0,0,0,0,0,74,22
W00000559,235,175,0,0,0,0,0,2,48,10
