pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
W01000079,1032,533,499,27,60,34,147,70,227,250,217
W01000080,1653,837,816,63,102,87,158,111,420,401,311
W01000081,2144,1065,1079,100,156,129,345,282,605,342,185
W01000082,1171,606,565,62,85,80,134,145,314,245,106
W01000083,1378,734,644,57,136,107,172,159,356,281,110
W01000084,1232,657,575,45,94,57,187,85,310,282,172
W01000085,2011,1039,972,80,118,93,202,199,448,542,329
W01000086,2310,1172,1138,113,177,182,337,224,587,447,243
W01000087,2011,1011,1000,127,180,167,311,257,444,327,198
W01000088,2187,1101,1086,144,219,155,252,251,570,386,210
W01000089,2116,1042,1074,102,117,155,315,195,547,441,244
W01000090,1444,664,780,86,172,155,252,195,331,168,85
W01000091,1216,591,625,93,148,91,230,178,292,124,60
W01000092,3425,1520,1905,21,55,53,2696,168,188,160,84
W01000093,2350,1144,1206,91,148,129,324,290,555,462,351
W01000094,1267,621,646,40,103,75,144,103,328,300,174
W01000095,1461,734,727,56,126,100,201,140,372,272,194
W01000096,1358,671,687,59,163,111,200,189,316,183,137
W01000097,1223,640,583,87,71,82,201,167,324,194,97
W01000098,2700,1264,1436,218,326,250,500,442,521,311,132
W01000099,1757,896,861,76,139,138,255,220,488,312,129
W01000100,1054,534,520,45,73,59,120,114,268,235,140
W01000101,1533,759,774,68,155,123,227,156,372,297,135
W01000102,1651,807,844,98,132,107,266,248,378,232,190
W01000103,1235,608,627,62,81,78,198,138,366,196,116
W01000104,1922,919,1003,91,186,127,293,225,454,320,226
W01000105,1878,928,950,89,181,150,285,210,415,318,230
W01000106,1573,764,809,39,66,41,155,113,384,402,373
W01000107,1239,607,632,62,91,71,138,131,319,243,184
W01000108,2280,1138,1142,104,158,152,352,260,618,395,241
W01000109,2064,1061,1003,88,185,193,282,258,485,321,252
W01000110,1508,711,797,70,153,128,200,182,377,275,123
W01000111,1740,891,849,84,103,92,307,244,373,270,267
W01000112,2036,1050,986,125,190,132,292,241,544,364,148
W01000113,1899,912,987,86,167,122,257,200,520,329,218
W01000114,1485,729,756,44,93,85,247,128,357,339,192
W01000115,2185,1057,1128,89,168,170,281,255,616,424,182
W01000116,1781,815,966,50,110,72,150,119,392,451,437
W01000117,1516,706,810,62,121,101,190,139,366,321,216
W01000118,1754,864,890,93,169,142,238,205,474,292,141
W01000119,2562,1293,1269,141,187,115,429,341,669,418,262
W01001932,2953,1477,1476,144,229,225,361,282,716,651,345
W01001933,2177,1095,1082,53,106,99,253,146,560,607,353
W01000121,1180,597,583,60,78,52,129,99,381,250,131
W01000122,2180,1074,1106,93,128,139,235,170,619,571,225
W01000123,1909,951,958,96,134,122,286,190,559,340,182
W01000124,2074,997,1077,67,158,121,206,158,558,537,269
W01000125,1397,687,710,63,105,82,126,149,338,349,185
W01000126,1627,817,810,66,157,132,193,184,460,314,121
W01000127,1252,636,616,84,147,98,166,178,270,204,105
W01000128,1405,695,710,68,134,105,167,128,357,287,159
W01000129,1119,519,600,38,91,90,139,116,318,227,100
W01000130,1876,939,937,69,71,91,207,187,527,449,275
W01000131,2166,1001,1165,125,231,171,247,267,589,333,203
W01000132,1513,726,787,54,109,58,191,165,376,306,254
W01000133,1891,911,980,53,74,101,134,95,415,497,522
W01000134,2150,1066,1084,108,175,112,276,216,532,379,352
W01000135,2143,1030,1113,48,112,92,171,142,475,632,471
W01000136,2747,1420,1327,127,186,174,293,280,679,593,415
W01000137,1534,756,778,49,98,102,153,129,430,391,182
W01000138,1794,882,912,110,148,108,212,214,380,365,257
W01000139,1438,740,698,85,100,109,210,139,374,253,168
W01000140,1715,825,890,98,157,102,217,166,453,348,174
W01000141,1611,740,871,63,56,56,127,117,278,507,407
W01000142,1490,698,792,30,86,74,154,87,318,430,311
W01000143,1538,756,782,89,175,127,206,206,380,241,114
W01000144,1367,705,662,77,150,101,212,208,366,181,72
W01000145,1262,571,691,60,91,107,171,132,346,219,136
W01000146,1970,990,980,52,97,78,272,257,579,400,235
W01000147,1507,732,775,48,77,71,117,106,325,405,358
W01000148,1138,547,591,64,117,85,151,133,307,196,85
W01000149,1511,751,760,72,96,85,135,132,346,407,238
W01000150,1481,747,734,50,97,111,146,97,411,372,197
W01000151,1601,807,794,96,165,126,215,190,401,267,141
W01000152,1486,723,763,64,97,98,175,123,411,322,196
W01000153,1651,821,830,60,116,96,150,130,454,433,212
W01000154,1449,673,776,63,74,48,106,148,363,338,309
W01000155,1429,687,742,45,91,89,128,91,322,299,364
W01000156,1520,711,809,25,49,77,111,93,385,397,383
W01000157,1471,682,789,79,153,85,216,235,314,217,172
W01000158,1561,734,827,30,91,61,118,87,342,439,393
W01000159,1428,722,706,86,102,88,155,114,403,297,183
W01000162,1977,1057,920,83,122,136,278,164,594,380,220
W01000163,1451,689,762,107,166,147,245,149,361,197,79
W01000164,1400,699,701,87,121,106,204,198,391,207,86
W01000165,2019,1058,961,60,143,119,202,125,517,529,324
W01000166,2759,1284,1475,181,290,176,350,431,692,427,212
W01000167,1999,960,1039,115,209,149,216,267,514,354,175
W01000168,1814,844,970,83,189,125,219,222,463,338,175
W01000169,1956,931,1025,69,116,77,251,211,530,469,233
W01000170,1885,929,956,74,143,124,188,194,536,391,235
W01000171,1481,709,772,57,80,92,169,155,397,333,198
W01000172,1195,587,608,69,83,74,171,178,346,203,71
W01000173,1523,770,753,67,88,161,196,188,419,250,154
W01000174,1724,861,863,75,114,100,233,150,418,368,266
W01000175,1628,758,870,43,60,71,98,96,336,530,394
W01000176,1831,880,951,127,156,125,313,265,462,238,145
W01000177,1375,686,689,86,130,91,179,165,323,264,137
W01000178,1890,850,1040,108,173,120,263,210,432,285,299
W01000179,1851,852,999,61,139,78,159,174,360,481,399
W01000180,1625,823,802,44,134,146,153,130,442,377,199
W01000181,1506,739,767,90,143,86,192,218,396,279,102
W01000182,1898,881,1017,48,103,89,183,141,452,441,441
W01000183,1497,737,760,37,92,102,193,131,341,341,260
W01000184,2289,1082,1207,80,143,131,247,202,551,587,348
W01000185,1247,653,594,65,87,60,149,117,355,265,149
W01000186,1759,855,904,68,123,109,290,179,451,335,204
W01000187,1607,751,856,81,179,141,249,189,438,213,117
W01000188,1711,831,880,79,91,91,189,144,462,387,268
W01000189,1454,731,723,70,102,82,152,172,406,313,157
W01000190,1455,690,765,75,101,73,160,133,396,364,153
W01001926,2238,1061,1177,119,149,95,266,217,535,564,293
W01001927,1403,695,708,78,97,102,118,137,349,321,201
W01001928,1156,606,550,32,61,50,118,102,283,327,183
W01000191,2189,1074,1115,140,186,150,280,241,621,384,187
W01000192,1035,543,492,44,68,51,116,82,285,266,123
W01000193,1319,665,654,52,121,94,201,145,341,278,87
W01000194,2112,1085,1027,113,138,147,359,256,589,345,165
W01000195,1455,693,762,58,116,100,141,136,366,311,227
W01000196,1509,744,765,86,160,121,222,195,400,234,91
W01000197,1711,851,860,55,135,144,218,186,486,322,165
W01000198,1449,758,691,99,143,125,243,174,352,220,93
W01000199,1715,865,850,78,140,128,255,145,469,339,161
W01000200,1312,653,659,71,94,84,157,124,374,279,129
W01000201,1555,751,804,97,177,96,216,170,393,302,104
W01000202,1655,804,851,70,158,126,181,142,470,346,162
W01000203,2519,1279,1240,83,186,175,296,166,735,601,277
W01000204,1463,779,684,70,77,91,127,117,390,380,211
W01000205,1206,614,592,57,89,73,136,109,318,291,133
W01000206,2248,1107,1141,121,163,153,324,193,594,483,217
W01000207,2363,1163,1200,117,201,157,229,224,656,567,212
W01000208,1192,655,537,46,74,49,111,118,353,295,146
W01000209,1589,758,831,70,142,100,156,177,438,313,193
W01000210,1383,655,728,44,74,81,91,120,379,353,241
W01000211,1973,996,977,78,143,140,175,200,539,464,234
W01000212,2132,1030,1102,50,161,125,268,188,568,480,292
W01000213,1478,686,792,101,167,101,180,165,320,260,184
W01000214,1038,487,551,58,84,81,145,93,287,188,102
W01000215,1438,700,738,58,80,97,128,152,371,335,217
W01000216,1369,695,674,59,94,92,228,145,396,246,109
W01000217,2010,1003,1007,102,197,150,223,201,504,404,229
W01000218,1539,759,780,61,116,102,232,115,398,299,216
W01000219,2630,1287,1343,182,269,205,343,290,629,451,261
W01000220,1691,835,856,67,42,39,120,152,342,549,380
W01000221,1327,654,673,53,89,73,187,113,331,300,181
W01000222,1767,808,959,71,134,107,171,163,405,423,293
W01000223,1321,631,690,33,97,70,187,108,374,290,162
W01000224,1423,692,731,77,113,94,169,143,354,280,193
W01000225,1461,694,767,66,95,99,175,144,396,304,182
W01000226,1489,720,769,57,123,97,206,130,313,358,205
W01000227,1641,798,843,86,137,82,167,168,357,400,244
W01000228,1523,697,826,57,108,87,185,143,350,212,381
W01000229,1666,806,860,65,122,99,179,134,354,443,270
W01000230,1917,933,984,70,120,110,223,190,547,403,254
W01000231,1378,677,701,66,126,87,188,164,368,257,122
W01000232,1686,816,870,101,109,103,250,166,426,363,168
W01000233,1325,599,726,71,101,76,159,180,320,274,144
W01000234,1833,882,951,168,248,131,276,280,419,215,96
W01000235,1295,635,660,65,94,94,154,137,367,272,112
W01000236,1993,941,1052,152,268,196,318,272,440,248,99
W01000237,1836,859,977,141,273,231,283,208,414,205,81
W01000238,1800,889,911,120,168,168,305,208,466,257,108
W01000239,1740,936,804,139,156,108,350,196,430,255,106
W01000240,1644,910,734,119,137,113,340,194,434,240,67
W01000241,1511,748,763,156,168,141,240,214,330,197,65
W01000242,1928,987,941,87,167,122,277,191,546,322,216
W01000243,2153,1088,1065,132,165,239,315,229,506,336,231
W01000244,1601,796,805,68,109,110,168,144,419,370,213
W01000245,1797,907,890,90,127,112,172,207,451,414,224
W01000246,1673,775,898,84,117,100,249,137,506,288,192
W01000247,1903,932,971,69,102,133,200,150,503,482,264
W01000248,1756,872,884,70,125,127,211,141,502,414,166
W01000249,1176,556,620,47,91,90,113,105,335,262,133
W01000250,1527,737,790,52,92,124,196,132,393,323,215
W01000251,1646,802,844,100,176,123,187,247,406,277,130
W01000252,1682,798,884,56,108,100,171,130,443,385,289
W01000253,1829,951,878,77,142,108,251,215,531,350,155
W01000254,2294,1106,1188,152,176,168,378,242,618,381,179
W01000255,2365,1183,1182,145,189,171,314,313,649,342,242
W01000256,1596,753,843,104,146,137,195,234,448,226,106
W01000257,2624,1322,1302,154,222,162,330,424,651,458,223
W01000258,2114,1039,1075,62,128,123,261,181,587,523,249
W01000259,1668,802,866,74,126,92,238,204,451,277,206
W01000260,1685,826,859,64,134,97,201,201,436,349,203
W01000261,1486,729,757,73,105,96,164,169,376,299,204
W01000262,1496,702,794,94,145,127,241,232,400,162,95
W01000263,1427,706,721,74,122,127,193,203,365,222,121
W01000264,1845,890,955,112,172,143,276,231,553,229,129
W01000265,1564,767,797,72,108,98,185,151,430,325,195
W01000266,1746,874,872,131,136,89,239,272,440,267,172
W01000267,2047,1014,1033,145,196,142,225,314,578,281,166
W01000268,1717,846,871,57,123,189,180,142,547,318,161
W01000269,1601,776,825,79,122,105,201,192,415,269,218
W01000270,1301,653,648,41,92,88,134,129,364,324,129
W01000271,1300,617,683,42,96,72,118,145,355,313,159
W01000272,1752,831,921,51,95,123,180,101,506,473,223
W01000273,1631,803,828,94,136,131,241,253,381,255,140
W01000274,1816,891,925,125,160,138,284,271,449,240,149
W01000275,1204,620,584,49,67,88,184,123,365,228,100
W01000276,1256,650,606,78,122,111,188,241,340,149,27
W01000277,1416,658,758,81,119,111,240,210,408,195,52
W01000278,1476,724,752,91,172,116,251,207,361,216,62
W01000279,1164,558,606,51,72,68,130,115,293,227,208
W01000280,1712,854,858,112,184,115,167,235,452,330,117
W01000281,1226,608,618,64,116,88,145,158,273,281,101
W01000282,1629,831,798,78,145,161,274,199,575,163,34
W01000283,2304,1156,1148,122,200,146,361,327,622,359,167
W01000284,1763,828,935,83,160,122,215,188,526,311,158
W01000285,1472,743,729,78,89,80,139,133,400,355,198
W01000286,2239,1111,1128,90,188,215,325,301,703,265,152
W01000287,1681,824,857,97,95,88,201,142,445,378,235
W01000288,2192,1035,1157,133,206,172,337,296,531,342,175
W01000289,1339,659,680,46,131,104,170,180,370,250,88
W01000290,1202,599,603,49,77,77,145,119,280,274,181
W01000291,1333,600,733,64,125,86,207,182,347,232,90
W01000292,1534,720,814,99,198,145,221,253,340,211,67
W01000293,2274,1127,1147,196,213,159,418,374,548,269,97
W01000294,1937,952,985,76,149,139,262,163,553,420,175
W01000295,1594,760,834,50,113,134,203,195,435,267,197
W01000296,1578,794,784,103,159,142,209,235,388,223,119
W01000297,1226,590,636,59,124,94,188,189,362,172,38
W01000298,1448,695,753,62,85,93,145,133,403,362,165
W01000299,1939,958,981,50,130,116,184,124,536,516,283
W01000300,1654,823,831,73,109,85,179,151,456,425,176
W01000301,1702,834,868,53,127,113,188,151,503,401,166
W01000302,2061,959,1102,108,175,150,169,189,530,415,325
W01000303,1690,806,884,68,134,144,166,138,508,356,176
W01000304,2147,1090,1057,154,204,150,318,256,545,348,172
W01000305,1887,939,948,125,158,131,258,206,497,340,172
W01000306,2433,1226,1207,157,253,206,336,248,594,432,207
W01000307,1471,738,733,57,117,150,130,121,455,271,170
W01000308,1218,606,612,41,104,97,165,146,325,216,124
W01000309,2197,1076,1121,110,178,154,331,257,629,373,165
W01000310,1883,927,956,63,150,131,206,187,547,386,213
W01000311,1727,904,823,77,116,108,253,212,446,333,182
W01000312,1679,861,818,82,162,85,194,243,457,277,179
W01000313,1646,777,869,102,172,132,174,219,418,271,158
W01000314,1182,563,619,42,84,72,176,99,301,236,172
W01000315,1950,938,1012,108,175,115,248,207,491,335,271
W01000316,1228,581,647,52,76,79,126,125,326,256,188
W01000317,1467,741,726,51,132,129,150,120,447,334,104
W01000318,1278,632,646,80,172,130,180,166,272,145,133
W01000319,1458,711,747,50,96,94,235,122,425,279,157
W01000320,1915,922,993,84,198,146,261,202,489,354,181
W01000321,1645,807,838,63,120,95,176,168,454,379,190
W01000322,1328,644,684,41,105,73,139,128,366,302,174
W01000323,1575,758,817,59,111,114,150,141,421,347,232
W01000324,1467,706,761,64,144,86,153,137,425,291,167
W01000325,1635,775,860,89,114,116,185,164,446,359,162
W01000326,2212,1042,1170,166,201,153,259,318,577,358,180
W01000327,2365,1209,1156,131,194,146,270,319,684,395,226
W01000328,2191,1155,1036,123,167,133,343,387,595,327,116
W01000329,1610,784,826,144,135,77,339,295,326,179,115
W01000330,2295,1160,1135,130,216,187,414,421,538,278,111
W01000331,1547,775,772,61,121,85,213,227,434,299,107
W01000332,1560,789,771,93,154,120,203,237,394,263,96
W01000333,1590,799,791,115,184,138,256,282,362,183,70
W01000334,2060,1063,997,99,164,124,381,312,539,296,145
W01000335,1108,548,560,60,111,68,147,178,243,192,109
W01000336,1605,776,829,102,198,159,270,238,365,156,117
W01000337,2341,1222,1119,103,162,150,390,387,622,333,194
W01000338,1832,886,946,78,134,118,215,151,517,431,188
W01000339,1692,828,864,105,131,112,176,163,486,325,194
W01000340,2243,1151,1092,66,157,152,224,186,673,508,277
W01000341,1572,746,826,96,127,129,252,187,399,212,170
W01000342,1574,767,807,101,189,73,228,228,377,223,155
W01000343,1045,504,541,44,65,60,83,77,265,244,207
W01000344,1223,586,637,29,67,72,104,85,305,322,239
W01000345,1628,780,848,45,103,107,158,135,421,424,235
W01000346,1526,784,742,52,102,117,161,110,454,347,183
W01000347,2979,1527,1452,208,308,177,514,573,761,318,120
W01000348,1386,677,709,125,127,116,222,181,317,204,94
W01000349,2248,1160,1088,122,231,149,316,394,638,246,152
W01000350,1529,761,768,88,123,84,268,303,434,149,80
W01000351,2228,1084,1144,103,191,152,325,289,573,379,216
W01000352,999,477,522,49,91,61,125,95,263,178,137
W01000353,1340,649,691,86,166,138,170,198,354,159,69
W01000354,1778,917,861,65,119,142,202,203,508,336,203
W01000355,1679,881,798,82,139,121,195,235,457,288,162
W01000356,1612,775,837,78,148,142,232,202,426,249,135
W01000359,1163,535,628,56,96,69,152,132,314,263,81
W01000360,1246,604,642,61,139,92,158,148,294,224,130
W01000361,2001,943,1058,97,175,130,215,229,548,355,252
W01000362,1595,778,817,115,200,125,225,196,386,238,110
W01000363,1567,769,798,91,119,77,196,187,364,322,211
W01000364,1615,832,783,70,125,101,200,177,471,309,162
W01000365,2083,1081,1002,86,123,145,248,265,488,461,267
W01000366,1481,734,747,109,132,103,168,219,377,251,122
W01000367,1274,654,620,58,108,97,149,160,407,218,77
W01000368,1990,967,1023,65,142,128,200,155,513,448,339
W01000369,1236,545,691,28,65,67,136,88,349,261,242
W01000370,1455,694,761,38,78,87,141,134,389,292,296
W01000371,1125,601,524,55,86,84,189,163,310,175,63
W01000372,1372,688,684,54,60,74,221,252,299,212,200
W01000373,1759,861,898,118,201,148,272,210,456,241,113
W01000374,1364,699,665,80,118,109,175,151,334,263,134
W01000375,2213,1096,1117,157,220,175,347,323,679,221,91
W01000376,1381,694,687,71,134,90,144,189,341,271,141
W01000377,1536,756,780,63,139,120,179,176,457,295,107
W01000378,1313,627,686,111,158,107,209,178,302,172,76
W01000379,1701,864,837,112,185,127,231,208,432,269,137
W01000380,1419,711,708,69,94,82,129,176,383,313,173
W01000381,1088,577,511,51,84,62,135,156,281,203,116
W01000382,1306,655,651,86,143,88,221,192,347,173,56
W01000383,3777,2593,1184,117,229,188,764,759,1211,399,110
W01000384,1080,534,546,33,74,81,61,95,292,268,176
W01000385,1623,808,815,88,104,90,171,178,408,361,223
W01000386,1499,751,748,92,148,120,226,205,393,236,79
W01000387,1125,563,562,30,69,80,116,91,297,265,177
W01000388,1113,535,578,64,99,79,118,132,317,189,115
W01000389,2024,1035,989,81,151,184,230,207,592,393,186
W01000390,1537,775,762,71,104,99,162,139,444,341,177
W01000391,1406,672,734,62,100,116,132,154,364,324,154
W01000392,1698,831,867,124,185,176,200,263,423,212,115
W01000393,1905,956,949,89,183,139,235,217,488,365,189
W01000394,1190,640,550,40,73,77,166,101,355,283,95
W01000395,1083,524,559,57,113,61,106,125,263,237,121
W01000396,1199,605,594,61,93,82,101,106,326,280,150
W01000397,1011,502,509,37,65,48,92,61,274,289,145
W01000398,1233,625,608,66,79,73,144,131,329,276,135
W01000399,1094,543,551,48,73,79,89,150,306,249,100
W01000400,1800,892,908,133,172,135,234,292,467,255,112
W01000401,1965,984,981,132,197,162,249,296,537,261,131
W01000402,2424,1273,1151,144,173,132,401,457,691,298,128
W01000403,1328,670,658,50,98,95,141,114,357,312,161
W01000404,2168,1094,1074,100,216,180,220,251,598,392,211
W01000405,2296,1106,1190,143,257,205,330,287,558,333,183
W01000406,2296,1156,1140,125,275,193,303,292,608,355,145
W01000407,1350,676,674,47,80,118,174,142,398,248,143
W01000408,1143,565,578,61,104,87,124,140,328,203,96
W01000409,2069,1013,1056,201,310,171,372,278,391,211,135
W01000410,1746,859,887,112,157,124,198,281,443,242,189
W01000411,1650,843,807,128,118,122,215,190,448,303,126
W01000412,1582,790,792,75,116,91,219,224,446,279,132
W01000413,1308,600,708,152,223,142,213,164,270,108,36
W01000414,1256,631,625,95,170,113,195,198,273,153,59
W01000415,1382,684,698,50,75,77,165,138,360,294,223
W01000416,1212,590,622,53,89,78,135,136,330,292,99
W01000417,1443,694,749,44,80,101,142,102,455,331,188
W01000418,1651,856,795,76,148,132,116,170,470,332,207
W01000419,1471,739,732,75,172,119,206,190,428,187,94
W01000420,1459,712,747,110,144,98,183,166,415,217,126
W01000422,2095,1049,1046,97,148,131,243,229,508,462,277
W01000423,2312,1115,1197,202,267,200,356,382,586,235,84
W01000424,1300,670,630,62,118,76,140,193,340,270,101
W01000425,2194,1135,1059,155,268,198,348,327,530,272,96
W01001929,1278,705,573,82,98,66,225,217,370,162,58
W01001930,2077,1046,1031,74,170,132,190,197,581,516,217
W01001931,1574,847,727,109,119,91,308,302,368,199,78
W01000506,1322,624,698,29,92,49,142,95,272,365,278
W01000507,1248,622,626,57,76,65,110,113,259,321,247
W01000508,1157,570,587,47,110,57,159,105,266,254,159
W01000509,1841,852,989,71,151,114,201,145,426,421,312
W01000510,1182,584,598,53,99,60,179,122,279,234,156
W01000511,1227,669,558,87,125,101,209,129,324,184,68
W01000512,1320,673,647,34,65,90,508,94,236,177,116
W01000513,2198,1221,977,46,65,42,1429,173,259,129,55
W01000515,1298,652,646,69,133,93,239,158,306,180,120
W01000516,1681,816,865,93,187,151,310,196,397,246,101
W01000517,1335,754,581,31,44,40,796,100,156,103,65
W01000518,1028,518,510,31,42,63,273,73,226,174,146
W01000519,1639,820,819,70,129,87,145,121,423,478,186
W01000522,1200,609,591,31,47,59,140,72,311,376,164
W01000523,1867,935,932,59,160,121,251,164,499,389,224
W01000524,1946,974,972,84,98,136,234,142,516,478,258
W01000525,1196,530,666,28,98,64,139,51,274,258,284
W01000527,1385,735,650,60,94,118,388,118,341,138,128
W01000528,1476,712,764,144,122,89,199,149,311,256,206
W01000529,1615,846,769,92,146,101,180,127,417,398,154
W01000531,1794,825,969,65,124,95,200,139,409,475,287
W01000532,1940,979,961,68,121,125,208,115,498,502,303
W01000533,1411,715,696,58,119,96,181,123,329,344,161
W01000534,1544,796,748,67,137,121,165,118,398,357,181
W01000535,2064,1021,1043,110,170,135,253,137,541,480,238
W01000536,1372,691,681,41,102,82,165,71,366,380,165
W01000537,1469,743,726,57,94,87,170,85,376,404,196
W01000538,1481,740,741,64,107,100,170,128,348,390,174
W01000539,1218,629,589,38,64,65,174,87,302,338,150
W01000540,1146,556,590,43,79,77,117,97,280,271,182
W01000541,1797,835,962,81,142,128,180,131,462,459,214
W01000542,2171,1065,1106,81,166,145,244,168,634,485,248
W01000543,1982,965,1017,84,165,137,231,156,522,493,194
W01000544,980,485,495,25,56,41,123,70,266,245,154
W01000545,2044,1000,1044,54,112,115,238,135,505,584,301
W01000546,1124,546,578,41,71,47,119,61,272,316,197
W01000547,1094,499,595,39,73,65,79,89,280,301,168
W01000548,1785,846,939,91,149,124,213,163,437,347,261
W01000549,1769,873,896,91,129,122,274,167,472,342,172
W01000550,1250,606,644,55,92,82,141,124,298,254,204
W01000551,1376,659,717,74,86,95,185,70,342,374,150
W01000552,2108,1033,1075,78,173,151,312,141,585,407,261
W01001934,4148,2171,1977,65,89,110,2815,166,406,292,205
W01001935,1129,604,525,70,93,62,301,137,230,156,80
W01001936,1493,686,807,50,86,82,652,79,234,202,108
W01001937,2045,978,1067,71,144,142,233,157,584,425,289
W01000553,1213,552,661,24,95,72,93,91,337,348,153
W01000554,1880,930,950,69,122,125,157,166,572,442,227
W01000555,1554,818,736,55,94,91,141,153,396,400,224
W01000556,1241,565,676,55,102,81,117,92,298,320,176
W01000557,1517,735,782,79,122,110,175,153,411,308,159
W01000558,2136,1044,1092,88,178,167,210,212,548,519,214
W01000559,1482,748,734,51,108,88,166,142,386,361,180
W01000560,1298,660,638,49,98,73,142,132,345,312,147
W01000561,1370,674,696,47,87,101,167,156,365,273,174
W01000562,1705,798,907,69,89,107,216,110,447,421,246
W01000563,1178,596,582,54,105,75,137,111,272,283,141
W01000564,1305,620,685,51,87,77,146,125,337,291,191
W01000565,1896,924,972,89,119,122,178,200,433,400,355
W01000566,1584,774,810,79,99,83,216,126,400,375,206
W01000567,2143,1066,1077,108,193,139,263,252,510,476,202
W01000568,2502,1322,1180,124,236,159,452,308,685,367,171
