pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01010609,1548,733,815,101,185,120,196,221,415,229,81
E01010610,2238,1050,1188,216,335,206,319,446,466,186,64
E01010611,2277,1148,1129,178,298,221,341,358,529,255,97
E01010612,1393,703,690,125,206,173,170,244,316,136,23
E01010613,1408,687,721,108,121,106,225,187,394,187,80
E01010614,1625,847,778,112,159,222,266,190,319,214,143
E01010615,1431,755,676,98,142,131,229,206,346,206,73
E01010616,1921,872,1049,167,287,229,274,272,419,190,83
E01010617,1656,837,819,199,229,154,276,278,355,120,45
E01010618,1747,895,852,136,206,233,340,218,401,160,53
E01010619,2118,999,1119,174,260,237,403,337,461,180,66
E01010620,1957,969,988,188,242,239,354,270,463,126,75
E01010621,2269,1146,1123,209,330,291,424,313,518,125,59
E01010622,2662,1341,1321,260,425,307,436,450,572,137,75
E01010623,1696,855,841,162,235,169,272,257,366,171,64
E01010624,2252,1171,1081,178,292,277,431,346,525,135,68
E01010625,1739,833,906,169,278,242,286,236,371,120,37
E01010626,2011,995,1016,188,264,232,390,268,481,149,39
E01010627,1630,807,823,132,227,172,301,234,373,135,56
E01010628,1804,856,948,141,198,164,225,211,431,279,155
E01010629,2170,1080,1090,148,320,246,385,313,510,153,95
E01010630,1819,853,966,165,287,167,206,291,405,179,119
E01010631,1667,773,894,118,241,186,226,227,403,181,85
E01010632,1426,705,721,152,177,150,192,219,394,102,40
E01010633,1521,715,806,97,135,111,212,201,380,263,122
E01010634,1420,704,716,87,100,82,180,156,394,272,149
E01010635,1490,713,777,104,198,102,208,196,380,208,94
E01010636,1614,760,854,59,131,109,209,159,480,295,172
E01010637,1734,613,1121,79,137,454,319,157,358,172,58
E01010638,1487,719,768,72,89,59,150,136,401,393,187
E01010639,1916,970,946,128,156,106,218,218,509,358,223
E01010640,1581,781,800,100,144,90,243,209,466,237,92
E01010641,1465,687,778,75,90,82,160,142,346,351,219
E01010642,1907,909,998,104,172,89,137,200,467,448,290
E01010643,1328,652,676,69,97,73,172,208,344,235,130
E01010644,1955,967,988,136,193,130,220,282,509,286,199
E01010645,1708,791,917,110,138,110,173,164,505,365,143
E01010646,1313,605,708,35,80,57,86,80,351,359,265
E01010647,1021,494,527,48,79,66,67,69,274,283,135
E01010648,1333,630,703,31,104,91,88,79,369,336,235
E01010649,1369,668,701,109,126,106,172,184,368,207,97
E01010650,2346,1124,1222,265,348,282,297,446,466,166,76
E01010651,1520,752,768,134,160,112,167,203,391,229,124
E01010652,1642,805,837,83,125,88,215,204,381,327,219
E01010653,1972,954,1018,148,264,186,260,271,482,245,116
E01010654,1608,771,837,140,221,141,237,258,348,193,70
E01010655,1474,675,799,117,206,157,216,200,360,149,69
E01010656,1575,765,810,114,141,136,194,196,371,263,160
E01010657,1451,683,768,103,107,104,207,249,345,222,114
E01010658,2068,1039,1029,185,239,228,347,333,491,187,58
E01010659,2006,946,1060,164,310,227,308,282,434,206,75
E01010662,1316,629,687,103,119,132,150,190,342,221,59
E01010663,1893,962,931,154,222,213,306,263,455,209,71
E01010664,1593,816,777,95,183,174,234,204,354,221,128
E01010665,1788,882,906,145,202,197,272,258,406,223,85
E01010666,1802,873,929,200,228,161,278,254,348,216,117
E01010667,2034,1010,1024,187,239,235,335,300,490,166,82
E01010668,1477,715,762,108,205,108,179,200,356,201,120
E01010669,2042,969,1073,207,272,226,345,274,448,159,111
E01010670,1866,971,895,116,175,194,383,245,425,234,94
E01010671,1783,849,934,166,224,200,276,263,413,157,84
E01010672,1345,687,658,88,110,92,235,156,372,206,86
E01010673,1815,917,898,162,227,204,310,283,435,141,53
E01010674,2059,1046,1013,213,313,238,329,331,462,129,44
E01010675,1938,947,991,102,155,194,322,214,516,277,158
E01010676,2232,1097,1135,170,276,248,418,346,522,202,50
E01010677,2750,1282,1468,297,458,325,430,404,610,148,78
E01010678,1396,702,694,94,135,125,153,156,363,233,137
E01010679,1835,967,868,101,204,170,359,248,486,190,77
E01010680,1809,885,924,173,185,109,293,280,415,237,117
E01010681,1404,710,694,100,99,77,164,147,421,307,89
E01010682,1528,693,835,104,162,101,180,211,359,295,116
E01010683,2018,1035,983,139,127,89,301,360,614,319,69
E01010684,1488,699,789,78,114,101,161,162,448,295,129
E01010685,1687,827,860,70,134,111,158,228,482,315,189
E01010686,1698,815,883,74,142,88,184,174,470,327,239
E01010687,1757,857,900,114,127,128,205,222,587,280,94
E01010688,2087,1079,1008,138,175,144,331,307,605,259,128
E01010689,1712,824,888,107,163,114,263,253,478,247,87
E01010690,1947,975,972,104,160,135,191,327,513,347,170
E01010691,1551,729,822,55,156,129,112,69,472,310,248
E01010692,1834,862,972,32,112,142,114,112,572,392,358
E01010693,1439,707,732,75,122,89,88,94,403,334,234
E01010694,1507,728,779,42,88,131,130,63,407,393,253
E01010695,1602,721,881,46,87,94,174,162,450,267,322
E01010696,1539,783,756,74,152,154,136,97,480,272,174
E01010697,1459,668,791,51,96,116,108,64,393,334,297
E01010698,1922,945,977,75,138,134,238,207,570,273,287
E01010699,1904,870,1034,82,209,160,187,218,521,292,235
E01010700,1555,750,805,157,198,164,278,255,332,110,61
E01010701,1505,759,746,145,207,192,235,222,297,154,53
E01010702,2071,996,1075,166,265,247,357,311,426,218,81
E01010703,1631,776,855,130,174,120,252,214,423,211,107
E01010704,1391,717,674,74,123,112,173,175,415,211,108
E01010705,1605,766,839,79,127,141,177,160,418,335,168
E01010706,1561,733,828,62,91,135,180,130,496,314,153
E01010707,1860,938,922,110,109,92,219,204,559,394,173
E01010708,1639,810,829,116,183,125,197,234,365,287,132
E01010709,2649,1310,1339,173,277,219,287,306,736,437,214
E01010710,2178,1203,975,156,207,185,411,428,497,227,67
E01010711,1299,713,586,76,94,69,179,199,305,226,151
E01010712,1734,872,862,134,261,234,306,273,359,123,44
E01010713,1538,743,795,88,190,148,222,217,367,215,91
E01010714,1432,709,723,95,154,99,230,192,389,183,90
E01010715,1039,495,544,72,95,73,126,121,252,223,77
E01010716,1993,964,1029,116,231,135,270,303,493,318,127
E01010717,1708,772,936,172,180,146,256,233,410,209,102
E01010718,1569,784,785,112,180,135,191,250,430,197,74
E01010719,1757,907,850,159,253,209,306,241,346,175,68
E01010720,1535,738,797,135,196,118,244,186,389,186,81
E01010721,1878,890,988,171,212,147,245,295,447,249,112
E01010722,1542,734,808,106,187,142,212,181,417,218,79
E01010723,1631,834,797,169,231,197,302,307,280,97,48
E01010724,1366,678,688,75,157,129,168,185,371,171,110
E01010725,1553,718,835,98,132,118,218,202,438,223,124
E01010726,1397,698,699,79,88,73,155,148,391,278,185
E01010727,1586,772,814,68,95,115,179,175,439,340,175
E01010728,1861,955,906,137,226,219,273,300,415,205,86
E01010729,1671,814,857,139,176,157,218,179,367,236,199
E01010730,1548,913,635,110,135,109,268,271,385,195,75
E01010731,1865,1068,797,130,215,145,477,359,355,146,38
E01010732,1811,966,845,128,226,210,351,331,418,111,36
E01010733,1742,882,860,154,204,157,316,281,421,150,59
E01010734,1828,939,889,182,277,187,347,306,374,104,51
E01010735,1956,984,972,175,292,271,348,295,392,130,53
E01010736,2596,1299,1297,274,431,287,404,473,568,119,40
E01010737,1755,918,837,166,221,171,338,234,392,186,47
E01010738,2034,1071,963,183,338,259,321,313,435,139,46
E01010739,2112,1033,1079,259,348,261,339,342,340,159,64
E01010740,2004,1034,970,162,281,261,321,287,411,191,90
E01010741,1481,718,763,98,119,83,165,199,409,279,129
E01010742,2292,1155,1137,212,317,286,441,322,505,145,64
E01010743,1937,986,951,152,261,184,289,354,445,192,60
E01010744,1777,878,899,183,241,214,344,260,379,110,46
E01010745,1975,993,982,181,288,223,288,322,468,138,67
E01010746,2021,972,1049,162,193,135,239,251,462,374,205
E01010747,1559,793,766,75,167,138,225,173,425,239,117
E01010748,1565,708,857,105,171,145,196,184,401,265,98
E01010749,1286,618,668,93,116,92,142,164,321,279,79
E01010750,1534,740,794,65,111,96,188,170,411,315,178
E01010751,1427,705,722,71,101,72,190,136,356,317,184
E01010752,1896,925,971,129,162,125,261,292,559,271,97
E01010753,1312,640,672,58,80,56,162,121,314,328,193
E01010754,1539,740,799,93,118,115,212,198,499,194,110
E01010755,2043,903,1140,241,334,211,310,359,366,171,51
E01010756,1658,809,849,116,123,108,241,241,494,265,70
E01010758,1230,638,592,89,75,103,121,139,403,253,47
E01010759,1504,758,746,128,105,88,190,180,399,273,141
E01010760,1935,938,997,126,200,171,227,228,561,305,117
E01010761,1574,777,797,92,154,135,214,197,372,269,141
E01010762,1451,686,765,103,160,134,239,171,419,129,96
E01010763,1540,749,791,91,143,101,185,224,366,267,163
E01010764,1631,816,815,63,129,97,128,106,505,364,239
E01010765,2315,1121,1194,124,166,138,278,297,577,482,253
E01010766,1375,657,718,54,129,77,88,127,356,381,163
E01010767,1425,710,715,74,147,113,115,129,411,267,169
E01010768,1629,773,856,76,163,137,131,143,558,281,140
E01010769,1626,767,859,107,132,100,135,239,451,289,173
E01010770,1767,861,906,95,167,148,131,117,576,369,164
E01010771,1233,600,633,62,126,82,85,105,359,248,166
E01010772,1203,563,640,60,97,78,87,104,320,271,186
E01010773,1448,713,735,84,119,98,106,151,456,270,164
E01010774,1580,770,810,82,143,85,133,197,388,315,237
E01010775,1838,903,935,112,169,132,238,240,498,291,158
E01010776,1634,837,797,93,173,133,218,225,450,240,102
E01010777,1440,750,690,109,126,76,258,215,394,201,61
E01010778,1862,903,959,169,193,135,274,273,450,250,118
E01010779,1492,720,772,166,100,80,225,177,351,243,150
E01010781,1501,707,794,106,187,133,202,188,442,185,58
E01010782,2094,1071,1023,122,228,160,335,334,568,253,94
E01010783,1549,729,820,104,132,95,207,203,415,262,131
E01010784,1450,693,757,75,130,97,168,259,445,212,64
E01010785,1483,726,757,69,105,75,198,237,447,204,148
E01010786,1492,702,790,78,130,125,164,144,420,231,200
E01010787,1503,731,772,72,107,94,139,197,444,259,191
E01010788,1378,694,684,81,91,103,152,178,434,202,137
E01010789,1847,929,918,120,212,195,267,286,477,183,107
E01010790,1476,694,782,108,108,114,134,185,374,289,164
E01010791,1783,873,910,122,192,174,275,228,455,205,132
E01010792,1998,1034,964,135,269,218,327,338,427,208,76
E01010793,2016,1049,967,148,264,209,363,302,464,212,54
E01010794,1810,858,952,100,164,144,168,205,450,354,225
E01010795,1856,908,948,107,181,139,201,253,587,294,94
E01010796,1759,861,898,104,152,143,227,232,482,308,111
E01010797,1368,670,698,72,99,92,119,152,448,296,90
E01010798,1491,736,755,73,141,103,174,172,443,229,156
E01010799,1670,815,855,118,196,131,200,244,387,304,90
E01010800,1843,847,996,140,250,251,241,231,421,203,106
E01010801,2050,991,1059,188,267,213,298,347,475,174,88
E01010802,1977,946,1031,201,285,208,266,291,480,196,50
E01010803,1926,1020,906,174,244,186,349,320,444,149,60
E01010804,2231,1134,1097,166,271,225,482,336,447,223,81
E01010805,1703,877,826,130,170,161,309,239,413,166,115
E01010806,1680,809,871,118,157,171,312,220,421,206,75
E01010807,2117,1032,1085,163,179,170,471,381,447,215,91
E01010808,2197,1123,1074,166,313,281,382,321,492,158,84
E01010809,2164,1057,1107,191,242,229,426,318,442,236,80
E01010810,2212,1092,1120,187,287,264,402,317,515,156,84
E01010811,2309,1113,1196,220,326,282,391,370,517,153,50
E01010812,2129,1090,1039,198,249,246,424,363,468,148,33
E01010813,1970,1024,946,193,268,243,369,302,400,155,40
E01010814,1597,750,847,92,119,105,209,211,473,296,92
E01010815,2905,1415,1490,236,436,270,451,465,744,224,79
E01010816,1983,995,988,118,197,123,252,303,586,283,121
E01010817,2508,1209,1299,194,323,234,285,438,595,303,136
E01010818,2147,1103,1044,144,216,200,259,295,594,319,120
E01010819,1614,749,865,142,293,147,225,203,362,186,56
E01010820,1526,732,794,126,223,133,192,204,313,247,88
E01010821,2309,1135,1174,211,361,231,348,402,522,170,64
E01010822,1384,687,697,109,152,132,165,205,328,157,136
E01010824,2175,1137,1038,218,226,167,396,426,483,204,55
E01010825,1392,699,693,99,154,104,207,187,371,217,53
E01010826,1735,850,885,168,323,199,259,263,358,138,27
E01010827,1370,650,720,116,179,102,210,192,330,171,70
E01010828,1774,867,907,133,190,158,269,263,404,240,117
E01010829,1710,907,803,115,221,185,279,275,415,163,57
E01010830,2294,1167,1127,180,395,324,396,333,471,142,53
E01010831,2062,1053,1009,186,237,241,430,309,448,158,53
E01010832,2258,1049,1209,187,367,296,381,299,448,171,109
E01010833,1889,940,949,140,212,183,434,346,368,154,52
E01010834,3662,1918,1744,73,129,146,2311,361,490,119,33
E01010835,3372,1794,1578,219,473,458,617,549,729,215,112
E01010836,2280,1229,1051,130,259,221,778,315,406,107,64
E01010837,2163,1163,1000,151,231,249,455,322,511,176,68
E01010838,1903,953,950,212,233,237,376,303,383,101,58
E01010839,1838,972,866,147,192,187,412,303,388,154,55
E01010840,1586,775,811,128,154,143,283,220,383,180,95
E01010841,1689,870,819,126,191,158,313,255,415,169,62
E01010842,2028,1065,963,157,265,227,366,327,430,190,66
E01010843,1965,999,966,130,281,274,376,301,404,139,60
E01010845,2007,946,1061,148,264,196,239,269,454,325,112
E01010846,2245,1029,1216,164,262,202,329,300,576,312,100
E01010847,1604,790,814,121,179,127,221,219,407,223,107
E01010848,1530,755,775,85,121,117,199,191,430,257,130
E01010849,1310,639,671,93,113,82,131,172,289,288,142
E01010850,1397,663,734,133,199,149,206,188,356,133,33
E01010851,1440,718,722,93,115,100,206,176,413,228,109
E01010852,1713,808,905,160,207,156,247,232,399,182,130
E01010853,1390,683,707,128,155,138,177,185,311,215,81
E01010854,1765,848,917,81,151,131,214,218,528,317,125
E01010855,1668,833,835,60,115,81,191,122,558,391,150
E01010856,1465,728,737,50,114,91,159,181,446,271,153
E01010857,1554,768,786,75,114,67,132,172,436,419,139
E01010858,1588,762,826,78,105,118,194,166,483,335,109
E01010859,1645,785,860,98,133,78,186,159,456,385,150
E01010860,1634,811,823,82,126,103,161,178,514,331,139
E01010861,1801,883,918,87,140,104,192,176,521,441,140
E01010862,1640,797,843,86,130,111,220,175,519,287,112
E01010863,1524,758,766,76,114,113,165,160,457,330,109
E01010864,1276,615,661,82,146,118,183,167,364,168,48
E01010865,1565,735,830,91,108,77,212,204,437,317,119
E01010866,1317,613,704,75,106,90,157,187,384,213,105
E01010867,1730,843,887,154,230,155,202,277,429,210,73
E01010868,1644,845,799,118,188,129,246,239,407,264,53
E01010869,1694,813,881,98,155,153,217,235,414,289,133
E01010870,1429,682,747,69,99,71,156,159,377,325,173
E01010871,1717,855,862,90,139,97,253,244,507,275,112
E01010872,1748,831,917,130,256,170,230,232,391,223,116
E01010873,1107,528,579,58,86,57,122,114,313,213,144
E01010874,1442,684,758,115,204,105,193,219,319,166,121
E01010875,1741,822,919,65,149,112,140,146,488,377,264
E01010876,1598,774,824,50,93,105,195,136,484,310,225
E01010877,1443,732,711,81,69,82,200,161,441,239,170
E01010878,1880,990,890,86,125,126,321,253,505,322,142
E01010879,1794,882,912,65,151,116,202,151,536,362,211
E01010880,1411,666,745,66,92,108,201,178,415,223,128
E01010881,1629,788,841,68,126,152,130,140,555,364,94
E01010882,1354,655,699,53,113,101,112,104,426,302,143
E01010883,1597,779,818,54,137,120,117,121,547,374,127
E01010884,1672,794,878,66,109,99,178,157,486,346,231
E01010885,1447,726,721,55,103,83,135,155,462,302,152
E01010886,1154,600,554,65,89,75,119,108,341,261,96
E01010887,1548,774,774,52,91,98,133,132,523,384,135
E01010888,1533,709,824,69,115,90,133,183,583,270,90
E01010889,1805,894,911,88,180,120,240,208,456,343,170
E01010890,1808,884,924,66,128,118,326,264,545,242,119
E01010891,1699,823,876,86,152,130,247,217,462,299,106
E01010892,1907,945,962,118,181,165,202,233,589,319,100
E01010893,1546,752,794,92,126,107,216,197,400,246,162
E01010894,1778,869,909,133,190,159,247,268,438,229,114
E01010895,1320,662,658,75,79,96,178,125,371,268,128
E01010896,1552,766,786,72,111,133,120,160,524,334,98
E01010897,1771,917,854,82,138,96,219,163,614,328,131
E01010898,1588,817,771,88,111,106,251,205,445,265,117
E01010899,1334,617,717,78,123,111,124,145,350,266,137
E01010900,1656,797,859,79,150,114,143,171,489,367,143
E01010901,1797,839,958,87,152,119,207,211,516,316,189
E01010902,1565,755,810,93,162,135,199,221,419,227,109
E01010903,1724,827,897,76,141,132,170,153,492,320,240
E01010904,1598,788,810,70,129,121,181,160,472,314,151
E01010905,2014,942,1072,108,192,159,217,243,615,342,138
E01010906,1477,715,762,77,131,102,143,132,384,319,189
E01010907,1506,762,744,70,97,124,169,168,492,274,112
E01010908,2245,1127,1118,125,175,137,343,256,673,338,198
E01010909,1717,781,936,97,150,114,206,198,467,289,196
E01010910,1331,692,639,69,107,102,162,175,359,236,121
E01010911,1707,818,889,75,151,113,227,149,491,340,161
E01010912,1560,718,842,83,136,141,194,169,394,264,179
E01010913,1302,636,666,62,67,66,152,101,337,333,184
E01010914,1631,799,832,93,158,124,212,199,482,279,84
E01010915,1668,799,869,84,143,111,234,183,477,312,124
E01010916,1624,763,861,111,237,161,226,229,392,189,79
E01010917,1845,876,969,74,121,113,189,186,542,403,217
E01010918,1683,796,887,71,137,121,161,157,528,338,170
E01010919,1663,806,857,72,119,138,194,159,466,316,199
E01010920,1648,829,819,78,111,96,181,128,524,416,114
E01010921,1706,855,851,89,167,125,207,187,511,313,107
E01010922,1828,900,928,72,195,124,252,204,601,299,81
E01010923,1586,774,812,61,122,113,155,182,564,307,82
E01010924,1128,534,594,86,115,89,156,144,325,161,52
E01010925,1404,681,723,104,158,106,205,169,390,181,91
E01010926,1280,622,658,154,170,146,197,194,271,112,36
E01010927,2249,1082,1167,123,259,123,233,289,612,391,219
E01010928,1516,717,799,123,191,129,208,212,377,191,85
E01010929,2898,1455,1443,283,405,309,486,514,645,184,72
E01010930,1733,795,938,148,205,109,232,268,411,247,113
E01010931,1392,650,742,73,80,86,195,121,401,289,147
E01010932,1607,750,857,79,113,86,165,186,445,365,168
E01010933,1566,759,807,86,100,97,175,172,431,371,134
E01010934,2162,1106,1056,117,174,129,275,285,573,420,189
E01010935,1361,638,723,43,93,63,142,94,401,322,203
E01010936,2054,1001,1053,83,177,166,199,224,649,329,227
E01010937,1593,797,796,60,124,112,203,173,438,296,187
E01010938,1568,760,808,117,198,134,283,208,345,210,73
E01010939,1616,808,808,57,99,116,196,206,509,298,135
E01010940,1327,658,669,78,120,79,203,171,366,231,79
E01010941,1297,583,714,86,131,121,195,148,345,208,63
E01010942,1851,960,891,111,178,120,250,297,546,247,102
E01010943,1605,768,837,133,208,124,251,242,368,176,103
E01010944,1378,667,711,101,142,100,205,168,313,259,90
E01010945,1617,778,839,77,110,100,194,166,462,343,165
E01010946,1351,641,710,53,106,81,125,92,336,309,249
E01010947,1508,757,751,79,90,83,157,138,470,329,162
E01010948,1406,687,719,49,97,80,129,156,367,285,243
E01010949,1673,850,823,94,135,99,265,234,432,256,158
E01010950,1459,726,733,69,111,101,219,193,431,233,102
E01010951,1519,759,760,78,119,65,217,196,431,234,179
E01010952,1666,792,874,75,118,108,184,157,494,343,187
E01010953,1498,749,749,76,150,103,148,144,452,324,101
E01010954,2545,1264,1281,142,265,238,245,292,875,334,154
E01010955,1525,755,770,85,94,141,195,150,467,292,101
E01010956,1663,789,874,82,141,105,147,152,537,380,119
E01010957,1497,705,792,69,129,70,162,173,451,331,112
E01010958,1334,625,709,44,125,130,137,160,307,294,137
E01010959,1747,844,903,117,184,128,180,210,480,322,126
E01010960,1727,874,853,167,251,187,294,263,391,101,73
E01010961,1167,588,579,86,118,68,206,151,335,145,58
E01010964,1740,870,870,120,195,204,322,252,363,164,120
E01010965,1376,700,676,93,136,117,260,203,332,138,97
E01010966,1703,862,841,119,218,185,306,302,383,110,80
E01010967,1582,837,745,95,128,102,296,257,413,191,100
E01010968,1801,895,906,69,120,131,213,208,565,313,182
E01010969,1878,926,952,88,201,144,219,289,493,282,162
E01010970,1985,979,1006,102,166,135,287,246,510,332,207
E01010971,1970,961,1009,115,191,145,202,226,556,325,210
E01010972,1552,733,819,71,124,128,164,164,406,285,210
E01010973,1729,810,919,74,145,128,135,185,464,333,265
E01010974,1590,790,800,96,157,125,220,223,415,230,124
E01010975,1556,726,830,62,83,58,186,119,407,369,272
E01010976,1882,918,964,82,148,132,228,230,500,395,167
E01010977,1752,815,937,123,139,116,225,232,436,312,169
E01010978,1454,739,715,102,141,93,217,169,434,221,77
E01010979,1473,778,695,57,109,69,255,222,436,222,103
E01010980,1446,679,767,108,128,117,213,233,402,212,33
E01010981,1460,746,714,63,118,97,257,206,391,260,68
