ethn..sa_id,ethn..total_persons,ethn..white_or_white_irish,ethn..black_or_black_irish,ethn..asian_or_asian_irish,ethn..mixed_other_ethnicity,ethn..not_stated
A027024001,186,181,0,0,2,3
A027024002,202,199,0,0,2,1
A027024003,300,293,3,0,3,1
A027024004,227,189,7,17,4,10
A027024005,364,294,14,26,21,9
A027024006,285,242,18,12,2,11
A027024007,374,359,0,13,0,2
A027024008,298,203,46,30,13,6
A027024009,220,172,22,14,7,5
A027024010,385,292,30,36,19,8
A027024011,298,229,36,20,11,2
A027024012,248,217,1,14,10,6
A027024013,190,175,0,8,0,7
A027024014,319,237,32,26,13,11
A027024015,239,154,15,43,13,14
A027024016,133,88,4,21,4,16
A027024017,289,230,0,3,2,54
A027024018,474,427,4,12,6,25
A027024019,292,274,1,8,0,9
A027024020,321,252,14,38,5,12
A027024021,309,221,16,38,20,14
A027024022,364,327,10,18,0,9
A027024023,383,356,11,6,8,2
A027024024,272,252,4,1,0,15
A027024025,304,271,2,18,0,13
A027024026,224,218,0,1,2,3
A027024027,429,396,8,6,6,13
A027024028,203,171,14,12,6,0
A027025001,341,340,0,0,1,0
A027025002,187,165,8,0,6,8
A027025003,172,145,0,8,8,11
A027025004,235,182,15,15,17,6
A027025005,111,90,4,11,3,3
A027025006,310,298,1,4,4,3
A027025007,229,206,5,12,3,3
A027025008,246,214,15,10,3,4
A027025009,199,190,1,1,4,3
A027025010,231,186,6,16,11,12
A027025011,217,166,15,23,5,8
A027025012,149,104,23,14,4,4
A027025013,307,265,8,13,11,10
A027025014,346,337,2,1,4,2
A027025015,138,133,3,2,0,0
A027025016,142,112,18,2,5,5
A027025017,172,165,1,1,1,4
A027025018,117,94,5,11,1,6
A027026001,160,132,2,4,2,20
A027026002,234,213,2,5,5,9
A027027001,196,166,5,19,5,1
A027027002,395,379,0,4,9,3
A027027003,456,446,2,5,1,2
A027027004,303,302,0,0,0,1
A027028001,241,231,0,3,1,6
A027028002,300,293,0,0,2,5
A027028003,239,232,0,4,0,3
A027028004,178,172,0,5,0,1
A027028005,137,126,1,9,1,0
A027028006,207,204,0,0,1,2
A027028007,171,170,0,0,1,0
A027028008,166,153,2,7,3,1
A027029001,117,111,0,4,0,2
A027030001,309,285,0,6,10,8
A027030002,299,297,0,0,0,2
A027031001,263,260,0,0,2,1
A027031002,175,171,0,0,3,1
A027032001,254,248,0,0,0,6
A027032002,335,328,0,1,0,6
A027032003,274,269,0,0,2,3
A027033001,160,152,0,0,0,8
A027033002,219,212,0,0,2,5
A027034001,157,154,0,0,1,2
A027035001,349,345,0,0,2,2
A027035002,345,336,6,0,0,3
A027035003,393,389,0,0,0,4
A027036001,227,221,0,0,1,5
A027036002,191,188,0,0,0,3
A027037001,283,276,0,0,2,5
A027038001/027047001,227,227,0,0,0,0
A027039001,202,196,0,0,1,5
A027040001,85,84,0,1,0,0
A027041001,139,139,0,0,0,0
A027042001,130,128,0,0,0,2
A027042002,140,140,0,0,0,0
A027043001,149,148,0,0,1,0
A027043002,248,243,0,0,0,5
A027044001,198,198,0,0,0,0
A027044002,283,277,0,0,2,4
A027045001,327,325,0,0,1,1
A027045002,316,314,0,0,0,2
A027045003,208,202,0,0,0,6
A027046001,187,182,0,1,3,1
A027046002,220,218,0,0,0,2
A027048001,179,178,0,0,0,1
A027048002,289,281,3,0,1,4
A027049001,235,232,0,3,0,0
A027050001,216,205,4,3,2,2
A027050002,240,236,1,0,2,1
A027051001,317,310,2,1,1,3
A027051002,320,316,0,3,0,1
A027052001,227,223,0,0,0,4
A027052002,213,208,3,0,2,0
A027052003,269,266,0,0,3,0
A027052004,153,149,0,0,0,4
A027052005,242,240,1,0,1,0
A027053001,230,225,0,0,3,2
A027053002,147,144,0,0,1,2
A027054001/027054003,197,192,0,0,2,3
A027054002,189,183,0,0,2,4
A027055001,234,230,0,1,1,2
A027056001,284,264,0,0,5,15
A027056002,237,234,1,0,0,2
A027057001,322,314,0,1,0,7
A027057002,202,202,0,0,0,0
A027057003,163,160,0,0,0,3
A027057004,215,212,0,0,3,0
A027057005,182,177,0,1,3,1
A027057006,191,189,1,0,1,0
A027058001/027085001,225,219,0,5,0,1
A027059001,177,176,0,0,0,1
A027059002,152,125,1,22,2,2
A027060001,137,128,0,4,0,5
A027060002,287,268,7,0,2,10
A027060003,154,154,0,0,0,0
A027061001,165,160,0,4,0,1
A027061002,228,224,0,0,2,2
A027061003,199,198,0,0,0,1
A027061004,269,256,1,1,8,3
A027062001,377,365,3,0,7,2
A027063001,207,200,0,0,4,3
A027063002,255,243,0,3,5,4
A027063003,110,109,0,1,0,0
A027063004,162,159,0,0,2,1
A027063005,268,253,1,2,1,11
A027063006,303,286,4,3,2,8
A027063007,298,285,0,0,8,5
A027063008,352,337,0,4,5,6
A027063009,389,369,0,8,5,7
A027063010,255,252,0,0,0,3
A027063011,213,209,0,4,0,0
A027064001,377,360,0,6,7,4
A027064002,280,267,0,5,2,6
A027065001,346,318,0,3,1,24
A027065002,192,190,0,0,0,2
A027066001,269,263,0,0,1,5
A027066002,258,253,0,3,0,2
A027067001,209,203,0,0,0,6
A027067002,225,223,0,0,0,2
A027068001,265,258,0,0,0,7
A027069001,183,183,0,0,0,0
A027069002,217,216,0,0,0,1
A027070001,291,290,0,0,0,1
A027070002,143,137,0,0,1,5
A027070003,194,190,0,0,0,4
A027071001,214,210,0,0,0,4
A027071002,195,182,0,2,9,2
A027072001,221,167,0,1,1,52
A027072002,177,166,2,0,9,0
A027072003,172,170,0,0,2,0
A027072004,281,274,7,0,0,0
A027072005,214,200,5,1,6,2
A027072006,257,249,0,0,0,8
A027072007,280,278,0,1,0,1
A027073001,222,205,7,1,5,4
A027073002,261,220,7,16,10,8
A027073003,221,213,0,0,6,2
A027073004,281,250,13,5,7,6
A027073005,263,253,1,0,3,6
A027073006,392,385,0,0,1,6
A027073007,273,265,7,0,1,0
A027074001,369,356,6,0,2,5
A027074002,377,366,1,0,8,2
A027074003,255,239,6,3,4,3
A027074004,330,325,0,1,0,4
A027075001/027088001,329,326,2,0,1,0
A027076001,244,239,0,0,2,3
A027076002,222,218,3,0,0,1
A027077001,182,180,0,1,1,0
A027077002,196,190,0,0,0,6
A027078001,223,222,0,0,0,1
A027078002,228,227,1,0,0,0
A027078003,212,203,0,3,0,6
A027079001,153,152,1,0,0,0
A027079002,254,250,0,0,0,4
A027079003,197,183,0,3,3,8
A027079004,207,206,0,0,0,1
A027079005,246,239,0,0,0,7
A027080001,212,205,0,0,4,3
A027080002,248,219,1,17,3,8
A027081001,313,254,0,36,19,4
A027082001,199,197,0,0,1,1
A027082002,206,197,0,0,0,9
A027082003,165,164,1,0,0,0
A027083001,286,283,0,1,0,2
A027083002,238,230,2,2,3,1
A027083003,241,237,1,1,0,2
A027084001,154,154,0,0,0,0
A027084002,92,87,0,0,5,0
A027086001,122,118,0,3,1,0
A027086002,303,290,0,0,0,13
A027087001,315,314,0,0,0,1
A027087002,125,125,0,0,0,0
A027089001,131,130,1,0,0,0
A027089002,230,225,0,1,0,4
A027089003,304,298,0,0,3,3
A027090001,115,114,0,0,0,1
A027090002,109,108,0,0,0,1
A027091001,99,91,0,1,1,6
A027092001,207,205,0,0,1,1
A027092002,248,245,0,2,0,1
A027092002,248,245,0,2,0,1
A027092003,277,276,0,0,0,1
A027092004,218,210,3,0,3,2
A027092005,165,151,8,0,3,3
A027092006,256,228,11,0,2,15
A027092007,307,280,9,8,8,2
A027092008,294,280,2,0,7,5
A027092009,181,173,2,1,2,3
A027092010,212,209,0,0,0,3
A027092011,201,188,4,0,5,4
A027092012,170,157,7,2,2,2
A027092013,197,191,1,3,0,2
A027092014,238,215,1,13,6,3
A027092015,219,218,1,0,0,0
A027092016,347,336,0,0,7,4
A027092017,160,146,0,9,1,4
A027093001,257,252,1,0,1,3
A027093002,174,160,0,10,3,1
A027093003,393,391,0,0,1,1
A037001001,368,363,0,0,2,3
A037001002,300,290,0,0,7,3
A037001003/037001004,293,290,0,0,0,3
A037002001,163,160,1,0,1,1
A037002002,128,119,1,0,4,4
A037002003,135,135,0,0,0,0
A037003001,185,184,0,0,0,1
A037004001,176,174,0,0,1,1
A037005001,177,171,0,0,0,6
A037006001,138,136,0,1,1,0
A037006002,294,284,0,5,4,1
A037006003,189,187,0,0,0,2
A037006004,149,147,0,0,1,1
A037007001,233,232,0,0,0,1
A037007002,270,260,0,1,3,6
A037007003,254,250,0,1,0,3
A037008001/037067001,404,201,65,81,19,38
A037009001,297,289,0,0,0,8
A037009002,224,220,0,0,3,1
A037009003,224,220,0,0,0,4
A037009004,195,193,0,0,0,2
A037009005,306,297,0,3,4,2
A037009006,403,396,0,0,1,6
A037009007,324,324,0,0,0,0
A037009008,344,338,1,2,3,0
A037009009,307,305,0,0,1,1
A037009010,244,235,0,0,1,8
A037009011,312,302,1,4,0,5
A037009012,281,275,4,0,1,1
A037009013,194,188,0,0,0,6
A037009014,204,182,0,8,0,14
A037009015,242,179,0,29,22,12
A037009016,259,249,0,2,6,2
A037009017,244,236,1,0,0,7
A037009018,509,403,6,6,7,87
A037009019,441,417,5,5,9,5
A037010001,330,303,0,12,6,9
A037011001,314,298,1,8,4,3
A037012001,418,378,4,16,7,13
A037012002/037012003,291,275,0,4,8,4
A037013001,236,235,0,0,0,1
A037013002/037013003,258,253,0,3,2,0
A037014001,146,143,0,0,0,3
A037015001,185,184,0,1,0,0
A037016001,160,154,0,0,3,3
A037017001,237,232,0,0,3,2
A037018001/37041001,280,262,1,1,10,6
A037019001,287,283,1,0,2,1
A037020001,210,208,0,0,1,1
A037021001,196,190,0,0,2,4
A037021002,167,156,0,4,1,6
A037021003,201,199,1,0,0,1
A037022001,150,145,0,0,0,5
A037023001,180,152,4,9,5,10
A037024001,223,222,0,0,0,1
A037024002,306,249,3,28,15,11
A037025001,114,112,0,2,0,0
A037026001,109,108,0,1,0,0
A037026002,220,213,0,0,3,4
A037026003,247,237,5,2,1,2
A037026004,80,79,0,0,0,1
A037026005,365,362,1,1,1,0
A037026006,179,171,2,0,1,5
A037026007,284,284,0,0,0,0
A037026008,228,218,0,3,2,5
A037026009,135,133,0,1,1,0
A037026010,306,291,0,1,2,12
A037026011,132,127,0,1,1,3
A037026012,271,269,0,0,0,2
A037027001,376,359,2,8,3,4
A037027002,247,246,0,0,0,1
A037027003,149,136,1,5,7,0
A037027004,289,287,0,2,0,0
A037027005,283,239,0,7,3,34
A037027006,268,267,0,0,1,0
A037027007,327,310,0,7,2,8
A037027008,317,307,5,4,0,1
A037027009,279,258,0,15,3,3
A037027010,336,298,8,13,9,8
A037027011,220,198,7,6,9,0
A037027012,282,242,5,22,9,4
A037027013,372,343,1,13,14,1
A037027014,322,292,1,16,12,1
A037027015,368,303,9,31,19,6
A037027016,281,267,0,9,3,2
A037027017,300,287,6,7,0,0
A037027018,446,381,19,18,17,11
A037027019,282,250,3,7,12,10
A037027020,350,307,11,13,10,9
A037027021,305,263,5,20,4,13
A037027022,309,286,1,14,5,3
A037027023,294,265,7,18,3,1
A037027024,261,249,0,6,6,0
A037027025,212,183,0,21,3,5
A037027026,204,170,2,21,3,8
A037027027,228,225,0,0,1,2
A037027028,214,207,1,1,3,2
A037027029,120,96,2,7,8,7
A037027030,153,150,0,0,3,0
A037027031,218,204,0,4,5,5
A037027032,269,248,0,10,2,9
A037027033,230,217,0,2,6,5
A037027034,270,256,1,11,1,1
A037027035,291,266,0,14,5,6
A037027036,173,161,2,0,3,7
A037027037,178,154,6,11,5,2
A037027038,364,212,4,80,50,18
A037028001,231,144,1,60,7,19
A037029001,225,201,9,10,2,3
A037029002,163,154,0,2,0,7
A037030001,188,164,1,14,4,5
A037030002,193,186,0,3,1,3
A037031001,268,267,0,0,0,1
A037031002,309,306,0,0,1,2
A037031003,315,312,0,0,0,3
A037032001,331,327,0,1,1,2
A037033001,152,148,0,0,0,4
A037033002,148,148,0,0,0,0
A037034001,168,167,0,0,0,1
A037035001,264,263,0,0,0,1
A037035002,234,232,0,0,1,1
A037036001,143,136,0,0,0,7
A037037001,258,253,0,0,5,0
A037038001,218,215,0,0,1,2
A037039001,289,286,1,0,0,2
A037040001,269,263,0,0,4,2
A037040002,213,207,0,0,1,5
A037042001,232,232,0,0,0,0
A037042002,159,152,0,1,3,3
A037042003,261,258,0,1,1,1
A037042004,256,255,0,0,1,0
A037042005,231,230,0,0,1,0
A037042006,180,177,0,0,1,2
A037043001,222,211,0,0,1,10
A037043002,234,227,0,0,4,3
A037043003,191,175,0,1,1,14
A037043004,244,232,2,4,0,6
A037043005,270,264,0,5,0,1
A037044001,294,293,0,0,0,1
A037044002,318,313,0,3,0,2
A037045001,292,276,0,2,2,12
A037045002,251,239,3,6,3,0
A037045003,224,221,0,0,1,2
A037045004,202,197,0,1,0,4
A037046001,206,204,0,0,0,2
A037047001,211,209,0,0,0,2
A037048001,312,296,0,3,9,4
A037049001,213,203,2,4,2,2
A037049002,217,215,0,0,1,1
A037049003,104,89,0,1,5,9
A037049004,137,132,0,0,1,4
A037050001,208,199,0,1,8,0
A037050002,195,192,0,0,0,3
A037050003,204,191,0,1,8,4
A037050004,126,125,0,0,0,1
A037050005,265,255,0,5,0,5
A037050006,440,431,0,4,1,4
A037051001,256,256,0,0,0,0
A037051002,285,268,0,3,9,5
A037051003,414,383,11,17,2,1
A037052001,308,303,0,0,1,4
A037052002,143,132,0,0,1,10
A037053001,147,142,0,1,2,2
A037053002,117,112,0,1,1,3
A037053003,230,220,0,1,3,6
A037054001,186,181,0,1,2,2
A037054002,345,335,0,0,2,8
A037054003,208,165,0,26,5,12
A037055001,319,297,1,8,5,8
A037056001,175,174,0,0,0,1
A037057001/037057002,193,185,0,2,1,5
A037057003,229,226,0,0,2,1
A037057004,310,295,0,4,3,8
A037057005,324,318,1,0,1,4
A037057006,194,164,7,14,4,5
A037057007,206,184,5,2,7,8
A037057008,182,153,2,11,9,7
A037057009,164,88,18,10,15,33
A037057010,218,187,8,15,4,4
A037057011,364,328,8,19,3,6
A037057012,271,252,6,0,12,1
A037057013,252,243,4,1,3,1
A037057014,271,262,0,1,7,1
A037057015,258,245,7,1,3,2
A037057016,254,229,5,4,5,11
A037057017,210,192,2,0,13,3
A037057018,239,197,9,18,12,3
A037057019,339,294,20,11,5,9
A037057020,261,226,2,15,6,12
A037057021,138,133,0,1,2,2
A037057022,249,215,5,5,12,12
A037057023,238,215,9,7,6,1
A037057024,174,166,1,0,1,6
A037057025,346,344,0,2,0,0
A037057026,283,186,1,0,4,92
A037057027,247,233,7,0,5,2
A037057028,169,164,1,0,4,0
A037057029,263,253,3,1,2,4
A037057030,254,223,5,11,11,4
A037057031,315,249,51,5,10,0
A037057032,236,230,0,3,0,3
A037057033,167,149,6,3,2,7
A037057034,182,153,15,0,2,12
A037057035,220,208,1,0,6,5
A037057036,194,189,1,0,1,3
A037057037,340,296,0,3,1,40
A037057038,315,255,37,1,12,10
A037057039,194,188,0,3,2,1
A037057040,256,188,28,11,7,22
A037057041,221,195,4,3,7,12
A037057042,249,218,11,10,8,2
A037057043,224,197,5,3,5,14
A037057044,236,214,5,6,5,6
A037057045,287,255,1,3,18,10
A037057046,313,263,16,15,12,7
A037057047,208,202,0,0,3,3
A037057048,227,196,3,12,13,3
A037057049,142,138,0,3,1,0
A037057050,161,150,1,7,0,3
A037057051,307,267,19,9,9,3
A037057052,335,292,21,11,3,8
A037057053,330,256,58,5,7,4
A037057054,251,206,31,6,6,2
A037057055,253,236,3,8,6,0
A037057056,232,227,5,0,0,0
A037057057,350,323,12,1,13,1
A037057058,188,187,0,0,0,1
A037057059,259,198,37,1,11,12
A037057060,313,298,2,0,9,4
A037057061,302,288,0,0,9,5
A037057062,236,210,5,10,7,4
A037057063,274,238,0,5,10,21
A037057064,297,278,7,1,6,5
A037057065,282,216,25,4,26,11
A037057066,244,164,37,0,16,27
A037057067,210,173,1,10,19,7
A037057068,254,245,0,5,2,2
A037057069/037057070,262,247,1,3,3,8
A037057071,163,158,3,1,1,0
A037057072,308,274,3,8,16,7
A037058001,295,293,0,2,0,0
A037058002,185,183,1,0,1,0
A037058003,325,297,9,0,11,8
A037058004/037058005,337,313,5,10,9,0
A037058006,239,102,16,21,3,97
A037058007,142,132,3,2,2,3
A037058008,194,183,1,0,0,10
A037058009,138,107,2,7,9,13
A037058010,92,31,9,5,1,46
A037058011,135,119,4,3,2,7
A037059001,183,166,6,3,1,7
A037059002,268,229,15,2,18,4
A037059003,247,217,19,0,8,3
A037059004,161,136,6,11,2,6
A037059005/037059008,209,208,0,0,0,1
A037059006,185,183,0,1,0,1
A037059007/037059009,219,202,0,3,2,12
A037059010,200,196,0,3,1,0
A037059011,112,100,0,0,0,12
A037059012,71,63,0,4,3,1
A037059013,231,214,0,11,5,1
A037059014,248,245,1,0,0,2
A037059015,127,124,0,3,0,0
A037060001,156,155,0,1,0,0
A037061001,159,158,0,0,0,1
A037062001,201,192,0,0,3,6
A037063001,126,117,1,2,1,5
A037064001,339,331,0,2,0,6
A037065001/037065002,347,342,0,0,0,5
A037066001,212,209,0,0,1,2
A037066002,272,270,0,0,0,2
A037068001/037069001,167,156,0,1,1,9
