rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
A017012002/017012003,325,279,27,17,2
A017012004,217,179,31,7,0
A017012004,217,179,31,7,0
A017013001,305,250,24,27,4
A017013002,191,167,16,8,0
A017013003,253,215,26,11,1
A017013004,292,252,17,20,3
A017014001,200,171,16,13,0
A017014002,256,227,13,12,4
A017015001,229,189,30,9,1
A017016001,297,241,34,15,7
A017016002,208,192,9,7,0
A017017001,265,234,12,17,2
A017017002,272,241,14,15,2
A017017003,219,91,113,11,4
A017017004,279,231,30,17,1
A017018001,330,277,31,21,1
A017018002,275,235,17,20,3
A017018003,184,159,20,4,1
A017019001,325,270,37,16,2
A017019002,272,243,10,14,5
A017020001,300,277,8,14,1
A017021001,280,240,26,8,6
A017021002,379,335,19,21,4
A017022001,226,186,31,9,0
A017022002,239,188,28,23,0
A017022003,218,162,34,21,1
A017022004,284,258,10,15,1
A017023001,330,310,16,2,2
A017024001,285,245,34,6,0
A017024002,296,227,51,13,5
A017025001,284,239,20,24,1
A017025002,305,263,22,19,1
A017025003,369,324,23,22,0
A017026001,271,231,25,14,1
A017026002,334,304,21,9,0
A017027001,225,181,32,9,3
A017027002,213,160,29,16,8
A017028001,189,166,13,10,0
A017029001,216,168,24,21,3
A017030001,373,324,20,29,0
A017031001,343,281,42,17,3
A017031002,320,306,4,10,0
A017031003,297,274,12,10,1
A017031004,233,206,14,13,0
A017031005,327,287,15,24,1
A017031006,246,212,14,20,0
A017032001,343,312,16,14,1
A017033001,195,133,37,24,1
A017033002,401,369,19,12,1
A017034001,411,371,15,22,3
A017034002,243,206,19,15,3
A017034003,194,173,10,8,3
A017034004,229,205,11,7,6
A017034005,318,300,11,5,2
A017034006,308,279,8,19,2
A017034007,316,274,32,5,5
A017034008,327,308,3,11,5
A017034009,199,177,8,7,7
A017034010,234,201,15,14,4
A017034011,238,213,13,8,4
A017035001,203,188,6,8,1
A017035002,186,148,20,14,4
A017036001,203,177,16,10,0
A017036002,390,348,18,23,1
A017036003,274,246,19,8,1
A017037001,314,251,35,15,13
A017037002,267,247,6,10,4
A017038001,366,315,25,24,2
A017038002,210,196,1,12,1
A017038003,254,231,8,14,1
A017039001,262,224,21,15,2
A017040001/017040002,213,151,54,7,1
A017041001,122,101,9,12,0
A017041002,445,373,43,25,4
A017041003,444,384,17,40,3
A017042001,282,241,31,9,1
A017042002,384,345,11,25,3
A017042003,161,140,8,11,2
A017042004,227,194,5,26,2
A017043001,168,140,12,15,1
A017044001,319,276,21,20,2
A017044002,292,209,58,23,2
A017045001,255,204,31,17,3
A017045002,258,227,22,7,2
A017046001,263,227,10,21,5
A017047001,243,183,45,15,0
A017047002,437,345,53,29,10
A017048001,217,175,24,17,1
A017049001,202,172,18,12,0
A017049002,332,290,20,21,1
A017049003,342,308,10,24,0
A017050001,164,137,10,16,1
A017050002,142,127,2,13,0
A017050003,169,130,17,9,13
A017050004,191,181,5,5,0
A017051001,290,233,20,35,2
A017051002,196,154,18,15,9
A017051003,289,230,17,38,4
A017051004,241,157,36,44,4
A017051005,248,238,8,2,0
A017051006,310,250,24,29,7
A017051007/017051014,227,195,15,8,9
A017051007/017051014,227,195,15,8,9
A017051008,199,162,22,10,5
A017051009,405,341,25,21,18
A017051010,360,296,42,13,9
A017051011,286,251,14,19,2
A017051012,272,242,17,6,7
A017051013,321,233,47,21,20
A017052001,270,223,26,16,5
A017052002,407,327,43,30,7
A017053001,143,117,9,9,8
A017054001,293,256,21,12,4
A017054002,329,285,28,5,11
A017054003,283,218,43,15,7
A017054004/017054005,288,237,8,14,29
A017054006,138,119,5,8,6
A017054007,193,149,10,30,4
A027001001,335,205,31,91,8
A027001002,259,231,9,13,6
A027001003,192,167,4,12,9
A027001004,177,122,43,11,1
A027002001,175,139,21,15,0
A027002002,340,209,86,24,21
A027002003,174,158,8,8,0
A027002004,157,96,44,13,4
A027002005,173,97,62,10,4
A027003001,243,206,12,21,4
A027003002,152,126,17,5,4
A027004001,234,180,31,18,5
A027004002,196,135,56,5,0
A027004003,162,123,27,12,0
A027004004,217,186,26,4,1
A027004005,252,155,84,10,3
A027004006,311,241,49,15,6
A027004007,279,243,29,7,0
A027004008,266,222,24,13,7
A027004009,262,215,15,22,10
A027004010,185,151,26,6,2
A027004011,172,157,5,7,3
A027004012,283,231,28,19,5
A027004013,208,182,22,2,2
A027004014,238,214,14,9,1
A027004015,141,120,14,6,1
A027004016,209,176,28,3,2
A027004017,229,192,26,10,1
A027004018,198,166,27,2,3
A027005001,193,152,20,14,7
A027005002,134,96,22,16,0
A027006001,228,199,13,13,3
A027006002,225,200,15,7,3
A027006003,209,171,36,1,1
A027006004,202,156,33,12,1
A027006005,184,134,40,9,1
A027006006,125,92,18,14,1
A027006007,143,115,18,9,1
A027006008,196,175,5,16,0
A027007001,214,165,32,9,8
A027007002,290,240,22,23,5
A027007003,199,177,11,11,0
A027007004,251,222,18,8,3
A027008001,290,267,11,10,2
A027008002,222,200,9,9,4
A027008003,293,252,24,16,1
A027008004,320,287,22,11,0
A027008005,227,176,29,19,3
A027008006,280,193,46,16,25
A027008007,279,206,43,23,7
A027008008,232,175,41,15,1
A027008009,256,170,54,23,9
A027008010,201,156,24,15,6
A027008011,208,132,37,13,26
A027008012,288,198,50,37,3
A027009001,299,246,24,27,2
A027009002,288,223,37,21,7
A027009003,360,289,34,22,15
A027009004,181,140,30,11,0
A027010001,193,160,22,9,2
A027011001,190,170,13,5,2
A027011002,264,216,39,8,1
A027011003,245,214,23,7,1
A027012001,200,173,21,6,0
A027012002,192,171,13,7,1
A027012003,195,157,24,14,0
A027012004,208,193,6,9,0
A027012005,351,291,40,18,2
A027012006,246,209,32,4,1
A027013001,217,175,18,23,1
A027013002,334,283,36,12,3
A027013003,173,137,20,16,0
A027013004,234,189,14,25,6
A027013005,238,168,48,14,8
A027013006,225,173,36,14,2
A027013007,154,110,37,6,1
A027013008,89,68,9,7,5
A027013009,153,122,21,8,2
A027014001,78,70,2,6,0
A027015001,186,135,24,19,8
A027016001,147,107,18,21,1
A027017001,70,65,1,4,0
A027017002,165,115,40,10,0
A027018001,212,180,25,7,0
A027018002,323,291,18,10,4
A027019001,147,125,10,11,1
A027020001,241,168,72,1,0
A027020002,291,228,47,16,0
A027021001,211,157,37,15,2
A027021002,248,171,63,13,1
A027022001,321,288,15,18,0
A027022002,188,139,33,12,4
A027022003,212,188,9,14,1
A027022004,283,260,12,9,2
A027023001,228,192,15,16,5
A027024001,187,164,9,13,1
A027024002,203,175,16,10,2
A027024003,300,155,124,19,2
A027024004,228,187,24,8,9
A027024005,365,292,50,19,4
A027024006,286,221,39,21,5
A027024007,376,268,78,23,7
A027024008,298,189,83,21,5
A027024009,220,153,53,9,5
A027024010,387,270,78,27,12
A027024011,298,187,88,19,4
A027024012,249,205,31,11,2
A027024013,191,151,18,11,11
A027024014,324,187,107,21,9
A027024015,242,138,79,12,13
A027024016,134,93,24,5,12
A027024017,347,213,39,34,61
A027024018,475,382,47,17,29
A027024019,293,247,26,12,8
A027024020,322,234,74,9,5
A027024021,309,196,78,24,11
A027024022,368,296,37,22,13
A027024023,387,321,52,13,1
A027024024,274,227,27,11,9
A027024025,306,224,60,14,8
A027024026,225,207,10,6,2
A027024027,458,376,42,16,24
A027024028,204,165,32,7,0
A027025001,345,326,9,10,0
A027025002,188,137,33,12,6
A027025003,174,116,35,14,9
A027025004,239,194,34,4,7
A027025005,112,86,18,6,2
A027025006,311,279,16,12,4
A027025007,229,197,26,4,2
A027025008,248,180,50,15,3
A027025009,199,171,13,12,3
A027025010,234,163,31,25,15
A027025011,217,148,50,17,2
A027025012,156,91,50,11,4
A027025013,308,250,36,14,8
A027025014,346,301,22,22,1
A027025015,138,125,4,8,1
A027025016,146,88,40,13,5
A027025017,172,158,8,3,3
A027025018,120,73,32,9,6
A027026001,161,117,15,9,20
A027026002,237,193,25,17,2
A027027001,197,128,41,27,1
A027027002,397,355,28,11,3
A027027003,456,411,19,18,8
A027027004,306,251,44,9,2
A027028001,241,191,34,14,2
A027028002,300,266,22,8,4
A027028003,240,221,11,4,4
A027028004,179,155,14,10,0
A027028005,138,103,29,6,0
A027028006,207,170,20,16,1
A027028007,177,157,15,4,1
A027028008,166,128,30,8,0
A027029001,119,90,14,12,3
A027030001,312,282,21,8,1
A027030002,300,284,13,1,2
A027031001,267,207,46,12,2
A027031002,183,115,59,9,0
A027032001,260,226,21,9,4
A027032002,337,291,22,20,4
A027032003,277,251,9,13,4
A027033001,160,133,17,4,6
A027033002,224,193,14,10,7
A027034001,157,123,26,5,3
A027035001,350,339,7,3,1
A027035002,347,319,14,10,4
A027035003,393,373,2,14,4
A027036001,227,208,17,2,0
A027036002,191,176,9,3,3
A027037001,287,230,41,14,2
A027038001/027047001,231,207,16,7,1
A027039001,202,178,19,5,0
A027040001,85,78,2,5,0
A027041001,142,130,1,11,0
A027042001,130,73,44,12,1
A027042002,142,112,19,11,0
A027043001,154,140,1,11,2
A027043002,249,227,9,10,3
A027044001,198,171,15,12,0
A027044002,284,249,14,17,4
A027045001,328,283,29,13,3
A027045002,317,278,31,6,2
A027045003,211,188,11,9,3
A027046001,187,181,6,0,0
A027046002,220,219,0,1,0
A027048001,179,168,9,2,0
A027048002,289,222,60,2,5
A027049001,235,207,26,2,0
A027050001,217,200,9,7,1
A027050002,240,205,21,13,1
A027051001,319,267,35,14,3
A027051002,322,286,19,11,6
A027052001,228,164,46,16,2
A027052002,214,191,10,13,0
A027052003,271,220,40,10,1
A027052004,154,137,9,6,2
A027052005,242,198,25,14,5
A027053001,230,193,17,19,1
A027053002,147,126,10,7,4
A027054001/027054003,197,166,12,17,2
A027054002,189,183,3,3,0
A027055001,238,218,15,3,2
A027056001,303,215,38,33,17
A027056002,243,191,36,11,5
A027057001,323,297,13,7,6
A027057002,202,185,3,13,1
A027057003,163,153,4,3,3
A027057004,217,178,33,6,0
A027057005,183,157,18,7,1
A027057006,191,166,19,5,1
A027058001/027085001,232,136,88,8,0
A027059001,177,145,21,11,0
A027059002,153,116,35,2,0
A027060001,137,121,6,5,5
A027060002,290,228,41,13,8
A027060003,155,118,33,4,0
A027061001,169,110,47,11,1
A027061002,229,133,91,1,4
A027061003,204,129,70,5,0
A027061004,271,235,21,13,2
A027062001,379,325,33,18,3
A027063001,211,167,23,21,0
A027063002,257,196,21,38,2
A027063003,111,107,2,2,0
A027063004,163,145,9,6,3
A027063005,270,238,18,13,1
A027063006,304,267,21,13,3
A027063007,299,262,21,10,6
A027063008,353,315,11,24,3
A027063009,391,351,10,21,9
A027063010,255,229,18,6,2
A027063011,213,191,13,9,0
A027064001,380,323,29,19,9
A027064002,281,238,20,17,6
A027065001,426,304,65,28,29
A027065002,195,172,18,2,3
A027066001,269,226,20,21,2
A027066002,260,237,15,7,1
A027067001,212,202,1,5,4
A027067002,226,192,26,8,0
A027068001,268,245,16,3,4
A027069001,186,172,8,6,0
A027069002,217,200,1,16,0
A027070001,291,257,22,11,1
A027070002,143,136,2,2,3
A027070003,195,169,8,15,3
A027071001,214,161,31,16,6
A027071002,195,171,12,11,1
A027072001,222,135,15,17,55
A027072002,178,129,37,12,0
A027072003,173,127,28,18,0
A027072004,281,241,23,16,1
A027072005,216,157,29,28,2
A027072006,262,224,19,16,3
A027072007,280,250,20,9,1
A027073001,222,186,19,13,4
A027073002,262,195,32,20,15
A027073003,221,200,11,9,1
A027073004,282,215,28,27,12
A027073005,267,236,18,12,1
A027073006,392,346,23,21,2
A027073007,275,227,33,14,1
A027074001,371,337,16,12,6
A027074002,378,319,36,22,1
A027074003,256,211,27,14,4
A027074004,331,290,22,17,2
A027075001/027088001,330,278,39,13,0
A027076001,245,198,22,23,2
A027076002,223,197,12,12,2
A027077001,185,175,4,6,0
A027077002,197,117,73,7,0
A027078001,224,210,12,2,0
A027078002,232,207,14,11,0
A027078003,215,183,23,9,0
A027079001,154,144,9,1,0
A027079002,257,225,21,7,4
A027079003,198,176,10,5,7
A027079004,208,174,24,10,0
A027079005,247,213,18,8,8
A027080001,228,190,28,10,0
A027080002,249,219,19,7,4
A027081001,330,278,42,9,1
A027082001,199,114,75,9,1
A027082002,207,163,31,6,7
A027082003,165,71,89,5,0
A027083001,287,267,7,11,2
A027083002,238,208,24,5,1
A027083003,241,215,20,5,1
A027084001,158,147,7,4,0
A027084002,95,83,5,7,0
A027086001,122,112,5,5,0
A027086002,303,255,21,15,12
A027087001,315,293,14,6,2
A027087002,127,120,5,2,0
A027089001,135,119,1,15,0
A027089002,230,168,48,13,1
A027089003,306,236,50,18,2
A027090001,116,108,1,6,1
A027090002,113,93,15,4,1
A027091001,102,80,7,10,5
A027092001,207,126,73,8,0
A027092002,255,218,27,8,2
A027092002,255,218,27,8,2
A027092003,277,232,28,14,3
A027092004,222,186,19,11,6
A027092005,165,125,21,17,2
A027092006,256,204,23,19,10
A027092007,307,242,26,34,5
A027092008,296,247,10,37,2
A027092009,182,141,22,19,0
A027092010,217,198,7,11,1
A027092011,202,166,17,14,5
A027092012,170,117,30,19,4
A027092013,197,168,10,16,3
A027092014,242,183,32,27,0
A027092015,224,166,44,13,1
A027092016,347,290,32,24,1
A027092017,169,116,31,12,10
A027093001,264,222,20,20,2
A027093002,178,127,22,28,1
A027093003,393,349,20,21,3
A037001001,369,344,12,12,1
A037001002,300,279,8,12,1
A037001003/037001004,294,267,20,5,2
A037002001,163,146,6,9,2
A037002002,128,102,7,18,1
A037002003,141,116,10,12,3
A037003001,185,150,6,28,1
A037004001,177,165,3,9,0
A037005001,178,155,8,15,0
A037006001,149,133,1,15,0
A037006002,298,212,29,53,4
A037006003,190,173,4,13,0
A037006004,153,137,0,15,1
A037007001,234,212,5,15,2
A037007002,272,217,24,23,8
A037007003,254,225,13,13,3
A037008001/037067001,406,203,169,20,14
A037009001,298,270,8,13,7
A037009002,227,197,12,18,0
A037009003,224,184,12,25,3
A037009004,195,177,4,12,2
A037009005,306,260,14,29,3
A037009006,406,367,10,23,6
A037009007,326,299,12,11,4
A037009008,347,309,8,26,4
A037009009,307,255,10,42,0
A037009010,244,211,8,20,5
A037009011,312,239,24,39,10
A037009012,286,259,10,15,2
A037009013,195,167,6,16,6
A037009014,204,170,5,22,7
A037009015,243,164,29,38,12
A037009016,261,223,13,23,2
A037009017,247,227,4,13,3
A037009018,510,335,29,54,92
A037009019,444,368,36,38,2
A037010001,331,264,32,30,5
A037011001,315,250,41,24,0
A037012001,418,332,40,36,10
A037012002/037012003,292,245,17,21,9
A037013001,238,226,9,3,0
A037013002/037013003,261,222,7,32,0
A037014001,149,139,3,5,2
A037015001,190,167,7,15,1
A037016001,160,145,1,14,0
A037017001,239,214,6,19,0
A037018001/37041001,282,231,20,28,3
A037019001,288,231,15,42,0
A037020001,211,169,19,21,2
A037021001,199,119,22,54,4
A037021002,170,109,9,44,8
A037021003,201,179,7,15,0
A037022001,150,130,13,4,3
A037023001,240,110,37,77,16
A037024001,227,203,11,12,1
A037024002,379,204,67,95,13
A037025001,117,82,4,31,0
A037026001,116,82,10,24,0
A037026002,220,173,11,32,4
A037026003,247,221,11,15,0
A037026004,81,72,3,6,0
A037026005,370,348,5,17,0
A037026006,182,167,2,9,4
A037026007,284,270,3,10,1
A037026008,229,196,15,14,4
A037026009,135,121,4,10,0
A037026010,312,276,9,23,4
A037026011,132,112,6,11,3
A037026012,273,254,9,10,0
A037027001,380,340,7,28,5
A037027002,247,227,2,16,2
A037027003,149,112,9,28,0
A037027004,291,280,5,6,0
A037027005,355,255,37,17,46
A037027006,271,242,9,19,1
A037027007,328,282,21,19,6
A037027008,345,252,35,55,3
A037027009,281,245,8,24,4
A037027010,342,244,47,44,7
A037027011,224,170,28,25,1
A037027012,282,221,23,38,0
A037027013,374,299,28,47,0
A037027014,324,246,41,33,4
A037027015,374,291,49,30,4
A037027016,283,236,13,31,3
A037027017,300,260,11,28,1
A037027018,447,355,53,34,5
A037027019,284,197,25,47,15
A037027020,350,273,45,22,10
A037027021,306,197,58,29,22
A037027022,312,239,47,24,2
A037027023,295,225,42,27,1
A037027024,261,209,25,25,2
A037027025,213,167,16,26,4
A037027026,204,144,33,26,1
A037027027,230,196,18,15,1
A037027028,214,191,5,17,1
A037027029,121,66,22,28,5
A037027030,153,141,9,3,0
A037027031,219,183,13,20,3
A037027032,270,220,8,32,10
A037027033,230,196,10,19,5
A037027034,274,202,34,33,5
A037027035,293,233,25,28,7
A037027036,173,131,14,17,11
A037027037,180,138,30,11,1
A037027038,368,208,106,34,20
A037028001,237,120,77,21,19
A037029001,226,179,28,16,3
A037029002,165,142,11,10,2
A037030001,191,141,17,23,10
A037030002,202,142,17,40,3
A037031001,271,214,23,31,3
A037031002,310,285,8,16,1
A037031003,315,304,4,7,0
A037032001,335,313,7,13,2
A037033001,154,131,14,8,1
A037033002,148,137,1,5,5
A037034001,169,162,3,4,0
A037035001,267,259,0,8,0
A037035002,235,226,2,7,0
A037036001,143,129,5,4,5
A037037001,260,216,13,30,1
A037038001,218,208,4,5,1
A037039001,290,256,17,16,1
A037040001,270,234,17,18,1
A037040002,213,164,18,26,5
A037042001,235,224,3,8,0
A037042002,188,129,19,33,7
A037042003,262,251,3,7,1
A037042004,263,243,10,8,2
A037042005,234,211,5,17,1
A037042006,181,162,1,18,0
A037043001,233,187,16,19,11
A037043002,240,193,6,36,5
A037043003,203,152,24,15,12
A037043004,244,190,10,38,6
A037043005,275,249,8,17,1
A037044001,301,280,5,15,1
A037044002,320,280,10,29,1
A037045001,294,240,20,23,11
A037045002,324,235,47,41,1
A037045003,224,216,4,2,2
A037045004,203,188,3,10,2
A037046001,210,191,2,16,1
A037047001,213,194,6,9,4
A037048001,315,262,11,37,5
A037049001,214,180,8,25,1
A037049002,224,180,18,25,1
A037049003,111,86,8,9,8
A037049004,137,126,0,11,0
A037050001,228,200,5,22,1
A037050002,195,182,3,9,1
A037050003,210,183,12,12,3
A037050004,132,117,5,10,0
A037050005,267,233,13,16,5
A037050006,448,408,12,23,5
A037051001,261,227,9,24,1
A037051002,285,239,16,27,3
A037051003,417,360,20,35,2
A037052001,308,273,11,21,3
A037052002,149,107,7,25,10
A037053001,154,92,14,46,2
A037053002,120,91,8,16,5
A037053003,230,213,0,15,2
A037054001,187,165,7,15,0
A037054002,349,322,6,13,8
A037054003,220,134,29,43,14
A037055001,414,275,73,44,22
A037056001,179,155,19,5,0
A037057001/037057002,194,163,8,21,2
A037057003,232,180,20,32,0
A037057004,314,286,8,13,7
A037057005,324,300,4,17,3
A037057006,196,136,27,28,5
A037057007,206,143,26,31,6
A037057008,188,113,42,26,7
A037057009,165,102,35,8,20
A037057010,223,174,22,21,6
A037057011,371,306,31,29,5
A037057012,272,230,21,19,2
A037057013,253,227,3,22,1
A037057014,285,238,10,17,20
A037057015,261,220,14,23,4
A037057016,255,213,21,7,14
A037057017,214,172,22,18,2
A037057018,240,156,52,29,3
A037057019,340,251,65,14,10
A037057020,261,179,36,40,6
A037057021,138,125,1,9,3
A037057022,255,207,18,17,13
A037057023,238,186,35,15,2
A037057024,176,154,4,10,8
A037057025,349,313,9,27,0
A037057026,288,202,4,19,63
A037057027,247,200,16,29,2
A037057028,169,145,18,6,0
A037057029,278,225,21,28,4
A037057030,255,198,17,22,18
A037057031,317,209,67,39,2
A037057032,238,206,8,21,3
A037057033,167,141,12,7,7
A037057034,183,140,21,11,11
A037057035,220,178,23,16,3
A037057036,197,171,10,15,1
A037057037,340,277,11,16,36
A037057038,315,213,69,26,7
A037057039,195,161,17,16,1
A037057040,258,157,57,21,23
A037057041,221,176,17,16,12
A037057042,252,162,49,35,6
A037057043,228,174,17,22,15
A037057044,236,204,13,12,7
A037057045,289,202,35,41,11
A037057046,313,208,51,45,9
A037057047,213,178,11,23,1
A037057048,227,163,32,29,3
A037057049,142,118,12,10,2
A037057050,161,139,16,5,1
A037057051,309,233,48,27,1
A037057052,338,271,44,22,1
A037057053,331,223,73,32,3
A037057054,251,192,34,23,2
A037057055,254,207,20,27,0
A037057056,234,209,13,12,0
A037057057,351,292,35,23,1
A037057058,192,169,0,18,5
A037057059,264,183,45,25,11
A037057060,313,272,14,25,2
A037057061,303,242,28,33,0
A037057062,236,177,25,22,12
A037057063,277,226,11,18,22
A037057064,348,257,47,33,11
A037057065,283,198,57,18,10
A037057066,244,170,40,10,24
A037057067,210,176,15,13,6
A037057068,256,224,11,18,3
A037057069/037057070,265,202,24,35,4
A037057071,163,136,11,15,1
A037057072,308,253,31,22,2
A037058001,297,271,2,24,0
A037058002,185,160,12,12,1
A037058003,325,279,26,12,8
A037058004/037058005,337,274,40,22,1
A037058006,243,65,62,18,98
A037058007,142,123,10,7,2
A037058008,197,163,10,14,10
A037058009,141,76,30,22,13
A037058010,92,31,13,3,45
A037058011,135,106,8,14,7
A037059001,183,161,9,9,4
A037059002,268,206,40,19,3
A037059003,248,194,37,15,2
A037059004,161,124,19,17,1
A037059005/037059008,210,193,2,14,1
A037059006,193,168,5,17,3
A037059007/037059009,241,174,24,30,13
A037059010,200,180,5,15,0
A037059011,135,90,7,14,24
A037059012,71,49,11,11,0
A037059013,247,194,21,30,2
A037059014,249,220,2,26,1
A037059015,129,101,15,13,0
A037060001,157,140,8,9,0
A037061001,159,130,10,18,1
A037062001,208,150,25,26,7
A037063001,132,91,8,27,6
A037064001,340,293,12,33,2
A037065001/037065002,351,278,20,51,2
A037066001,212,191,9,10,2
A037066002,280,250,15,13,2
A037068001/037069001,172,100,5,58,9
A037070001,158,125,4,20,9
A037070002/037070003,150,144,2,4,0
A037071001,185,158,9,18,0
A037071002,317,193,47,71,6
A037072001,124,112,7,2,3
A037072002,137,126,2,8,1
A037072003,274,257,11,6,0
A037073001/037073003,167,145,8,14,0
A037073002,207,188,6,8,5
A037073004,248,211,15,22,0
A037075001,254,238,0,7,9
A037075002,99,84,9,6,0
A037076001,154,140,4,6,4
A037076002,96,84,10,2,0
A037077001/037077002/037077003,186,159,8,12,7
A037077004/037077006,222,181,4,36,1
A037077005,173,156,3,12,2
A037077007,152,147,1,4,0
A037077008/037077014,83,70,0,13,0
A037077009,106,96,8,1,1
A037077010/037077011/037077012,111,99,1,3,8
A037077013,99,75,0,18,6
A037078001,103,88,10,2,3
A037078002,241,223,7,11,0
A037078003,87,72,5,10,0
A037078004,87,72,8,6,1
A037079001,351,306,15,21,9
A037079002,200,170,2,26,2
A037079003,178,160,7,10,1
A037079004,225,189,17,16,3
A037080001,305,268,15,21,1
A037080002,166,152,2,10,2
A037080003,296,273,12,7,4
A037080004,138,129,4,4,1
A037080005,241,182,13,34,12
A037080006/037080007,258,207,24,26,1
A037080008,223,178,7,35,3
A037080009,279,243,16,12,8
A037080010,235,200,18,10,7
A037081001,215,132,19,47,17
A037082001,212,173,15,11,13
A037082002,243,195,3,42,3
A037082003,149,102,17,23,7
A037082004,257,220,12,20,5
A037083001/037083002,200,182,1,16,1
A037083003,167,153,6,7,1
A037084001,195,181,6,5,3
A037084002,201,173,10,16,2
A037085001,133,116,4,11,2
A037085002,133,122,7,3,1
A037086001/037086002,137,104,3,30,0
A037086003,140,108,7,25,0
A037086004,457,376,29,40,12
A037086005,336,293,10,31,2
A037087001,154,92,17,34,11
A037087002,185,139,14,23,9
A037088001,209,131,10,59,9
A037089001,272,173,31,55,13
A037089002,266,243,11,10,2
A037090001,214,203,1,6,4
A037091001,349,311,8,27,3
A037091002,149,137,3,8,1
A037092001,179,171,4,4,0
A037092002,143,127,1,14,1
A037093001,277,259,4,12,2
A037093002,337,317,10,9,1
A037093003,188,150,15,19,4
A037094001,225,202,2,20,1
A037095001,195,183,4,7,1
A037095002/037095005,213,183,13,16,1
A037095003,232,216,5,10,1
A037095004,286,255,13,17,1
A037095006,139,123,1,12,3
A037096001,97,87,7,3,0
A037096002,135,127,1,6,1
A037096003,178,163,4,9,2
A037097001,165,144,3,14,4
A037097002,257,242,5,10,0
A037098001,285,266,4,13,2
A037098002,341,311,18,12,0
A037098003,299,268,5,23,3
A037099001,198,184,5,6,3
A037099002,199,192,7,0,0
A037099003,302,281,11,9,1
A037099004,225,211,7,7,0
A037099005,189,168,5,14,2
A037099006,193,179,4,7,3
A037099007,298,244,21,23,10
A037099008,171,157,10,3,1
A037099009,120,112,4,4,0
A037099010,177,160,9,7,1
A037099011,101,84,7,10,0
A037099012,91,72,8,8,3
A037099013,160,131,15,14,0
A037099014,110,104,0,4,2
A037100001,132,95,28,8,1
A037100002,241,226,9,4,2
A037101001,334,300,22,6,6
A037102001,254,240,8,3,3
A037103001,368,328,9,26,5
A037103002,369,346,3,17,3
A037103003,139,116,2,20,1
A037103004,196,153,3,38,2
A037103005,350,310,8,31,1
A037103006,406,358,11,34,3
A037104001,237,209,9,18,1
A037105001,295,273,8,12,2
A037106001,302,258,14,26,4
