health..sa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health,health..not_stated
A027024019,293,170,97,15,4,1,6
A027024020,322,162,80,36,2,0,42
A027024021,309,169,85,36,4,0,15
A027024022,368,172,109,53,12,6,16
A027024023,387,242,99,38,3,1,4
A027024024,274,154,81,16,3,1,19
A027024025,306,170,96,21,9,0,10
A027024026,225,64,63,23,6,2,67
A027024027,458,257,118,45,4,1,33
A027024028,204,122,69,13,0,0,0
A027025001,345,212,105,18,3,1,6
A027025002,188,123,42,8,2,0,13
A027025003,174,115,40,7,1,0,11
A027025004,239,141,71,18,4,0,5
A027025005,112,43,49,17,2,0,1
A027025006,311,177,85,37,6,2,4
A027025007,229,116,76,33,2,1,1
A027025008,248,113,95,34,1,0,5
A027025009,199,90,49,48,6,1,5
A027025010,234,87,97,27,8,3,12
A027025011,217,114,66,20,9,1,7
A027025012,156,73,56,19,1,2,5
A027025013,308,176,87,28,5,1,11
A027025014,346,173,105,46,15,3,4
A027025015,138,56,55,20,6,0,1
A027025016,146,71,41,27,2,0,5
A027025017,172,81,52,28,5,1,5
A027025018,120,40,40,30,2,3,5
A027026001,161,80,40,17,1,0,23
A027026002,237,99,100,28,4,0,6
A027027001,197,102,69,17,4,1,4
A027027002,397,275,91,29,0,0,2
A027027003,456,324,95,25,1,0,11
A027027004,306,229,60,12,3,0,2
A027028001,241,116,94,29,0,0,2
A027028002,300,185,86,18,8,0,3
A027028003,240,148,59,25,3,0,5
A027028004,179,109,51,12,5,2,0
A027028005,138,83,43,10,2,0,0
A027028006,207,120,59,16,2,3,7
A027028007,177,104,41,21,8,1,2
A027028008,166,86,56,19,1,1,3
A027029001,119,72,34,9,2,0,2
A027030001,312,163,114,25,5,0,5
A027030002,300,124,116,44,10,3,3
A027031001,267,157,82,22,0,3,3
A027031002,183,111,51,16,2,0,3
A027032001,260,175,63,13,3,0,6
A027032002,337,237,64,22,5,0,9
A027032003,277,201,53,17,2,0,4
A027033001,160,93,42,14,3,0,8
A027033002,224,144,56,12,3,1,8
A027034001,157,99,37,13,3,0,5
A027035001,350,222,93,24,2,1,8
A027035002,347,224,79,28,5,1,10
A027035003,393,279,75,33,1,0,5
A027036001,227,140,64,17,0,1,5
A027036002,191,129,37,14,3,3,5
A027037001,287,164,86,25,6,1,5
A027038001/027047001,231,142,61,19,4,4,1
A027039001,202,132,42,20,3,0,5
A027040001,85,33,31,19,2,0,0
A027041001,142,73,40,24,2,2,1
A027042001,130,73,37,13,5,1,1
A027042002,142,79,39,20,2,1,1
A027043001,154,80,57,15,1,0,1
A027043002,249,181,50,10,2,1,5
A027044001,198,138,40,15,2,0,3
A027044002,284,180,66,27,1,1,9
A027045001,328,216,86,22,3,0,1
A027045002,317,204,86,24,2,0,1
A027045003,211,121,54,30,4,0,2
A027046001,187,148,28,11,0,0,0
A027046002,220,153,48,15,0,0,4
A027048001,179,136,27,13,1,1,1
A027048002,289,168,89,22,2,0,8
A027049001,235,178,39,13,2,0,3
A027050001,217,164,36,13,2,1,1
A027050002,240,176,50,14,0,0,0
A027051001,319,183,100,25,3,0,8
A027051002,322,199,81,28,6,1,7
A027052001,228,133,68,19,5,1,2
A027052002,214,138,59,13,2,1,1
A027052003,271,142,71,54,2,0,2
A027052004,154,86,40,19,4,1,4
A027052005,242,167,50,19,1,0,5
A027053001,230,134,75,18,1,0,2
A027053002,147,85,33,20,5,0,4
A027054001/027054003,197,108,46,32,5,1,5
A027054002,189,125,46,10,4,0,4
A027055001,238,138,58,32,5,0,5
A027056001,303,178,80,22,4,0,19
A027056002,243,152,68,14,1,1,7
A027057001,323,190,89,27,7,1,9
A027057002,202,136,48,16,1,0,1
A027057003,163,117,35,9,1,0,1
A027057004,217,148,52,14,1,0,2
A027057005,183,90,64,21,3,0,5
A027057006,191,121,49,17,1,0,3
A027058001/027085001,232,114,80,27,5,2,4
A027059001,177,104,55,15,2,0,1
A027059002,153,64,57,26,2,1,3
A027060001,137,77,43,10,0,0,7
A027060002,290,174,82,22,0,0,12
A027060003,155,109,27,17,1,0,1
A027061001,169,104,50,9,3,0,3
A027061002,229,128,66,25,3,1,6
A027061003,204,139,49,14,1,0,1
A027061004,271,174,67,24,1,1,4
A027062001,379,235,99,34,2,0,9
A027063001,211,106,68,28,2,3,4
A027063002,257,133,92,19,4,1,8
A027063003,111,77,24,8,2,0,0
A027063004,163,84,46,31,1,0,1
A027063005,270,178,63,15,6,2,6
A027063006,304,204,67,22,5,0,6
A027063007,299,206,63,18,0,0,12
A027063008,353,246,80,20,3,0,4
A027063009,391,248,106,23,2,1,11
A027063010,255,165,66,15,1,0,8
A027063011,213,138,48,25,2,0,0
A027064001,380,260,89,22,2,1,6
A027064002,281,195,55,21,2,0,8
A027065001,426,281,77,28,6,2,32
A027065002,195,128,41,19,2,0,5
A027066001,269,165,76,23,1,0,4
A027066002,260,197,44,15,1,0,3
A027067001,212,134,56,10,2,1,9
A027067002,226,149,60,14,2,0,1
A027068001,268,169,66,20,4,1,8
A027069001,186,124,49,10,2,1,0
A027069002,217,140,55,18,2,1,1
A027070001,291,183,83,23,0,0,2
A027070002,143,66,56,14,4,0,3
A027070003,195,108,60,20,0,0,7
A027071001,214,147,50,11,1,0,5
A027071002,195,131,45,13,5,0,1
A027072001,222,98,51,14,4,0,55
A027072002,178,100,58,18,1,1,0
A027072003,173,103,54,12,3,0,1
A027072004,281,193,59,25,0,0,4
A027072005,216,127,64,20,0,1,4
A027072006,262,159,67,24,3,2,7
A027072007,280,181,65,20,4,2,8
A027073001,222,162,42,11,3,0,4
A027073002,262,127,81,39,5,2,8
A027073003,221,161,47,9,2,0,2
A027073004,282,174,79,16,2,1,10
A027073005,267,170,58,26,4,2,7
A027073006,392,265,99,21,2,0,5
A027073007,275,170,76,21,5,0,3
A027074001,371,252,85,26,2,0,6
A027074002,378,227,106,26,9,1,9
A027074003,256,172,59,14,2,0,9
A027074004,331,203,81,35,8,0,4
A027075001/027088001,330,229,74,24,2,0,1
A027076001,245,156,64,19,2,0,4
A027076002,223,149,54,14,1,0,5
A027077001,185,98,60,24,2,1,0
A027077002,197,116,65,12,4,0,0
A027078001,224,133,52,29,6,1,3
A027078002,232,148,66,14,3,0,1
A027078003,215,143,48,19,2,0,3
A027079001,154,98,39,13,2,0,2
A027079002,257,161,73,16,1,0,6
A027079003,198,107,60,19,2,0,10
A027079004,208,114,77,13,3,1,0
A027079005,247,159,62,16,3,0,7
A027080001,228,143,61,16,2,1,5
A027080002,249,135,74,29,2,0,9
A027081001,330,186,108,26,0,0,10
A027082001,199,138,43,12,2,0,4
A027082002,207,124,55,21,3,0,4
A027082003,165,88,57,15,0,1,4
A027083001,287,173,79,26,0,2,7
A027083002,238,173,50,11,2,0,2
A027083003,241,154,64,15,2,1,5
A027084001,158,107,40,7,4,0,0
A027084002,95,50,32,10,3,0,0
A027086001,122,68,40,12,1,1,0
A027086002,303,191,69,23,3,1,16
A027087001,315,230,62,15,3,0,5
A027087002,127,77,31,15,2,0,2
A027089001,135,69,48,15,1,0,2
A027089002,230,142,56,23,5,1,3
A027089003,306,212,66,20,2,2,4
A027090001,116,57,41,11,1,1,5
A027090002,113,60,39,12,2,0,0
A027091001,102,50,25,14,4,0,9
A027092001,207,137,48,18,0,0,4
A027092002,255,165,71,14,1,0,4
A027092002,255,165,71,14,1,0,4
A027092003,277,188,63,15,1,2,8
A027092004,222,143,65,7,1,0,6
A027092005,165,98,54,7,3,0,3
A027092006,256,124,73,35,8,1,15
A027092007,307,188,86,23,5,3,2
A027092008,296,174,94,20,2,0,6
A027092009,182,118,39,20,4,1,0
A027092010,217,147,46,14,3,0,7
A027092011,202,129,53,13,1,0,6
A027092012,170,89,56,20,1,0,4
A027092013,197,118,56,13,5,2,3
A027092014,242,143,69,20,4,3,3
A027092015,224,127,79,15,0,0,3
A027092016,347,242,81,11,7,1,5
A027092017,169,82,51,23,1,0,12
A027093001,264,165,66,22,1,3,7
A027093002,178,118,42,14,1,0,3
A027093003,393,248,114,22,2,0,7
A037001001,369,240,93,22,4,1,9
A037001002,300,204,58,25,5,0,8
A037001003/037001004,294,151,99,32,5,0,7
A037002001,163,96,45,13,3,0,6
A037002002,128,81,30,12,2,0,3
A037002003,141,84,46,9,2,0,0
A037003001,185,102,62,19,0,0,2
A037004001,177,77,71,26,3,0,0
A037005001,178,91,58,21,3,0,5
A037006001,149,90,49,8,1,0,1
A037006002,298,160,108,24,1,2,3
A037006003,190,119,48,17,2,0,4
A037006004,153,109,31,10,2,1,0
A037007001,234,131,71,19,3,2,8
A037007002,272,164,68,22,8,1,9
A037007003,254,127,80,31,10,1,5
A037008001/037067001,406,198,107,53,4,1,43
A037009001,298,183,87,19,2,1,6
A037009002,227,111,92,23,1,0,0
A037009003,224,119,66,31,4,1,3
A037009004,195,97,67,26,2,0,3
A037009005,306,165,97,29,4,0,11
A037009006,406,304,70,17,2,1,12
A037009007,326,243,74,8,0,1,0
A037009008,347,222,95,21,6,0,3
A037009009,307,194,79,29,3,0,2
A037009010,244,134,73,22,5,2,8
A037009011,312,155,110,34,6,2,5
A037009012,286,187,58,37,2,0,2
A037009013,195,109,62,12,3,2,7
A037009014,204,140,45,11,0,0,8
A037009015,243,134,71,17,5,0,16
A037009016,261,112,101,32,10,1,5
A037009017,247,105,96,34,5,2,5
A037009018,510,271,106,30,27,60,16
A037009019,444,284,125,24,5,0,6
A037010001,331,218,82,14,5,0,12
A037011001,315,204,85,17,4,0,5
A037012001,418,261,106,32,5,1,13
A037012002/037012003,292,184,76,22,3,0,7
A037013001,238,142,70,21,3,0,2
A037013002/037013003,261,164,69,21,3,0,4
A037014001,149,80,48,10,5,1,5
A037015001,190,113,56,13,3,2,3
A037016001,160,83,60,11,3,0,3
A037017001,239,131,83,18,4,0,3
A037018001/37041001,282,159,82,27,5,1,8
A037019001,288,164,102,20,0,1,1
A037020001,211,112,75,16,4,0,4
A037021001,199,134,42,16,3,0,4
A037021002,170,86,52,20,1,0,11
A037021003,201,124,51,20,2,0,4
A037022001,150,93,42,9,1,1,4
A037023001,240,133,85,11,1,1,9
A037024001,227,143,60,22,0,0,2
A037024002,379,249,97,19,1,0,13
A037025001,117,76,36,5,0,0,0
A037026001,116,82,33,0,1,0,0
A037026002,220,155,48,12,0,0,5
A037026003,247,159,70,14,2,0,2
A037026004,81,53,18,8,0,0,2
A037026005,370,262,93,14,0,0,1
A037026006,182,116,34,17,2,3,10
A037026007,284,114,120,40,6,0,4
A037026008,229,112,71,32,7,0,7
A037026009,135,69,47,14,2,1,2
A037026010,312,154,116,23,9,0,10
A037026011,132,68,41,17,3,0,3
A037026012,273,187,69,16,0,0,1
A037027001,380,258,94,21,3,0,4
A037027002,247,164,69,8,2,1,3
A037027003,149,99,43,4,1,0,2
A037027004,291,198,77,12,3,1,0
A037027005,355,184,100,22,3,1,45
A037027006,271,185,65,15,4,0,2
A037027007,328,218,95,7,0,0,8
A037027008,345,207,110,22,2,0,4
A037027009,281,190,65,16,6,1,3
A037027010,342,206,96,24,3,2,11
A037027011,224,117,75,29,2,0,1
A037027012,282,198,68,11,1,0,4
A037027013,374,255,97,11,6,0,5
A037027014,324,177,105,32,6,0,4
A037027015,374,237,104,21,4,2,6
A037027016,283,174,84,16,3,1,5
A037027017,300,196,87,15,2,0,0
A037027018,447,280,111,29,8,2,17
A037027019,284,149,83,35,8,1,8
A037027020,350,183,99,50,5,3,10
A037027021,306,139,108,33,10,1,15
A037027022,312,170,99,34,4,2,3
A037027023,295,143,109,31,3,1,8
A037027024,261,129,95,30,3,1,3
A037027025,213,105,64,32,2,2,8
A037027026,204,94,83,23,3,0,1
A037027027,230,105,83,31,5,0,6
A037027028,214,112,70,26,1,0,5
A037027029,121,58,41,13,2,0,7
A037027030,153,72,49,18,10,1,3
A037027031,219,99,86,25,2,1,6
A037027032,270,156,78,23,2,1,10
A037027033,230,134,73,20,2,0,1
A037027034,274,146,87,34,3,2,2
A037027035,293,147,110,24,6,1,5
A037027036,173,93,46,22,1,1,10
A037027037,180,93,51,27,6,0,3
A037027038,368,189,141,15,3,2,18
A037028001,237,124,72,14,5,0,22
A037029001,226,117,77,26,2,2,2
A037029002,165,78,57,16,6,1,7
A037030001,191,110,63,9,3,1,5
A037030002,202,114,60,20,2,0,6
A037031001,271,191,60,14,2,0,4
A037031002,310,222,70,15,0,0,3
A037031003,315,207,94,14,0,0,0
A037032001,335,205,103,19,3,1,4
A037033001,154,90,49,10,1,2,2
A037033002,148,91,41,9,2,1,4
A037034001,169,91,59,16,0,0,3
A037035001,267,146,96,20,2,0,3
A037035002,235,174,46,9,4,0,2
A037036001,143,75,40,20,1,1,6
A037037001,260,150,84,21,2,0,3
A037038001,218,148,46,18,2,0,4
A037039001,290,199,76,6,2,0,7
A037040001,270,192,52,16,3,1,6
A037040002,213,133,50,20,3,0,7
A037042001,235,135,75,22,2,0,1
A037042002,188,87,72,18,4,0,7
A037042003,262,146,84,24,5,0,3
A037042004,263,124,107,25,1,0,6
A037042005,234,150,64,17,1,0,2
A037042006,181,105,61,11,0,2,2
A037043001,233,104,85,28,1,3,12
A037043002,240,143,67,21,2,1,6
A037043003,203,114,53,15,7,0,14
A037043004,244,176,47,14,3,0,4
A037043005,275,184,70,16,1,0,4
A037044001,301,192,66,29,8,0,6
A037044002,320,209,79,21,4,2,5
A037045001,294,163,94,19,4,0,14
A037045002,324,223,80,17,1,1,2
A037045003,224,118,77,22,3,0,4
A037045004,203,118,56,22,5,0,2
A037046001,210,131,62,9,1,1,6
A037047001,213,118,73,19,2,0,1
A037048001,315,221,77,11,3,2,1
A037049001,214,145,53,10,2,1,3
A037049002,224,139,67,13,1,1,3
A037049003,111,50,30,18,3,1,9
A037049004,137,72,44,16,1,0,4
A037050001,228,147,57,17,4,0,3
A037050002,195,93,70,28,3,1,0
A037050003,210,100,76,25,5,1,3
A037050004,132,74,43,11,3,1,0
A037050005,267,173,66,12,6,0,10
A037050006,448,293,111,34,2,3,5
A037051001,261,145,90,24,1,0,1
A037051002,285,214,57,11,1,0,2
A037051003,417,288,97,22,3,0,7
A037052001,308,199,90,15,1,0,3
A037052002,149,78,46,12,4,0,9
A037053001,154,101,35,14,0,0,4
A037053002,120,50,43,19,2,0,6
A037053003,230,122,78,17,7,0,6
A037054001,187,111,45,24,6,0,1
A037054002,349,222,86,26,2,1,12
A037054003,220,115,71,19,1,0,14
A037055001,414,226,115,27,3,0,43
A037056001,179,128,40,11,0,0,0
A037057001/037057002,194,106,68,16,3,0,1
A037057003,232,124,72,26,2,4,4
A037057004,314,191,81,29,3,0,10
A037057005,324,183,86,41,2,0,12
A037057006,196,133,46,8,2,0,7
A037057007,206,119,63,14,3,0,7
A037057008,188,95,70,15,3,0,5
A037057009,165,90,41,9,0,0,25
A037057010,223,138,61,15,1,0,8
A037057011,371,222,107,30,5,0,7
A037057012,272,197,58,7,4,1,5
A037057013,253,133,90,23,2,1,4
A037057014,285,161,81,18,1,1,23
A037057015,261,188,61,6,2,0,4
A037057016,255,152,70,18,1,0,14
A037057017,214,133,66,8,2,0,5
A037057018,240,99,104,24,7,1,5
A037057019,340,235,71,17,1,0,16
A037057020,261,182,58,7,2,0,12
A037057021,138,52,53,24,5,1,3
A037057022,255,142,75,22,3,0,13
