pop..sa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
A017010021,246,125,121,36,45,17,28,69,47,4,0
A017010022,276,140,136,14,22,31,43,34,87,37,8
A017010023,228,106,122,8,18,27,29,27,84,28,7
A017010024,166,78,88,6,7,11,29,18,33,32,30
A017010025,229,117,112,30,35,14,37,50,51,7,5
A017010026,314,153,161,32,43,30,55,69,77,8,0
A017010027,338,171,167,23,55,32,72,78,67,11,0
A017010028,455,199,256,32,58,45,74,88,112,38,8
A017010029,308,142,166,34,35,18,34,83,71,25,8
A017010030,207,101,106,31,28,5,20,71,40,12,0
A017010031,253,122,131,19,47,10,40,63,56,17,1
A017010032,227,114,113,19,23,9,41,48,47,28,12
A017010033,393,203,190,22,53,40,45,45,120,46,22
A017010034,238,115,123,41,16,8,25,103,43,2,0
A017010034,238,115,123,41,16,8,25,103,43,2,0
A017010035,237,114,123,32,46,17,22,69,45,2,4
A017010036,298,141,157,10,15,20,31,36,80,50,56
A017010037,241,115,126,14,27,29,34,28,82,22,5
A017010038,306,160,146,23,25,14,60,46,83,43,12
A017010039,253,121,132,14,26,12,33,32,72,47,17
A017010040,309,153,156,23,26,14,47,39,81,50,29
A017010041,339,177,162,17,35,20,42,54,89,67,15
A017010042,425,190,235,33,55,45,78,78,109,23,4
A017010043,453,229,224,39,84,55,57,77,124,14,3
A017010044,322,159,163,14,20,34,40,40,96,67,11
A017010045,230,114,116,6,8,21,26,29,50,77,13
A017010046,225,112,113,18,19,15,41,42,56,32,2
A017010047,196,87,109,11,31,11,22,35,45,21,20
A017010048,365,176,189,45,70,34,48,81,78,7,2
A017010049,238,120,118,42,41,17,29,40,59,9,1
A017011001,190,95,95,21,28,22,32,39,40,7,1
A017011002,140,87,53,2,4,1,89,29,7,5,3
A017011003,226,123,103,11,17,12,37,36,72,34,7
A017011004,94,52,42,1,1,2,47,18,10,9,6
A017011005,144,79,65,9,15,3,60,25,22,5,5
A017011006,117,78,39,6,3,3,54,18,23,7,3
A017011007,156,90,66,17,7,5,33,46,35,8,5
A017011008,250,130,120,13,22,20,59,53,51,24,8
A017011009,132,69,63,11,3,4,17,23,42,21,11
A017011010,269,124,145,13,10,6,29,29,42,56,84
A017011011,143,83,60,2,6,6,52,31,34,8,4
A017011012,247,124,123,14,14,6,100,50,42,15,6
A017011013,286,146,140,12,21,19,40,47,69,44,34
A017011014,114,55,59,7,11,5,16,19,35,17,4
A017011015,189,94,95,20,15,11,44,43,45,11,0
A017011016,131,65,66,8,10,8,16,20,41,15,13
A017011017,170,83,87,6,10,5,30,27,45,33,14
A017011018,281,129,152,16,26,26,41,29,71,57,15
A017011019,174,88,86,5,12,17,23,18,59,34,6
A017011020,233,114,119,13,17,13,57,30,47,43,13
A017011021,252,140,112,12,19,13,65,36,63,25,19
A017011022,105,54,51,0,4,8,76,0,15,1,1
A017011023,228,108,120,11,12,12,31,25,76,34,27
A017011024,317,162,155,18,29,26,52,34,101,34,23
A017012001,162,88,74,4,8,8,30,18,36,35,23
A017012002/017012003,325,170,155,15,24,24,54,35,103,53,17
A017012004,217,104,113,10,19,19,22,20,61,44,22
A017012004,217,104,113,10,19,19,22,20,61,44,22
A017013001,305,165,140,29,48,38,22,46,91,24,7
A017013002,191,87,104,21,24,24,26,44,36,13,3
A017013003,253,123,130,16,26,24,24,54,56,45,8
A017013004,292,134,158,16,36,23,43,31,94,37,12
A017014001,200,92,108,15,18,16,23,26,67,25,10
A017014002,256,126,130,27,29,10,24,55,50,47,14
A017015001,229,111,118,12,31,22,33,23,59,32,17
A017016001,297,147,150,11,33,27,37,41,102,30,16
A017016002,208,108,100,15,20,14,21,27,66,36,9
A017017001,265,135,130,17,28,21,28,35,85,35,16
A017017002,272,143,129,21,35,18,27,36,69,51,15
A017017003,219,114,105,17,27,13,16,37,57,33,19
A017017004,279,142,137,42,39,12,53,56,44,25,8
A017018001,330,179,151,36,39,24,26,50,89,50,16
A017018002,275,141,134,17,32,16,32,46,56,46,30
A017018003,184,97,87,4,16,18,21,26,60,32,7
A017019001,325,169,156,34,35,23,33,45,91,50,14
A017019002,272,123,149,32,44,24,39,64,51,16,2
A017020001,300,152,148,9,28,26,43,33,89,57,15
A017021001,280,150,130,16,38,21,31,33,87,40,14
A017021002,379,191,188,29,30,31,43,53,93,62,38
A017022001,226,119,107,16,19,11,27,33,63,46,11
A017022002,239,110,129,15,41,20,26,47,65,18,7
A017022003,218,118,100,16,31,14,20,31,58,38,10
A017022004,284,160,124,23,33,27,28,44,73,42,14
A017023001,330,162,168,20,33,30,49,48,85,52,13
A017024001,285,152,133,26,37,21,47,52,62,30,10
A017024002,296,139,157,24,23,33,43,23,94,33,23
A017025001,284,131,153,15,32,32,29,25,89,42,20
A017025002,305,153,152,21,35,29,28,27,89,56,20
A017025003,369,186,183,16,40,35,60,44,107,59,8
A017026001,271,136,135,16,32,39,26,28,103,17,10
A017026002,334,169,165,12,21,32,48,38,105,60,18
A017027001,225,125,100,9,28,18,26,21,71,45,7
A017027002,213,107,106,27,16,12,21,32,58,39,8
A017028001,189,101,88,9,16,20,19,35,60,26,4
A017029001,216,113,103,13,22,19,21,37,67,29,8
A017030001,373,190,183,24,42,35,50,35,123,47,17
A017031001,343,160,183,24,18,33,48,43,110,44,23
A017031002,320,160,160,23,41,25,36,33,94,46,22
A017031003,297,149,148,9,25,40,35,23,110,44,11
A017031004,233,123,110,11,18,20,26,36,76,35,11
A017031005,327,169,158,17,19,22,44,36,101,62,26
A017031006,246,126,120,19,18,16,37,48,50,43,15
A017032001,343,171,172,30,55,30,45,44,109,14,16
A017033001,195,103,92,14,26,8,29,34,54,23,7
A017033002,401,213,188,34,58,34,54,46,103,44,28
A017034001,411,202,209,21,26,42,60,42,114,82,24
A017034002,243,130,113,16,29,26,19,33,70,37,13
A017034003,194,95,99,3,9,21,26,16,49,37,33
A017034004,229,120,109,14,22,20,20,40,52,52,9
A017034005,318,155,163,27,33,13,56,41,89,53,6
A017034006,308,152,156,26,74,43,25,78,50,11,1
A017034007,316,148,168,40,59,31,35,81,64,6,0
A017034008,327,173,154,13,18,17,43,41,76,92,27
A017034009,199,97,102,9,20,27,25,23,67,18,10
A017034010,234,120,114,16,17,10,43,32,55,35,26
A017034011,238,136,102,7,11,11,47,12,86,41,23
A017035001,203,110,93,8,10,7,29,28,60,28,33
A017035002,186,102,84,11,8,10,33,42,40,28,14
A017036001,203,106,97,13,26,29,23,20,53,27,12
A017036002,390,187,203,28,64,29,35,61,89,66,18
A017036003,274,150,124,13,19,26,41,32,85,42,16
A017037001,314,159,155,10,35,38,45,23,102,43,18
A017037002,267,141,126,13,24,34,41,27,94,21,13
A017038001,366,184,182,21,55,42,40,57,100,42,9
A017038002,210,105,105,23,17,18,26,27,65,21,13
A017038003,254,123,131,34,30,17,27,39,57,35,15
A017039001,262,119,143,9,32,27,30,28,87,33,16
A017040001/017040002,213,107,106,14,27,12,27,28,64,30,11
A017041001,122,67,55,8,9,9,8,18,35,27,8
A017041002,445,213,232,20,39,44,44,44,130,54,70
A017041003,444,213,231,30,68,57,46,42,144,39,18
A017042001,282,152,130,13,40,24,25,45,86,37,12
A017042002,384,183,201,26,67,69,25,54,104,27,12
A017042003,161,75,86,11,9,15,27,19,47,20,13
A017042004,227,112,115,13,33,23,28,21,72,29,8
A017043001,168,89,79,15,20,8,22,21,55,18,9
A017044001,319,149,170,40,44,36,33,59,61,36,10
A017044002,292,149,143,22,38,32,41,33,85,27,14
A017045001,255,133,122,17,18,32,33,38,69,37,11
A017045002,258,141,117,10,35,28,32,44,69,32,8
A017046001,263,137,126,20,26,27,45,38,64,31,12
A017047001,243,126,117,16,15,24,28,30,66,54,10
A017047002,437,211,226,35,52,42,48,54,128,53,25
A017048001,217,110,107,11,25,27,21,24,66,33,10
A017049001,202,99,103,8,16,18,20,26,59,44,11
A017049002,332,179,153,19,41,35,26,41,102,55,13
A017049003,342,174,168,19,35,27,48,42,109,51,11
A017050001,164,81,83,9,12,8,28,11,49,31,16
A017050002,142,75,67,4,7,9,21,10,44,38,9
A017050003,169,73,96,11,12,7,24,26,20,18,51
A017050004,191,97,94,12,11,19,24,17,70,32,6
A017051001,290,139,151,26,26,10,30,52,85,54,7
A017051002,196,104,92,14,8,10,33,16,55,48,12
A017051003,289,139,150,27,40,23,46,52,60,31,10
A017051004,241,110,131,21,19,14,45,32,51,27,32
A017051005,248,122,126,13,13,12,31,26,64,68,21
A017051006,310,144,166,32,46,26,30,68,76,25,7
A017051007/017051014,227,116,111,19,26,3,27,40,61,31,20
A017051007/017051014,227,116,111,19,26,3,27,40,61,31,20
A017051008,199,95,104,10,22,9,19,24,66,34,15
A017051009,405,198,207,45,66,43,71,61,85,27,7
A017051010,360,183,177,38,52,22,40,98,73,24,13
A017051011,286,149,137,13,26,28,29,38,93,44,15
A017051012,272,124,148,21,31,21,53,51,72,22,1
A017051013,321,155,166,33,56,28,51,81,65,6,1
A017052001,270,127,143,45,38,18,36,66,56,10,1
A017052002,407,188,219,54,60,35,60,105,77,14,2
A017053001,143,63,80,10,14,21,28,25,29,9,7
A017054001,293,141,152,29,28,22,44,54,84,22,10
A017054002,329,172,157,19,36,26,53,45,84,55,11
A017054003,283,146,137,17,37,20,24,41,89,41,14
A017054004/017054005,288,147,141,21,23,20,42,41,77,46,18
A017054006,138,68,70,3,4,12,26,22,39,18,14
A017054007,193,91,102,9,12,12,43,27,29,34,27
A027001001,335,184,151,21,16,16,145,70,48,16,3
A027001002,259,124,135,15,16,23,33,24,77,41,30
A027001003,192,97,95,6,17,6,34,21,45,45,18
A027001004,177,95,82,15,20,17,9,27,57,23,9
A027002001,175,91,84,5,15,29,12,21,59,26,8
A027002002,340,166,174,18,20,17,33,49,112,76,15
A027002003,174,88,86,12,26,15,13,25,52,26,5
A027002004,157,79,78,12,14,13,8,20,36,35,19
A027002005,173,87,86,12,10,13,22,26,42,38,10
A027003001,243,133,110,10,34,27,31,38,57,33,13
A027003002,152,75,77,7,15,20,15,14,44,21,16
A027004001,234,132,102,21,29,14,19,31,64,27,29
A027004002,196,110,86,18,29,20,19,24,52,22,12
A027004003,162,80,82,4,8,19,21,12,46,29,23
A027004004,217,102,115,16,29,27,21,12,69,34,9
A027004005,252,130,122,21,28,30,26,31,75,27,14
A027004006,311,150,161,15,32,39,44,29,96,39,17
A027004007,279,154,125,14,29,29,27,37,75,47,21
A027004008,266,137,129,16,36,22,31,26,77,40,18
A027004009,262,129,133,42,28,18,51,63,36,22,2
A027004010,185,91,94,11,18,19,24,11,62,35,5
A027004011,172,91,81,12,23,10,26,26,43,21,11
A027004012,283,134,149,29,38,21,38,50,67,35,5
A027004013,208,110,98,23,29,12,27,29,45,31,12
A027004014,238,115,123,22,41,30,27,48,44,20,6
A027004015,141,64,77,13,18,6,9,24,31,25,15
A027004016,209,105,104,12,26,20,28,34,57,25,7
A027004017,229,105,124,25,38,26,35,43,40,12,10
A027004018,198,90,108,4,7,14,30,23,53,29,38
A027005001,193,93,100,17,14,8,34,46,43,16,15
A027005002,134,76,58,8,14,7,17,20,39,21,8
A027006001,228,123,105,12,23,16,36,35,58,32,16
A027006002,225,114,111,10,21,19,38,29,69,28,11
A027006003,209,110,99,15,19,19,37,12,64,32,11
A027006004,202,103,99,19,12,19,28,35,42,37,10
A027006005,184,95,89,18,19,13,21,23,43,31,16
A027006006,125,55,70,8,9,13,13,32,28,18,4
A027006007,143,71,72,4,5,2,15,14,39,33,31
A027006008,196,99,97,9,22,35,16,34,51,26,3
A027007001,214,99,115,23,42,12,15,60,43,15,4
A027007002,290,146,144,28,36,22,37,76,70,15,6
A027007003,199,104,95,22,22,10,22,53,36,25,9
A027007004,251,127,124,15,27,15,31,28,74,42,19
A027008001,290,142,148,22,26,38,35,43,85,23,18
A027008002,222,109,113,21,27,13,34,32,41,36,18
A027008003,293,141,152,21,37,27,44,43,71,31,19
A027008004,320,154,166,23,44,31,32,38,93,41,18
A027008005,227,105,122,26,31,23,19,55,53,15,5
A027008006,280,142,138,22,43,36,31,49,66,26,7
A027008007,279,146,133,26,40,31,39,58,61,13,11
A027008008,232,110,122,17,26,31,31,50,59,14,4
A027008009,256,136,120,23,32,19,41,43,71,15,12
A027008010,201,105,96,13,30,14,38,40,41,13,12
A027008011,208,113,95,22,20,11,44,44,50,13,4
A027008012,288,149,139,25,43,33,40,54,62,20,11
A027009001,299,153,146,17,34,34,35,37,80,46,16
A027009002,288,144,144,31,35,15,43,47,71,41,5
A027009003,360,171,189,18,54,45,48,58,106,25,6
A027009004,181,96,85,13,21,16,17,24,53,25,12
A027010001,193,94,99,14,14,18,28,29,52,25,13
A027011001,190,102,88,5,20,23,17,26,49,30,20
A027011002,264,135,129,17,21,35,22,30,84,33,22
A027011003,245,122,123,5,19,29,20,22,82,41,27
A027012001,200,105,95,13,14,14,27,26,66,20,20
A027012002,192,103,89,2,19,27,20,18,61,32,13
A027012003,195,104,91,25,22,6,18,33,39,41,11
A027012004,208,98,110,10,10,23,32,24,68,26,15
A027012005,351,185,166,19,49,38,34,36,107,56,12
A027012006,246,117,129,23,36,25,38,43,44,27,10
A027013001,217,98,119,24,22,14,36,46,49,16,10
A027013002,334,160,174,40,51,30,43,94,51,19,6
A027013003,173,89,84,11,20,15,20,15,55,28,9
A027013004,234,113,121,27,24,22,41,49,50,17,4
A027013005,238,119,119,11,25,14,34,27,66,50,11
A027013006,225,115,110,17,15,20,44,33,58,33,5
A027013007,154,86,68,15,11,14,23,25,29,28,9
A027013008,89,48,41,2,4,2,7,15,25,19,15
A027013009,153,75,78,6,5,9,9,10,39,57,18
A027014001,78,38,40,7,8,1,6,14,21,10,11
A027015001,186,94,92,16,15,11,40,35,39,27,3
A027016001,147,67,80,11,22,14,17,21,33,22,7
A027017001,70,40,30,1,0,4,8,10,21,21,5
A027017002,165,93,72,6,11,19,20,21,43,33,12
A027018001,212,111,101,16,25,22,18,22,60,29,20
A027018002,323,155,168,22,37,30,27,47,102,36,22
A027019001,147,74,73,13,18,11,9,23,47,16,10
A027020001,241,130,111,9,21,17,40,18,67,37,32
A027020002,291,154,137,25,24,31,20,35,91,43,22
A027021001,211,110,101,9,14,24,23,18,76,34,13
A027021002,248,129,119,16,28,24,27,31,79,35,8
A027022001,321,172,149,21,27,22,58,30,95,51,17
A027022002,188,96,92,16,33,22,12,17,66,10,12
A027022003,212,115,97,15,23,17,18,26,55,41,17
A027022004,283,148,135,12,32,29,39,31,88,35,17
A027023001,228,118,110,13,30,24,21,36,53,36,15
A027024001,187,94,93,9,17,22,23,17,59,31,9
A027024002,203,106,97,7,24,28,25,12,67,25,15
A027024003,300,151,149,25,31,25,39,37,78,45,20
A027024004,228,105,123,25,36,16,28,69,44,7,3
A027024005,365,174,191,51,48,36,41,83,90,9,7
A027024006,286,138,148,45,48,23,33,61,67,9,0
A027024007,376,186,190,38,42,35,36,64,95,49,17
A027024008,298,148,150,33,56,31,25,78,73,2,0
A027024009,220,113,107,28,38,13,25,46,45,22,3
A027024010,387,169,218,42,65,39,47,106,78,10,0
A027024011,298,140,158,40,56,38,28,64,68,4,0
A027024012,249,127,122,25,43,20,22,52,67,16,4
A027024013,191,93,98,18,20,13,25,44,58,11,2
A027024014,324,168,156,43,49,31,49,90,48,12,2
A027024015,242,111,131,25,20,15,39,58,45,26,14
A027024016,134,67,67,7,10,5,12,20,38,23,19
A027024017,347,146,201,10,7,12,56,78,130,41,13
A027024018,475,237,238,23,27,38,31,19,107,111,119
A027024019,293,140,153,20,23,22,28,56,62,60,22
A027024020,322,146,176,37,36,14,33,66,56,12,68
A027024021,309,160,149,31,37,15,71,74,56,16,9
A027024022,368,155,213,19,23,23,25,44,97,62,75
A027024023,387,200,187,30,42,27,69,56,96,53,14
A027024024,274,148,126,31,44,22,35,62,63,14,3
A027024025,306,146,160,27,41,27,32,63,76,28,12
A027024026,225,88,137,3,6,4,11,14,42,67,78
A027024027,458,199,259,31,45,50,62,51,114,84,21
A027024028,204,95,109,30,36,14,24,52,37,10,1
A027025001,345,174,171,19,50,33,21,33,113,56,20
A027025002,188,86,102,36,26,6,28,63,27,2,0
A027025003,174,82,92,22,13,4,54,44,30,7,0
A027025004,239,120,119,30,42,16,37,57,51,3,3
A027025005,112,48,64,7,5,2,25,15,17,33,8
A027025006,311,151,160,26,42,32,60,47,84,19,1
A027025007,229,100,129,14,20,18,17,38,50,37,35
A027025008,248,117,131,43,37,17,30,68,41,11,1
A027025009,199,110,89,11,14,6,37,23,58,46,4
A027025010,234,133,101,7,21,16,42,50,49,38,11
A027025011,217,109,108,25,33,10,49,48,43,6,3
A027025012,156,84,72,16,10,7,60,30,22,8,3
A027025013,308,153,155,34,39,26,44,57,64,35,9
A027025014,346,168,178,23,45,39,39,57,81,56,6
A027025015,138,69,69,3,15,5,24,10,46,29,6
A027025016,146,76,70,6,7,31,27,26,35,8,6
A027025017,172,83,89,8,12,15,23,24,36,39,15
A027025018,120,53,67,5,6,3,25,13,22,15,31
A027026001,161,84,77,9,6,10,34,20,49,22,11
A027026002,237,102,135,17,4,17,41,33,66,38,21
A027027001,197,94,103,9,28,16,30,44,51,17,2
A027027002,397,211,186,21,42,38,65,47,116,57,11
A027027003,456,235,221,22,57,56,56,47,156,48,14
A027027004,306,152,154,23,39,29,37,40,90,33,15
A027028001,241,125,116,18,23,16,37,37,71,29,10
A027028002,300,149,151,21,40,28,38,36,84,44,9
A027028003,240,121,119,26,28,9,35,34,49,48,11
A027028004,179,91,88,23,21,6,28,25,51,19,6
A027028005,138,61,77,12,11,9,34,34,26,9,3
A027028006,207,109,98,25,8,10,39,45,45,19,16
A027028007,177,93,84,7,8,11,23,24,63,26,15
A027028008,166,86,80,10,11,4,21,36,47,21,16
A027029001,119,61,58,9,12,6,12,17,26,24,13
A027030001,312,153,159,30,43,26,22,51,75,45,20
A027030002,300,154,146,19,22,26,51,37,78,57,10
A027031001,267,129,138,17,32,27,26,31,64,50,20
A027031002,183,97,86,16,21,12,12,31,42,35,14
A027032001,260,128,132,11,17,22,41,30,79,39,21
A027032002,337,185,152,19,48,36,29,50,92,48,15
A027032003,277,147,130,23,33,34,35,43,70,23,16
A027033001,160,88,72,14,16,14,17,21,34,33,11
A027033002,224,120,104,6,25,26,29,25,71,25,17
A027034001,157,83,74,8,21,18,25,22,41,17,5
A027035001,350,187,163,24,34,41,38,40,103,47,23
A027035002,347,173,174,10,35,43,45,36,119,46,13
A027035003,393,209,184,20,52,53,52,49,99,40,28
A027036001,227,120,107,14,22,29,28,29,53,39,13
A027036002,191,90,101,11,16,18,32,19,60,26,9
A027037001,287,155,132,17,38,34,22,35,86,37,18
A027038001/027047001,231,126,105,16,27,20,26,29,56,47,10
A027039001,202,106,96,13,25,16,20,25,57,33,13
A027040001,85,51,34,1,5,8,10,6,29,13,13
A027041001,142,78,64,3,4,22,18,14,40,27,14
A027042001,130,66,64,10,12,10,11,20,33,25,9
A027042002,142,74,68,0,17,14,20,10,46,23,12
A027043001,154,79,75,11,8,5,25,11,54,25,15
A027043002,249,128,121,20,45,30,24,26,71,21,12
A027044001,198,96,102,16,25,25,11,29,58,25,9
A027044002,284,140,144,26,24,17,28,49,62,55,23
A027045001,328,168,160,19,49,34,30,37,88,49,22
A027045002,317,159,158,22,36,30,45,38,82,50,14
A027045003,211,104,107,14,20,13,18,20,60,51,15
A027046001,187,93,94,19,32,14,17,31,43,23,8
A027046002,220,124,96,23,26,22,23,35,48,31,12
A027048001,179,89,90,16,19,17,21,25,46,24,11
A027048002,289,157,132,11,29,39,25,33,97,38,17
A027049001,235,122,113,21,29,23,22,36,49,44,11
A027050001,217,109,108,19,30,18,28,29,65,20,8
A027050002,240,124,116,15,26,26,33,20,88,22,10
A027051001,319,222,97,14,21,26,49,52,100,40,17
A027051002,322,174,148,17,33,41,46,32,97,42,14
A027052001,228,112,116,18,19,18,24,29,67,39,14
A027052002,214,110,104,13,23,27,18,18,61,36,18
A027052003,271,135,136,17,23,14,26,27,66,40,58
A027052004,154,83,71,4,13,12,12,22,53,22,16
A027052005,242,121,121,25,38,28,17,41,56,32,5
A027053001,230,117,113,17,36,22,27,32,63,20,13
A027053002,147,76,71,3,16,12,10,14,59,23,10
A027054001/027054003,197,94,103,15,14,15,18,20,44,30,41
A027054002,189,93,96,19,29,10,18,31,45,30,7
A027055001,238,118,120,15,30,20,30,24,63,36,20
A027056001,303,161,142,21,29,39,34,38,84,51,7
A027056002,243,130,113,17,35,26,19,36,79,25,6
A027057001,323,167,156,20,35,25,40,38,107,39,19
A027057002,202,108,94,11,19,25,27,25,56,25,14
A027057003,163,82,81,11,16,19,20,15,50,24,8
A027057004,217,110,107,14,25,23,17,24,66,39,9
A027057005,183,91,92,12,18,11,25,17,65,20,15
A027057006,191,93,98,7,22,9,30,14,60,34,15
A027058001/027085001,232,119,113,13,23,19,29,20,82,32,14
A027059001,177,86,91,11,21,15,27,14,48,20,21
A027059002,153,76,77,8,9,4,21,25,28,41,17
A027060001,137,71,66,6,12,19,11,14,41,19,15
A027060002,290,144,146,15,35,38,28,28,89,36,21
A027060003,155,79,76,9,10,13,26,14,38,32,13
A027061001,169,84,85,13,22,13,13,18,53,31,6
A027061002,229,116,113,5,30,24,24,32,51,48,15
A027061003,204,104,100,19,27,22,12,25,58,30,11
A027061004,271,119,152,22,35,24,25,34,85,35,11
A027062001,379,179,200,31,59,41,25,62,108,41,12
A027063001,211,98,113,9,14,10,18,28,67,45,20
A027063002,257,123,134,23,29,18,41,53,66,19,8
A027063003,111,57,54,9,8,13,12,16,26,21,6
A027063004,163,77,86,10,6,10,27,19,37,44,10
A027063005,270,134,136,16,30,24,52,38,63,34,13
A027063006,304,143,161,32,43,30,41,64,70,18,6
A027063007,299,126,173,17,51,48,33,44,72,26,8
A027063008,353,181,172,36,41,26,53,89,78,26,4
A027063009,391,201,190,54,54,27,41,102,71,29,13
A027063010,255,130,125,18,32,29,31,40,67,23,15
A027063011,213,108,105,18,24,15,26,29,60,32,9
A027064001,380,190,190,33,66,35,58,73,83,23,9
A027064002,281,134,147,11,39,30,24,41,83,27,26
A027065001,426,205,221,35,44,24,56,63,116,65,23
A027065002,195,106,89,17,14,15,25,27,50,37,10
A027066001,269,132,137,29,26,25,32,34,73,41,9
A027066002,260,128,132,17,26,30,36,20,95,27,9
A027067001,212,106,106,22,15,18,22,26,49,45,15
A027067002,226,120,106,19,27,18,26,29,56,26,25
A027068001,268,142,126,17,20,18,48,38,70,38,19
A027069001,186,104,82,15,18,14,24,32,45,34,4
A027069002,217,115,102,18,33,14,26,39,50,28,9
A027070001,291,148,143,26,36,21,24,40,85,40,19
A027070002,143,74,69,6,7,15,15,16,35,27,22
A027070003,195,97,98,12,27,19,13,33,50,27,14
A027071001,214,113,101,28,29,6,20,30,65,26,10
A027071002,195,107,88,16,22,28,17,22,64,16,10
A027072001,222,115,107,11,13,14,19,11,55,42,57
A027072002,178,85,93,13,20,11,12,21,55,37,9
A027072003,173,99,74,7,17,16,12,11,62,38,10
A027072004,281,137,144,29,25,24,46,35,81,31,10
A027072005,216,113,103,13,21,17,18,20,75,34,18
A027072006,262,125,137,14,22,32,36,30,71,42,15
A027072007,280,138,142,9,32,30,37,19,98,42,13
A027073001,222,114,108,13,34,25,21,39,67,19,4
A027073002,262,130,132,38,40,13,35,65,48,18,5
A027073003,221,113,108,16,35,27,26,31,58,23,5
A027073004,282,142,140,33,37,32,39,49,59,27,6
A027073005,267,134,133,20,27,26,33,34,65,45,17
A027073006,392,195,197,27,48,54,47,58,113,33,12
A027073007,275,131,144,28,43,22,25,65,57,29,6
A027074001,371,194,177,45,46,38,48,46,107,32,9
A027074002,378,176,202,30,59,43,30,57,109,39,11
A027074003,256,120,136,31,40,24,23,58,49,26,5
A027074004,331,166,165,22,39,34,39,40,98,40,19
A027075001/027088001,330,170,160,20,51,34,32,32,92,53,16
A027076001,245,122,123,16,32,23,30,35,84,17,8
A027076002,223,116,107,11,31,33,22,25,71,22,8
A027077001,185,97,88,11,14,12,21,20,50,37,20
A027077002,197,105,92,12,23,8,22,30,63,26,13
A027078001,224,114,110,14,17,16,35,28,51,41,22
A027078002,232,118,114,16,22,26,29,28,63,38,10
A027078003,215,116,99,19,22,11,24,27,54,44,14
A027079001,154,78,76,8,16,18,15,12,48,21,16
A027079002,257,122,135,15,34,20,33,34,73,30,18
A027079003,198,97,101,8,14,22,28,23,58,27,18
A027079004,208,104,104,19,24,16,31,24,54,22,18
A027079005,247,133,114,23,32,18,27,34,72,31,10
A027080001,228,113,115,15,30,15,25,35,66,29,13
A027080002,249,112,137,13,17,23,47,37,62,34,16
A027081001,330,160,170,38,39,22,53,71,72,18,17
A027082001,199,109,90,9,26,23,22,13,58,39,9
A027082002,207,102,105,15,25,24,23,20,55,29,16
A027082003,165,80,85,7,16,9,15,15,50,34,19
A027083001,287,143,144,18,45,29,21,39,65,54,16
A027083002,238,117,121,19,23,22,29,35,73,29,8
A027083003,241,121,120,21,21,18,33,28,61,40,19
A027084001,158,84,74,6,15,17,11,19,41,36,13
A027084002,95,46,49,7,5,6,18,12,31,9,7
A027086001,122,62,60,10,6,13,15,13,41,17,7
A027086002,303,166,137,26,27,21,39,41,76,57,16
A027087001,315,159,156,29,31,30,50,41,93,28,13
A027087002,127,67,60,8,7,9,20,11,28,32,12
