pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01000981,1761,872,889,162,162,113,194,326,523,195,86
E01000982,1626,823,803,139,154,120,203,284,494,174,58
E01000983,1736,864,872,110,134,127,236,271,536,227,95
E01000984,1981,973,1008,134,178,128,259,360,523,259,140
E01000985,1430,687,743,75,110,106,153,133,411,312,130
E01000986,1718,828,890,95,135,110,234,200,486,318,140
E01000987,1344,681,663,62,100,99,166,127,413,250,127
E01000989,1694,793,901,107,131,137,213,169,509,267,161
E01000990,1434,682,752,63,147,124,212,170,444,189,85
E01000991,1660,835,825,70,84,103,193,146,466,360,238
E01000992,1934,944,990,112,197,181,289,289,559,235,72
E01000993,1716,835,881,138,165,137,191,280,505,188,112
E01000994,1529,718,811,103,137,148,192,218,415,217,99
E01000995,1714,862,852,141,155,126,237,248,520,167,120
E01000996,1189,591,598,64,81,85,175,166,350,205,63
E01000997,1395,658,737,73,141,121,187,144,410,231,88
E01000998,1601,801,800,135,169,112,212,273,448,182,70
E01000999,1323,681,642,60,128,108,179,187,369,187,105
E01001000,1529,773,756,137,180,111,231,261,372,171,66
E01001001,1329,675,654,94,146,98,178,191,383,171,68
E01001002,1419,706,713,118,154,127,177,189,469,123,62
E01001003,1664,811,853,137,163,140,181,266,508,196,73
E01001004,2219,1041,1178,162,239,214,335,403,617,175,74
E01001005,1699,855,844,149,202,155,233,267,499,151,43
E01001006,1644,799,845,146,230,140,226,294,444,138,26
E01001007,2024,1007,1017,86,211,239,295,262,605,242,84
E01001008,1683,792,891,96,236,172,202,247,485,166,79
E01001009,2019,981,1038,145,253,214,273,304,595,159,76
E01001010,1705,793,912,116,229,173,255,225,465,178,64
E01001011,2365,1169,1196,213,255,197,363,442,647,173,75
E01001012,2105,1064,1041,188,247,148,364,389,550,153,66
E01001013,2159,1073,1086,197,227,161,412,320,559,211,72
E01001014,4551,2195,2356,460,478,330,809,1100,1058,245,71
E01001015,1491,705,786,104,148,136,167,183,437,230,86
E01001016,1751,876,875,126,149,135,175,185,482,328,171
E01001017,1583,797,786,116,136,97,139,196,467,298,134
E01001018,1607,746,861,84,152,100,145,211,459,295,161
E01001019,1486,745,741,84,119,73,139,174,388,336,173
E01001020,1662,759,903,113,160,107,145,180,477,312,168
E01001021,1398,627,771,85,169,132,168,136,340,214,154
E01001022,1401,696,705,73,100,73,119,119,377,292,248
E01001023,2039,979,1060,173,202,153,247,430,475,232,127
E01001024,1322,676,646,78,116,89,128,196,402,226,87
E01001025,1249,614,635,95,122,86,99,161,341,215,130
E01001026,1888,869,1019,137,241,131,205,271,503,274,126
E01001027,2294,1111,1183,218,260,188,222,411,590,304,101
E01001028,1565,775,790,61,142,115,170,126,420,353,178
E01001029,1645,818,827,105,127,115,210,198,452,286,152
E01001030,1389,666,723,62,113,123,156,143,413,259,120
E01001031,1443,731,712,62,120,103,162,143,435,298,120
E01001032,1418,701,717,92,157,86,125,140,387,256,175
E01001033,1733,899,834,166,170,124,230,289,461,198,95
E01001034,1612,787,825,122,133,74,223,344,448,195,73
E01001035,1930,968,962,128,179,90,319,445,454,208,107
E01001036,1556,787,769,73,86,112,187,223,428,275,172
E01001037,1492,702,790,137,164,87,256,304,384,130,30
E01001038,1952,969,983,164,151,72,295,467,569,176,58
E01001039,1533,772,761,110,147,110,136,185,463,246,136
E01001040,1835,899,936,154,191,112,254,407,481,164,72
E01001041,1919,937,982,182,235,146,277,370,501,153,55
E01001042,2275,1106,1169,196,195,142,388,524,616,162,52
E01001043,4023,2028,1995,378,352,219,832,1091,893,209,49
E01001044,2013,994,1019,156,188,123,195,332,559,259,201
E01001045,3959,1991,1968,307,241,120,895,1171,860,253,112
E01001046,1810,892,918,147,193,115,192,384,465,184,130
E01001047,1895,965,930,154,195,73,253,480,480,196,64
E01001048,3380,1585,1795,394,344,166,583,858,765,221,49
E01001049,1500,724,776,76,104,102,166,168,403,265,216
E01001050,1756,858,898,124,184,102,192,354,370,257,173
E01001051,1608,703,905,114,226,197,231,174,350,190,126
E01001052,1389,586,803,90,160,198,200,148,369,144,80
E01001053,1528,732,796,87,152,178,211,146,451,218,85
E01001054,1721,787,934,116,198,199,258,174,501,157,118
E01001055,1535,764,771,92,148,143,207,174,430,205,136
E01001056,1821,807,1014,134,270,266,286,225,476,108,56
E01001057,1969,864,1105,201,374,255,305,248,435,107,44
E01001058,1285,562,723,99,125,96,152,145,336,232,100
E01001059,1443,665,778,105,141,83,215,203,369,231,96
E01001060,1582,773,809,123,138,134,159,238,418,265,107
E01001061,1534,712,822,107,127,102,236,211,440,220,91
E01001062,1469,715,754,55,62,110,163,95,375,316,293
E01001063,1525,707,818,76,129,97,194,168,428,297,136
E01001064,1607,782,825,75,110,129,186,108,455,336,208
E01001065,1401,683,718,59,111,85,143,236,382,263,122
E01001066,1367,596,771,106,141,144,194,151,381,161,89
E01001067,1638,845,793,74,163,129,173,146,516,284,153
E01001068,1918,966,952,140,169,139,245,238,540,298,149
E01001069,1352,644,708,80,121,80,129,184,389,221,148
E01001070,1803,891,912,119,168,147,211,254,497,247,160
E01001071,1924,923,1001,120,183,147,233,279,594,260,108
E01001072,1495,746,749,83,96,91,141,139,388,334,223
E01001073,1518,754,764,140,104,87,210,276,422,205,74
E01001074,2131,1041,1090,151,203,161,285,356,601,246,128
E01001075,1694,816,878,126,190,137,185,318,437,196,105
E01001076,1790,851,939,131,275,195,203,251,478,190,67
E01001077,1309,589,720,64,138,107,144,164,367,225,100
E01001078,1464,711,753,94,174,170,190,191,372,197,76
E01001079,1742,800,942,141,205,180,233,200,476,209,98
E01001080,1768,849,919,143,182,170,216,232,449,213,163
E01001081,1475,713,762,90,186,136,204,198,401,173,87
E01001082,1534,706,828,86,166,162,220,183,441,205,71
E01001083,1694,870,824,136,132,96,193,233,419,315,170
E01001084,1930,1004,926,105,134,120,276,245,583,297,170
E01001085,1820,919,901,132,170,111,230,316,485,255,121
E01001086,1724,840,884,74,119,129,217,261,475,322,127
E01001087,2995,1469,1526,254,256,183,493,578,757,329,145
E01001088,1761,856,905,114,151,155,268,229,532,210,102
E01001089,1974,905,1069,141,199,177,274,301,547,201,134
E01001090,2501,1195,1306,187,275,208,332,457,627,284,131
E01001091,1647,828,819,76,148,109,202,238,481,267,126
E01001092,1862,882,980,122,142,113,201,225,506,321,232
E01001093,1852,912,940,144,148,132,251,259,524,283,111
E01001094,1541,711,830,54,106,128,187,115,432,324,195
E01001095,1531,762,769,146,149,114,189,314,377,172,70
E01001096,1393,684,709,72,117,86,132,118,421,298,149
E01001097,2594,1270,1324,181,229,226,346,546,627,245,194
E01001098,1402,703,699,89,120,92,137,131,468,251,114
E01001099,1489,719,770,133,144,118,180,247,395,193,79
E01001100,1436,725,711,101,114,81,191,219,402,206,122
E01001101,1319,662,657,69,119,107,141,108,417,271,87
E01001102,1598,776,822,72,134,119,129,174,366,290,314
E01001103,1612,777,835,86,129,109,164,139,474,280,231
E01001104,1625,759,866,96,137,110,192,180,503,293,114
E01001105,1723,822,901,91,165,152,219,198,501,276,121
E01001106,1527,751,776,95,128,160,177,161,456,227,123
E01001107,1656,814,842,96,122,110,167,209,445,359,148
E01001108,1774,861,913,85,179,121,157,154,501,365,212
E01001109,2355,1139,1216,164,262,169,345,307,547,281,280
E01001110,1966,979,987,149,249,173,300,385,564,130,16
E01001111,1630,793,837,110,147,177,218,258,471,185,64
E01001112,2004,949,1055,161,244,155,247,393,554,180,70
E01001113,1883,904,979,181,167,151,286,307,556,161,74
E01001114,1481,739,742,110,201,146,212,257,369,144,42
E01001115,1651,793,858,106,185,194,221,214,437,194,100
E01001116,1345,682,663,106,138,114,180,203,403,151,50
E01001117,3431,1686,1745,314,379,225,512,657,1017,245,82
E01001118,2019,968,1051,154,263,171,259,275,560,250,87
E01001119,1337,674,663,60,132,86,132,153,358,304,112
E01001120,1278,664,614,80,106,84,166,160,365,197,120
E01001121,1347,651,696,68,78,72,123,121,327,358,200
E01001122,1626,830,796,59,98,198,303,109,421,313,125
E01001123,1534,752,782,48,111,136,151,142,473,271,202
E01001124,1475,709,766,54,100,83,145,124,386,357,226
E01001125,1624,814,810,83,152,101,190,201,408,338,151
E01001126,1410,671,739,94,89,87,159,141,377,303,160
E01001127,1471,720,751,65,99,106,181,111,435,349,125
E01001128,1643,735,908,113,200,202,237,189,454,185,63
E01001129,1341,639,702,41,94,106,157,106,397,308,132
E01001130,1778,797,981,184,284,266,228,200,454,119,43
E01001131,1581,719,862,99,149,117,186,246,391,234,159
E01001132,1537,741,796,79,109,111,166,140,395,324,213
E01001133,1496,683,813,50,81,65,148,139,386,353,274
E01001134,1684,825,859,85,122,109,225,226,496,290,131
E01001135,1622,750,872,55,129,130,214,145,444,327,178
E01001136,2234,1095,1139,156,201,133,337,414,625,232,136
E01001137,2140,1088,1052,174,168,121,268,436,611,231,131
E01001138,1556,777,779,95,168,95,175,303,469,189,62
E01001139,1643,732,911,130,130,138,188,262,495,208,92
E01001140,1642,799,843,123,144,110,207,333,514,158,53
E01001141,1288,598,690,84,154,91,199,211,362,139,48
E01001142,1831,848,983,116,166,140,210,271,560,233,135
E01001143,2207,1034,1173,190,218,151,335,327,610,255,121
E01001144,1615,753,862,131,152,120,216,281,489,176,50
E01001145,2012,992,1020,194,269,219,263,346,516,148,57
E01001146,1559,746,813,82,131,133,210,198,493,249,63
E01001147,1777,802,975,150,210,181,271,257,498,153,57
E01001148,1701,803,898,103,154,148,230,243,557,190,76
E01001149,1607,775,832,125,162,171,188,228,495,167,71
E01001150,1722,839,883,142,181,140,237,212,554,205,51
E01001151,1805,855,950,125,226,159,215,204,530,241,105
E01001152,1770,831,939,153,221,142,242,280,496,174,62
E01001153,1503,670,833,75,125,124,213,229,445,197,95
E01001154,1997,960,1037,182,178,192,282,313,571,224,55
E01001155,1880,902,978,158,160,169,278,218,496,258,143
E01001156,1770,868,902,120,142,149,211,282,539,211,116
E01001157,1797,922,875,105,156,157,248,231,536,264,100
E01001158,1690,843,847,113,178,136,230,254,515,190,74
E01001159,2023,1005,1018,154,187,129,207,308,609,304,125
E01001160,2104,990,1114,117,191,204,320,281,509,316,166
E01001161,1720,817,903,98,150,159,330,229,461,201,92
E01001162,1886,859,1027,118,169,150,232,334,585,208,90
E01001163,2001,985,1016,142,158,138,256,323,577,269,138
E01001164,2168,1110,1058,149,128,129,345,563,601,201,52
E01001165,1819,928,891,115,189,121,261,340,550,167,76
E01001166,2045,1018,1027,162,256,133,330,375,526,185,78
E01001167,2205,1068,1137,152,226,188,282,327,658,264,108
E01001168,1832,940,892,141,166,132,277,314,517,199,86
E01001169,1715,810,905,102,203,184,212,215,473,226,100
E01001170,2241,1086,1155,176,256,116,327,419,564,219,164
E01001171,1831,910,921,125,165,177,271,281,402,209,201
E01001172,2046,938,1108,95,298,251,313,251,588,183,67
E01001173,2939,1397,1542,233,302,246,472,445,794,315,132
E01001174,1599,794,805,94,138,158,228,179,443,256,103
E01001175,1795,918,877,169,158,134,324,267,475,184,84
E01001176,1935,995,940,135,231,164,251,313,541,222,78
E01001177,1602,772,830,92,178,162,247,240,474,152,57
E01001178,1567,784,783,151,178,124,269,249,437,114,45
E01001179,1634,751,883,119,149,131,212,254,456,223,90
E01001180,1899,974,925,158,203,167,243,316,537,206,69
E01001181,2166,1025,1141,252,269,215,328,302,538,183,79
E01001182,1421,724,697,95,127,105,227,190,375,177,125
E01001183,1822,943,879,160,216,134,256,306,464,217,69
E01001184,1255,601,654,71,107,99,181,151,356,190,100
E01001185,1609,773,836,122,137,107,214,267,504,179,79
E01001186,1828,891,937,118,189,132,239,324,476,272,78
E01001187,2095,991,1104,140,238,169,277,347,623,219,82
E01001188,1994,924,1070,181,206,158,261,380,543,178,87
E01001189,1168,539,629,74,90,106,152,164,343,162,77
E01001190,1457,663,794,103,127,116,208,193,482,164,64
E01001191,2014,1000,1014,137,217,163,293,392,591,161,60
E01001192,1704,825,879,152,198,131,253,283,498,134,55
E01001193,1639,731,908,69,163,158,330,193,497,182,47
E01001194,1675,785,890,120,141,139,209,308,503,187,68
E01001571,1791,922,869,113,203,132,296,265,530,198,54
E01001572,1933,967,966,156,203,141,260,289,589,205,90
E01001573,1532,808,724,91,161,120,222,215,434,227,62
E01001574,2073,1039,1034,187,265,173,270,326,564,209,79
E01001575,1638,787,851,123,207,194,248,216,449,158,43
E01001576,1839,912,927,131,261,190,220,259,476,194,108
E01001577,2085,1038,1047,202,256,212,290,246,578,204,97
E01001578,2378,1202,1176,184,267,188,302,473,672,227,65
E01001579,1637,790,847,132,189,170,203,242,450,161,90
E01001580,1725,880,845,99,131,63,270,381,461,196,124
E01001581,1583,758,825,89,135,85,208,270,435,261,100
E01001582,1527,724,803,106,183,90,174,224,437,171,142
E01001583,1619,784,835,83,93,95,264,309,457,192,126
E01001584,1547,751,796,93,131,77,156,262,466,198,164
E01001585,1454,733,721,114,166,108,162,204,455,165,80
E01001586,1382,625,757,86,108,80,154,226,335,236,157
E01001587,2284,1221,1063,116,178,129,343,493,647,258,120
E01001588,1678,847,831,68,167,119,231,239,438,228,188
E01001589,1869,966,903,128,176,161,293,334,498,187,92
E01001590,1826,927,899,112,174,82,329,357,495,208,69
E01001591,2092,1008,1084,160,225,172,342,321,593,201,78
E01001592,1830,866,964,157,198,100,213,330,579,184,69
E01001593,1735,849,886,136,179,73,153,309,572,217,96
E01001594,1989,964,1025,114,237,189,316,311,552,173,97
E01001595,2222,1033,1189,180,300,231,278,310,577,250,96
E01001596,1628,791,837,118,147,123,142,247,459,266,126
E01001597,1570,811,759,78,157,111,204,179,440,257,144
E01001598,1567,840,727,91,131,101,207,191,444,260,142
E01001599,1780,891,889,151,181,131,227,278,455,244,113
E01001600,1567,784,783,111,126,90,248,258,405,218,111
E01001601,1509,793,716,93,130,77,188,188,397,270,166
E01001602,2039,997,1042,131,221,209,262,309,547,243,117
E01001603,1807,868,939,182,189,132,193,310,480,214,107
E01001604,1529,783,746,88,156,95,176,224,461,222,107
E01001605,1615,791,824,113,141,96,161,207,471,256,170
E01001606,1701,847,854,136,163,93,219,233,520,235,102
E01001607,1573,742,831,115,126,100,184,222,438,279,109
E01001608,1452,724,728,89,142,120,160,131,404,237,169
E01001609,1701,865,836,97,133,120,184,231,462,300,174
E01001610,1763,883,880,132,189,92,178,265,534,260,113
E01001611,1698,853,845,115,155,109,157,234,512,240,176
E01001613,1781,874,907,111,169,114,244,316,417,258,152
E01001614,1414,732,682,76,120,79,157,139,401,281,161
E01001615,1862,942,920,135,125,78,344,336,496,211,137
E01001617,1700,855,845,94,106,99,211,251,466,235,238
E01001618,1861,917,944,124,175,164,215,254,523,269,137
E01001619,1871,906,965,149,165,112,277,365,503,180,120
E01001620,1571,787,784,96,192,156,238,183,440,170,96
E01001621,1653,806,847,92,144,124,194,238,494,278,89
E01001623,1819,912,907,159,164,133,262,298,552,180,71
E01001624,1555,759,796,110,137,97,161,208,484,253,105
E01001625,1658,785,873,118,161,157,210,244,431,206,131
E01001629,2443,1233,1210,185,292,198,376,453,657,212,70
E01001631,2248,1105,1143,223,297,182,359,406,583,153,45
E01001632,2478,1288,1190,209,297,109,366,590,629,225,53
E01001633,1649,822,827,143,171,110,234,301,448,196,46
E01001634,1709,801,908,127,175,167,226,227,502,178,107
E01001635,1592,845,747,102,122,103,258,381,436,159,31
E01001636,1824,1009,815,101,174,116,239,447,458,204,85
E01001637,1911,951,960,160,208,125,305,316,511,208,78
E01001638,2074,1010,1064,143,202,168,388,375,507,184,107
E01001640,3779,1795,1984,363,325,234,911,861,772,247,66
E01001641,1948,931,1017,123,165,114,392,390,505,179,80
E01001642,1800,909,891,127,140,94,226,293,521,261,138
E01001644,2553,1294,1259,149,187,100,592,680,620,160,65
E01001645,1746,874,872,91,174,146,205,240,527,247,116
E01001646,3067,1567,1500,271,265,257,580,639,775,219,61
E01001647,1468,720,748,109,111,107,175,223,417,214,112
E01001648,1783,931,852,122,159,113,241,311,526,225,86
E01001649,1548,768,780,93,165,119,220,223,475,178,75
E01001650,1805,910,895,109,189,174,242,265,517,197,112
E01001651,1892,926,966,170,195,155,243,330,520,187,92
E01001652,1633,816,817,96,124,92,245,282,442,222,130
E01001653,1602,765,837,98,214,155,186,250,430,192,77
E01001654,1702,837,865,113,189,148,197,302,446,199,108
E01001655,1675,874,801,130,178,136,228,304,482,166,51
E01001656,1431,707,724,100,165,93,125,202,425,178,143
E01001657,1820,876,944,161,190,116,209,306,508,205,125
E01001658,1747,841,906,164,173,125,193,275,458,228,131
E01001659,1450,765,685,76,107,127,221,208,385,208,118
E01001660,1620,754,866,106,154,177,206,218,472,209,78
E01001661,1642,782,860,96,189,166,210,234,438,209,100
E01001662,3382,1659,1723,322,299,123,673,939,733,218,75
E01001664,2032,1049,983,143,170,81,364,448,539,201,86
E01001665,2079,1091,988,134,203,102,492,436,494,155,63
E01001666,1495,761,734,86,104,87,282,389,349,141,57
E01001667,3244,1510,1734,300,247,135,770,811,648,240,93
E01001668,3771,1799,1972,352,281,186,648,865,1006,302,131
E01001669,2288,1118,1170,165,262,178,344,384,617,276,62
E01001671,1671,821,850,134,226,98,202,249,500,185,77
E01001672,1973,1049,924,152,189,142,270,381,596,167,76
E01001673,2082,1154,928,151,242,124,274,338,567,275,111
E01001674,2161,1089,1072,162,246,166,276,362,598,242,109
E01001675,2004,1057,947,130,144,138,273,397,614,196,112
E01001676,1899,995,904,170,210,155,284,299,553,145,83
E01001677,2236,1159,1077,151,239,159,326,425,615,233,88
E01001678,1830,915,915,158,168,142,263,278,483,221,117
E01001679,1422,682,740,108,154,93,145,224,451,169,78
E01001680,1576,814,762,78,160,86,174,179,461,297,141
E01001681,1235,622,613,60,107,86,169,195,409,145,64
E01001682,1429,698,731,103,136,97,163,185,416,222,107
E01001683,1609,838,771,132,155,118,185,323,411,199,86
E01001684,1433,705,728,73,137,106,167,194,405,243,108
E01001685,1577,829,748,84,136,94,209,253,452,223,126
E01001686,1881,975,906,135,207,130,261,332,575,193,48
E01001687,1823,1196,627,58,146,119,319,362,579,199,41
E01001688,2841,1382,1459,237,402,271,413,391,911,179,37
E01001690,2129,1081,1048,152,197,186,322,365,587,255,65
E01001692,1537,791,746,86,194,151,210,214,480,167,35
E01001693,1815,948,867,139,247,167,239,239,596,163,25
E01001694,1946,992,954,119,205,198,284,257,636,187,60
E01001695,1536,817,719,122,141,105,260,272,417,159,60
E01001696,1838,932,906,174,207,120,294,493,403,118,29
E01001697,2445,1226,1219,185,259,185,416,501,656,207,36
E01001698,1899,908,991,169,220,175,251,325,545,164,50
E01001699,1739,1032,707,130,144,96,554,336,388,73,18
E01001700,2050,1059,991,145,256,164,279,445,554,139,68
E01001701,1922,992,930,197,233,128,272,439,462,152,39
E01001702,1580,717,863,136,181,200,265,200,409,152,37
E01001703,1955,952,1003,164,261,205,296,318,526,132,53
E01001704,1696,834,862,131,156,107,210,254,504,197,137
E01001705,2243,1137,1106,242,254,189,374,423,556,167,38
E01001706,1260,625,635,90,116,100,192,189,384,154,35
E01001708,1732,885,847,139,156,118,236,282,468,254,79
E01001709,956,461,495,32,99,94,177,146,265,97,46
E01001710,1819,934,885,156,266,165,255,270,507,125,75
E01001711,1390,765,625,115,128,85,218,282,437,88,37
E01001712,2203,1137,1066,216,263,167,319,484,547,173,34
E01001713,876,443,433,60,105,76,136,105,247,71,76
E01002915,1391,681,710,85,144,95,113,163,371,280,140
E01002916,1469,731,738,73,165,113,150,163,403,241,161
E01002917,1451,732,719,66,161,109,124,151,413,287,140
E01002918,1831,930,901,104,209,168,220,289,561,196,84
E01002919,2110,1094,1016,147,193,134,340,357,552,259,128
E01002920,1610,782,828,82,200,116,129,166,509,273,135
E01002921,1676,888,788,119,83,57,311,465,402,166,73
E01002922,1621,816,805,103,144,107,160,255,448,255,149
E01002923,1795,961,834,71,92,103,476,296,375,260,122
E01002924,1501,752,749,76,156,144,145,133,459,246,142
E01002925,1618,802,816,109,99,50,270,411,450,158,71
E01002926,1590,788,802,120,178,143,128,221,469,208,123
E01002927,1645,778,867,67,148,120,179,225,492,259,155
E01002928,1925,953,972,132,165,111,200,358,584,210,165
E01002929,1679,802,877,101,153,137,145,214,500,290,139
E01002930,1967,970,997,125,184,141,217,389,552,232,127
E01002931,2082,1000,1082,143,240,156,206,292,703,257,85
E01002932,2128,991,1137,152,244,191,385,351,526,186,93
E01002933,2160,1068,1092,169,235,175,274,340,629,219,119
E01002934,2199,1089,1110,150,306,213,233,269,763,202,63
E01002935,2266,1227,1039,161,225,117,429,461,572,215,86
E01002937,1874,897,977,179,256,139,171,257,624,192,56
E01002938,2174,1086,1088,158,292,184,170,301,685,233,151
E01002939,1676,855,821,101,177,144,189,300,475,188,102
E01002940,1697,830,867,110,188,130,182,244,481,213,149
E01002941,1646,812,834,101,130,97,180,222,466,254,196
E01002942,1395,719,676,83,130,98,138,169,400,246,131
E01002943,1428,726,702,100,153,109,166,193,423,203,81
E01002944,1377,675,702,88,158,92,142,229,407,200,61
E01002951,1825,922,903,96,205,148,267,252,516,240,101
E01002952,1704,765,939,44,149,198,278,103,469,325,138
E01002953,1617,775,842,55,143,125,263,190,395,238,208
E01002954,1441,678,763,97,123,76,227,343,319,124,132
E01002955,1628,830,798,60,141,122,295,244,416,218,132
E01002956,2240,1157,1083,73,145,250,771,198,422,204,177
E01002957,2030,947,1083,123,189,186,630,281,394,160,67
E01002958,1833,913,920,147,233,113,156,261,603,224,96
E01002959,1432,677,755,46,145,155,150,85,468,265,118
E01002960,1737,859,878,69,147,158,236,221,527,259,120
E01002961,1639,801,838,73,168,139,167,159,530,287,116
E01002962,1870,912,958,101,186,205,225,214,581,234,124
E01002963,1938,978,960,141,157,131,229,374,594,224,88
E01002964,3555,1699,1856,153,177,149,1656,520,507,247,146
E01002965,2123,1050,1073,175,182,100,179,467,585,299,136
E01002966,2011,1044,967,110,169,151,404,345,582,179,71
E01002967,2731,1312,1419,153,118,91,905,570,558,210,126
E01002968,3353,1691,1662,123,194,146,1030,711,755,261,133
E01002969,1932,921,1011,158,230,154,409,303,459,143,76
E01002970,1764,880,884,108,185,136,361,292,445,179,58
E01002971,2071,1071,1000,138,219,110,428,373,570,172,61
E01002972,2429,1291,1138,151,206,114,624,532,502,206,94
E01002973,1540,741,799,95,165,160,226,242,445,152,55
E01002974,2143,1060,1083,111,202,175,418,292,593,254,98
E01002975,1522,776,746,96,131,119,170,195,406,247,158
E01002976,1669,775,894,123,163,125,127,236,498,244,153
E01002977,1759,868,891,123,167,144,194,248,501,250,132
E01002978,1906,944,962,105,153,93,184,299,508,372,192
E01002979,1573,793,780,76,128,122,183,211,435,296,122
E01002980,1411,714,697,42,106,98,166,147,435,262,155
E01002981,1574,782,792,45,138,170,186,145,504,275,111
E01002982,1406,705,701,44,100,96,140,132,413,257,224
E01002983,1699,851,848,102,145,110,166,188,525,298,165
E01002984,1475,737,738,54,139,123,136,171,454,269,129
E01002985,1873,940,933,114,214,122,200,298,588,209,128
E01002986,1393,711,682,57,135,121,129,137,420,245,149
E01002987,1996,1036,960,124,115,60,390,525,485,182,115
E01002988,1964,970,994,90,97,120,692,400,385,103,77
E01002989,2084,1057,1027,173,162,93,242,561,592,179,82
E01002990,1780,907,873,135,113,39,224,529,460,184,96
E01002991,1608,810,798,128,141,72,220,298,470,195,84
E01002992,2753,1244,1509,72,93,129,1784,265,238,133,39
E01002993,1654,851,803,117,102,40,232,437,478,171,77
E01002994,1563,732,831,118,126,80,145,254,423,225,192
E01002995,1580,770,810,89,142,76,198,211,447,214,203
E01002996,1514,754,760,120,146,101,157,291,443,166,90
E01002997,1647,829,818,102,143,120,179,278,514,199,112
E01002998,1643,755,888,144,235,125,155,290,458,151,85
E01002999,1492,783,709,103,135,50,266,404,391,88,55
E01003000,1785,894,891,141,197,121,202,304,509,229,82
E01003001,1914,956,958,110,220,136,219,276,564,283,106
E01003002,2004,995,1009,171,224,118,215,396,533,206,141
E01003003,1823,957,866,107,173,134,252,289,555,189,124
E01003004,1549,778,771,105,145,115,158,249,472,193,112
E01003005,1583,772,811,92,173,134,139,239,469,214,123
E01003006,1514,714,800,62,145,130,143,167,496,230,141
E01003007,1602,835,767,78,194,162,144,157,528,216,123
