health..sa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
N00000089,478,264,151,49,12,2
N00000090,392,205,121,50,12,4
N00000091,476,266,145,54,7,4
N00000092,504,254,164,73,12,1
N00000093,421,187,149,70,13,2
N00000094,492,254,166,61,8,3
N00000095,468,247,155,56,5,5
N00000096,464,232,131,85,12,4
N00000097,850,465,276,84,21,4
N00000098,1192,647,422,101,15,7
N00000099,258,100,78,51,21,8
N00000100,341,155,106,55,19,6
N00000101,282,136,102,26,15,3
N00000102,318,116,134,51,15,2
N00000103,623,318,180,76,26,23
N00000104,322,178,98,35,10,1
N00000105,327,114,133,59,17,4
N00000106,198,74,65,37,16,6
N00000107,269,100,93,48,17,11
N00000108,243,112,75,43,11,2
N00000109,512,222,177,80,26,7
N00000110,258,94,109,41,8,6
N00000111,356,185,111,44,15,1
N00000112,402,218,129,37,14,4
N00000113,309,155,87,53,12,2
N00000114,318,156,111,38,11,2
N00000115,302,112,109,55,17,9
N00000116,287,142,90,36,14,5
N00000117,168,61,51,28,22,6
N00000118,333,158,125,38,11,1
N00000119,289,139,95,45,8,2
N00000120,323,181,100,33,8,1
N00000121,293,116,107,57,8,5
N00000122,481,273,164,36,6,2
N00000123,351,186,110,46,8,1
N00000124,369,159,126,61,21,2
N00000125,464,273,132,48,8,3
N00000126,481,269,134,62,12,4
N00000127,405,238,103,40,21,3
N00000128,991,541,311,113,25,1
N00000129,346,138,106,82,18,2
N00000477,721,374,248,85,12,2
N00000478,294,126,100,56,11,1
N00000479,280,144,91,32,12,1
N00000480,335,150,117,58,8,2
N00000481,469,178,166,86,29,10
N00000482,225,76,60,59,26,4
N00000483,285,137,100,40,7,1
N00000484,330,134,122,60,11,3
N00000485,241,113,81,37,9,1
N00000486,372,211,127,27,7,0
N00000487,290,167,73,38,9,3
N00000488,409,232,131,42,3,1
N00000489,282,143,97,33,9,0
N00000490,515,286,180,40,8,1
N00000491,525,291,177,44,13,0
N00000492,414,205,137,56,15,1
N00000493,331,158,118,48,6,1
N00000494,825,404,299,105,17,0
N00000495,336,145,140,45,6,0
N00000496,837,474,295,58,6,4
N00000497,837,417,312,80,21,7
N00000498,337,139,124,60,13,1
N00000499,296,102,102,69,18,5
N00000500,503,167,175,114,37,10
N00000501,300,115,87,65,27,6
N00000502,196,82,64,29,16,5
N00000503,395,156,162,54,19,4
N00000504,236,97,67,45,21,6
N00000505,225,85,88,33,17,2
N00000506,282,117,111,46,4,4
N00000507,269,99,93,52,20,5
N00000508,316,105,115,80,14,2
N00000509,357,148,144,48,13,4
N00000510,290,128,94,51,15,2
N00000511,520,207,165,108,24,16
N00000512,430,199,150,54,25,2
N00000513,327,147,124,47,9,0
N00000514,357,162,136,54,5,0
N00000515,345,162,144,34,5,0
N00000516,215,105,73,29,8,0
N00000517,394,155,129,84,19,7
N00000518,311,154,98,48,8,3
N00000519,260,107,98,44,9,2
N00000520,612,258,191,132,26,5
N00000521,413,170,153,69,16,5
N00000522,451,215,141,70,17,8
N00000523,397,218,122,51,4,2
N00000524,488,272,173,37,5,1
N00000525,431,169,152,91,18,1
N00000526,260,93,114,39,11,3
N00000527,344,154,123,49,14,4
N00000528,247,66,101,60,13,7
N00000529,238,79,78,53,20,8
N00000530,292,97,107,69,14,5
N00000531,317,131,128,44,13,1
N00000532,214,78,90,27,16,3
N00000533,214,30,71,94,16,3
N00000534,490,298,122,56,13,1
N00000535,519,287,162,59,8,3
N00000536,392,191,140,44,14,3
N00000537,413,189,147,64,11,2
N00000538,395,236,98,52,7,2
N00000539,381,178,135,50,16,2
N00000540,291,119,114,43,14,1
N00000541,407,233,114,50,9,1
N00000542,265,106,93,54,11,1
N00000543,389,192,128,62,6,1
N00000544,273,116,91,51,13,2
N00000545,288,128,98,47,10,5
N00000546,280,107,103,52,17,1
N00000547,327,141,120,49,16,1
N00000548,285,130,92,50,11,2
N00000549,215,63,61,72,14,5
N00000550,429,205,149,65,8,2
N00000551,269,135,87,38,8,1
N00000552,254,114,89,39,11,1
N00000553,347,165,121,52,8,1
N00000554,250,119,90,33,7,1
N00000555,251,96,101,37,11,6
N00000556,348,152,148,28,15,5
N00000557,552,279,171,82,15,5
N00000558,466,212,165,70,15,4
N00000559,322,146,108,56,10,2
N00000560,413,219,129,52,11,2
N00000561,493,248,169,62,11,3
N00000562,364,185,122,45,9,3
N00000563,923,401,346,147,23,6
N00000564,323,135,118,62,8,0
N00000565,218,65,91,50,11,1
N00000566,320,138,93,54,26,9
N00000567,517,259,169,68,17,4
N00000568,369,177,139,46,6,1
N00000569,380,166,141,56,15,2
N00000570,337,179,118,32,6,2
N00000571,303,146,124,28,4,1
N00000572,572,319,183,59,9,2
N00000573,364,214,107,38,3,2
N00000574,435,253,142,36,4,0
N00000575,462,254,152,46,9,1
N00000576,344,194,103,36,10,1
N00000577,434,250,113,56,12,3
N00000578,718,406,218,72,16,6
N00000579,480,299,120,52,8,1
N00000580,474,228,170,60,14,2
N00000581,539,327,157,34,17,4
N00000582,401,189,135,58,13,6
N00000583,305,145,98,47,12,3
N00000584,493,239,155,77,15,7
N00000585,477,254,147,61,12,3
N00000586,446,213,167,51,13,2
N00000587,465,243,152,56,14,0
N00000588,394,234,103,45,11,1
N00000589,639,381,185,56,14,3
N00000590,416,204,149,47,14,2
N00000591,454,225,149,72,8,0
N00000592,480,238,167,60,10,5
N00000593,576,356,154,56,8,2
N00000594,371,191,128,44,7,1
N00000595,525,289,144,62,22,8
N00000596,293,126,95,63,6,3
N00000597,235,85,66,62,16,6
N00000598,287,105,103,60,17,2
N00000599,223,75,74,41,25,8
N00000600,350,126,109,83,22,10
N00000601,283,127,95,50,9,2
N00000602,214,82,70,50,10,2
N00000603,414,171,122,90,26,5
N00000604,340,155,125,46,12,2
N00000605,488,243,156,58,23,8
N00000606,352,177,130,34,10,1
N00000607,310,119,100,65,21,5
N00000608,365,153,142,52,17,1
N00000609,375,173,136,53,9,4
N00000610,419,227,127,46,17,2
N00000611,301,133,112,45,10,1
N00000612,543,208,177,122,28,8
N00000613,236,87,95,41,11,2
N00000614,217,70,63,60,19,5
N00000615,139,42,52,31,13,1
N00000616,301,106,118,66,7,4
N00000617,310,127,101,57,23,2
N00000618,621,259,263,75,19,5
N00000619,371,192,124,44,9,2
N00000620,372,156,144,59,11,2
N00000621,390,176,154,49,8,3
N00000622,385,174,143,55,13,0
N00000623,332,135,129,53,13,2
N00000624,469,249,146,59,10,5
N00000625,262,121,85,37,16,3
N00000626,492,267,140,63,17,5
N00000627,456,208,158,64,20,6
N00000628,415,190,146,67,6,6
N00000629,438,204,138,68,24,4
N00000630,272,103,107,48,10,4
N00000631,406,211,126,59,9,1
N00000632,474,261,134,63,14,2
N00000633,325,160,115,38,10,2
N00000634,495,257,166,58,11,3
N00000635,410,190,147,56,13,4
N00000636,399,187,150,53,7,2
N00000637,832,403,266,128,31,4
N00000638,398,193,155,42,8,0
N00000639,408,211,113,66,16,2
N00000640,343,166,117,47,10,3
N00000641,341,154,126,51,9,1
N00000642,389,210,138,34,5,2
N00000643,477,254,142,71,8,2
N00000644,548,277,188,61,19,3
N00000645,451,216,153,59,21,2
N00000646,419,228,116,60,8,7
N00000647,723,302,237,133,47,4
N00000648,381,172,135,51,18,5
N00000649,389,188,141,49,9,2
N00000650,602,299,215,72,14,2
N00000651,278,90,98,59,23,8
N00000652,533,268,170,71,18,6
N00000653,309,167,98,36,6,2
N00000654,269,101,93,51,19,5
N00000655,368,155,143,56,14,0
N00000656,242,64,96,62,15,5
N00000657,851,413,291,120,21,6
N00000658,364,171,139,41,9,4
N00000659,391,170,131,75,13,2
N00000660,387,168,132,67,17,3
N00000661,384,184,117,67,13,3
N00000662,352,140,126,71,13,2
N00000663,395,170,149,61,13,2
N00000664,378,178,122,61,13,4
N00000665,485,277,133,45,22,8
N00000666,439,230,135,60,12,2
N00000667,538,299,173,53,10,3
N00000668,323,131,104,64,20,4
N00000669,493,285,140,44,19,5
N00000670,292,123,91,53,23,2
N00000671,239,74,71,67,25,2
N00000672,324,124,118,66,9,7
N00000673,943,455,337,122,22,7
N00000674,316,141,119,40,14,2
N00000675,387,182,147,41,14,3
N00000676,721,295,238,119,57,12
N00000677,295,100,98,79,12,6
N00000678,531,253,185,67,20,6
N00000679,561,289,178,75,17,2
N00000680,413,200,139,49,18,7
N00000681,385,181,125,62,13,4
N00000682,485,288,133,41,15,8
N00000683,391,198,128,53,7,5
N00000684,595,304,221,50,13,7
N00000685,326,142,122,47,12,3
N00000686,499,268,170,47,13,1
N00000687,379,162,124,66,22,5
N00000688,407,190,141,62,11,3
N00000689,392,198,125,52,12,5
N00000690,282,100,106,49,25,2
N00000691,303,128,102,49,20,4
N00000692,244,71,81,61,24,7
N00000693,287,90,125,60,9,3
N00000694,873,423,287,112,43,8
N00000695,518,228,199,63,21,7
N00000696,180,57,53,52,15,3
N00000697,380,181,129,54,11,5
N00000698,451,218,137,66,26,4
N00000699,256,73,71,86,21,5
N00000700,262,83,108,55,14,2
N00000701,235,98,63,48,21,5
N00000702,771,392,257,93,28,1
N00000703,342,137,106,66,31,2
N00000704,656,293,242,89,27,5
N00000705,680,382,215,62,16,5
N00000706,437,205,154,54,18,6
N00000707,360,159,128,56,13,4
N00000708,466,236,150,58,21,1
N00000709,465,240,142,65,14,4
N00000710,345,164,118,53,8,2
N00000711,522,251,181,67,17,6
N00000712,385,185,118,66,12,4
N00000713,421,205,144,58,11,3
N00000714,453,242,123,63,18,7
N00000825,367,160,108,66,26,7
N00000826,302,143,71,56,24,8
N00000827,298,119,97,52,23,7
N00000828,231,85,84,38,20,4
N00000829,310,119,93,65,25,8
N00000830,260,56,68,67,52,17
N00000831,306,113,91,67,29,6
N00000832,273,100,64,73,28,8
N00000833,253,100,68,38,33,14
N00000834,390,136,107,99,39,9
N00000835,301,128,81,67,21,4
N00000836,347,141,105,57,30,14
N00000837,351,153,101,57,31,9
N00000838,283,120,69,68,21,5
N00000839,363,173,97,56,27,10
N00000840,272,125,73,54,17,3
N00000841,295,127,80,57,23,8
N00000842,556,234,148,94,58,22
N00000843,233,92,68,40,26,7
N00000844,213,81,71,31,24,6
N00000845,202,80,52,45,19,6
N00000846,246,95,64,45,31,11
N00000847,958,396,283,164,91,24
N00000848,240,91,67,49,27,6
N00000849,307,121,80,64,32,10
N00000850,270,132,60,47,25,6
N00000851,243,81,78,59,19,6
N00000852,1179,453,309,244,141,32
N00000853,282,108,66,54,41,13
N00000854,763,336,207,121,78,21
N00000900,216,71,87,44,11,3
N00000906,263,94,102,48,15,4
N00000907,332,129,110,60,22,11
N00000908,329,150,94,57,21,7
N00000909,246,68,87,56,29,6
N00000910,273,106,88,55,20,4
N00000911,239,79,80,51,23,6
N00000912,243,102,91,36,14,0
N00000913,321,120,108,65,26,2
N00000914,294,117,100,54,17,6
N00000915,214,78,76,38,16,6
N00000916,234,90,77,46,17,4
N00000917,226,86,71,47,21,1
N00000918,261,106,88,46,17,4
N00000919,229,85,82,42,15,5
N00000920,148,53,51,35,8,1
N00000921,713,405,230,57,17,4
N00000922,292,115,99,58,19,1
N00000923,257,96,99,47,10,5
N00000924,224,90,70,47,16,1
N00000925,288,106,102,50,24,6
N00000926,284,107,90,64,14,9
N00000927,421,224,121,52,21,3
N00000928,356,169,97,64,20,6
N00000929,437,179,113,82,49,14
N00000930,364,145,107,64,42,6
N00000931,682,308,183,111,58,22
N00000932,419,169,123,90,28,9
N00000933,288,104,97,56,21,10
N00000934,282,126,97,45,11,3
N00000935,251,102,78,44,22,5
N00000936,473,193,137,81,46,16
N00000937,433,178,124,88,33,10
N00000938,345,164,98,55,21,7
N00000939,198,89,66,29,6,8
N00000940,252,100,76,39,30,7
N00000941,343,213,100,19,10,1
N00000942,280,128,94,46,11,1
N00000943,272,128,79,45,18,2
N00000944,245,104,59,58,16,8
N00000945,254,113,84,47,9,1
N00000946,386,141,137,72,32,4
N00000947,248,108,67,46,23,4
N00000948,225,111,68,35,9,2
N00000949,314,123,89,76,19,7
N00000950,317,141,97,55,22,2
N00000951,240,97,71,50,12,10
N00000952,391,183,121,66,17,4
N00000953,238,108,81,37,10,2
N00000954,275,99,89,57,22,8
N00000955,394,191,122,62,14,5
N00000956,488,252,155,61,15,5
N00000975,262,99,79,53,18,13
N00000976,141,56,45,26,13,1
N00000977,285,116,90,51,23,5
N00000978,239,93,72,52,17,5
N00000979,217,70,85,36,19,7
N00000980,223,80,87,38,16,2
N00000981,207,99,62,27,17,2
N00000982,252,119,88,27,11,7
N00000983,336,135,123,57,18,3
N00000984,329,154,112,49,11,3
N00000985,244,93,64,55,21,11
N00000986,214,87,73,39,13,2
N00000987,367,180,105,56,22,4
N00000988,146,60,52,26,6,2
N00000989,262,90,74,74,19,5
N00000990,274,118,89,44,18,5
N00001006,527,316,184,24,3,0
N00001007,595,349,198,38,8,2
N00001008,245,158,70,12,3,2
N00001009,188,111,69,6,2,0
N00001010,334,200,104,22,8,0
N00001011,374,235,102,28,9,0
N00001012,353,201,105,37,8,2
N00001013,242,130,85,17,8,2
N00001014,239,155,52,25,6,1
N00001015,416,268,114,28,5,1
N00001016,262,164,83,13,2,0
N00001017,323,210,92,20,1,0
N00001018,288,169,92,19,7,1
N00001019,205,94,86,13,8,4
N00001020,171,76,52,25,16,2
N00001021,239,142,80,12,4,1
N00001022,604,296,206,63,29,10
N00001023,220,133,69,14,4,0
N00001024,346,179,130,34,2,1
N00001025,297,169,97,30,1,0
N00001026,236,143,65,23,4,1
N00001027,395,209,114,52,18,2
N00001028,261,83,83,56,31,8
N00001029,699,367,198,90,36,8
N00001030,514,215,161,90,35,13
N00001031,372,180,118,53,18,3
N00001032,185,56,59,46,19,5
N00001033,129,39,37,38,12,3
N00001034,344,168,114,51,11,0
N00001035,284,116,100,44,15,9
N00001036,391,157,128,80,20,6
N00001037,368,209,99,47,12,1
N00001038,726,402,219,71,28,6
N00001039,387,195,129,48,12,3
N00001040,271,108,87,47,16,13
N00001041,190,53,52,56,23,6
N00001042,664,312,202,103,33,14
N00001043,206,67,53,50,31,5
N00001044,303,127,95,60,17,4
N00001045,274,113,103,43,9,6
N00001046,307,202,68,29,8,0
N00001047,314,154,101,44,11,4
N00001048,331,185,100,38,5,3
N00001049,330,163,103,52,11,1
N00001050,335,193,102,32,7,1
N00001051,371,228,106,30,6,1
N00001052,180,71,55,33,12,9
N00001053,355,202,107,39,7,0
N00001054,341,211,99,24,6,1
N00001055,350,208,95,39,7,1
N00001056,355,195,110,37,13,0
N00001057,326,148,127,32,14,5
N00001058,349,181,131,32,3,2
N00001059,320,166,103,41,8,2
N00001060,256,137,65,45,7,2
N00001079,829,371,230,149,54,25
N00001080,324,131,117,54,18,4
N00001081,412,161,152,72,24,3
N00001082,431,222,119,66,19,5
N00001083,436,218,149,53,11,5
N00001084,447,199,128,81,30,9
N00001085,1087,536,325,155,55,16
N00001086,336,166,119,37,12,2
N00001087,307,161,103,29,12,2
N00001088,305,174,87,32,10,2
N00001089,316,126,109,62,17,2
N00001090,222,78,71,49,22,2
N00001091,384,208,107,54,13,2
N00001092,398,168,135,67,22,6
N00001093,642,299,187,115,29,12
N00001094,239,91,81,45,14,8
N00001095,368,163,107,71,22,5
N00001096,397,212,108,56,16,5
N00001097,316,115,121,53,19,8
N00001098,308,120,94,64,25,5
N00001099,282,124,89,45,21,3
N00001100,292,125,91,52,19,5
N00001101,304,149,79,55,18,3
N00001102,569,192,183,112,67,15
N00001103,219,81,74,41,18,5
N00001104,303,126,78,71,24,4
N00001105,309,147,82,50,23,7
N00001106,283,128,78,46,24,7
N00001107,309,137,75,53,31,13
N00001108,217,80,78,36,18,5
N00001109,393,175,100,73,36,9
N00001110,345,151,84,65,31,14
N00001111,687,275,186,132,65,29
N00001112,319,137,86,68,24,4
N00001113,1384,588,379,217,150,50
N00001114,319,141,109,45,21,3
N00001115,222,96,68,40,14,4
N00001116,497,193,127,97,58,22
N00001117,728,203,208,202,91,24
N00001118,305,70,89,98,41,7
N00001119,176,47,39,52,31,7
N00001120,213,57,57,58,31,10
N00001121,235,64,59,58,32,22
N00001122,176,31,49,57,28,11
N00001123,186,53,45,45,34,9
N00001124,568,236,181,83,56,12
N00001125,413,169,140,67,33,4
N00001126,242,89,81,39,21,12
N00001127,639,192,177,155,89,26
N00001128,251,70,59,70,38,14
N00001129,450,182,116,94,44,14
N00001130,179,70,53,38,16,2
N00001131,1073,469,345,171,72,16
N00001132,251,79,74,71,21,6
N00001133,643,262,185,121,61,14
N00001134,212,76,70,46,17,3
N00001135,188,65,54,39,20,10
N00001136,261,65,83,73,32,8
N00001137,292,112,78,69,25,8
N00001138,195,64,34,62,27,8
N00001139,546,295,157,62,26,6
N00001140,309,118,93,61,29,8
N00001141,189,69,64,37,14,5
N00001142,190,57,56,50,17,10
N00001143,140,62,33,21,20,4
N00001144,233,94,63,50,18,8
N00001145,311,93,87,65,53,13
N00001146,291,96,83,54,49,9
N00001147,258,90,68,52,40,8
N00001148,260,107,57,51,36,9
N00001149,377,169,92,65,41,10
N00001150,334,134,103,60,22,15
N00001151,390,166,101,74,39,10
N00001152,419,196,99,69,50,5
N00001153,316,124,73,61,45,13
N00001154,293,115,78,57,31,12
N00001155,636,267,216,91,47,15
N00001156,1299,454,336,271,180,58
N00001157,280,133,71,57,13,6
N00001158,266,125,82,46,12,1
N00001159,365,193,104,45,17,6
N00001160,357,138,94,75,30,20
N00001161,250,117,75,37,18,3
N00001162,169,70,63,22,13,1
N00001163,336,65,77,122,56,16
N00001164,342,189,90,40,18,5
N00001165,322,138,101,64,16,3
N00001166,593,230,192,112,48,11
N00001167,342,133,114,74,14,7
N00001168,353,136,98,70,32,17
N00001169,320,155,78,57,25,5
N00001170,333,142,98,59,25,9
N00001171,408,172,111,88,29,8
N00001172,307,153,78,62,9,5
N00001173,262,103,104,38,15,2
N00001174,343,217,94,27,2,3
N00001175,306,177,101,22,4,2
N00001176,241,104,84,42,9,2
N00001177,266,137,79,37,12,1
N00001178,406,231,120,42,13,0
N00001179,342,218,87,27,6,4
N00001180,157,68,45,26,15,3
N00001181,295,105,76,69,33,12
N00001182,352,228,90,23,5,6
N00001183,444,229,139,53,17,6
N00001184,283,135,97,40,10,1
N00001185,268,90,105,60,13,0
N00001186,267,123,97,37,8,2
N00001187,323,186,108,27,2,0
N00001188,806,305,258,177,47,19
N00001189,304,145,112,33,12,2
N00001190,278,112,103,48,13,2
N00001191,245,102,73,48,17,5
N00001192,256,97,96,47,10,6
N00001193,232,91,73,41,22,5
N00001194,269,117,91,38,20,3
N00001195,184,73,74,28,9,0
N00001196,354,129,136,70,13,6
N00001197,266,118,82,47,15,4
N00001198,467,235,117,84,21,10
N00001199,194,69,83,30,10,2
N00001200,395,221,100,53,13,8
N00001201,311,203,74,26,5,3
N00001202,323,156,84,53,24,6
N00001203,315,147,100,50,17,1
N00001204,956,431,261,161,80,23
N00001205,564,238,141,110,59,16
N00001206,229,90,59,57,19,4
N00001207,400,215,103,55,23,4
N00001208,339,159,86,53,33,8
N00001209,254,88,92,38,21,15
N00001210,332,122,113,63,30,4
N00001211,285,135,66,51,26,7
N00001212,301,131,81,55,24,10
N00001213,299,112,95,54,28,10
N00001214,289,129,78,52,22,8
N00001215,281,133,77,44,17,10
N00001216,406,225,116,43,14,8
N00001217,413,143,130,84,38,18
N00001218,279,119,98,48,11,3
N00001219,301,120,89,56,28,8
N00001220,231,86,81,43,15,6
N00001221,258,94,78,53,21,12
N00001222,213,92,63,36,15,7
N00001223,300,104,92,58,38,8
N00001224,265,106,82,53,19,5
N00001225,242,63,80,66,29,4
N00001226,236,86,89,46,11,4
N00001227,246,86,76,47,33,4
N00001228,212,62,53,67,26,4
N00001229,255,92,67,59,32,5
N00001230,298,126,98,48,23,3
N00001231,401,140,134,79,33,15
N00001232,375,213,100,47,13,2
N00001233,421,261,114,35,7,4
N00001234,351,183,109,29,19,11
N00001235,953,464,250,141,77,21
N00001236,372,187,109,39,32,5
N00001237,289,105,83,56,33,12
N00001238,297,116,88,59,28,6
N00001239,313,136,85,61,25,6
N00001240,1095,434,350,186,98,27
N00001241,352,126,100,77,36,13
N00001242,335,149,84,61,31,10
N00001243,275,107,77,54,27,10
N00001244,335,101,99,65,44,26
N00001245,334,145,83,67,26,13
N00001246,608,292,194,92,28,2
N00001247,245,79,64,58,30,14
N00001248,430,210,154,49,12,5
N00001249,403,195,121,69,12,6
N00001250,463,225,147,69,17,5
N00001251,327,159,86,44,29,9
N00001252,321,123,102,73,21,2
N00001253,233,78,72,50,27,6
N00001254,314,140,87,63,20,4
N00001255,276,83,113,60,19,1
N00001256,262,107,91,44,15,5
N00001257,233,92,49,62,26,4
N00001258,250,108,68,44,22,8
N00001259,285,101,94,64,20,6
N00001260,363,158,123,54,22,6
N00001261,249,79,88,60,19,3
N00001262,389,151,121,84,24,9
N00001291,344,172,112,31,20,9
N00001292,878,549,203,79,37,10
N00001293,358,186,101,43,20,8
N00001294,335,128,115,64,23,5
N00001295,312,130,103,60,12,7
N00001296,273,104,66,62,31,10
N00001297,384,178,117,59,28,2
N00001298,394,151,141,64,33,5
N00001299,319,138,85,52,34,10
N00001300,287,126,87,42,26,6
N00001301,375,157,116,64,30,8
N00001302,745,377,193,102,63,10
N00001303,333,124,94,57,45,13
N00001304,322,143,106,57,14,2
N00001305,325,119,120,61,18,7
N00001306,214,83,52,45,27,7
N00001307,321,149,72,49,36,15
N00001308,486,216,141,93,29,7
N00001309,368,164,102,62,30,10
N00001310,981,539,271,112,42,17
N00001311,326,182,76,35,30,3
N00001312,654,330,172,85,50,17
N00001313,417,205,123,59,21,9
N00001314,401,212,107,54,20,8
N00001315,246,78,91,45,25,7
N00001316,352,107,110,93,30,12
N00001317,267,103,80,57,24,3
N00001318,287,113,102,49,16,7
N00001319,285,120,104,52,8,1
N00001320,253,113,73,55,6,6
N00001321,274,108,97,43,22,4
N00001322,274,109,88,50,18,9
N00001323,295,105,105,55,24,6
N00001324,243,111,70,44,14,4
N00001325,1263,809,335,95,21,3
N00001326,360,244,90,23,1,2
N00001327,328,207,83,30,5,3
N00001328,1036,670,244,90,29,3
N00001329,281,164,83,21,11,2
N00001330,322,214,72,29,7,0
N00001331,274,163,75,32,4,0
N00001332,186,96,73,14,3,0
N00001333,337,221,82,30,2,2
N00001334,354,213,99,35,4,3
N00001335,194,106,56,28,3,1
N00001336,318,222,69,22,4,1
N00001337,302,184,86,22,9,1
N00001338,303,131,92,55,22,3
N00001339,370,179,95,61,26,9
N00001340,779,329,230,160,51,9
N00001341,329,172,93,40,18,6
N00001342,388,196,130,50,10,2
N00001343,293,130,114,36,8,5
N00001344,330,181,99,35,10,5
N00001345,250,112,92,35,8,3
N00001346,820,405,285,111,14,5
N00001347,513,270,139,86,13,5
N00001348,304,167,90,37,8,2
N00001349,248,107,104,25,12,0
N00001350,919,272,268,212,118,49
N00001351,390,152,104,79,37,18
N00001352,303,118,87,62,22,14
N00001353,358,105,89,102,40,22
N00001354,756,251,180,160,125,40
N00001355,287,113,73,48,41,12
N00001356,280,98,86,54,32,10
N00001357,155,62,31,34,26,2
N00001358,344,135,101,59,29,20
N00001359,294,132,95,41,20,6
N00001360,276,138,72,33,27,6
N00001361,295,126,86,47,28,8
N00001362,293,80,67,83,48,15
N00001401,851,453,248,116,27,7
N00001415,275,103,78,51,35,8
N00001416,947,489,286,109,43,20
N00001417,277,87,65,64,41,20
N00001418,662,319,163,113,53,14
N00001419,248,96,86,46,13,7
N00001420,243,73,88,39,30,13
N00001421,1333,618,405,205,63,42
N00001422,200,59,56,58,22,5
N00001423,445,125,127,119,53,21
N00001424,223,85,60,51,21,6
N00001425,267,96,88,46,28,9
N00001426,229,86,59,53,27,4
N00001427,251,82,73,58,33,5
N00001428,279,116,80,56,23,4
N00001429,1073,478,316,174,80,25
N00001430,262,96,70,64,23,9
N00001431,326,129,99,64,23,11
N00001432,281,97,77,62,29,16
N00001433,254,103,67,44,34,6
N00001434,302,113,84,62,33,10
N00001435,233,64,68,59,35,7
N00001436,301,111,83,64,33,10
N00001437,201,58,84,32,18,9
N00001438,291,95,87,68,32,9
N00001439,270,92,89,53,28,8
N00001440,251,65,63,71,39,13
N00001441,282,114,71,58,31,8
N00001442,347,114,70,101,42,20
N00001443,209,56,59,57,28,9
N00001444,268,84,78,57,34,15
N00001461,317,177,99,34,6,1
N00001462,357,210,117,23,4,3
N00001463,385,250,95,31,8,1
N00001464,345,191,116,32,4,2
N00001465,422,260,116,39,4,3
N00001466,280,174,77,25,2,2
N00001467,1504,983,417,93,9,2
N00001468,283,151,104,27,0,1
N00001469,246,137,85,23,0,1
