pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01009065,1777,927,850,125,155,87,273,269,512,224,132
E01009066,1874,880,994,81,142,117,223,158,477,334,342
E01009067,1492,706,786,117,126,93,215,232,383,234,92
E01009068,1795,837,958,116,170,63,500,333,368,142,103
E01009069,1832,942,890,119,136,54,490,359,372,175,127
E01009070,1681,800,881,129,134,130,150,262,450,236,190
E01009071,1769,896,873,86,119,74,335,292,418,273,172
E01009072,1736,832,904,115,127,88,357,357,400,193,99
E01009073,1933,928,1005,231,317,231,278,289,361,152,74
E01009074,1851,936,915,159,219,232,329,261,447,142,62
E01009075,2279,1145,1134,117,158,84,886,347,366,204,117
E01009077,1816,902,914,108,174,142,280,294,393,225,200
E01009078,1923,976,947,85,138,86,806,249,331,144,84
E01009079,1396,727,669,90,162,166,257,178,344,120,79
E01009080,1236,585,651,114,205,171,181,196,271,65,33
E01009081,1374,700,674,120,165,123,257,159,308,164,78
E01009082,1472,697,775,155,181,166,254,178,320,140,78
E01009083,1640,767,873,148,231,182,273,230,370,126,80
E01009084,1922,890,1032,169,252,208,410,236,410,141,96
E01009085,2144,1063,1081,134,238,236,529,247,458,203,99
E01009086,2069,1052,1017,169,248,200,408,273,469,184,118
E01009087,1711,883,828,167,217,147,275,234,355,197,119
E01009088,1651,778,873,100,166,104,250,180,387,271,193
E01009089,1714,861,853,127,240,170,311,234,378,152,102
E01009090,2069,1047,1022,158,207,206,428,304,452,164,150
E01009091,1597,767,830,116,163,106,250,217,363,214,168
E01009092,1790,825,965,163,261,204,292,251,423,132,64
E01009093,1753,781,972,202,286,132,227,322,339,174,71
E01009094,1572,739,833,142,213,136,287,245,344,149,56
E01009095,1807,881,926,141,222,158,340,271,378,184,113
E01009096,1562,750,812,91,130,93,245,189,445,219,150
E01009097,2020,932,1088,161,214,206,369,239,483,210,138
E01009098,1984,929,1055,115,193,125,310,238,566,307,130
E01009099,1840,837,1003,123,188,202,337,299,448,175,68
E01009100,1981,906,1075,107,177,174,340,249,551,231,152
E01009101,1515,681,834,84,157,125,231,166,349,194,209
E01009102,1527,734,793,110,180,125,237,235,383,162,95
E01009103,1492,691,801,102,155,134,240,182,376,174,129
E01009104,1632,774,858,158,177,139,271,235,386,166,100
E01009105,1645,810,835,124,173,117,233,246,379,231,142
E01009106,1219,586,633,73,98,66,202,123,310,219,128
E01009107,1714,780,934,148,220,149,283,231,396,195,92
E01009108,1018,497,521,57,73,54,99,107,247,215,166
E01009109,1491,642,849,172,271,151,242,223,309,86,37
E01009110,1427,715,712,78,126,106,268,194,347,229,79
E01009111,1462,710,752,100,124,136,230,194,374,207,97
E01009112,1617,776,841,94,160,100,230,175,399,250,209
E01009113,1465,715,750,140,210,144,232,170,284,199,86
E01009114,1483,724,759,94,126,139,215,159,364,255,131
E01009115,1380,668,712,76,157,140,174,166,340,233,94
E01009116,1354,624,730,65,99,108,136,95,369,291,191
E01009117,2344,1110,1234,186,343,279,434,333,479,194,96
E01009118,1438,673,765,83,112,123,179,194,374,249,124
E01009119,1336,675,661,62,104,92,186,141,362,235,154
E01009120,1490,660,830,121,139,71,250,212,333,216,148
E01009121,2871,1316,1555,257,359,294,478,410,670,259,144
E01009122,1749,862,887,126,176,145,304,217,404,238,139
E01009123,1735,850,885,128,211,144,300,253,447,140,112
E01009124,1999,899,1100,230,366,207,374,285,391,106,40
E01009125,1885,872,1013,111,239,177,252,259,477,223,147
E01009126,1453,708,745,94,129,119,231,186,387,208,99
E01009127,1524,731,793,123,174,156,258,218,373,170,52
E01009128,1287,639,648,100,145,120,218,172,313,149,70
E01009129,1590,768,822,114,175,184,279,208,400,165,65
E01009130,1533,736,797,143,185,115,271,191,368,179,81
E01009131,1400,684,716,92,170,144,257,174,379,141,43
E01009132,1623,782,841,116,226,162,265,232,371,180,71
E01009133,1488,689,799,117,162,139,244,191,349,174,112
E01009134,1516,729,787,100,150,132,220,215,379,182,138
E01009135,1328,635,693,89,116,61,135,157,315,304,151
E01009136,1711,812,899,115,116,129,279,218,389,305,160
E01009137,1579,762,817,119,211,157,273,193,381,171,74
E01009138,2197,1073,1124,190,240,191,490,340,464,220,62
E01009139,1740,910,830,87,177,119,411,236,456,189,65
E01009140,2283,1245,1038,111,208,157,609,339,525,200,134
E01009141,1968,993,975,174,236,169,361,298,440,212,78
E01009143,1701,905,796,173,201,143,374,277,382,102,49
E01009145,2344,1253,1091,141,268,153,561,384,542,200,95
E01009146,2676,1361,1315,93,96,74,1380,363,476,135,59
E01009147,1847,1007,840,90,107,117,423,357,441,201,111
E01009151,2063,991,1072,172,265,218,395,290,466,164,93
E01009152,2028,1092,936,142,167,172,538,325,420,183,81
E01009153,2233,1128,1105,141,193,189,625,325,489,176,95
E01009155,1226,580,646,64,97,87,175,166,264,295,78
E01009157,1396,667,729,89,161,138,188,187,311,242,80
E01009158,2053,1015,1038,169,229,135,351,327,506,175,161
E01009159,2242,1117,1125,146,216,184,367,287,613,293,136
E01009160,1637,726,911,178,218,128,282,240,342,185,64
E01009161,1374,651,723,90,143,103,175,171,322,272,98
E01009162,1575,725,850,119,139,133,263,167,398,238,118
E01009163,2331,1036,1295,183,224,121,360,321,474,359,289
E01009164,1382,658,724,98,131,87,235,148,339,239,105
E01009165,1383,720,663,105,125,94,281,193,336,178,71
E01009166,1238,608,630,83,137,103,193,195,303,156,68
E01009167,1530,750,780,107,144,129,253,243,363,191,100
E01009168,1327,642,685,70,101,68,215,161,364,232,116
E01009169,1592,802,790,118,141,118,257,220,416,206,116
E01009170,1446,661,785,76,117,95,233,184,370,243,128
E01009171,1589,750,839,132,182,117,242,196,409,214,97
E01009172,1412,675,737,96,138,158,231,177,355,159,98
E01009173,1645,799,846,136,208,157,286,209,420,181,48
E01009174,1200,555,645,76,109,115,214,155,283,198,50
E01009175,1494,790,704,96,98,112,290,260,439,148,51
E01009176,1798,873,925,111,200,139,289,237,411,261,150
E01009177,1509,758,751,103,147,112,237,261,426,168,55
E01009178,1504,737,767,100,116,91,264,326,395,144,68
E01009179,1650,816,834,96,118,101,286,196,433,275,145
E01009182,1626,869,757,92,134,101,344,271,448,172,64
E01009183,1626,828,798,80,148,101,299,206,427,262,103
E01009184,1579,826,753,87,92,66,314,278,419,208,115
E01009185,1659,813,846,81,101,92,243,261,407,275,199
E01009186,1687,856,831,89,121,90,288,304,424,249,122
E01009187,1498,748,750,68,97,102,243,180,409,281,118
E01009188,1505,732,773,84,111,102,252,205,464,225,62
E01009189,1530,754,776,93,178,98,205,186,404,274,92
E01009192,2525,1206,1319,202,290,303,535,373,547,165,110
E01009194,3383,1726,1657,248,425,361,780,481,743,237,108
E01009195,2830,1480,1350,274,384,346,576,413,607,171,59
E01009197,1857,883,974,175,290,208,398,255,359,108,64
E01009198,1904,953,951,194,305,261,424,245,363,83,29
E01009199,1603,799,804,153,210,136,345,260,345,95,59
E01009200,2127,1127,1000,215,312,216,438,319,447,145,35
E01009201,1779,877,902,124,217,208,285,256,406,190,93
E01009202,1729,840,889,162,244,185,323,230,363,161,61
E01009203,3343,1619,1724,401,546,398,561,449,710,196,82
E01009204,2012,1017,995,165,276,231,475,261,408,150,46
E01009205,1407,706,701,74,120,94,201,134,399,244,141
E01009206,1431,722,709,84,106,81,206,154,366,267,167
E01009207,1485,737,748,89,138,88,224,191,371,256,128
E01009208,1606,779,827,93,155,114,252,170,451,266,105
E01009209,2129,1059,1070,134,153,144,373,315,557,264,189
E01009210,1839,913,926,105,166,118,360,260,411,277,142
E01009211,1487,753,734,78,83,82,252,195,390,291,116
E01009212,1709,801,908,127,180,138,290,205,437,231,101
E01009213,1513,728,785,102,112,96,214,174,339,276,200
E01009214,1594,793,801,120,152,106,302,209,411,204,90
E01009215,1766,903,863,140,153,110,272,214,440,295,142
E01009216,1965,930,1035,141,168,137,316,261,459,281,202
E01009217,1601,815,786,117,118,90,251,185,436,247,157
E01009218,1562,785,777,97,129,117,170,155,403,303,188
E01009219,1547,778,769,101,177,139,268,203,348,215,96
E01009220,1563,732,831,117,203,113,272,231,369,166,92
E01009221,1618,791,827,137,142,110,263,206,394,225,141
E01009222,1527,737,790,106,183,133,317,194,362,151,81
E01009223,1555,738,817,116,107,97,247,211,386,246,145
E01009224,1369,665,704,86,100,93,181,195,357,211,146
E01009225,1694,793,901,119,148,131,264,197,390,228,217
E01009226,1444,700,744,86,121,88,257,222,335,195,140
E01009227,1544,783,761,102,127,94,250,199,404,253,115
E01009228,1587,782,805,108,152,109,265,195,387,230,141
E01009229,1644,798,846,145,161,114,236,268,387,210,123
E01009230,1534,766,768,94,125,88,255,180,395,241,156
E01009231,2003,949,1054,147,170,170,313,250,478,277,198
E01009232,1469,705,764,89,114,98,230,176,348,241,173
E01009233,1543,720,823,123,206,143,261,191,361,185,73
E01009234,1546,761,785,114,146,105,300,212,427,176,66
E01009235,1475,734,741,96,125,107,261,172,393,198,123
E01009236,1585,753,832,108,196,127,241,197,386,207,123
E01009237,1481,704,777,134,148,114,220,199,351,190,125
E01009238,1342,666,676,80,132,98,192,156,338,186,160
E01009239,1755,962,793,112,114,175,509,218,431,108,88
E01009240,1635,822,813,111,167,123,253,261,421,189,110
E01009241,1724,848,876,116,208,141,278,283,402,192,104
E01009242,2115,1071,1044,156,209,185,491,325,453,195,101
E01009243,1731,842,889,151,163,126,259,267,397,233,135
E01009244,1716,822,894,180,166,129,296,256,410,190,89
E01009245,1266,660,606,82,111,117,183,163,320,167,123
E01009246,1523,726,797,119,139,94,224,213,383,195,156
E01009247,1537,726,811,87,150,133,248,206,421,188,104
E01009248,1655,798,857,108,151,113,281,226,449,222,105
E01009249,1506,771,735,88,161,134,221,181,409,192,120
E01009250,1587,762,825,100,143,111,234,188,426,255,130
E01009251,1454,711,743,84,136,80,158,220,407,240,129
E01009252,1605,802,803,119,103,101,259,252,418,214,139
E01009253,1515,754,761,78,119,118,186,186,433,233,162
E01009254,1795,898,897,93,162,135,350,224,447,236,148
E01009255,1554,714,840,133,158,103,266,215,411,160,108
E01009256,1594,779,815,149,182,117,232,241,394,171,108
E01009257,1547,757,790,105,166,151,278,207,397,167,76
E01009258,1417,677,740,125,152,121,217,201,344,171,86
E01009259,1649,765,884,139,194,141,288,222,404,166,95
E01009260,1545,737,808,94,116,97,204,188,379,248,219
E01009261,1673,830,843,87,160,97,201,213,424,282,209
E01009262,1762,904,858,122,163,116,321,284,419,248,89
E01009263,1846,955,891,128,163,170,353,245,489,182,116
E01009264,1514,826,688,74,67,59,571,250,318,141,34
E01009265,1863,955,908,114,135,141,339,286,484,275,89
E01009266,1945,989,956,124,217,183,370,312,477,178,84
E01009267,1755,866,889,100,117,129,270,227,417,298,197
E01009268,1521,749,772,69,137,123,245,186,427,247,87
E01009269,1790,920,870,117,199,194,351,269,444,152,64
E01009270,2264,1171,1093,157,295,250,416,329,571,170,76
E01009271,1789,848,941,143,215,157,338,272,433,148,83
E01009272,1449,674,775,82,170,151,237,188,382,152,87
E01009273,1670,848,822,109,183,136,313,239,389,182,119
E01009274,2146,1100,1046,160,178,184,456,337,552,165,114
E01009275,1810,929,881,129,221,180,355,316,371,150,88
E01009276,1629,782,847,74,133,110,288,232,415,238,139
E01009278,1775,896,879,79,190,134,346,246,471,232,77
E01009279,1481,726,755,87,139,111,264,211,391,206,72
E01009280,1611,793,818,101,137,90,339,261,393,198,92
E01009281,1450,664,786,87,124,88,156,142,368,272,213
E01009282,1750,972,778,103,121,89,511,250,445,153,78
E01009283,1662,853,809,106,107,91,479,256,355,184,84
E01009284,4750,2184,2566,88,136,69,3684,265,342,100,66
E01009286,2720,1323,1397,27,29,28,2426,43,85,53,29
E01009288,1285,657,628,45,69,49,289,156,246,200,231
E01009289,2570,1168,1402,35,34,45,2218,90,81,45,22
E01009290,2559,1250,1309,16,30,29,2302,49,85,32,16
E01009291,1558,737,821,137,173,129,305,250,349,142,73
E01009292,1656,845,811,111,160,95,354,259,385,188,104
E01009293,1669,883,786,131,107,67,533,250,320,150,111
E01009294,1863,926,937,173,188,128,371,214,399,261,129
E01009295,1867,922,945,62,121,89,673,188,327,214,193
E01009296,1565,871,694,79,136,102,490,293,311,107,47
E01009297,1649,788,861,122,158,127,229,212,409,255,137
E01009298,1578,743,835,152,247,164,302,229,329,121,34
E01009299,1625,779,846,117,218,137,256,221,378,196,102
E01009300,1939,892,1047,202,279,175,297,302,425,181,78
E01009301,1690,776,914,139,199,108,337,250,389,196,72
E01009302,1349,667,682,80,109,65,153,177,304,302,159
E01009303,1468,764,704,117,148,94,228,234,368,163,116
E01009304,1825,863,962,145,214,118,348,236,414,227,123
E01009305,1705,818,887,164,207,181,300,261,361,161,70
E01009306,1564,713,851,76,147,120,221,169,389,266,176
E01009307,1518,719,799,101,149,92,255,198,344,248,131
E01009308,2066,942,1124,215,275,169,346,287,436,235,103
E01009309,1767,808,959,149,225,131,280,274,365,219,124
E01009310,1859,856,1003,163,209,147,290,300,407,263,80
E01009311,1678,821,857,138,224,204,260,208,354,203,87
E01009312,1503,724,779,89,126,116,215,180,412,222,143
E01009313,1523,715,808,121,148,101,256,181,372,189,155
E01009314,1913,885,1028,146,228,153,309,240,420,250,167
E01009315,1599,799,800,84,130,106,216,182,386,259,236
E01009316,1781,841,940,116,156,127,307,230,443,248,154
E01009317,2021,971,1050,185,216,94,385,303,444,256,138
E01009318,1504,769,735,87,134,92,224,201,388,220,158
E01009319,1515,768,747,60,100,100,216,195,451,254,139
E01009320,1610,857,753,92,125,105,255,240,426,223,144
E01009321,2057,955,1102,168,255,192,364,262,462,232,122
E01009322,1800,890,910,126,219,159,353,266,429,181,67
E01009323,1734,829,905,151,195,182,298,201,417,206,84
E01009324,1633,779,854,95,106,96,240,203,419,298,176
E01009325,1897,933,964,145,275,247,404,213,407,129,77
E01009326,2052,1004,1048,162,267,263,420,274,432,161,73
E01009327,1668,798,870,137,215,190,372,219,357,103,75
E01009328,2274,1173,1101,160,291,234,471,338,449,211,120
E01009329,2509,1297,1212,252,314,229,485,379,582,198,70
E01009331,2141,1031,1110,165,288,272,433,300,413,170,100
E01009332,1974,1033,941,146,244,237,376,235,464,195,77
E01009333,1722,864,858,179,259,195,316,274,327,120,52
E01009334,1744,868,876,128,193,189,371,216,377,164,106
E01009335,1833,897,936,126,223,211,374,236,388,161,114
E01009337,1942,985,957,134,249,221,423,281,443,128,63
E01009338,1556,766,790,155,204,160,303,248,322,91,73
E01009339,1646,841,805,164,222,181,338,234,298,144,65
E01009340,2961,1515,1446,253,448,345,506,497,651,186,75
E01009341,1747,839,908,193,240,161,355,240,344,135,79
E01009342,1758,881,877,117,214,195,378,252,330,184,88
E01009343,2045,1037,1008,212,277,245,415,289,419,146,42
E01009344,1681,879,802,166,240,197,338,254,324,103,59
E01009345,2364,1434,930,171,225,173,521,442,493,156,183
E01009346,1816,864,952,175,239,193,325,301,422,113,48
E01009347,1590,753,837,123,200,174,271,206,426,140,50
E01009348,2279,1156,1123,193,238,207,490,363,480,227,81
E01009349,2085,1022,1063,177,285,212,392,295,538,116,70
E01009350,1645,868,777,117,220,182,314,229,385,132,66
E01009351,1906,988,918,156,234,196,368,339,401,148,64
E01009352,1708,900,808,99,161,170,349,262,416,182,69
E01009353,1636,853,783,132,178,177,302,236,403,143,65
E01009354,1726,833,893,119,175,166,279,254,431,183,119
E01009355,1590,836,754,97,155,131,342,277,382,137,69
E01009358,2033,1104,929,131,198,201,406,327,523,158,89
E01009359,2365,1266,1099,209,302,226,443,426,514,162,83
E01009360,2813,1362,1451,175,352,289,625,413,696,181,82
E01009361,2492,1242,1250,241,347,241,460,376,539,189,99
E01009362,1512,752,760,206,223,155,332,224,258,85,29
E01009363,1658,862,796,126,170,154,350,236,370,176,76
E01009364,1603,819,784,158,228,174,294,292,318,87,52
E01009365,1925,1064,861,124,201,171,391,335,443,183,77
E01009366,1612,801,811,124,217,190,363,197,323,128,70
E01009367,1740,920,820,166,168,179,365,262,392,138,70
E01009368,1385,734,651,111,121,124,328,190,317,144,50
E01009371,1812,984,828,140,231,190,404,283,374,136,54
E01009372,1821,935,886,158,205,192,428,259,387,127,65
E01009373,1759,865,894,157,212,185,377,283,350,135,60
E01009374,1089,538,551,74,130,104,183,147,250,136,65
E01009375,1886,955,931,134,260,216,385,289,378,165,59
E01009376,1672,881,791,103,158,171,406,253,356,143,82
E01009377,1448,729,719,137,200,135,267,214,310,96,89
E01009378,2703,1423,1280,187,180,68,1071,618,366,159,54
E01009379,1754,971,783,124,185,177,328,209,427,178,126
E01009380,1769,923,846,182,271,187,315,276,348,117,73
E01009382,2030,1043,987,130,234,194,416,347,427,173,109
E01009383,1448,798,650,105,108,133,332,207,364,140,59
E01009384,1448,783,665,96,105,82,322,238,371,176,58
E01009385,1242,680,562,64,66,54,279,224,324,171,60
E01009389,1708,858,850,102,136,118,450,195,389,201,117
E01009390,1612,877,735,99,112,91,350,293,414,166,87
E01009391,1942,987,955,191,271,246,327,305,449,104,49
E01009392,1775,887,888,115,200,223,407,258,341,136,95
E01009393,1917,1027,890,201,275,236,356,284,405,121,39
E01009394,1771,892,879,83,132,111,366,285,465,234,95
E01009395,1795,931,864,147,133,162,385,243,439,208,78
E01009396,1998,1045,953,159,199,204,462,286,462,159,67
E01009397,1611,814,797,131,197,174,350,249,339,128,43
E01009399,1667,813,854,145,241,238,394,202,326,77,44
E01009400,1586,801,785,122,155,113,321,218,423,155,79
E01009401,1807,987,820,120,177,161,409,281,453,140,66
E01009403,1535,738,797,153,178,135,227,191,408,150,93
E01009404,1619,770,849,114,211,129,262,250,398,175,80
E01009405,1438,717,721,112,179,85,219,197,358,202,86
E01009406,1786,869,917,139,164,132,299,272,398,250,132
E01009407,1814,912,902,128,172,152,331,261,441,201,128
E01009408,1760,817,943,147,226,147,263,272,412,210,83
E01009409,1987,1030,957,149,182,130,419,346,471,188,102
E01009410,1986,1023,963,126,187,112,341,271,497,294,158
E01009411,1888,918,970,135,155,117,320,329,482,266,84
E01009412,1834,986,848,119,137,162,367,361,417,163,108
E01009413,1799,966,833,140,188,119,364,301,438,162,87
