health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
W00007284,311,135,96,45,29,6
W00007285,274,108,102,40,23,1
W00007286,374,205,107,47,14,1
W00007287,322,132,85,58,39,8
W00007288,330,155,86,60,24,5
W00007289,344,123,133,55,27,6
W00007290,504,274,144,55,27,4
W00007291,293,107,107,46,28,5
W00007328,378,223,110,29,15,1
W00007329,322,151,95,52,23,1
W00007330,306,142,100,39,18,7
W00007331,310,151,91,51,12,5
W00007332,291,115,117,46,11,2
W00007333,278,112,92,54,14,6
W00007334,333,198,81,41,12,1
W00007335,473,235,130,69,31,8
W00007336,420,187,122,79,28,4
W00007337,354,170,95,44,33,12
W00007338,303,171,86,31,13,2
W00007339,284,109,87,50,29,9
W00007340,321,138,103,52,23,5
W00007341,234,79,69,44,36,6
W00007342,368,152,122,57,27,10
W00007343,309,141,90,52,18,8
W00007344,318,110,89,78,27,14
W00007345,279,108,81,54,25,11
W00007346,273,125,73,46,20,9
W00007347,416,193,126,77,15,5
W00007348,297,118,88,62,20,9
W00007349,260,127,77,42,9,5
W00007350,253,80,66,76,23,8
W00007351,343,157,99,55,25,7
W00007352,306,145,96,32,27,6
W00007353,221,76,68,37,30,10
W00007354,302,128,91,55,20,8
W00007361,244,111,91,27,10,5
W00007362,359,172,121,48,12,6
W00007363,307,138,105,48,10,6
W00007364,316,140,116,40,17,3
W00007365,304,136,82,56,24,6
W00007366,332,107,129,66,26,4
W00007367,264,105,78,57,22,2
W00007368,286,110,99,60,13,4
W00007369,293,153,89,40,9,2
W00007370,489,225,162,76,19,7
W00007371,351,171,138,23,17,2
W00007372,316,113,123,54,24,2
W00007373,265,118,92,39,14,2
W00007374,260,85,92,52,26,5
W00007375,338,172,105,38,18,5
W00007376,276,111,98,52,12,3
W00007377,229,78,73,52,18,8
W00007378,286,109,115,45,11,6
W00007379,347,166,119,40,17,5
W00007380,279,105,85,63,22,4
W00007381,323,157,88,50,22,6
W00007382,313,133,111,46,20,3
W00007383,283,95,94,53,27,14
W00007384,270,94,106,46,18,6
W00007385,286,138,71,55,20,2
W00007386,211,64,79,42,21,5
W00007387,299,129,98,38,32,2
W00007388,250,89,79,56,18,8
W00007389,271,117,98,36,17,3
W00007390,322,143,103,42,23,11
W00007391,295,117,93,57,19,9
W00007392,332,113,140,56,15,8
W00007393,329,150,98,42,30,9
W00007394,296,133,110,37,11,5
W00007395,322,106,97,81,28,10
W00007396,304,128,94,45,22,15
W00007397,220,68,64,56,24,8
W00007398,284,140,100,34,8,2
W00007399,342,150,118,50,22,2
W00007424,303,148,88,39,23,5
W00007425,425,232,139,33,17,4
W00007426,325,181,98,38,4,4
W00007468,331,137,78,57,46,13
W00007469,270,98,67,59,38,8
W00007471,283,140,63,61,14,5
W00007472,287,121,89,49,21,7
W00007473,308,151,73,52,22,10
W00007474,399,153,120,82,34,10
W00007475,297,93,91,65,38,10
W00007476,297,154,93,38,9,3
W00007477,299,142,77,48,24,8
W00007478,380,173,126,57,17,7
W00007479,363,170,126,48,17,2
W00007480,273,117,86,41,28,1
W00007481,429,187,142,56,38,6
W00007482,244,111,80,37,11,5
W00007483,373,149,111,80,24,9
W00007484,287,96,99,57,29,6
W00007485,336,146,121,50,17,2
W00007486,334,147,114,57,13,3
W00007487,333,148,91,58,26,10
W00007502,344,172,86,54,24,8
W00007503,259,70,79,57,46,7
W00007504,279,123,87,45,18,6
W00007505,217,82,61,48,22,4
W00007506,341,148,112,45,29,7
W00007507,317,128,111,48,22,8
W00007508,261,95,94,50,19,3
W00007509,320,143,101,49,18,9
W00007510,320,152,91,48,26,3
W00007511,274,101,103,50,12,8
W00007512,308,141,100,45,19,3
W00007513,288,118,104,45,13,8
W00007514,348,178,85,55,22,8
W00007515,259,104,76,50,27,2
W00007516,281,104,97,52,21,7
W00007517,242,80,62,63,33,4
W00007518,324,148,80,55,31,10
W00007519,374,140,110,77,35,12
W00007520,217,97,57,41,14,8
W00007521,431,219,132,49,27,4
W00007522,280,135,90,40,14,1
W00007523,292,115,97,47,24,9
W00007524,317,128,101,49,31,8
W00007525,333,155,103,48,26,1
W00007526,300,108,101,60,25,6
W00007527,340,146,115,55,17,7
W00007528,299,136,79,44,31,9
W00007530,315,141,100,50,21,3
W00007531,216,91,58,40,21,6
W00007533,289,127,86,36,29,11
W00007534,340,108,129,68,28,7
W00007536,320,137,88,54,35,6
W00007537,269,117,83,39,23,7
W00007538,306,141,112,33,17,3
W00007539,280,154,82,20,22,2
W00007540,283,87,105,53,27,11
W00007541,258,117,57,55,21,8
W00007542,278,92,83,65,31,7
W00007543,267,105,91,51,13,7
W00007544,242,75,87,54,21,5
W00007545,147,35,37,42,23,10
W00007546,276,111,90,54,14,7
W00007547,517,260,151,76,25,5
W00007548,321,127,108,61,20,5
W00007549,285,103,84,59,36,3
W00007550,366,172,118,48,24,4
W00007551,317,151,99,49,13,5
W00007552,297,129,96,42,23,7
W00007553,284,138,86,40,17,3
W00007554,323,130,101,55,22,15
W00007555,347,130,98,68,36,15
W00007561,268,125,79,40,13,11
W00007576,296,114,93,55,22,12
W00007577,318,125,105,51,28,9
W00007578,303,145,80,58,14,6
W00007579,274,122,78,40,25,9
W00007580,298,130,92,46,25,5
W00007581,300,141,82,50,17,10
W00007582,273,132,80,45,11,5
W00007583,306,140,93,54,14,5
W00007584,336,170,118,36,8,4
W00007585,341,192,103,33,10,3
W00007586,258,89,74,58,31,6
W00007587,351,171,83,51,42,4
W00007588,335,176,92,52,11,4
W00007589,306,123,84,61,32,6
W00007590,362,181,113,45,15,8
W00007591,238,69,68,54,39,8
W00007592,257,104,63,54,23,13
W00007593,314,143,95,49,21,6
W00007594,348,143,118,57,19,11
W00007595,349,138,114,65,22,10
W00007596,349,169,114,36,24,6
W00007597,230,57,71,70,22,10
W00007598,377,148,119,65,35,10
W00007599,254,104,65,50,24,11
W00007600,285,125,91,46,18,5
W00007601,277,109,86,43,28,11
W00007602,252,102,87,38,22,3
W00007603,272,81,81,59,40,11
W00007604,251,72,80,53,32,14
W00007605,288,110,78,54,36,10
W00007606,278,93,101,49,23,12
W00007607,359,159,107,60,28,5
W00007608,309,83,114,78,28,6
W00007609,288,136,94,40,14,4
W00007610,257,98,69,55,25,10
W00007611,292,110,121,37,19,5
W00007612,296,135,97,42,14,8
W00007613,316,143,110,45,11,7
W00007614,315,142,85,50,30,8
W00007615,308,120,104,57,20,7
W00007616,233,98,80,38,8,9
W00007617,156,48,51,29,18,10
W00007618,296,133,106,42,9,6
W00007619,317,136,87,53,27,14
W00007620,202,60,46,55,32,9
W00007621,339,173,104,35,20,7
W00007622,338,158,107,43,23,7
W00007623,484,266,135,56,21,6
W00007624,176,58,42,51,17,8
W00007625,330,166,100,42,19,3
W00007626,320,142,105,49,19,5
W00007627,234,63,58,69,31,13
W00007628,270,121,94,40,11,4
W00007629,357,160,105,48,30,14
W00007630,282,118,99,43,15,7
W00007631,320,173,94,36,11,6
W00007632,239,102,71,44,17,5
W00007633,324,106,116,61,32,9
W00007634,466,217,163,56,26,4
W00007635,134,54,43,18,16,3
W00007636,312,152,102,38,15,5
W00007637,237,101,77,35,21,3
W00007638,261,98,94,41,21,7
W00007639,203,29,37,75,44,18
W00007640,384,228,94,38,19,5
W00007641,306,122,121,39,18,6
W00007642,322,171,96,42,12,1
W00007643,263,113,81,48,13,8
W00007644,257,123,93,31,8,2
W00007645,246,95,63,51,32,5
W00007646,286,139,79,44,21,3
W00007647,333,155,105,40,26,7
W00007648,252,97,78,46,24,7
W00007649,315,118,99,53,29,16
W00007650,285,111,85,53,28,8
W00007651,266,94,64,58,35,15
W00007652,275,87,96,53,31,8
W00007653,406,150,147,69,32,8
W00007654,274,103,78,54,33,6
W00007655,323,129,99,54,34,7
W00007656,263,98,98,40,21,6
W00007657,249,99,83,43,20,4
W00007658,281,115,89,34,27,16
W00007659,250,79,72,55,29,15
W00007660,257,92,84,54,23,4
W00007661,323,136,99,55,23,10
W00007662,270,117,90,27,28,8
W00007663,253,111,65,42,26,9
W00007664,255,77,86,48,29,15
W00007665,308,104,95,61,32,16
W00007666,352,173,85,50,40,4
W00007667,331,123,109,64,27,8
W00007668,351,167,117,44,16,7
W00007669,298,131,96,46,19,6
W00007670,331,138,103,52,30,8
W00007672,201,78,54,40,22,7
W00007673,287,92,85,55,44,11
W00007674,279,111,101,45,18,4
W00007675,288,124,77,50,28,9
W00007676,263,99,87,46,25,6
W00007677,259,105,78,43,25,8
W00007678,289,114,101,47,23,4
W00007679,303,142,87,48,15,11
W00007680,286,118,101,37,23,7
W00007681,319,150,101,38,19,11
W00007682,427,209,128,51,32,7
W00007683,278,105,93,45,21,14
W00007684,271,110,78,53,22,8
W00007685,278,107,82,56,18,15
W00007686,303,145,81,53,21,3
W00007687,271,98,108,36,20,9
W00007688,292,122,95,44,19,12
W00007689,206,47,56,63,26,14
W00007690,414,208,127,50,22,7
W00007691,106,49,33,17,6,1
W00007692,292,117,105,36,27,7
W00007693,403,191,132,57,19,4
W00007694,278,125,70,49,28,6
W00007695,239,93,65,44,27,10
W00007696,199,34,32,63,52,18
W00007697,328,151,76,48,40,13
W00007698,279,106,81,63,25,4
W00007699,231,85,61,54,23,8
W00007700,321,147,86,53,27,8
W00007701,268,116,79,43,26,4
W00007702,241,80,71,61,23,6
W00007703,311,130,113,39,22,7
W00007704,253,82,80,60,21,10
W00007705,319,120,90,47,48,14
W00007706,271,130,90,32,16,3
W00007707,232,93,61,42,26,10
W00007708,276,118,65,51,29,13
W00007709,369,181,121,44,15,8
W00007710,278,96,108,49,20,5
W00007711,233,91,62,40,28,12
W00007712,229,87,69,34,35,4
W00007713,299,120,103,51,20,5
W00007714,257,111,82,44,16,4
W00007715,299,117,84,52,38,8
W00007716,288,112,82,56,34,4
W00007717,312,148,98,47,15,4
W00007718,287,141,90,35,16,5
W00007719,297,94,87,70,41,5
W00007720,334,132,98,66,30,8
W00007721,177,37,41,55,35,9
W00007722,267,112,85,48,18,4
W00007723,276,125,77,53,15,6
W00007724,174,30,52,57,27,8
W00007725,270,88,86,60,23,13
W00007726,255,100,98,36,14,7
W00007727,340,170,86,58,22,4
W00007728,260,109,81,55,12,3
W00007729,232,103,69,27,28,5
W00007730,303,145,86,36,30,6
W00007731,254,113,78,45,13,5
W00007732,190,90,58,29,10,3
W00007733,253,98,72,48,28,7
W00007734,142,54,37,25,19,7
W00007735,285,139,85,41,15,5
W00007736,311,122,100,59,24,6
W00007737,294,109,113,44,19,9
W00007738,378,136,107,83,37,15
W00007739,239,100,50,56,25,8
W00007740,215,48,45,56,58,8
W00007741,317,107,90,73,30,17
W00007742,376,173,106,52,33,12
W00007743,332,153,108,42,23,6
W00007744,397,161,126,73,32,5
W00007745,270,92,88,61,16,13
W00007746,318,144,113,46,12,3
W00007747,341,151,92,62,31,5
W00007748,308,144,87,55,18,4
W00007749,238,72,60,57,39,10
W00007750,236,82,76,49,23,6
W00007751,443,236,135,53,11,8
W00007752,322,146,97,51,23,5
W00007753,289,155,78,38,13,5
W00007754,268,94,95,53,26,0
W00007755,325,150,107,44,14,10
W00007756,257,108,87,43,15,4
W00007757,299,114,81,63,25,16
W00007758,339,139,111,53,26,10
W00007759,318,127,98,54,28,11
W00007760,347,151,109,52,23,12
W00007761,364,147,122,55,30,10
W00007762,361,150,117,61,21,12
W00007763,316,111,112,57,25,11
W00007764,258,122,84,33,17,2
W00007765,184,46,54,51,23,10
W00007766,394,179,124,58,28,5
W00007767,360,184,114,42,17,3
W00007768,246,99,86,41,14,6
W00007769,268,77,90,60,28,13
W00007770,372,191,113,40,18,10
W00007771,308,157,97,39,14,1
W00007772,278,102,103,55,16,2
W00007773,253,108,90,40,13,2
W00007774,325,127,116,58,13,11
W00007775,240,105,77,41,10,7
W00007776,130,61,43,13,9,4
W00007777,319,159,98,43,16,3
W00007778,382,163,114,62,33,10
W00007779,302,146,87,34,28,7
W00007780,265,101,73,49,34,8
W00007781,232,106,78,34,12,2
W00007782,333,141,102,50,32,8
W00007783,313,141,104,54,12,2
W00007784,293,96,96,65,27,9
W00007785,216,89,62,37,24,4
W00007786,250,105,68,44,24,9
W00007787,276,127,88,36,21,4
W00007788,233,91,86,37,16,3
W00007789,287,98,98,54,30,7
W00007790,267,117,80,35,22,13
W00007791,279,124,95,47,10,3
W00007792,390,202,123,41,19,5
W00007793,334,120,129,58,21,6
W00007794,325,145,109,48,20,3
W00007795,345,156,118,47,17,7
W00007796,256,125,93,31,6,1
W00007797,348,216,95,31,5,1
W00007798,337,159,117,35,20,6
W00007799,384,170,131,57,20,6
W00007800,322,140,114,42,19,7
W00007801,272,138,80,36,15,3
W00007802,272,98,103,47,20,4
W00007803,335,133,109,44,37,12
W00007804,277,104,97,55,15,6
W00007805,244,93,88,40,16,7
W00007806,280,112,98,49,18,3
W00007807,279,100,102,58,17,2
W00007808,269,126,80,44,13,6
W00007809,280,114,88,49,23,6
W00007810,236,96,75,41,17,7
W00007811,358,155,136,45,19,3
W00007812,273,117,81,58,10,7
W00007813,242,83,75,61,19,4
W00007814,361,123,121,69,35,13
W00007815,269,121,88,43,12,5
W00007816,293,132,95,48,13,5
W00007817,292,93,117,54,22,6
W00007818,372,145,112,77,27,11
W00007819,167,81,54,16,11,5
W00007820,331,136,114,56,18,7
W00007821,276,98,92,49,32,5
W00007822,265,107,94,41,17,6
W00007823,385,181,126,30,12,36
W00007824,284,113,88,54,23,6
W00007825,316,164,107,33,10,2
W00007826,300,161,110,27,2,0
W00007827,250,104,99,32,11,4
W00007828,315,126,110,52,22,5
W00007829,329,137,129,48,10,5
W00007830,303,120,97,62,19,5
W00007831,345,144,105,65,22,9
W00007832,287,90,93,66,30,8
W00007833,286,163,89,24,10,0
W00007834,290,118,107,44,18,3
W00007835,309,146,83,45,27,8
W00007836,372,201,127,28,14,2
W00007837,288,124,92,44,18,10
W00007838,305,111,101,58,21,14
W00007839,370,186,119,50,9,6
W00007840,354,145,123,46,26,14
W00007841,334,136,128,49,16,5
W00007842,295,162,94,24,10,5
W00007843,324,158,109,39,14,4
W00007844,354,159,109,49,28,9
W00007845,315,160,95,41,12,7
W00007846,332,143,119,44,22,4
W00007847,349,143,149,29,19,9
W00007848,348,154,123,46,17,8
W00007849,318,109,129,54,23,3
W00007850,375,175,126,45,25,4
W00007851,306,106,92,58,26,24
W00007852,121,23,42,29,20,7
W00007853,257,94,92,45,24,2
W00007854,211,60,62,48,28,13
W00007855,272,105,90,48,23,6
W00007856,234,81,84,36,27,6
W00007857,466,249,140,58,16,3
W00007858,579,320,149,69,35,6
W00007859,296,134,80,46,25,11
W00007860,343,139,95,64,30,15
W00007861,298,130,87,57,17,7
W00007862,489,264,154,44,18,9
W00007863,278,115,88,47,22,6
W00007864,341,126,115,69,24,7
W00007865,273,99,89,57,19,9
W00007866,306,118,115,45,21,7
W00007867,456,233,143,53,15,12
W00007868,314,136,107,50,17,4
W00007869,278,101,85,62,26,4
W00007870,307,140,108,32,21,6
W00007871,269,113,91,40,21,4
W00007872,288,127,94,46,15,6
W00007873,292,135,89,47,17,4
W00007874,265,99,107,40,14,5
W00007875,228,82,77,50,15,4
W00007876,296,91,77,69,43,16
W00007877,379,175,128,46,26,4
W00007878,323,154,92,45,26,6
W00007879,449,262,136,42,8,1
W00007880,122,70,36,15,1,0
W00007881,291,107,104,67,10,3
W00007882,306,181,90,22,7,6
W00007883,314,135,102,57,18,2
W00007884,365,184,109,54,15,3
W00007885,247,104,82,49,11,1
W00007886,263,96,95,42,19,11
W00007887,324,161,101,50,8,4
W00007888,182,39,68,46,18,11
W00007889,307,141,94,41,21,10
W00007890,258,106,82,44,18,8
W00007891,282,136,87,40,15,4
W00007892,251,116,83,34,13,5
W00007893,290,126,94,46,17,7
W00007894,314,146,111,41,13,3
W00007895,343,159,120,46,15,3
W00007896,210,76,55,47,28,4
W00007897,262,117,76,46,17,6
W00007898,284,117,103,51,13,0
W00007899,292,119,114,40,16,3
W00007900,323,181,102,34,5,1
W00007901,264,124,90,40,8,2
W00007902,288,133,100,33,15,7
W00007903,342,162,117,51,8,4
W00007904,295,150,91,40,11,3
W00007905,314,171,92,38,11,2
W00007906,286,137,87,29,22,11
W00007907,334,123,109,52,26,24
W00007908,246,88,96,44,15,3
W00007909,323,147,113,35,22,6
W00007910,295,134,106,36,14,5
W00007911,273,115,99,42,13,4
W00007912,374,197,104,42,24,7
W00007913,299,133,96,53,16,1
W00007914,261,114,90,38,15,4
W00007915,255,121,82,39,12,1
W00007916,307,145,93,47,19,3
W00007918,291,105,100,57,23,6
W00007919,281,104,113,42,15,7
W00007920,313,146,113,35,18,1
W00007921,240,79,84,54,13,10
W00007922,336,129,120,54,21,12
W00007923,265,119,94,36,15,1
W00007924,278,118,100,39,17,4
W00007925,268,136,88,32,10,2
W00007926,316,118,117,63,15,3
W00007927,321,146,109,43,20,3
W00007928,302,95,120,53,26,8
W00007929,194,83,61,24,20,6
W00007930,349,143,101,59,36,10
W00007931,241,71,96,46,26,2
W00007932,265,106,86,54,14,5
W00007933,291,142,84,35,21,9
W00007934,310,158,84,47,15,6
W00007935,492,250,145,73,20,4
W00007936,286,133,74,50,24,5
W00007937,260,103,93,43,17,4
W00007938,298,121,94,59,20,4
W00007939,261,129,79,41,9,3
W00007940,240,78,64,57,33,8
W00007941,309,143,96,52,13,5
W00007942,315,130,97,54,32,2
W00007943,312,158,108,26,16,4
W00007944,303,125,105,44,23,6
W00007945,278,129,95,33,16,5
W00007946,261,90,95,51,18,7
W00007947,382,176,104,70,27,5
W00007948,356,140,141,56,18,1
W00007949,303,113,118,34,26,12
W00007950,295,121,90,55,21,8
W00007951,335,137,120,46,20,12
W00007952,266,105,89,46,20,6
W00007953,293,137,102,40,9,5
W00007954,310,128,109,51,14,8
W00007955,257,76,94,55,22,10
W00007956,334,150,124,45,13,2
W00007957,334,150,104,56,19,5
W00007958,266,104,72,53,30,7
W00007959,335,135,117,55,23,5
W00007960,338,112,116,62,29,19
W00007961,309,130,102,43,22,12
W00007962,322,139,88,53,29,13
W00007963,304,111,104,50,31,8
W00007964,268,97,79,52,29,11
W00007965,301,139,88,45,24,5
W00007966,286,111,87,64,18,6
W00007967,305,135,99,50,13,8
W00007968,265,99,87,47,23,9
W00007969,242,88,79,47,20,8
W00007970,261,94,92,43,27,5
W00007971,240,96,82,38,19,5
W00007972,287,125,105,38,15,4
W00007973,310,148,106,39,13,4
W00007974,191,56,54,48,29,4
W00007975,293,113,104,46,23,7
W00007976,221,69,67,49,28,8
W00007977,263,104,81,51,20,7
W00007978,200,56,55,55,22,12
W00007979,384,154,112,60,22,36
W00007980,239,100,68,44,20,7
W00007981,301,140,91,51,14,5
W00007982,249,91,71,53,27,7
W00007983,299,138,85,49,22,5
W00007984,209,64,77,40,25,3
W00007985,382,192,107,48,29,6
W00007986,280,114,87,49,24,6
W00007987,315,128,116,42,20,9
W00007988,308,155,78,42,28,5
W00007989,313,121,119,41,24,8
W00007990,277,126,88,38,18,7
W00007991,337,159,104,47,18,9
W00007992,324,144,98,41,32,9
W00007993,272,93,74,64,33,8
W00007994,245,87,60,51,33,14
W00007995,335,135,112,52,29,7
W00007996,329,132,116,48,24,9
W00007997,271,117,71,53,21,9
W00007998,255,86,87,54,23,5
W00007999,253,88,85,55,20,5
W00008000,287,117,84,69,13,4
W00008001,344,155,101,58,23,7
W00008002,383,173,106,62,28,14
W00008003,234,77,71,49,32,5
W00008004,258,142,76,19,16,5
W00008005,308,104,114,55,30,5
W00008006,319,157,98,45,13,6
W00008007,345,155,126,44,17,3
W00008008,290,114,107,46,19,4
W00008009,254,101,73,58,19,3
W00008011,358,177,138,28,13,2
W00008012,497,318,144,25,8,2
W00008013,359,209,103,36,9,2
W00008014,127,49,54,18,5,1
W00008015,155,55,60,22,14,4
W00008016,138,66,40,19,10,3
W00008017,285,140,76,36,24,9
W00008018,337,129,127,55,17,9
W00008019,319,140,121,36,19,3
W00008020,300,124,98,50,13,15
W00008021,321,142,114,49,13,3
W00008022,303,144,100,43,13,3
W00008023,284,98,114,50,18,4
W00008024,277,121,78,48,24,6
W00008025,274,111,83,52,23,5
W00008026,327,166,118,26,13,4
W00008027,178,50,54,46,19,9
W00008028,300,128,99,44,24,5
W00008029,345,148,96,59,29,13
W00008030,199,81,63,24,26,5
W00008031,278,106,89,56,18,9
W00008032,328,134,109,58,23,4
W00008033,295,112,81,59,35,8
W00008034,287,116,105,45,17,4
W00008035,276,119,100,30,18,9
W00008036,409,159,110,90,39,11
W00008037,334,120,116,60,28,10
W00008038,265,113,100,34,15,3
W00008039,154,81,43,20,9,1
