rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_presbyterian_church_in_ireland,rel..religion_church_of_ireland,rel..religion_methodist_church_in_ireland,rel..religion_other_christian_including_christian_related,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
N00000153,250,8,86,75,6,29,1,40,5
N00000154,259,10,124,29,4,32,1,41,18
N00000155,337,26,116,62,11,33,6,52,31
N00000156,301,16,105,75,19,20,0,52,14
N00000157,368,44,143,34,18,36,11,65,17
N00000158,678,28,230,93,47,83,9,151,37
N00000159,221,15,79,38,14,16,2,41,16
N00000160,322,25,114,38,28,36,3,46,32
N00000161,342,10,131,63,20,37,3,62,16
N00000162,242,15,96,33,15,22,8,27,26
N00000163,311,25,120,34,12,13,1,63,43
N00000164,288,7,124,52,24,24,1,40,16
N00000165,325,24,117,59,13,47,0,42,23
N00000166,273,18,105,37,16,35,3,52,7
N00000167,379,13,138,81,24,54,0,50,19
N00000168,345,21,136,70,24,35,1,53,5
N00000169,704,25,331,95,30,78,12,102,31
N00000170,370,3,156,59,14,45,15,45,33
N00000171,416,16,184,83,8,33,6,65,21
N00000172,772,20,296,136,36,78,13,145,48
N00000173,373,2,176,59,26,29,1,55,25
N00000174,393,4,137,123,12,34,2,64,17
N00000175,373,9,171,90,9,31,1,44,18
N00000176,474,31,184,69,27,25,7,88,43
N00000177,323,41,113,47,11,10,8,63,30
N00000178,667,86,240,103,13,56,12,112,45
N00000179,852,66,306,106,39,60,21,171,83
N00000180,280,15,144,44,8,14,2,34,19
N00000181,274,16,115,32,8,21,6,52,24
N00000182,228,5,123,25,6,20,1,34,14
N00000183,293,14,106,40,7,22,11,69,24
N00000184,372,19,151,56,15,22,0,78,31
N00000185,211,3,110,29,16,16,0,26,11
N00000186,299,10,111,41,19,33,5,60,20
N00000187,255,15,94,56,6,18,2,46,18
N00000188,347,8,160,49,20,18,1,67,24
N00000189,341,3,202,23,11,45,2,50,5
N00000190,304,0,159,38,19,23,2,44,19
N00000191,303,9,137,59,26,24,6,38,4
N00000192,302,21,140,43,8,16,3,61,10
N00000193,291,16,123,37,4,27,10,50,24
N00000194,255,13,121,28,18,17,0,39,19
N00000195,246,5,114,43,23,14,3,25,19
N00000196,237,14,107,43,9,13,4,34,13
N00000197,326,20,131,52,24,34,2,57,6
N00000198,287,9,148,44,12,19,0,40,15
N00000199,350,16,177,45,15,15,8,52,22
N00000200,331,8,180,50,6,31,1,49,6
N00000201,294,0,132,38,11,50,2,47,14
N00000202,304,10,150,55,13,21,0,48,7
N00000203,334,22,135,65,8,24,1,63,16
N00000204,393,12,185,49,21,21,3,71,31
N00000205,303,25,144,38,17,15,2,54,8
N00000206,390,18,164,63,10,27,1,80,27
N00000207,253,8,100,29,12,25,0,64,15
N00000208,316,4,167,64,8,22,2,42,7
N00000209,356,8,177,50,7,32,1,71,10
N00000210,383,31,130,77,25,20,6,74,20
N00000211,528,36,156,143,44,19,8,91,31
N00000212,175,10,42,40,9,20,3,40,11
N00000213,281,18,88,61,23,8,5,56,22
N00000214,323,17,117,61,12,19,1,69,27
N00000215,400,20,139,72,35,24,6,85,19
N00000216,397,18,188,47,17,17,5,80,25
N00000217,479,28,173,103,42,26,4,61,42
N00000218,361,14,145,67,30,39,2,58,6
N00000219,245,13,88,60,19,8,10,28,19
N00000220,284,1,121,63,12,20,1,55,11
N00000221,262,3,109,62,9,13,1,41,24
N00000222,298,7,128,73,19,19,4,41,7
N00000223,319,15,125,84,9,23,0,51,12
N00000224,243,10,82,36,21,14,6,51,23
N00000225,147,5,57,35,10,5,1,25,9
N00000226,261,13,79,51,14,34,2,46,22
N00000227,195,10,73,40,13,10,4,39,6
N00000228,306,4,98,113,24,15,1,34,17
N00000229,395,17,145,94,12,34,7,68,18
N00000230,293,18,87,45,20,31,2,70,20
N00000231,324,17,114,51,13,10,4,89,26
N00000232,309,36,88,46,10,37,14,56,22
N00000233,258,11,87,40,11,12,7,67,23
N00000234,256,44,74,33,7,17,10,44,27
N00000235,323,27,124,53,9,22,2,55,31
N00000236,291,13,96,50,11,33,3,60,25
N00000237,416,18,141,74,24,39,9,92,19
N00000238,306,12,150,56,12,36,2,37,1
N00000239,254,1,91,42,12,16,2,67,23
N00000240,354,13,125,57,19,33,6,73,28
N00000241,424,38,131,86,21,38,5,85,20
N00000242,360,15,142,57,26,49,1,57,13
N00000243,265,21,103,33,11,15,5,56,21
N00000244,275,20,135,34,9,15,2,30,30
N00000245,314,25,122,52,19,28,12,45,11
N00000246,309,14,146,39,6,21,2,48,33
N00000247,309,20,109,58,21,36,5,45,15
N00000248,337,16,138,53,32,31,1,50,16
N00000249,386,31,131,62,23,35,6,82,16
N00000250,401,19,140,78,26,25,1,91,21
N00000251,456,23,190,62,20,53,1,94,13
N00000252,345,6,115,80,9,22,1,96,16
N00000253,499,17,297,68,16,18,0,66,17
N00000254,315,6,148,68,5,24,5,42,17
N00000255,351,34,162,55,1,27,6,57,9
N00000256,780,52,264,149,21,53,12,190,39
N00000257,447,16,217,79,5,23,1,80,26
N00000258,379,31,182,55,11,18,5,60,17
N00000259,465,256,43,45,10,13,6,43,49
N00000260,560,180,152,72,21,29,8,73,25
N00000261,561,305,84,46,4,14,1,69,38
N00000262,419,236,58,29,0,16,3,51,26
N00000263,239,140,45,10,1,6,1,26,10
N00000264,566,328,54,36,18,29,1,64,36
N00000265,351,225,51,20,1,4,2,28,20
N00000266,328,197,33,33,10,12,0,27,16
N00000267,431,8,168,80,14,40,5,99,17
N00000268,384,14,185,68,11,16,7,64,19
N00000269,347,11,187,49,12,27,0,44,17
N00000270,371,15,200,52,4,18,5,58,19
N00000271,380,16,188,58,9,35,2,61,11
N00000272,295,17,142,38,6,21,6,42,23
N00000273,460,24,179,96,15,25,2,106,13
N00000274,468,25,203,92,10,30,2,82,24
N00000275,291,28,123,47,15,16,2,46,14
N00000276,315,18,99,53,20,31,1,84,9
N00000277,310,12,104,51,14,31,0,77,21
N00000278,304,20,122,58,20,24,1,45,14
N00000279,181,11,63,39,8,16,3,34,7
N00000280,392,19,127,67,17,27,0,105,30
N00000281,349,15,166,53,4,43,4,45,19
N00000282,364,24,150,33,14,30,9,71,33
N00000283,346,22,93,63,20,49,0,87,12
N00000284,382,13,129,38,18,44,3,102,35
N00000285,322,6,95,53,16,31,3,91,27
N00000286,271,3,117,48,7,34,2,37,23
N00000287,297,7,116,54,12,15,2,67,24
N00000288,353,6,146,55,10,24,2,95,15
N00000289,496,5,222,67,24,48,5,83,42
N00000290,271,6,114,76,11,15,3,20,26
N00000291,512,11,175,118,26,57,2,93,30
N00000292,731,33,294,84,49,85,0,151,35
N00000293,522,22,203,81,22,56,3,115,20
N00000294,405,10,167,50,29,58,5,60,26
N00000295,421,32,141,65,26,31,2,108,16
N00000296,287,29,115,38,19,29,0,45,12
N00000297,371,30,133,89,13,34,1,41,30
N00000298,335,23,110,55,27,28,6,74,12
N00000299,324,29,126,49,22,24,8,43,23
N00000300,296,31,143,33,15,17,0,37,20
N00000301,366,35,92,77,13,57,4,75,13
N00000302,363,23,106,58,40,40,1,82,13
N00000303,318,14,98,80,13,40,4,53,16
N00000304,342,30,141,44,19,20,0,81,7
N00000305,395,11,168,80,34,21,2,68,11
N00000306,381,22,127,52,52,38,1,76,13
N00000307,355,20,115,52,25,45,0,75,23
N00000308,277,23,87,41,22,29,1,60,14
N00000309,378,23,144,72,15,30,15,69,10
N00000310,408,256,46,37,15,9,0,33,12
N00000311,333,249,12,14,1,5,2,22,28
N00000312,512,325,60,28,10,5,0,48,36
N00000313,636,518,30,16,10,4,0,35,23
N00000314,358,294,8,13,1,3,0,24,15
N00000315,345,271,18,13,3,2,3,17,18
N00000316,374,324,5,12,1,3,1,15,13
N00000317,447,335,14,26,4,3,2,44,19
N00000318,344,6,112,43,13,98,4,46,22
N00000319,819,10,271,123,39,171,8,137,60
N00000320,318,11,138,37,13,54,1,38,26
N00000321,517,17,207,90,35,82,1,49,36
N00000322,389,7,129,74,20,74,13,54,18
N00000323,472,156,120,31,38,23,4,89,11
N00000324,376,125,84,54,20,11,2,60,20
N00000325,538,115,184,54,36,49,5,64,31
N00000326,946,37,299,139,59,119,5,221,67
N00000327,325,8,135,49,9,29,0,75,20
N00000328,291,12,128,38,10,17,5,57,24
N00000329,402,11,181,68,24,12,0,80,26
N00000330,539,22,186,100,29,77,2,107,16
N00000331,612,21,242,127,29,42,4,111,36
N00000332,284,9,105,61,15,13,2,61,18
N00000333,293,6,157,42,12,20,0,41,15
N00000334,294,8,86,67,13,19,1,78,22
N00000335,326,37,108,52,12,21,4,78,14
N00000336,330,28,114,39,28,45,1,62,13
N00000337,282,23,89,50,18,19,2,58,23
N00000338,308,52,85,73,15,23,2,39,19
N00000339,294,39,86,70,11,28,2,39,19
N00000340,427,33,150,70,37,38,6,56,37
N00000341,348,26,124,47,37,48,7,48,11
N00000342,359,17,120,62,21,42,6,67,24
N00000343,351,18,163,42,9,46,8,56,9
N00000344,406,301,30,25,2,6,5,8,29
N00000345,416,364,3,11,0,1,0,10,27
N00000346,685,611,8,8,0,8,0,21,29
N00000347,257,213,1,0,0,3,0,14,26
N00000348,426,343,9,6,1,39,3,11,14
N00000349,368,304,6,3,0,0,8,12,35
N00000350,577,441,24,26,8,15,0,18,45
N00000351,414,255,18,71,10,26,0,20,14
N00000352,466,392,6,8,3,9,0,27,21
N00000353,422,254,42,84,4,8,2,14,14
N00000354,405,161,92,87,10,40,1,8,6
N00000355,441,286,18,62,19,21,0,16,19
N00000356,414,354,1,3,0,4,0,13,39
N00000357,1212,1019,1,3,1,4,7,57,120
N00000358,371,313,0,0,0,1,0,19,38
N00000359,820,509,29,64,4,28,7,81,98
N00000360,423,349,16,14,0,6,0,4,34
N00000361,413,231,96,29,0,9,1,24,23
N00000362,390,256,64,28,0,16,0,6,20
N00000363,484,412,21,10,0,0,0,2,39
N00000364,475,197,148,35,0,38,3,4,50
N00000365,255,180,19,10,0,1,0,6,39
N00000366,536,403,16,35,4,14,10,13,41
N00000367,351,299,2,9,0,0,0,8,33
N00000368,544,405,52,40,0,8,2,15,22
N00000369,411,164,42,92,33,13,3,24,40
N00000370,485,208,58,113,11,47,2,32,14
N00000371,447,222,35,91,18,34,0,17,30
N00000372,380,225,24,56,3,12,6,23,31
N00000373,437,225,48,78,1,16,10,38,21
N00000374,348,196,47,44,4,18,1,18,20
N00000375,303,139,49,41,0,14,4,19,37
N00000376,261,121,44,41,13,14,1,10,17
N00000377,268,113,61,35,3,15,1,19,21
N00000378,289,145,29,72,3,11,0,13,16
N00000379,490,231,80,109,3,12,1,24,30
N00000380,532,466,18,9,0,0,0,10,29
N00000381,979,794,7,6,1,8,0,31,132
N00000382,557,466,29,2,1,1,1,6,51
N00000383,472,219,97,45,1,48,0,13,49
N00000384,490,399,35,1,0,0,0,1,54
N00000385,445,253,70,37,4,37,5,7,32
N00000386,291,233,1,1,0,4,3,10,39
N00000387,227,189,0,4,1,8,0,9,16
N00000388,1602,1363,17,14,2,8,1,26,171
N00000389,445,399,7,3,0,1,0,10,25
N00000390,972,131,357,286,33,87,2,32,44
N00000391,524,39,186,156,9,72,6,30,26
N00000392,1399,64,450,449,54,164,15,114,89
N00000393,459,15,147,126,37,71,4,32,27
N00000394,406,38,108,103,21,80,2,41,13
N00000395,508,118,97,138,11,87,5,21,31
N00000396,376,92,67,86,40,57,1,26,7
N00000397,520,177,96,113,17,57,7,39,14
N00000398,463,24,109,177,64,62,1,16,10
N00000399,304,6,76,118,27,44,0,20,13
N00000400,240,197,0,0,0,0,0,6,37
N00000401,286,253,1,0,0,2,0,7,23
N00000402,248,204,8,2,0,0,0,9,25
N00000403,522,409,7,2,0,0,0,14,90
N00000404,276,244,1,0,1,1,0,3,26
N00000405,223,181,10,2,0,6,0,5,19
N00000406,397,67,212,68,0,16,2,15,17
N00000407,1125,753,190,41,0,21,1,35,84
N00000408,468,292,57,61,3,11,4,15,25
N00000409,403,39,121,136,11,53,1,21,21
N00000410,392,71,134,100,11,55,0,12,9
N00000411,355,319,5,6,0,5,0,3,17
N00000412,438,222,87,62,0,34,2,13,18
N00000413,442,350,48,11,0,7,0,5,21
N00000414,380,135,67,104,14,29,8,5,18
N00000415,439,48,137,166,16,19,1,30,22
N00000416,420,138,136,58,2,29,4,31,22
N00000417,533,30,104,203,34,79,5,70,8
N00000418,857,68,208,346,39,83,7,67,39
N00000419,354,87,81,82,19,44,4,30,7
N00000420,339,43,53,149,13,38,7,24,12
N00000421,530,9,141,199,19,72,11,46,33
N00000422,422,25,103,147,22,63,0,43,19
N00000423,461,105,74,126,22,75,5,33,21
N00000424,561,436,2,32,18,18,0,20,35
N00000425,363,136,40,120,15,25,4,13,10
N00000426,307,36,55,138,13,21,0,23,21
N00000427,339,177,18,60,24,13,3,31,13
N00000428,398,87,58,173,12,35,1,12,20
N00000429,474,90,59,126,73,74,1,26,25
N00000430,497,23,303,52,7,59,2,33,18
N00000431,361,79,127,90,3,28,1,13,20
N00000432,285,9,116,103,3,28,2,14,10
N00000433,280,72,94,48,2,19,0,16,29
N00000434,445,33,144,135,12,47,3,37,34
N00000435,430,117,124,100,3,32,4,37,13
N00000436,522,41,186,125,11,85,1,50,23
N00000437,664,480,48,54,1,30,6,16,29
N00000438,475,282,87,51,0,16,3,10,26
N00000439,419,180,104,61,9,30,3,13,19
N00000440,417,302,31,24,0,17,0,8,35
N00000441,311,234,20,25,0,3,7,14,8
N00000442,444,293,37,46,2,14,0,19,33
N00000443,488,194,79,104,0,33,4,45,29
N00000444,566,245,37,135,7,27,10,44,61
N00000445,397,210,63,62,4,20,0,31,7
N00000446,336,190,37,43,3,27,3,14,19
N00000447,309,117,43,82,14,26,1,15,11
N00000448,246,169,9,11,0,3,6,14,34
N00000449,435,50,174,80,4,82,1,24,20
N00000450,491,254,57,47,3,59,0,28,43
N00000451,493,318,57,36,7,34,2,23,16
N00000452,452,117,152,62,0,77,2,18,24
N00000453,335,69,151,67,0,13,0,24,11
N00000454,514,69,123,169,5,76,2,40,30
N00000455,273,14,70,92,33,33,1,22,8
N00000456,322,12,84,113,47,33,0,24,9
N00000457,347,12,105,106,28,33,2,34,27
N00000458,366,19,150,95,30,32,2,22,16
N00000459,690,49,187,243,47,75,4,50,35
N00000460,359,46,93,109,22,29,2,42,16
N00000461,421,7,119,170,36,45,0,35,9
N00000462,232,11,55,81,13,16,8,33,15
N00000463,777,164,151,219,37,72,2,77,55
N00000464,436,26,120,132,32,60,0,52,14
N00000465,305,30,106,82,12,16,0,37,22
N00000466,375,27,74,157,29,39,5,26,18
N00000467,290,26,60,120,23,30,2,18,11
N00000468,302,27,67,120,16,30,1,29,12
N00000469,440,33,107,192,16,42,1,37,12
N00000470,286,94,63,63,0,7,3,28,28
N00000471,286,11,63,123,8,22,0,32,27
N00000472,222,73,36,37,1,19,3,28,25
N00000473,202,21,46,90,1,6,2,16,20
N00000474,250,84,39,54,8,12,1,31,21
N00000475,238,42,43,103,3,23,3,16,5
N00000476,256,11,46,135,9,19,0,23,13
N00000477,721,99,346,101,16,65,4,59,31
N00000478,294,82,79,41,1,39,3,18,31
N00000479,280,20,128,52,10,22,5,35,8
N00000480,335,20,181,38,16,22,1,41,16
N00000481,469,81,238,35,16,34,6,35,24
N00000482,225,9,130,38,3,25,1,11,8
N00000483,285,8,174,29,12,35,7,11,9
N00000484,330,4,171,65,1,24,1,35,29
N00000485,241,1,122,47,1,25,3,28,14
N00000486,372,14,211,47,5,41,1,33,20
N00000487,290,3,161,39,3,57,6,15,6
N00000488,409,23,202,77,6,57,0,32,12
N00000489,282,11,139,36,11,45,3,28,9
N00000490,515,35,231,76,16,72,3,54,28
N00000491,525,34,267,87,4,72,0,42,19
N00000492,414,37,199,41,8,51,2,48,28
N00000493,331,61,126,54,5,38,1,16,30
N00000494,825,160,290,103,9,80,8,111,64
N00000495,336,49,141,49,11,44,5,23,14
N00000496,837,87,341,85,9,135,11,132,37
N00000497,837,88,343,90,15,104,10,132,55
N00000498,337,56,122,42,10,24,5,48,30
N00000499,296,20,129,41,2,39,1,36,28
N00000500,503,13,247,85,16,57,1,28,56
N00000501,300,16,134,39,15,19,6,37,34
N00000502,196,8,92,34,0,7,3,35,17
N00000503,395,31,143,69,2,53,4,43,50
N00000504,236,7,96,66,4,8,3,28,24
N00000505,225,15,82,56,2,21,0,32,17
N00000506,282,8,129,52,4,27,2,39,21
N00000507,269,10,100,86,7,14,5,21,26
N00000508,316,6,161,56,8,35,4,24,22
N00000509,357,17,129,64,4,23,9,53,58
N00000510,290,11,103,57,4,20,7,52,36
N00000511,520,138,185,43,18,46,5,55,30
N00000512,430,95,169,43,8,47,1,44,23
N00000513,327,53,157,31,14,28,4,28,12
N00000514,357,61,144,52,12,43,0,29,16
N00000515,345,64,144,30,12,34,2,34,25
N00000516,215,22,89,37,8,22,0,24,13
N00000517,394,43,156,62,19,31,7,48,28
N00000518,311,34,146,38,5,26,0,44,18
N00000519,260,12,132,37,11,27,0,33,8
N00000520,612,12,321,137,5,51,1,61,24
N00000521,413,25,192,61,7,44,5,45,34
N00000522,451,22,218,106,2,40,0,46,17
N00000523,397,11,206,77,6,45,2,34,16
N00000524,488,26,263,67,13,58,0,51,10
N00000525,431,11,196,108,5,40,2,48,21
N00000526,260,90,33,30,3,28,3,39,34
N00000527,344,61,82,30,4,35,6,68,58
N00000528,247,65,57,23,2,35,2,26,37
N00000529,238,77,64,32,3,12,4,26,20
N00000530,292,104,78,26,5,17,1,28,33
N00000531,317,158,39,19,3,10,2,43,43
N00000532,214,111,33,28,0,10,0,13,19
N00000533,214,43,97,17,6,22,5,12,12
N00000534,490,24,304,34,11,45,8,37,27
N00000535,519,17,307,29,24,81,0,45,16
N00000536,392,36,211,30,9,37,6,39,24
N00000537,413,5,238,33,32,61,0,25,19
N00000538,395,22,248,27,4,45,3,30,16
N00000539,381,50,201,33,7,49,1,31,9
N00000540,291,4,166,23,25,37,6,21,9
N00000541,407,4,231,47,26,60,2,32,5
N00000542,265,3,135,17,36,43,6,17,8
N00000543,389,8,201,20,46,41,9,49,15
N00000544,273,16,116,27,21,38,4,20,31
N00000545,288,11,127,50,22,32,1,31,14
N00000546,280,11,151,30,28,22,1,28,9
N00000547,327,6,169,37,22,38,2,33,20
N00000548,285,16,110,54,24,25,3,36,17
N00000549,215,98,45,18,1,7,0,22,24
N00000550,429,191,86,36,7,15,6,50,38
N00000551,269,125,39,18,3,14,0,37,33
N00000552,254,147,29,19,4,11,1,18,25
N00000553,347,190,41,28,1,18,4,36,29
N00000554,250,143,27,11,0,13,0,12,44
N00000555,251,157,12,11,0,10,0,29,32
N00000556,348,174,51,23,0,11,0,33,56
N00000557,552,181,215,19,5,77,1,38,16
N00000558,466,17,214,50,57,67,0,46,15
N00000559,322,16,122,46,23,51,1,51,12
N00000560,413,5,239,32,29,67,4,13,24
N00000561,493,141,242,23,17,19,1,24,26
N00000562,364,13,198,22,8,62,6,29,26
N00000563,923,423,128,54,8,53,6,113,138
N00000564,323,185,45,8,0,27,5,17,36
N00000565,218,67,55,21,3,12,2,23,35
N00000566,320,203,55,6,2,4,0,30,20
N00000567,517,17,247,81,15,57,3,57,40
N00000568,369,3,187,69,20,37,4,39,10
N00000569,380,7,186,60,6,68,6,26,21
N00000570,337,16,113,25,20,95,5,47,16
N00000571,303,3,158,36,8,74,3,19,2
N00000572,572,53,284,64,13,69,5,64,20
N00000573,364,58,153,43,7,50,1,44,8
N00000574,435,40,191,55,9,64,11,40,25
N00000575,462,39,283,27,6,57,3,20,27
N00000576,344,312,3,4,0,1,1,12,11
N00000577,434,327,57,14,0,5,1,8,22
N00000578,718,633,14,7,3,14,4,21,22
N00000579,480,395,19,3,0,6,2,24,31
N00000580,474,37,282,50,4,44,2,27,28
N00000581,539,238,137,33,9,45,10,37,30
N00000582,401,13,247,37,2,54,1,32,15
N00000583,305,43,136,33,18,35,8,18,14
N00000584,493,52,251,42,2,71,9,45,21
N00000585,477,19,276,28,15,46,1,64,28
N00000586,446,98,217,45,5,27,0,31,23
N00000587,465,111,181,33,4,67,11,50,8
N00000588,394,13,195,59,8,73,3,20,23
N00000589,639,486,34,19,4,29,0,34,33
N00000590,416,6,267,18,12,58,4,32,19
N00000591,454,183,168,29,4,21,1,23,25
N00000592,480,58,222,57,1,67,2,50,23
N00000593,576,417,61,26,1,15,3,22,31
N00000594,371,26,253,10,2,46,3,23,8
N00000595,525,142,169,50,9,94,1,42,18
N00000596,293,18,148,33,6,37,6,28,17
